Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
27.9315,-309.67,427.03,311,428,-1,-1
27.933,-308.86,426.65,310,427,-2,0
27.9345,-308.06,426.28,310,427,-2,-1
27.936,-307.25,425.9,309,427,-1,-1
27.9375,-306.44,425.52,308,426,-1,-1
27.939,-305.63,425.14,307,426,-2,-1
27.9405,-304.81,424.75,306,426,-2,-1
27.942,-304,424.36,305,425,-2,-1
27.9435,-303.18,423.97,305,425,-2,-1
27.945,-302.36,423.57,304,425,-1,-2
27.9465,-301.54,423.17,303,424,-1,-1
27.948,-300.72,422.77,302,424,-1,-1
27.9495,-299.89,422.36,301,423,-1,-1
27.951,-299.06,421.95,300,423,-2,-1
27.9525,-298.24,421.53,299,422,-1,-1
27.954,-297.4,421.11,298,422,-1,-1
27.9555,-296.57,420.68,298,421,-1,0
27.957,-295.74,420.25,297,421,-1,-1
27.9585,-294.9,419.82,296,420,-1,-1
27.96,-294.07,419.38,295,420,-2,-1
27.9615,-293.23,418.93,294,419,-1,-1
27.963,-292.39,418.48,293,419,-1,-1
27.9645,-291.55,418.03,293,418,-1,0
27.966,-290.71,417.57,292,418,-1,0
27.9675,-289.87,417.11,291,417,-2,-1
27.969,-289.02,416.64,290,417,-2,0
27.9705,-288.18,416.16,289,417,-1,-1
27.972,-287.33,415.68,288,416,-1,-1
27.9735,-286.48,415.2,288,416,-1,-1
27.975,-285.64,414.71,287,416,-1,-1
27.9765,-284.79,414.21,286,415,-1,-1
27.978,-283.94,413.71,285,415,-1,-1
27.9795,-283.09,413.21,284,414,-2,-2
27.981,-282.24,412.7,283,414,-1,-1
27.9825,-281.38,412.19,282,413,-1,-2
27.984,-280.53,411.67,281,413,-1,-1
27.9855,-279.68,411.15,281,412,-1,-2
27.987,-278.83,410.62,280,412,-1,-1
27.9885,-277.97,410.09,279,411,-1,-2
27.99,-277.12,409.56,278,411,-2,-1
27.9915,-276.27,409.02,277,410,-1,-2
27.993,-275.42,408.48,276,409,-1,-1
27.9945,-274.56,407.93,275,409,-1,-1
27.996,-273.71,407.38,274,408,-1,-2
27.9975,-272.86,406.83,273,408,-1,-1
27.999,-272,406.28,273,407,-1,-1
28.0005,-271.15,405.72,272,406,0,-1
28.002,-270.3,405.16,271,406,0,-1
28.0035,-269.45,404.6,270,405,-1,-1
28.005,-268.59,404.03,270,405,-1,-1
28.0065,-267.74,403.46,269,404,-1,-1
28.008,-266.89,402.89,268,404,-2,-1
28.0095,-266.04,402.32,267,403,-2,-1
28.011,-265.19,401.74,266,403,-1,-1
28.0125,-264.34,401.17,266,402,-1,-1
28.014,-263.49,400.59,265,401,-1,-1
28.0155,-262.64,400.01,264,401,-1,-1
28.017,-261.79,399.43,263,400,-2,-1
28.0185,-260.94,398.85,262,400,-2,-1
28.02,-260.1,398.26,261,399,-2,-2
28.0215,-259.25,397.68,260,399,-1,-1
28.023,-258.4,397.09,259,398,-1,-2
28.0245,-257.56,396.5,258,398,-1,-1
28.026,-256.71,395.91,257,397,-1,-1
28.0275,-255.87,395.32,256,397,-1,-2
28.029,-255.02,394.73,255,396,-1,-1
28.0305,-254.17,394.13,254,395,0,-2
28.032,-253.33,393.54,253,395,0,-1
28.0335,-252.48,392.94,253,394,0,-2
28.035,-251.64,392.34,252,394,0,-2
28.0365,-250.79,391.75,251,393,-1,-1
28.038,-249.95,391.14,251,393,-1,-2
28.0395,-249.1,390.54,250,392,-1,-1
28.041,-248.26,389.94,249,391,0,-2
28.0425,-247.41,389.33,248,391,-1,-2
28.044,-246.56,388.72,248,390,-1,-1
28.0455,-245.72,388.11,247,389,-1,-2
28.047,-244.87,387.49,246,389,-2,-1
28.0485,-244.02,386.88,245,388,-2,-1
28.05,-243.17,386.26,245,388,-1,-2
28.0515,-242.31,385.63,244,387,-1,-1
28.053,-241.46,385.01,243,386,-1,-2
28.0545,-240.6,384.38,242,386,-2,-1
28.056,-239.74,383.74,241,385,-2,-1
28.0575,-238.88,383.1,240,384,-2,-2
28.059,-238.02,382.46,239,384,-2,-1
28.0605,-237.16,381.81,238,383,-1,-1
28.062,-236.29,381.15,237,383,-1,-2
28.0635,-235.42,380.49,236,382,-1,-1
28.065,-234.55,379.83,235,381,-1,-2
28.0665,-233.67,379.16,234,380,-1,-2
28.068,-232.79,378.48,233,380,-1,-1
28.0695,-231.91,377.79,232,379,-1,-1
28.071,-231.02,377.1,231,378,-1,-2
28.0725,-230.13,376.4,230,378,0,-1
28.074,-229.24,375.69,230,377,0,-1
28.0755,-228.34,374.98,229,376,0,-2
28.077,-227.44,374.26,228,376,-1,-2
28.0785,-226.53,373.53,228,375,-1,-1
28.08,-225.62,372.79,227,374,-1,-2
28.0815,-224.7,372.04,226,373,-2,-2
28.083,-223.78,371.28,226,373,-2,-1
28.0845,-222.86,370.52,225,372,-2,-1
28.086,-221.93,369.74,224,371,-3,-2
28.0875,-220.99,368.96,223,370,-3,-2
28.089,-220.05,368.16,222,370,-3,-2
28.0905,-219.11,367.36,221,369,-2,-1
28.092,-218.16,366.54,220,368,-1,-2
28.0935,-217.2,365.72,219,367,-1,-2
28.095,-216.24,364.88,218,366,-1,-2
28.0965,-215.28,364.04,217,366,-1,-2
28.098,-214.31,363.18,216,365,-1,-1
28.0995,-213.33,362.32,215,364,-1,-1
28.101,-212.35,361.44,214,363,-1,-2
28.1025,-211.37,360.56,213,362,-1,-2
28.104,-210.38,359.66,212,361,-1,-2
28.1055,-209.38,358.75,211,361,-1,-2
28.107,-208.38,357.84,210,360,-1,-2
28.1085,-207.37,356.91,209,359,-2,-2
28.11,-206.36,355.98,208,358,-2,-2
28.1115,-205.35,355.03,207,357,-2,-2
28.113,-204.33,354.08,206,356,-2,-2
28.1145,-203.31,353.11,205,355,-2,-2
28.116,-202.28,352.14,204,354,-2,-2
28.1175,-201.25,351.16,203,353,-2,-2
28.119,-200.22,350.17,202,352,-1,-2
28.1205,-199.18,349.18,201,351,-1,-2
28.122,-198.14,348.17,199,350,-1,-2
28.1235,-197.1,347.16,198,349,-1,-2
28.125,-196.05,346.15,197,348,-1,-2
28.1265,-195.01,345.13,196,347,-1,-1
28.128,-193.96,344.1,195,346,-1,-2
28.1295,-192.91,343.07,195,345,-2,-2
28.131,-191.86,342.04,194,344,-2,-2
28.1325,-190.81,341,193,343,-2,-2
28.134,-189.76,339.96,192,342,-2,-3
28.1355,-188.71,338.91,190,341,-2,-3
28.137,-187.66,337.87,189,340,-2,-3
28.1385,-186.61,336.82,188,339,-2,-2
28.14,-185.56,335.78,187,338,-1,-2
28.1415,-184.52,334.73,186,336,-1,-2
28.143,-183.47,333.69,184,335,-1,-2
28.1445,-182.44,332.65,183,334,-1,-2
28.146,-181.4,331.61,182,333,-1,-1
28.1475,-180.37,330.57,181,332,-1,-1
28.149,-179.34,329.54,180,331,-1,-1
28.1505,-178.32,328.52,179,330,-1,-1
28.152,-177.3,327.5,178,329,-1,-1
28.1535,-176.29,326.49,177,328,-1,-1
28.155,-175.29,325.48,176,327,-1,-2
28.1565,-174.29,324.49,175,326,-1,-2
28.158,-173.3,323.5,174,325,-1,-2
28.1595,-172.32,322.53,173,324,-1,-2
28.161,-171.35,321.56,173,323,-1,-2
28.1625,-170.39,320.61,172,322,-1,-2
28.164,-169.44,319.67,171,321,-1,-2
28.1655,-168.49,318.75,170,320,-1,-2
28.167,-167.56,317.84,169,319,-1,-1
28.1685,-166.64,316.95,168,318,-1,-1
28.17,-165.74,316.07,167,317,-1,-1
28.1715,-164.84,315.21,166,316,-1,0
28.173,-163.96,314.37,165,315,-1,0
28.1745,-163.09,313.55,164,314,-1,0
28.176,-162.24,312.75,163,313,-1,-1
28.1775,-161.4,311.98,162,313,-1,-1
28.179,-160.58,311.22,161,312,-1,-1
28.1805,-159.78,310.49,161,312,-1,-1
28.182,-158.99,309.78,160,311,-1,-1
28.1835,-158.22,309.1,159,310,-1,-2
28.185,-157.46,308.44,158,310,-1,-1
28.1865,-156.73,307.81,157,309,-1,-1
28.188,-156.01,307.21,156,308,-1,-2
28.1895,-155.31,306.64,156,307,0,-1
28.191,-154.64,306.09,155,307,0,-1
28.1925,-153.98,305.58,154,306,0,0
28.194,-153.35,305.1,153,305,-1,-1
28.1955,-152.73,304.65,153,305,0,0
28.197,-152.14,304.24,152,304,-1,-1
28.1985,-151.58,303.86,152,304,0,0
28.2,-151.03,303.51,151,303,0,0
28.2015,-150.51,303.2,150,303,0,0
28.203,-150.02,302.93,150,302,0,1
28.2045,-149.54,302.69,149,302,0,0
28.206,-149.1,302.49,149,302,0,0
28.2075,-148.68,302.33,149,301,0,1
28.209,-148.28,302.21,148,301,0,1
28.2105,-147.91,302.13,148,301,0,1
28.212,-147.57,302.09,147,301,-1,1
28.2135,-147.26,302.09,147,301,0,1
28.215,-146.97,302.14,146,301,0,1
28.2165,-146.71,302.22,146,301,0,1
28.218,-146.48,302.35,146,301,0,1
28.2195,-146.28,302.53,145,301,1,1
28.221,-146.11,302.74,145,301,1,1
28.2225,-145.96,303.01,144,301,1,1
28.224,-145.85,303.31,144,302,1,2
28.2255,-145.77,303.66,144,302,1,1
28.227,-145.71,304.06,144,302,1,1
28.2285,-145.69,304.51,144,302,1,2
28.23,-145.69,304.99,144,303,1,2
28.2315,-145.73,305.53,144,303,1,1
28.233,-145.79,306.11,144,303,1,2
28.2345,-145.89,306.74,144,304,1,3
28.236,-146.02,307.42,144,304,1,2
28.2375,-146.17,308.14,144,304,2,3
28.239,-146.36,308.91,144,305,2,3
28.2405,-146.58,309.73,144,306,2,3
28.242,-146.83,310.59,144,306,2,3
28.2435,-147.11,311.51,145,307,1,4
28.245,-147.42,312.46,145,308,2,4
28.2465,-147.76,313.47,145,309,2,4
28.248,-148.12,314.51,145,309,2,4
28.2495,-148.52,315.61,146,311,3,4
28.251,-148.95,316.75,146,312,2,4
28.2525,-149.41,317.93,146,313,2,4
28.254,-149.89,319.16,147,314,3,4
28.2555,-150.41,320.43,147,315,2,5
28.257,-150.95,321.75,148,316,3,4
28.2585,-151.52,323.11,148,318,2,4
28.26,-152.12,324.51,149,319,3,5
28.2615,-152.74,325.95,149,320,3,5
28.263,-153.39,327.43,150,322,2,4
28.2645,-154.06,328.94,151,323,3,5
28.266,-154.76,330.5,151,324,3,4
28.2675,-155.48,332.09,152,326,3,5
28.269,-156.23,333.72,152,327,3,6
28.2705,-157,335.39,153,329,3,5
28.272,-157.79,337.08,154,330,3,5
28.2735,-158.6,338.81,155,332,3,6
28.275,-159.44,340.57,156,334,3,5
28.2765,-160.29,342.36,156,336,3,5
28.278,-161.16,344.18,157,337,3,5
28.2795,-162.05,346.03,158,339,4,6
28.281,-162.95,347.9,159,341,4,6
28.2825,-163.88,349.8,160,343,3,5
28.284,-164.81,351.71,161,345,3,5
28.2855,-165.77,353.65,162,347,3,5
28.287,-166.73,355.62,163,349,3,5
28.2885,-167.71,357.6,164,351,3,6
28.29,-168.7,359.59,164,352,3,6
28.2915,-169.7,361.61,165,354,3,6
28.293,-170.71,363.63,166,356,3,6
28.2945,-171.73,365.67,167,358,3,6
28.296,-172.76,367.72,168,361,3,6
28.2975,-173.79,369.79,169,363,3,6
28.299,-174.83,371.86,170,365,3,5
28.3005,-175.88,373.93,171,367,3,5
28.302,-176.93,376.02,172,369,3,5
28.3035,-177.99,378.1,173,372,3,6
28.305,-179.04,380.2,174,374,3,5
28.3065,-180.1,382.29,175,376,4,5
28.308,-181.16,384.38,176,378,4,5
28.3095,-182.22,386.47,177,381,4,5
28.311,-183.28,388.56,179,383,4,5
28.3125,-184.34,390.65,180,385,4,4
28.314,-185.4,392.73,181,387,4,4
28.3155,-186.45,394.8,182,389,3,4
28.317,-187.5,396.87,184,391,3,4
28.3185,-188.55,398.93,185,394,3,4
28.32,-189.59,400.98,186,396,2,3
28.3215,-190.62,403.02,188,398,2,3
28.323,-191.65,405.05,189,400,2,4
28.3245,-192.67,407.07,190,402,2,4
28.326,-193.69,409.07,191,404,2,4
28.3275,-194.69,411.06,192,406,2,4
28.329,-195.69,413.04,193,408,2,4
28.3305,-196.68,415,194,410,2,4
28.332,-197.66,416.94,195,412,2,3
28.3335,-198.64,418.87,196,414,2,3
28.335,-199.6,420.78,197,416,2,3
28.3365,-200.55,422.68,197,418,2,3
28.338,-201.49,424.56,198,420,2,3
28.3395,-202.42,426.42,199,421,2,4
28.341,-203.34,428.26,200,423,2,4
28.3425,-204.25,430.08,201,425,2,4
28.344,-205.15,431.89,202,427,3,4
28.3455,-206.04,433.68,203,429,3,3
28.347,-206.92,435.45,204,431,3,3
28.3485,-207.79,437.2,205,433,2,3
28.35,-208.65,438.93,206,435,2,3
28.3515,-209.49,440.65,207,437,2,2
28.353,-210.33,442.35,208,439,2,2
28.3545,-211.16,444.03,209,441,2,2
28.356,-211.97,445.69,210,443,2,2
28.3575,-212.78,447.34,211,444,1,2
28.359,-213.57,448.97,212,446,1,2
28.3605,-214.36,450.58,213,448,1,1
28.362,-215.14,452.18,214,449,1,2
28.3635,-215.91,453.76,214,451,1,2
28.365,-216.67,455.33,215,453,0,1
28.3665,-217.42,456.88,216,454,1,2
28.368,-218.16,458.42,217,456,1,1
28.3695,-218.9,459.95,217,457,1,2
28.371,-219.63,461.47,218,459,1,1
28.3725,-220.35,462.97,218,460,1,2
28.374,-221.06,464.46,219,462,1,1
28.3755,-221.77,465.94,220,463,2,2
28.377,-222.47,467.4,220,464,1,1
28.3785,-223.17,468.86,221,466,2,2
28.38,-223.86,470.31,221,467,2,2
28.3815,-224.54,471.75,222,469,1,2
28.383,-225.23,473.19,223,470,1,2
28.3845,-225.9,474.61,224,472,2,2
28.386,-226.58,476.03,224,473,1,2
28.3875,-227.24,477.44,225,474,1,2
28.389,-227.91,478.85,226,476,2,2
28.3905,-228.58,480.25,226,477,1,1
28.392,-229.24,481.65,227,479,1,2
28.3935,-229.9,483.04,228,480,2,2
28.395,-230.55,484.43,228,481,1,2
28.3965,-231.21,485.81,229,483,1,2
28.398,-231.86,487.2,230,484,2,1
28.3995,-232.52,488.58,230,486,1,2
28.401,-233.17,489.96,231,487,1,2
28.4025,-233.82,491.34,232,488,2,1
28.404,-234.48,492.72,232,490,1,2
28.4055,-235.13,494.1,233,491,1,1
28.407,-235.79,495.48,234,493,1,2
28.4085,-236.44,496.86,235,494,1,2
28.41,-237.09,498.24,236,496,1,1
28.4115,-237.75,499.62,236,497,1,1
28.413,-238.41,501,237,499,1,1
28.4145,-239.07,502.38,237,500,1,1
28.416,-239.73,503.77,238,501,1,2
28.4175,-240.39,505.16,239,502,1,2
28.419,-241.05,506.54,239,503,1,2
28.4205,-241.71,507.93,240,505,2,2
28.422,-242.38,509.33,241,506,1,2
28.4235,-243.05,510.72,241,507,1,2
28.425,-243.71,512.12,242,509,2,2
28.4265,-244.38,513.52,242,510,1,3
28.428,-245.06,514.92,243,512,1,2
28.4295,-245.73,516.32,244,513,2,2
28.431,-246.4,517.73,245,515,1,2
28.4325,-247.08,519.14,245,516,1,2
28.434,-247.76,520.54,246,518,2,2
28.4355,-248.44,521.96,247,519,1,2
28.437,-249.12,523.37,247,521,1,1
28.4385,-249.8,524.78,248,522,2,2
28.44,-250.48,526.2,249,524,1,1
28.4415,-251.17,527.61,249,525,1,2
28.443,-251.85,529.03,250,526,1,1
28.4445,-252.54,530.45,251,528,1,2
28.446,-253.22,531.87,251,529,1,2
28.4475,-253.91,533.29,252,531,1,1
28.449,-254.6,534.71,253,532,1,2
28.4505,-255.29,536.13,253,533,1,2
28.452,-255.97,537.56,254,535,2,2
28.4535,-256.66,538.98,254,536,1,2
28.455,-257.35,540.4,255,537,1,2
28.4565,-258.04,541.82,256,539,2,2
28.458,-258.73,543.24,256,540,2,2
28.4595,-259.41,544.65,257,541,1,3
28.461,-260.1,546.07,258,543,2,2
28.4625,-260.79,547.49,259,544,2,3
28.464,-261.47,548.9,259,546,1,2
28.4655,-262.15,550.31,260,547,1,2
28.467,-262.84,551.72,261,549,1,2
28.4685,-263.52,553.13,262,550,1,2
28.47,-264.2,554.53,262,552,1,2
28.4715,-264.88,555.93,263,553,1,2
28.473,-265.55,557.33,264,555,1,1
28.4745,-266.23,558.73,265,556,1,2
28.476,-266.9,560.12,265,557,1,1
28.4775,-267.57,561.51,266,559,0,2
28.479,-268.24,562.9,266,560,1,2
28.4805,-268.91,564.28,267,561,1,1
28.482,-269.58,565.66,268,563,1,2
28.4835,-270.24,567.03,268,564,1,2
28.485,-270.9,568.4,269,565,2,3
28.4865,-271.56,569.77,269,567,1,2
28.488,-272.21,571.13,270,568,1,2
28.4895,-272.86,572.48,271,569,2,2
28.491,-273.51,573.84,271,571,1,2
28.4925,-274.16,575.18,272,572,2,2
28.494,-274.81,576.53,273,574,2,2
28.4955,-275.45,577.87,273,575,1,2
28.497,-276.09,579.2,274,577,1,1
28.4985,-276.72,580.53,275,578,2,2
28.5,-277.36,581.86,276,579,1,1
28.5015,-277.99,583.18,276,581,1,1
28.503,-278.62,584.49,277,582,0,1
28.5045,-279.24,585.8,278,583,1,1
28.506,-279.86,587.11,278,585,1,1
28.5075,-280.48,588.41,279,586,0,2
28.509,-281.1,589.71,280,587,1,2
28.5105,-281.71,591,280,589,1,1
28.512,-282.33,592.29,281,590,0,2
28.5135,-282.93,593.57,282,591,1,2
28.515,-283.54,594.85,282,593,0,1
28.5165,-284.14,596.13,283,594,1,1
28.518,-284.75,597.4,283,595,1,2
28.5195,-285.34,598.66,284,596,1,2
28.521,-285.94,599.92,284,597,1,1
28.5225,-286.53,601.18,285,599,1,1
28.524,-287.12,602.44,285,600,1,2
28.5255,-287.71,603.69,286,601,2,2
28.527,-288.3,604.93,286,602,1,1
28.5285,-288.88,606.17,287,604,1,1
28.53,-289.47,607.41,288,605,1,2
28.5315,-290.04,608.65,288,606,1,2
28.533,-290.62,609.88,289,607,1,2
28.5345,-291.2,611.11,290,608,1,2
28.536,-291.77,612.33,290,609,1,2
28.5375,-292.34,613.56,291,611,0,2
28.539,-292.91,614.78,292,612,1,2
28.5405,-293.48,615.99,292,614,0,1
28.542,-294.05,617.21,293,615,0,1
28.5435,-294.61,618.42,293,616,1,2
28.545,-295.18,619.63,294,617,0,2
28.5465,-295.74,620.83,294,618,1,1
28.548,-296.3,622.04,295,619,1,1
28.5495,-296.86,623.24,295,620,1,2
28.551,-297.42,624.44,296,622,1,2
28.5525,-297.98,625.64,296,623,1,2
28.554,-298.53,626.83,297,624,1,2
28.5555,-299.09,628.03,297,625,1,2
28.557,-299.64,629.22,298,626,2,2
28.5585,-300.2,630.42,298,627,1,2
28.56,-300.75,631.61,299,628,1,2
28.5615,-301.3,632.8,300,630,1,2
28.563,-301.86,633.99,300,631,1,2
28.5645,-302.41,635.18,301,632,1,2
28.566,-302.96,636.37,301,633,1,2
28.5675,-303.51,637.55,302,634,0,2
28.569,-304.06,638.74,302,636,1,2
28.5705,-304.61,639.93,303,637,1,2
28.572,-305.16,641.12,304,638,1,2
28.5735,-305.71,642.3,304,639,1,2
28.575,-306.26,643.49,305,641,1,2
28.5765,-306.81,644.68,305,642,1,2
28.578,-307.36,645.87,306,643,1,2
28.5795,-307.92,647.05,306,644,1,2
28.581,-308.47,648.24,307,645,1,2
28.5825,-309.02,649.43,307,647,1,2
28.584,-309.57,650.62,308,648,2,2
28.5855,-310.12,651.81,308,649,1,2
28.587,-310.68,653.01,309,650,1,2
28.5885,-311.23,654.2,309,651,1,2
28.59,-311.78,655.39,310,653,1,2
28.5915,-312.34,656.59,310,654,1,2
28.593,-312.9,657.79,311,655,1,2
28.5945,-313.45,658.98,312,656,1,2
28.596,-314.01,660.18,312,657,1,2
28.5975,-314.57,661.38,313,658,2,2
28.599,-315.13,662.58,313,660,1,2
28.6005,-315.69,663.79,314,661,2,2
28.602,-316.25,664.99,314,662,1,2
28.6035,-316.81,666.2,315,663,1,2
28.605,-317.37,667.41,316,664,1,3
28.6065,-317.93,668.62,316,665,1,2
28.608,-318.5,669.83,317,667,1,2
28.6095,-319.06,671.04,317,668,1,2
28.611,-319.63,672.25,318,669,1,2
28.6125,-320.19,673.47,319,671,1,2
28.614,-320.76,674.68,319,672,1,2
28.6155,-321.33,675.9,320,673,0,1
28.617,-321.9,677.12,320,675,1,1
28.6185,-322.46,678.34,321,676,0,2
28.62,-323.03,679.56,321,677,1,2
28.6215,-323.61,680.79,322,678,1,1
28.623,-324.18,682.01,323,679,1,1
28.6245,-324.75,683.24,323,681,1,2
28.626,-325.32,684.46,324,682,1,2
28.6275,-325.89,685.69,324,683,1,2
28.629,-326.46,686.92,325,684,1,2
28.6305,-327.04,688.14,325,685,1,2
28.632,-327.61,689.37,326,686,2,2
28.6335,-328.18,690.6,326,687,1,2
28.635,-328.75,691.83,327,689,2,2
28.6365,-329.33,693.05,328,690,1,2
28.638,-329.9,694.28,328,691,1,2
28.6395,-330.47,695.51,329,692,1,2
28.641,-331.04,696.73,329,694,1,2
28.6425,-331.61,697.96,330,695,1,2
28.644,-332.18,699.18,331,696,1,2
28.6455,-332.74,700.4,331,697,1,2
28.647,-333.31,701.62,332,699,0,2
28.6485,-333.87,702.84,332,700,1,2
28.65,-334.44,704.06,333,701,0,2
28.6515,-335,705.27,333,702,1,2
28.653,-335.56,706.48,334,704,0,2
28.6545,-336.11,707.68,334,705,1,2
28.656,-336.67,708.88,335,706,1,2
28.6575,-337.22,710.08,335,707,1,1
28.659,-337.76,711.27,336,708,1,2
28.6605,-338.31,712.46,336,709,1,2
28.662,-338.85,713.64,337,711,2,2
28.6635,-339.39,714.82,337,712,1,2
28.665,-339.92,715.99,338,713,1,2
28.6665,-340.45,717.15,339,714,1,1
28.668,-340.97,718.31,339,716,1,2
28.6695,-341.49,719.46,340,717,1,2
28.671,-342,720.6,340,718,1,2
28.6725,-342.51,721.73,341,719,2,2
28.674,-343.01,722.85,341,720,1,1
28.6755,-343.51,723.96,342,722,1,1
28.677,-344,725.06,342,723,1,1
28.6785,-344.48,726.16,343,724,0,2
28.68,-344.95,727.23,344,725,1,2
28.6815,-345.42,728.3,344,726,0,2
28.683,-345.87,729.35,345,727,1,1
28.6845,-346.32,730.39,345,728,0,1
28.686,-346.76,731.42,346,730,0,1
28.6875,-347.19,732.43,346,730,0,1
28.689,-347.61,733.42,347,731,1,1
28.6905,-348.02,734.4,347,733,0,1
28.692,-348.42,735.36,347,734,1,1
28.6935,-348.8,736.3,348,734,1,1
