Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
47.433,-60.97,172.02,62,171,-2,1
47.4345,-60.16,171.65,61,171,-2,1
47.436,-59.36,171.31,61,170,-1,0
47.4375,-58.57,170.99,60,170,-1,1
47.439,-57.8,170.7,59,170,-1,0
47.4405,-57.04,170.42,58,169,-1,1
47.442,-56.3,170.17,57,169,-1,1
47.4435,-55.57,169.95,57,169,-1,1
47.445,-54.85,169.74,56,168,-1,0
47.4465,-54.15,169.56,55,168,-2,1
47.448,-53.46,169.41,54,168,-1,1
47.4495,-52.79,169.27,54,168,-1,1
47.451,-52.13,169.16,53,168,-2,1
47.4525,-51.48,169.07,52,168,-1,1
47.454,-50.83,168.99,52,168,-1,1
47.4555,-50.2,168.92,51,168,-1,0
47.457,-49.58,168.87,50,167,-1,1
47.4585,-48.96,168.82,50,167,-1,1
47.46,-48.34,168.78,49,167,-1,1
47.4615,-47.72,168.73,48,167,-1,1
47.463,-47.11,168.68,48,167,-1,1
47.4645,-46.48,168.62,47,167,0,1
47.466,-45.85,168.55,47,167,-1,1
47.4675,-45.21,168.46,46,167,-1,1
47.469,-44.56,168.34,45,167,-1,1
47.4705,-43.89,168.19,45,167,-1,1
47.472,-43.21,168,44,167,-2,1
47.4735,-42.5,167.78,44,167,-1,1
47.475,-41.76,167.5,43,167,-1,0
47.4765,-41,167.18,42,167,-2,0
47.478,-40.2,166.79,41,167,-2,0
47.4795,-39.37,166.35,41,167,-1,-1
47.481,-38.51,165.83,40,167,-1,-1
47.4825,-37.61,165.25,39,166,-1,-2
47.484,-36.66,164.59,38,166,-2,-1
47.4855,-35.67,163.85,37,165,-2,-2
47.487,-34.64,163.03,36,165,-2,-2
47.4885,-33.56,162.12,36,164,-2,-1
47.49,-32.42,161.12,35,163,-2,-1
47.4915,-31.24,160.03,34,162,-2,-2
47.493,-30.01,158.85,33,161,-2,-2
47.4945,-28.73,157.58,32,160,-3,-3
47.496,-27.4,156.21,31,159,-4,-3
47.4975,-26.01,154.75,30,158,-4,-2
47.499,-24.58,153.2,29,157,-4,-3
47.5005,-23.09,151.55,28,155,-4,-3
47.502,-21.56,149.82,26,154,-4,-4
47.5035,-19.98,148.01,25,153,-5,-4
47.505,-18.36,146.12,23,151,-5,-4
47.5065,-16.7,144.16,22,149,-5,-5
47.508,-15,142.12,20,148,-5,-5
47.5095,-13.27,140.03,17,146,-4,-5
47.511,-11.52,137.89,15,143,-4,-5
47.5125,-9.74,135.71,14,141,-4,-5
47.514,-7.94,133.5,12,140,-4,-6
47.5155,-6.14,131.26,11,138,-4,-6
47.517,-4.33,129.01,9,136,-4,-6
47.5185,-2.52,126.77,8,134,-5,-6
47.52,-0.72,124.53,6,132,-5,-7
47.5215,1.06,122.33,4,129,-5,-7
47.523,2.82,120.16,2,127,-4,-6
47.5245,4.55,118.04,1,125,-4,-6
47.526,6.24,115.98,-1,123,-4,-6
47.5275,7.89,114.01,-3,120,-4,-6
47.529,9.48,112.12,-5,118,-3,-5
47.5305,11.02,110.33,-6,115,-4,-5
47.532,12.49,108.66,-8,113,-4,-4
47.5335,13.88,107.12,-10,110,-3,-4
47.535,15.2,105.71,-12,108,-2,-2
47.5365,16.43,104.46,-13,106,-3,-2
47.538,17.56,103.37,-15,104,-2,-1
47.5395,18.59,102.46,-17,102,-1,0
47.541,19.52,101.72,-18,100,-1,1
47.5425,20.34,101.19,-20,98,0,2
47.544,21.04,100.85,-21,96,0,4
47.5455,21.62,100.73,-22,95,0,5
47.547,22.07,100.82,-23,93,1,6
47.5485,22.4,101.14,-23,92,1,7
47.55,22.6,101.68,-24,90,1,10
47.5515,22.66,102.46,-24,89,2,11
47.553,22.59,103.48,-25,88,3,13
47.5545,22.38,104.73,-25,87,3,16
47.556,22.03,106.22,-26,86,3,18
47.5575,21.55,107.95,-26,85,4,21
47.559,20.93,109.91,-26,84,5,23
47.5605,20.18,112.1,-26,83,6,26
47.562,19.3,114.52,-26,82,6,30
47.5635,18.29,117.16,-26,81,7,33
47.565,17.16,120.01,-26,80,8,37
47.5665,15.91,123.07,-26,79,9,40
47.568,14.55,126.33,-26,78,11,44
47.5695,13.08,129.77,-26,78,12,48
47.571,11.5,133.39,-26,77,13,52
47.5725,9.83,137.18,-25,77,14,56
47.574,8.07,141.12,-25,76,16,61
47.5755,6.22,145.21,-25,76,17,65
47.577,4.3,149.43,-25,75,19,70
47.5785,2.31,153.76,-24,75,20,74
47.58,0.25,158.2,-24,75,22,78
47.5815,-1.86,162.73,-23,75,23,83
47.583,-4.02,167.34,-23,74,24,88
47.5845,-6.22,172.01,-22,74,26,93
47.586,-8.45,176.74,-21,74,28,98
47.5875,-10.7,181.5,-21,74,29,102
47.589,-12.97,186.29,-20,74,30,107
47.5905,-15.26,191.09,-19,74,32,112
47.592,-17.54,195.89,-18,74,34,117
47.5935,-19.82,200.68,-18,75,35,121
47.595,-22.1,205.44,-17,75,36,125
47.5965,-24.35,210.17,-16,75,38,130
47.598,-26.58,214.84,-15,76,39,135
47.5995,-28.79,219.47,-14,76,40,138
47.601,-30.96,224.02,-13,77,41,143
47.6025,-33.09,228.5,-12,77,42,147
47.604,-35.18,232.9,-10,78,44,151
47.6055,-37.22,237.21,-9,79,45,154
47.607,-39.21,241.43,-8,79,46,158
47.6085,-41.15,245.55,-7,80,46,162
47.61,-43.03,249.56,-5,81,47,165
47.6115,-44.86,253.47,-4,82,48,168
47.613,-46.63,257.27,-3,82,47,171
47.6145,-48.35,260.96,-1,83,48,174
47.616,-50,264.55,0,84,48,176
47.6175,-51.6,268.03,2,85,49,179
47.619,-53.14,271.39,3,86,48,182
47.6205,-54.62,274.66,5,87,49,184
47.622,-56.04,277.82,6,89,48,186
47.6235,-57.42,280.88,8,90,49,188
47.625,-58.74,283.85,10,91,48,190
47.6265,-60,286.72,11,92,48,191
47.628,-61.23,289.5,13,94,48,193
47.6295,-62.4,292.2,15,95,47,195
47.631,-63.54,294.81,16,96,47,197
47.6325,-64.63,297.36,18,98,46,197
47.634,-65.68,299.83,20,99,45,199
47.6355,-66.7,302.25,22,101,44,199
47.637,-67.69,304.6,24,102,43,201
47.6385,-68.66,306.9,26,104,42,201
47.64,-69.59,309.16,28,105,41,201
47.6415,-70.51,311.37,30,107,40,203
47.643,-71.4,313.55,32,109,39,203
47.6445,-72.28,315.7,34,111,38,203
47.646,-73.15,317.83,37,113,37,203
47.6475,-74.01,319.94,39,115,36,203
47.649,-74.86,322.03,41,117,35,204
47.6505,-75.7,324.12,43,119,32,205
47.652,-76.55,326.2,45,121,31,205
47.6535,-77.39,328.28,47,123,30,204
47.655,-78.24,330.37,49,125,29,204
47.6565,-79.09,332.46,50,127,29,204
47.658,-79.94,334.56,52,129,28,204
47.6595,-80.8,336.67,53,131,27,204
47.661,-81.67,338.8,54,133,26,204
47.6625,-82.55,340.94,56,136,26,204
47.664,-83.44,343.1,57,138,26,204
47.6655,-84.33,345.27,58,140,26,205
47.667,-85.24,347.46,58,142,26,204
47.6685,-86.15,349.67,60,144,26,204
47.67,-87.07,351.9,60,146,26,204
47.6715,-88.01,354.14,62,149,26,204
47.673,-88.95,356.4,63,151,26,204
47.6745,-89.9,358.67,64,154,25,204
47.676,-90.86,360.96,65,156,24,203
47.6775,-91.82,363.26,67,159,24,203
47.679,-92.79,365.58,68,161,24,203
47.6805,-93.77,367.9,70,164,23,203
47.682,-94.75,370.23,71,166,23,202
47.6835,-95.74,372.57,73,169,22,202
47.685,-96.72,374.91,74,172,22,202
47.6865,-97.71,377.26,76,175,21,201
47.688,-98.7,379.61,77,177,21,201
47.6895,-99.69,381.95,79,180,20,200
47.691,-100.67,384.29,81,183,19,200
47.6925,-101.65,386.63,82,186,19,199
47.694,-102.63,388.96,84,189,18,198
47.6955,-103.6,391.28,85,193,18,197
47.697,-104.57,393.59,87,196,17,197
47.6985,-105.53,395.89,88,199,17,196
47.7,-106.47,398.17,89,202,17,195
47.7015,-107.41,400.43,90,205,16,194
47.703,-108.34,402.68,92,209,16,193
47.7045,-109.26,404.91,93,212,16,192
47.706,-110.17,407.12,94,216,16,190
47.7075,-111.07,409.3,95,219,16,190
47.709,-111.95,411.47,96,222,15,189
47.7105,-112.82,413.62,98,226,14,187
47.712,-113.68,415.74,99,229,14,186
47.7135,-114.53,417.84,100,233,14,184
47.715,-115.36,419.91,101,237,14,182
47.7165,-116.18,421.97,102,241,13,180
47.718,-116.99,424,104,245,13,178
47.7195,-117.78,426.01,105,249,12,177
47.721,-118.56,428,106,253,12,175
47.7225,-119.33,429.97,107,257,12,173
47.724,-120.09,431.92,108,261,12,170
47.7255,-120.84,433.85,109,265,12,168
47.727,-121.58,435.75,110,270,11,166
47.7285,-122.3,437.64,111,274,11,164
47.73,-123.02,439.52,112,278,11,161
47.7315,-123.73,441.37,113,282,11,159
47.733,-124.42,443.22,114,286,10,157
47.7345,-125.11,445.04,114,290,10,155
47.736,-125.79,446.86,115,294,10,153
47.7375,-126.47,448.66,116,299,9,150
47.739,-127.14,450.45,117,303,9,148
47.7405,-127.8,452.23,118,307,10,145
47.742,-128.45,454,119,312,9,143
47.7435,-129.1,455.76,119,316,9,141
47.745,-129.75,457.52,120,320,9,137
47.7465,-130.39,459.27,121,324,9,135
47.748,-131.03,461.01,122,329,9,133
47.7495,-131.67,462.75,122,333,9,130
47.751,-132.3,464.49,123,338,8,127
47.7525,-132.93,466.22,124,342,8,124
47.754,-133.56,467.95,125,347,8,122
47.7555,-134.19,469.68,126,352,8,118
47.757,-134.81,471.41,127,357,8,115
47.7585,-135.44,473.14,128,361,7,113
47.76,-136.06,474.87,128,366,7,110
47.7615,-136.69,476.59,129,370,7,106
47.763,-137.31,478.32,130,375,7,104
47.7645,-137.93,480.05,131,379,7,102
47.766,-138.55,481.77,131,383,6,100
47.7675,-139.17,483.5,132,387,6,96
47.769,-139.79,485.23,133,391,7,94
47.7705,-140.41,486.96,133,395,6,92
47.772,-141.03,488.69,134,398,6,90
47.7735,-141.65,490.42,135,402,7,88
47.775,-142.26,492.14,135,405,6,87
47.7765,-142.87,493.87,136,408,6,86
47.778,-143.49,495.6,137,411,6,84
47.7795,-144.1,497.32,137,415,6,82
47.781,-144.71,499.05,138,418,6,81
47.7825,-145.31,500.77,139,421,6,80
47.784,-145.92,502.49,139,425,6,78
47.7855,-146.52,504.21,140,428,5,76
47.787,-147.12,505.93,141,431,6,74
47.7885,-147.71,507.64,142,435,6,72
47.79,-148.3,509.35,142,438,5,71
47.7915,-148.89,511.05,143,441,5,70
47.793,-149.48,512.75,144,444,5,69
47.7945,-150.06,514.45,145,447,5,67
47.796,-150.63,516.14,145,450,5,66
47.7975,-151.21,517.82,146,454,4,64
47.799,-151.78,519.5,147,457,5,62
47.8005,-152.34,521.18,148,460,4,61
47.802,-152.9,522.85,148,463,4,60
47.8035,-153.45,524.51,149,466,3,58
47.805,-154,526.17,150,469,4,57
47.8065,-154.55,527.81,150,472,4,56
47.808,-155.09,529.46,151,474,4,54
47.8095,-155.62,531.09,151,477,4,54
47.811,-156.15,532.72,152,480,4,53
47.8125,-156.68,534.34,152,483,4,51
47.814,-157.2,535.96,153,485,3,50
47.8155,-157.71,537.57,153,488,4,49
47.817,-158.22,539.17,154,491,3,48
47.8185,-158.73,540.76,155,493,4,47
47.82,-159.23,542.35,155,496,3,46
47.8215,-159.73,543.94,156,498,4,45
47.823,-160.22,545.51,156,501,3,44
47.8245,-160.71,547.08,157,503,4,43
47.826,-161.19,548.65,157,506,3,43
47.8275,-161.68,550.21,158,508,4,41
47.829,-162.15,551.76,158,511,3,41
47.8305,-162.63,553.31,159,513,3,39
47.832,-163.1,554.85,159,515,3,39
47.8335,-163.56,556.39,160,518,3,38
47.835,-164.03,557.92,160,520,3,37
47.8365,-164.49,559.45,161,522,3,36
47.838,-164.95,560.97,162,524,3,36
47.8395,-165.4,562.49,162,527,2,35
47.841,-165.85,564.01,162,529,3,34
47.8425,-166.3,565.52,163,531,2,34
47.844,-166.75,567.03,163,533,3,33
47.8455,-167.19,568.54,164,535,2,33
47.847,-167.64,570.05,164,538,3,32
47.8485,-168.07,571.55,165,540,3,31
47.85,-168.51,573.04,165,543,3,30
47.8515,-168.94,574.54,166,545,2,29
47.853,-169.38,576.03,166,547,2,28
47.8545,-169.8,577.53,167,549,2,28
47.856,-170.23,579.02,167,551,2,27
47.8575,-170.65,580.5,168,553,2,27
47.859,-171.07,581.99,168,555,2,26
47.8605,-171.49,583.47,169,557,3,25
47.862,-171.9,584.95,169,559,2,25
47.8635,-172.31,586.43,170,560,2,25
47.865,-172.72,587.91,170,562,2,25
47.8665,-173.12,589.39,170,564,2,24
47.868,-173.52,590.86,171,565,2,25
47.8695,-173.91,592.33,171,567,2,24
47.871,-174.3,593.8,172,569,2,24
47.8725,-174.69,595.27,172,571,2,23
47.874,-175.07,596.73,172,573,2,23
47.8755,-175.45,598.2,173,575,2,22
47.877,-175.82,599.66,173,577,2,22
47.8785,-176.19,601.12,174,579,1,21
47.88,-176.55,602.57,174,581,2,21
47.8815,-176.91,604.02,175,583,2,20
47.883,-177.26,605.47,175,585,1,20
47.8845,-177.61,606.91,175,587,2,19
47.886,-177.96,608.35,176,589,1,18
47.8875,-178.3,609.79,176,591,1,18
47.889,-178.64,611.22,176,593,2,17
47.8905,-178.97,612.64,177,595,1,17
47.892,-179.3,614.06,177,597,1,16
47.8935,-179.63,615.47,177,598,2,17
47.895,-179.95,616.88,178,600,2,16
47.8965,-180.28,618.28,178,602,1,15
47.898,-180.6,619.67,178,603,2,16
47.8995,-180.92,621.06,179,605,2,15
47.901,-181.24,622.43,179,606,1,16
47.9025,-181.57,623.8,179,608,2,15
47.904,-181.89,625.16,180,610,1,14
47.9055,-182.22,626.51,180,611,1,15
47.907,-182.55,627.84,180,613,2,14
47.9085,-182.89,629.17,181,614,1,14
47.91,-183.23,630.48,181,616,1,14
47.9115,-183.58,631.78,181,617,2,13
47.913,-183.94,633.07,182,619,1,13
47.9145,-184.31,634.34,182,621,1,13
47.916,-184.68,635.6,182,622,2,13
47.9175,-185.08,636.84,183,624,1,12
47.919,-185.48,638.07,183,626,2,11
47.9205,-185.9,639.28,183,627,2,12
47.922,-186.33,640.47,184,629,1,11
47.9235,-186.79,641.65,184,630,2,11
47.925,-187.26,642.8,185,631,1,10
47.9265,-187.75,643.94,185,633,2,10
47.928,-188.26,645.05,186,634,2,10
47.9295,-188.79,646.15,186,635,2,10
47.931,-189.35,647.22,187,637,2,10
47.9325,-189.94,648.28,187,638,2,10
47.934,-190.54,649.31,188,639,2,10
47.9355,-191.18,650.31,188,640,2,9
47.937,-191.84,651.3,189,642,3,9
47.9385,-192.53,652.26,189,643,2,9
47.94,-193.25,653.2,190,644,2,9
47.9415,-194,654.12,191,645,3,8
47.943,-194.78,655.01,191,646,3,8
47.9445,-195.59,655.88,192,648,2,8
47.946,-196.43,656.72,193,649,2,7
47.9475,-197.31,657.54,194,650,3,7
47.949,-198.21,658.33,195,651,3,7
47.9505,-199.15,659.11,196,652,3,7
47.952,-200.12,659.85,197,653,3,7
47.9535,-201.12,660.58,198,654,3,6
47.955,-202.15,661.28,199,654,3,6
47.9565,-203.21,661.96,200,655,3,6
47.958,-204.3,662.61,201,656,3,5
47.9595,-205.42,663.25,202,657,3,6
47.961,-206.56,663.86,203,657,3,6
47.9625,-207.74,664.46,204,658,2,5
47.964,-208.94,665.03,205,659,2,6
47.9655,-210.16,665.58,207,659,2,6
47.967,-211.41,666.12,208,660,3,5
47.9685,-212.68,666.64,209,661,3,6
47.97,-213.97,667.14,210,661,3,5
47.9715,-215.28,667.62,211,662,3,5
47.973,-216.61,668.1,212,663,4,5
47.9745,-217.96,668.55,213,664,3,5
47.976,-219.32,668.99,215,664,3,4
47.9775,-220.69,669.42,216,665,4,4
47.979,-222.08,669.84,218,665,3,4
47.9805,-223.48,670.25,219,666,4,3
47.982,-224.89,670.65,221,666,3,4
47.9835,-226.3,671.04,222,667,3,4
47.985,-227.72,671.42,224,667,3,4
47.9865,-229.15,671.79,225,667,3,4
47.988,-230.58,672.16,227,668,3,3
47.9895,-232.01,672.52,228,668,3,4
47.991,-233.44,672.88,230,668,3,4
47.9925,-234.87,673.23,231,669,3,3
47.994,-236.3,673.58,233,669,2,4
47.9955,-237.73,673.92,234,669,3,4
47.997,-239.15,674.27,236,670,2,3
47.9985,-240.57,674.61,237,670,3,4
48,-241.98,674.95,238,671,2,4
48.0015,-243.39,675.29,240,671,2,3
48.003,-244.78,675.63,241,671,3,4
48.0045,-246.17,675.96,243,672,2,4
48.006,-247.56,676.3,244,672,3,3
48.0075,-248.93,676.64,245,672,3,4
48.009,-250.3,676.98,246,673,2,3
48.0105,-251.65,677.32,248,673,3,3
48.012,-253,677.66,249,674,3,4
48.0135,-254.33,678,250,674,2,3
48.015,-255.66,678.34,252,675,3,3
48.0165,-256.98,678.68,253,675,3,3
48.018,-258.29,679.02,255,675,2,3
48.0195,-259.6,679.36,256,676,3,3
48.021,-260.89,679.7,257,676,2,3
48.0225,-262.18,680.04,259,677,2,3
48.024,-263.46,680.38,260,677,3,3
48.0255,-264.73,680.72,261,677,2,3
48.027,-265.99,681.05,263,678,2,2
48.0285,-267.25,681.39,264,678,2,3
48.03,-268.51,681.72,265,679,2,3
48.0315,-269.75,682.05,267,679,2,2
48.033,-271,682.38,268,679,2,3
48.0345,-272.24,682.7,269,680,1,3
48.036,-273.48,683.02,271,680,2,2
48.0375,-274.71,683.34,272,680,2,3
48.039,-275.94,683.66,273,681,2,2
48.0405,-277.17,683.97,274,681,2,2
48.042,-278.4,684.27,275,681,2,2
48.0435,-279.63,684.57,277,682,2,2
48.045,-280.86,684.86,278,682,2,2
48.0465,-282.09,685.15,279,682,2,2
48.048,-283.32,685.44,280,683,2,3
48.0495,-284.55,685.71,282,683,2,2
48.051,-285.78,685.98,283,683,2,2
48.0525,-287.01,686.25,284,683,2,2
48.054,-288.25,686.5,285,684,3,2
48.0555,-289.49,686.75,287,684,2,2
48.057,-290.72,687,288,684,2,2
48.0585,-291.97,687.24,289,684,2,2
48.06,-293.21,687.47,290,685,2,3
48.0615,-294.46,687.69,292,685,2,2
48.063,-295.71,687.9,293,685,2,2
48.0645,-296.96,688.11,294,685,2,2
48.066,-298.21,688.31,295,686,1,3
48.0675,-299.47,688.51,297,686,2,2
48.069,-300.73,688.7,298,686,2,2
48.0705,-301.99,688.88,299,687,2,1
48.072,-303.25,689.05,300,687,2,1
48.0735,-304.51,689.22,301,687,2,2
48.075,-305.77,689.38,303,688,2,2
48.0765,-307.04,689.53,304,688,2,1
48.078,-308.31,689.68,305,688,3,1
48.0795,-309.57,689.82,306,688,3,1
48.081,-310.84,689.96,308,689,2,0
48.0825,-312.11,690.09,309,689,2,0
48.084,-313.37,690.21,311,689,2,1
48.0855,-314.64,690.33,312,689,2,1
48.087,-315.91,690.44,314,689,1,1
48.0885,-317.17,690.55,315,689,1,1
48.09,-318.43,690.65,316,689,1,1
48.0915,-319.69,690.75,318,689,1,1
48.093,-320.95,690.84,319,689,1,1
48.0945,-322.21,690.93,320,689,1,1
48.096,-323.47,691.01,321,689,2,1
48.0975,-324.72,691.09,322,689,2,2
48.099,-325.97,691.16,323,689,1,2
48.1005,-327.21,691.23,324,689,1,2
48.102,-328.46,691.29,326,689,2,2
48.1035,-329.7,691.35,327,689,2,2
48.105,-330.93,691.41,328,689,2,2
48.1065,-332.17,691.46,329,690,2,2
48.108,-333.4,691.51,330,690,3,1
48.1095,-334.62,691.55,331,690,2,1
48.111,-335.84,691.59,333,690,2,1
48.1125,-337.06,691.63,334,690,2,1
48.114,-338.27,691.66,335,691,2,1
48.1155,-339.48,691.69,337,691,2,0
48.117,-340.69,691.71,338,691,1,0
48.1185,-341.89,691.73,340,691,1,0
48.12,-343.09,691.74,341,691,1,0
48.1215,-344.29,691.75,342,691,2,0
48.123,-345.48,691.76,343,691,1,0
48.1245,-346.66,691.76,344,691,1,0
48.126,-347.85,691.76,345,691,1,0
48.1275,-349.03,691.75,346,691,1,0
48.129,-350.2,691.74,348,691,2,0
48.1305,-351.38,691.72,349,691,2,0
48.132,-352.54,691.7,350,690,2,1
48.1335,-353.71,691.68,351,690,2,1
48.135,-354.87,691.65,352,690,1,1
48.1365,-356.03,691.61,354,690,1,1
48.138,-357.19,691.58,355,690,2,1
48.1395,-358.34,691.53,356,690,1,1
48.141,-359.49,691.48,358,690,1,1
48.1425,-360.64,691.43,359,690,1,1
48.144,-361.78,691.37,360,690,1,1
48.1455,-362.92,691.31,361,691,1,1
48.147,-364.06,691.24,362,691,0,0
48.1485,-365.19,691.16,363,691,1,0
48.15,-366.33,691.08,364,691,1,0
48.1515,-367.46,691,365,691,1,0
48.153,-368.59,690.91,366,691,1,-1
48.1545,-369.71,690.81,367,691,1,-1
48.156,-370.83,690.71,368,691,1,-1
48.1575,-371.95,690.6,369,690,1,0
48.159,-373.07,690.49,370,690,1,0
48.1605,-374.19,690.38,371,690,2,0
48.162,-375.3,690.25,372,690,2,0
48.1635,-376.41,690.13,374,690,2,0
48.165,-377.52,689.99,375,689,2,1
48.1665,-378.62,689.85,376,689,2,0
48.168,-379.72,689.71,377,689,1,0
48.1695,-380.82,689.56,379,689,1,0
48.171,-381.92,689.41,380,689,1,0
48.1725,-383.02,689.24,381,689,1,0
48.174,-384.11,689.08,382,689,2,0
48.1755,-385.2,688.91,383,688,1,0
48.177,-386.28,688.73,385,688,1,0
48.1785,-387.37,688.55,386,688,1,0
48.18,-388.45,688.36,387,688,1,0
48.1815,-389.53,688.17,388,688,1,0
48.183,-390.6,687.97,389,688,1,0
48.1845,-391.67,687.77,390,688,0,-1
48.186,-392.74,687.56,391,688,0,-1
48.1875,-393.81,687.35,392,687,0,0
48.189,-394.87,687.13,393,687,0,0
48.1905,-395.93,686.91,394,687,1,0
48.192,-396.98,686.68,395,687,1,-1
48.1935,-398.03,686.44,396,687,1,-1
48.195,-399.08,686.2,397,687,2,-1
48.1965,-400.12,685.96,398,687,2,-1
48.198,-401.16,685.71,399,686,2,-1
48.1995,-402.2,685.46,400,686,2,-1
48.201,-403.23,685.2,401,686,1,-1
48.2025,-404.26,684.94,403,686,1,-1
48.204,-405.29,684.67,404,685,1,-1
48.2055,-406.31,684.4,405,685,1,-1
48.207,-407.33,684.12,406,685,1,-1
48.2085,-408.34,683.84,407,684,0,0
48.21,-409.35,683.55,409,684,0,-1
48.2115,-410.35,683.26,410,684,0,-1
48.213,-411.35,682.96,410,683,0,-1
48.2145,-412.34,682.66,411,683,0,-1
48.216,-413.33,682.36,412,683,0,-1
48.2175,-414.32,682.05,413,683,1,-1
48.219,-415.3,681.73,414,682,1,-1
48.2205,-416.27,681.41,414,682,1,-1
48.222,-417.24,681.09,415,682,1,-1
48.2235,-418.21,680.76,416,682,1,-1
48.225,-419.17,680.43,417,681,2,-1
48.2265,-420.13,680.1,418,681,2,-1
48.228,-421.08,679.76,419,681,2,-1
48.2295,-422.02,679.41,420,680,2,-2
48.231,-422.96,679.06,421,680,1,-1
48.2325,-423.9,678.71,422,680,0,-1
48.234,-424.83,678.35,423,679,0,-1
48.2355,-425.75,677.99,424,679,0,-1
48.237,-426.67,677.63,425,679,1,-2
48.2385,-427.59,677.26,426,678,1,-1
48.24,-428.5,676.88,427,678,1,-1
48.2415,-429.4,676.5,428,677,1,-2
48.243,-430.3,676.12,429,677,1,-1
48.2445,-431.19,675.73,430,677,1,-1
48.246,-432.08,675.34,430,676,1,-1
48.2475,-432.97,674.95,431,676,1,-1
48.249,-433.85,674.55,432,676,0,-2
48.2505,-434.72,674.14,433,675,1,-1
48.252,-435.59,673.74,434,675,1,-1
48.2535,-436.45,673.32,435,675,1,-2
48.255,-437.31,672.91,435,674,1,-1
48.2565,-438.17,672.48,436,674,1,-2
48.258,-439.01,672.06,437,673,1,-2
48.2595,-439.86,671.63,438,673,2,-1
48.261,-440.7,671.19,439,672,1,-2
48.2625,-441.54,670.75,440,672,1,-1
48.264,-442.37,670.31,441,671,1,-2
48.2655,-443.2,669.86,441,671,1,-1
48.267,-444.02,669.4,442,670,1,-2
48.2685,-444.84,668.94,443,670,1,-1
48.27,-445.65,668.48,444,669,0,-2
48.2715,-446.47,668.01,445,669,1,-1
48.273,-447.28,667.53,446,668,1,-1
48.2745,-448.08,667.05,447,668,1,-1
48.276,-448.89,666.57,448,667,1,-1
48.2775,-449.69,666.08,448,667,0,-1
48.279,-450.48,665.58,449,667,0,-1
48.2805,-451.28,665.08,450,666,1,-1
48.282,-452.07,664.57,451,666,1,-1
48.2835,-452.86,664.05,451,665,1,-2
48.285,-453.65,663.53,452,665,0,-1
48.2865,-454.44,663,453,664,1,-2
48.288,-455.23,662.47,453,664,1,-1
48.2895,-456.02,661.92,454,664,1,-2
48.291,-456.81,661.37,455,663,2,-3
48.2925,-457.59,660.82,455,663,1,-2
48.294,-458.38,660.26,456,662,1,-3
48.2955,-459.17,659.68,457,662,2,-2
48.297,-459.96,659.11,458,661,2,-3
48.2985,-460.75,658.52,458,661,1,-2
48.3,-461.54,657.92,459,660,1,-2
48.3015,-462.34,657.32,460,659,1,-3
