Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
54.8265,300.89,-413.12,-298,-409,-2,-3
54.828,301.91,-414.61,-299,-410,-2,-4
54.8295,302.92,-416.1,-300,-412,-2,-3
54.831,303.94,-417.59,-301,-414,-2,-3
54.8325,304.95,-419.07,-302,-416,-2,-2
54.834,305.96,-420.56,-303,-417,-1,-3
54.8355,306.97,-422.05,-304,-419,-1,-2
54.837,307.97,-423.53,-306,-421,-1,-2
54.8385,308.97,-425.02,-307,-422,-1,-2
54.84,309.97,-426.5,-308,-424,-1,-2
54.8415,310.96,-427.99,-309,-426,0,-1
54.843,311.95,-429.47,-310,-427,0,-1
54.8445,312.94,-430.95,-311,-429,0,-1
54.846,313.93,-432.43,-312,-430,-1,-1
54.8475,314.91,-433.91,-313,-431,-1,-1
54.849,315.89,-435.39,-313,-432,-1,-1
54.8505,316.86,-436.87,-314,-434,-1,-2
54.852,317.84,-438.35,-315,-435,-1,-2
54.8535,318.81,-439.83,-316,-436,-1,-3
54.855,319.77,-441.31,-317,-437,-1,-3
54.8565,320.74,-442.78,-318,-439,-2,-3
54.858,321.7,-444.26,-319,-440,-2,-3
54.8595,322.65,-445.73,-320,-442,-2,-3
54.861,323.61,-447.2,-321,-443,-1,-2
54.8625,324.56,-448.67,-322,-445,-1,-3
54.864,325.5,-450.14,-323,-447,-1,-2
54.8655,326.45,-451.61,-324,-448,-1,-3
54.867,327.38,-453.08,-325,-450,-1,-2
54.8685,328.32,-454.55,-327,-452,-1,-2
54.87,329.25,-456.02,-328,-453,-1,-2
54.8715,330.18,-457.48,-329,-455,-1,-2
54.873,331.11,-458.95,-330,-456,-1,-2
54.8745,332.03,-460.41,-331,-458,-1,-1
54.876,332.94,-461.87,-332,-459,-1,-2
54.8775,333.86,-463.33,-333,-461,0,-1
54.879,334.77,-464.79,-334,-462,0,-2
54.8805,335.67,-466.25,-335,-464,0,-1
54.882,336.58,-467.7,-336,-465,0,-2
54.8835,337.47,-469.16,-336,-466,0,-1
54.885,338.37,-470.61,-337,-468,0,-2
54.8865,339.26,-472.06,-338,-469,-1,-2
54.888,340.14,-473.51,-339,-471,-1,-2
54.8895,341.03,-474.96,-339,-472,-1,-2
54.891,341.9,-476.41,-340,-473,-1,-1
54.8925,342.78,-477.85,-341,-475,0,-2
54.894,343.65,-479.3,-342,-476,-1,-2
54.8955,344.51,-480.74,-343,-478,-1,-2
54.897,345.37,-482.18,-344,-479,-1,-2
54.8985,346.23,-483.62,-345,-481,-1,-2
54.9,347.08,-485.06,-346,-482,-1,-2
54.9015,347.93,-486.49,-347,-484,-1,-2
54.903,348.77,-487.93,-348,-485,0,-2
54.9045,349.61,-489.36,-348,-486,0,-1
54.906,350.45,-490.79,-349,-488,0,-2
54.9075,351.28,-492.22,-350,-489,0,-2
54.909,352.1,-493.65,-351,-491,-1,-2
54.9105,352.93,-495.07,-352,-492,-1,-2
54.912,353.74,-496.49,-352,-493,0,-2
54.9135,354.55,-497.91,-353,-495,0,-2
54.915,355.36,-499.33,-354,-496,-1,-2
54.9165,356.16,-500.75,-355,-498,-1,-2
54.918,356.96,-502.16,-355,-499,-1,-2
54.9195,357.75,-503.58,-356,-501,0,-2
54.921,358.54,-504.99,-357,-502,0,-2
54.9225,359.32,-506.4,-358,-504,-1,-1
54.924,360.1,-507.8,-359,-505,-1,-2
54.9255,360.88,-509.21,-359,-507,-1,-1
54.927,361.64,-510.61,-360,-508,0,-2
54.9285,362.41,-512.01,-361,-509,0,-1
54.93,363.16,-513.41,-362,-511,-1,-2
54.9315,363.92,-514.8,-363,-512,-1,-2
54.933,364.66,-516.2,-363,-513,0,-1
54.9345,365.41,-517.59,-364,-515,0,-2
54.936,366.14,-518.97,-365,-516,0,-2
54.9375,366.87,-520.36,-366,-518,-1,-1
54.939,367.6,-521.74,-366,-519,0,-2
54.9405,368.32,-523.12,-367,-520,0,-2
54.942,369.04,-524.5,-368,-522,-1,-2
54.9435,369.75,-525.88,-369,-523,-1,-2
54.945,370.45,-527.25,-370,-524,0,-1
54.9465,371.15,-528.62,-370,-526,0,-2
54.948,371.84,-529.99,-371,-527,0,-2
54.9495,372.53,-531.36,-372,-529,1,-1
54.951,373.21,-532.72,-373,-530,0,-2
54.9525,373.89,-534.08,-373,-531,0,-2
54.954,374.56,-535.43,-374,-533,1,-2
54.9555,375.22,-536.79,-374,-534,0,-2
54.957,375.88,-538.14,-375,-535,0,-1
54.9585,376.53,-539.49,-376,-537,0,-2
54.96,377.18,-540.83,-376,-538,0,-1
54.9615,377.82,-542.18,-377,-540,-1,-1
54.963,378.45,-543.52,-377,-541,0,-2
54.9645,379.08,-544.85,-378,-542,0,-1
54.966,379.7,-546.19,-379,-544,-1,-1
54.9675,380.32,-547.52,-379,-545,0,-2
54.969,380.93,-548.85,-380,-546,0,-2
54.9705,381.53,-550.17,-381,-547,0,-1
54.972,382.13,-551.49,-381,-548,0,-2
54.9735,382.72,-552.81,-382,-550,0,-2
54.975,383.31,-554.13,-383,-551,0,-2
54.9765,383.88,-555.44,-383,-552,0,-2
54.978,384.46,-556.75,-384,-554,1,-2
54.9795,385.02,-558.05,-385,-555,0,-2
54.981,385.58,-559.35,-385,-556,0,-3
54.9825,386.13,-560.65,-386,-558,1,-2
54.984,386.67,-561.95,-386,-559,0,-2
54.9855,387.21,-563.24,-387,-560,1,-1
54.987,387.74,-564.52,-387,-562,0,-2
54.9885,388.27,-565.81,-388,-563,1,-2
54.99,388.79,-567.09,-388,-565,0,-1
54.9915,389.3,-568.37,-389,-566,0,-2
54.993,389.8,-569.64,-389,-567,0,-1
54.9945,390.3,-570.91,-389,-569,0,-1
54.996,390.79,-572.18,-390,-570,0,-1
54.9975,391.27,-573.44,-390,-571,0,-1
54.999,391.74,-574.7,-391,-572,-1,-1
55.0005,392.21,-575.95,-391,-574,0,-1
55.002,392.67,-577.2,-392,-575,-1,-1
55.0035,393.13,-578.45,-392,-576,0,-2
55.005,393.57,-579.69,-393,-577,-1,-2
55.0065,394.01,-580.93,-393,-578,0,-1
55.008,394.44,-582.16,-394,-579,-1,-1
55.0095,394.87,-583.39,-394,-581,0,-2
55.011,395.29,-584.62,-395,-582,1,-2
55.0125,395.69,-585.84,-395,-583,0,-2
55.014,396.1,-587.06,-396,-584,1,-1
55.0155,396.49,-588.28,-396,-586,0,-2
55.017,396.88,-589.48,-396,-587,0,-2
55.0185,397.25,-590.69,-397,-588,1,-2
55.02,397.62,-591.89,-397,-589,0,-1
55.0215,397.99,-593.09,-397,-591,0,-1
55.023,398.34,-594.28,-398,-592,0,-2
55.0245,398.69,-595.47,-398,-593,0,-1
55.026,399.03,-596.65,-398,-595,0,-1
55.0275,399.36,-597.83,-399,-596,0,-1
55.029,399.68,-599,-399,-597,0,-1
55.0305,399.99,-600.17,-399,-598,0,-2
55.032,400.3,-601.33,-400,-599,0,-1
55.0335,400.6,-602.49,-400,-600,0,-1
55.035,400.89,-603.65,-400,-602,0,-1
55.0365,401.17,-604.8,-401,-603,0,-1
55.038,401.44,-605.94,-401,-604,0,-1
55.0395,401.71,-607.08,-401,-605,0,-1
55.041,401.97,-608.22,-402,-606,0,-2
55.0425,402.21,-609.35,-402,-607,1,-1
55.044,402.45,-610.47,-402,-608,0,-1
55.0455,402.69,-611.59,-402,-609,0,-1
55.047,402.91,-612.71,-403,-611,1,-1
55.0485,403.12,-613.82,-403,-612,1,-1
55.05,403.33,-614.92,-403,-613,0,-1
55.0515,403.52,-616.02,-403,-614,0,-1
55.053,403.71,-617.11,-403,-615,0,-2
55.0545,403.89,-618.2,-403,-616,0,-2
55.056,404.06,-619.29,-404,-617,0,-1
55.0575,404.22,-620.36,-404,-619,0,-1
55.059,404.37,-621.44,-404,-620,0,-1
55.0605,404.52,-622.5,-404,-621,0,-1
55.062,404.65,-623.56,-404,-622,0,-1
55.0635,404.78,-624.62,-404,-623,0,0
55.065,404.89,-625.67,-404,-624,0,0
55.0665,405,-626.71,-405,-625,0,0
55.068,405.1,-627.75,-405,-626,0,0
55.0695,405.19,-628.78,-405,-627,0,0
55.071,405.27,-629.81,-405,-628,0,-1
55.0725,405.34,-630.83,-405,-629,0,-1
55.074,405.4,-631.84,-405,-630,0,-1
55.0755,405.45,-632.85,-405,-630,0,-1
55.077,405.49,-633.85,-406,-631,0,-1
55.0785,405.53,-634.84,-406,-632,1,-1
55.08,405.55,-635.83,-406,-633,1,-1
55.0815,405.57,-636.82,-406,-634,1,-1
55.083,405.57,-637.79,-406,-635,1,-1
55.0845,405.57,-638.76,-406,-636,1,-1
55.086,405.55,-639.73,-406,-637,1,-2
55.0875,405.53,-640.69,-406,-638,1,-2
55.089,405.5,-641.64,-406,-639,1,-2
55.0905,405.45,-642.58,-406,-640,1,-2
55.092,405.4,-643.52,-406,-641,1,-1
55.0935,405.34,-644.45,-406,-642,1,-1
55.095,405.27,-645.38,-405,-644,0,-1
55.0965,405.18,-646.29,-405,-645,0,-1
55.098,405.09,-647.21,-405,-646,0,-1
55.0995,404.99,-648.11,-405,-647,0,0
55.101,404.88,-649.01,-405,-648,1,0
55.1025,404.76,-649.9,-405,-649,1,0
55.104,404.63,-650.78,-405,-650,1,0
55.1055,404.49,-651.66,-405,-651,1,0
55.107,404.34,-652.53,-405,-651,1,0
55.1085,404.18,-653.39,-405,-652,1,0
55.11,404.01,-654.24,-405,-653,1,-1
55.1115,403.83,-655.09,-405,-653,1,-1
55.113,403.64,-655.93,-405,-654,2,-2
55.1145,403.44,-656.76,-405,-655,2,-1
55.116,403.23,-657.59,-405,-655,2,-1
55.1175,403.01,-658.41,-404,-656,1,-1
55.119,402.79,-659.22,-404,-657,1,-2
55.1205,402.55,-660.02,-404,-658,2,-2
55.122,402.3,-660.82,-404,-659,2,-2
55.1235,402.04,-661.61,-404,-660,2,-1
55.125,401.77,-662.39,-403,-661,1,0
55.1265,401.49,-663.16,-403,-662,2,0
55.128,401.2,-663.92,-403,-663,2,0
55.1295,400.9,-664.68,-402,-664,2,0
55.131,400.59,-665.43,-402,-664,2,0
55.1325,400.27,-666.17,-402,-665,2,0
55.134,399.95,-666.9,-402,-666,2,-1
55.1355,399.61,-667.63,-401,-666,2,0
55.137,399.26,-668.34,-401,-667,2,0
55.1385,398.9,-669.05,-401,-667,2,-1
55.14,398.53,-669.75,-400,-668,2,-1
55.1415,398.15,-670.44,-400,-669,2,-1
55.143,397.77,-671.13,-400,-669,2,-1
55.1445,397.37,-671.8,-399,-670,2,-1
55.146,396.96,-672.47,-399,-671,2,-1
55.1475,396.54,-673.13,-399,-671,3,-1
55.149,396.11,-673.78,-398,-672,2,-1
55.1505,395.68,-674.42,-398,-673,2,0
55.152,395.23,-675.05,-397,-674,2,-1
55.1535,394.77,-675.68,-397,-674,2,-1
55.155,394.31,-676.29,-397,-675,3,0
55.1565,393.83,-676.9,-396,-676,2,-1
55.158,393.34,-677.5,-396,-677,3,0
55.1595,392.85,-678.08,-395,-677,3,0
55.161,392.34,-678.66,-395,-678,3,-1
55.1625,391.83,-679.24,-394,-678,2,0
55.164,391.3,-679.8,-394,-679,3,0
55.1655,390.77,-680.35,-393,-679,2,0
55.167,390.23,-680.9,-393,-680,3,0
55.1685,389.67,-681.43,-392,-680,2,0
55.17,389.11,-681.96,-392,-681,3,-1
55.1715,388.54,-682.48,-391,-681,2,0
55.173,387.96,-682.98,-390,-682,3,-1
55.1745,387.37,-683.48,-390,-682,3,0
55.176,386.77,-683.97,-389,-683,3,-1
55.1775,386.16,-684.45,-389,-683,3,0
55.179,385.54,-684.92,-388,-684,2,-1
55.1805,384.92,-685.38,-387,-684,3,0
55.182,384.28,-685.84,-387,-684,3,-1
55.1835,383.64,-686.28,-386,-685,2,0
55.185,382.98,-686.71,-385,-685,3,-1
55.1865,382.32,-687.13,-385,-686,3,0
55.188,381.65,-687.55,-384,-686,2,-1
55.1895,380.97,-687.95,-383,-687,3,-1
55.191,380.28,-688.35,-382,-688,3,0
55.1925,379.58,-688.73,-382,-688,2,0
55.194,378.88,-689.11,-381,-689,2,0
55.1955,378.16,-689.47,-380,-689,3,0
55.197,377.44,-689.83,-380,-689,2,0
55.1985,376.71,-690.17,-379,-690,3,1
55.2,375.97,-690.51,-379,-690,3,0
55.2015,375.22,-690.83,-378,-690,3,0
55.203,374.47,-691.15,-377,-691,3,0
55.2045,373.7,-691.46,-376,-691,3,0
55.206,372.93,-691.75,-376,-691,3,0
55.2075,372.15,-692.04,-375,-691,3,0
55.209,371.36,-692.32,-374,-692,3,0
55.2105,370.57,-692.58,-373,-692,3,0
55.212,369.77,-692.84,-373,-692,3,0
55.2135,368.96,-693.08,-372,-692,3,0
55.215,368.14,-693.32,-371,-692,4,-1
55.2165,367.31,-693.55,-370,-693,3,-1
55.218,366.48,-693.76,-369,-693,3,0
55.2195,365.64,-693.97,-368,-693,3,0
55.221,364.79,-694.16,-368,-693,3,0
55.2225,363.94,-694.35,-367,-694,3,0
55.224,363.08,-694.52,-366,-694,3,0
55.2255,362.21,-694.69,-365,-694,3,0
55.227,361.34,-694.84,-364,-694,3,0
55.2285,360.46,-694.99,-363,-695,3,1
55.23,359.57,-695.12,-363,-695,3,1
55.2315,358.68,-695.25,-362,-695,3,0
55.233,357.78,-695.36,-361,-695,3,0
55.2345,356.87,-695.46,-360,-695,4,0
55.236,355.96,-695.56,-359,-695,4,0
55.2375,355.04,-695.64,-358,-695,4,0
55.239,354.11,-695.71,-357,-695,3,0
55.2405,353.18,-695.77,-356,-695,2,0
55.242,352.25,-695.83,-355,-695,2,0
55.2435,351.3,-695.87,-354,-695,2,0
55.245,350.36,-695.9,-353,-695,2,0
55.2465,349.4,-695.92,-352,-695,3,0
55.248,348.45,-695.93,-352,-695,3,0
55.2495,347.48,-695.93,-351,-695,3,0
55.251,346.51,-695.92,-350,-695,4,0
55.2525,345.54,-695.9,-349,-695,4,0
55.254,344.56,-695.87,-348,-695,4,0
55.2555,343.58,-695.83,-347,-695,4,0
55.257,342.59,-695.77,-346,-695,4,0
55.2585,341.6,-695.71,-345,-695,3,0
55.26,340.6,-695.64,-343,-695,3,0
55.2615,339.6,-695.56,-342,-694,3,0
55.263,338.59,-695.46,-341,-694,2,-1
55.2645,337.58,-695.36,-340,-694,2,-1
55.266,336.57,-695.25,-339,-694,2,-1
55.2675,335.55,-695.12,-338,-694,2,-1
55.269,334.53,-694.99,-337,-694,2,-1
55.2705,333.51,-694.84,-336,-695,2,0
55.272,332.48,-694.69,-335,-695,2,1
55.2735,331.44,-694.52,-334,-695,3,1
55.275,330.41,-694.35,-334,-695,3,1
55.2765,329.37,-694.16,-333,-695,3,1
55.278,328.33,-693.97,-332,-695,3,1
55.2795,327.28,-693.76,-331,-694,4,2
55.281,326.23,-693.55,-330,-694,4,1
55.2825,325.18,-693.32,-329,-694,4,1
55.284,324.13,-693.08,-329,-693,4,1
55.2855,323.07,-692.84,-328,-693,4,0
55.287,322.01,-692.58,-326,-693,4,1
55.2885,320.95,-692.32,-325,-692,4,0
55.29,319.89,-692.04,-324,-692,5,0
55.2915,318.82,-691.75,-323,-692,4,0
55.293,317.76,-691.46,-321,-691,4,0
55.2945,316.69,-691.15,-320,-691,4,0
55.296,315.61,-690.83,-319,-691,3,0
55.2975,314.54,-690.51,-317,-691,3,1
55.299,313.46,-690.17,-316,-691,3,1
55.3005,312.39,-689.83,-315,-690,3,0
55.302,311.31,-689.47,-314,-690,2,1
55.3035,310.23,-689.11,-312,-690,2,1
55.305,309.15,-688.73,-311,-690,2,1
55.3065,308.07,-688.35,-310,-689,2,2
55.308,306.98,-687.95,-309,-689,2,1
55.3095,305.9,-687.55,-309,-689,3,2
55.311,304.81,-687.13,-307,-688,3,1
55.3125,303.73,-686.71,-307,-688,3,1
55.314,302.64,-686.28,-305,-687,3,1
55.3155,301.55,-685.84,-304,-686,3,1
55.317,300.47,-685.38,-303,-686,3,1
55.3185,299.38,-684.92,-303,-685,3,1
55.32,298.29,-684.45,-301,-685,3,1
55.3215,297.2,-683.97,-300,-684,3,1
55.323,296.11,-683.48,-299,-684,3,1
55.3245,295.02,-682.98,-298,-683,3,1
55.326,293.94,-682.48,-297,-683,3,1
55.3275,292.85,-681.96,-296,-682,4,1
55.329,291.76,-681.43,-295,-682,4,1
55.3305,290.67,-680.9,-294,-682,4,1
55.332,289.58,-680.35,-293,-681,4,1
55.3335,288.5,-679.8,-292,-681,3,1
55.335,287.41,-679.24,-290,-680,3,2
55.3365,286.32,-678.66,-289,-680,3,1
55.338,285.24,-678.08,-288,-679,3,2
55.3395,284.15,-677.5,-287,-679,3,1
55.341,283.07,-676.9,-286,-679,2,2
55.3425,281.98,-676.29,-285,-678,2,2
55.344,280.9,-675.68,-284,-677,3,2
55.3455,279.82,-675.05,-282,-677,3,2
55.347,278.74,-674.42,-281,-676,3,2
55.3485,277.66,-673.78,-280,-675,2,2
55.35,276.58,-673.13,-279,-675,2,2
55.3515,275.51,-672.47,-278,-674,2,1
55.353,274.43,-671.8,-277,-673,2,2
55.3545,273.36,-671.13,-276,-672,2,2
55.356,272.29,-670.44,-275,-672,2,1
55.3575,271.22,-669.75,-274,-671,2,1
55.359,270.15,-669.05,-273,-670,3,2
55.3605,269.08,-668.34,-272,-669,3,1
55.362,268.02,-667.63,-271,-669,3,1
55.3635,266.95,-666.9,-270,-668,3,2
55.365,265.89,-666.17,-269,-667,4,2
55.3665,264.83,-665.43,-268,-667,4,1
55.368,263.78,-664.68,-267,-666,3,1
55.3695,262.72,-663.92,-265,-665,3,2
55.371,261.67,-663.16,-264,-665,3,2
55.3725,260.62,-662.39,-263,-664,2,2
55.374,259.57,-661.61,-261,-663,2,2
55.3755,258.52,-660.82,-260,-663,2,2
55.377,257.48,-660.02,-259,-662,2,2
55.3785,256.43,-659.22,-258,-661,2,2
55.38,255.39,-658.41,-257,-660,2,2
55.3815,254.36,-657.59,-256,-659,1,2
55.383,253.32,-656.76,-255,-659,1,2
55.3845,252.29,-655.93,-254,-658,2,2
55.386,251.26,-655.09,-253,-657,2,3
55.3875,250.23,-654.24,-252,-656,2,2
55.389,249.21,-653.39,-251,-655,2,2
55.3905,248.19,-652.53,-251,-654,2,2
55.392,247.17,-651.66,-250,-653,2,2
55.3935,246.15,-650.78,-249,-653,2,2
55.395,245.14,-649.9,-248,-652,3,2
55.3965,244.13,-649.01,-247,-651,3,2
55.398,243.12,-648.11,-246,-650,3,1
55.3995,242.11,-647.21,-245,-649,3,1
55.401,241.11,-646.29,-244,-648,3,2
55.4025,240.11,-645.38,-243,-647,3,2
55.404,239.11,-644.45,-242,-647,3,2
55.4055,238.12,-643.52,-241,-646,3,2
55.407,237.13,-642.58,-240,-645,3,3
55.4085,236.14,-641.64,-239,-644,3,3
55.41,235.16,-640.69,-238,-643,2,3
55.4115,234.18,-639.73,-237,-642,2,3
55.413,233.2,-638.76,-236,-641,2,3
55.4145,232.22,-637.79,-234,-640,2,3
55.416,231.25,-636.82,-233,-639,2,3
55.4175,230.28,-635.83,-232,-638,2,3
55.419,229.32,-634.84,-231,-637,2,2
55.4205,228.35,-633.85,-230,-635,2,2
55.422,227.39,-632.85,-229,-634,2,2
55.4235,226.44,-631.84,-228,-633,2,1
55.425,225.49,-630.83,-227,-631,2,1
55.4265,224.54,-629.81,-226,-630,1,1
55.428,223.59,-628.78,-225,-629,1,1
55.4295,222.65,-627.75,-224,-628,2,1
55.431,221.71,-626.71,-223,-628,2,1
55.4325,220.77,-625.67,-223,-627,2,1
55.434,219.84,-624.62,-222,-626,2,2
55.4355,218.91,-623.56,-221,-626,2,2
55.437,217.98,-622.5,-220,-625,3,2
55.4385,217.06,-621.44,-219,-624,3,3
55.44,216.14,-620.36,-218,-623,2,3
55.4415,215.23,-619.29,-218,-622,2,3
55.443,214.31,-618.2,-217,-622,2,3
55.4445,213.4,-617.11,-216,-621,2,3
55.446,212.5,-616.02,-215,-620,3,3
55.4475,211.59,-614.92,-214,-618,3,3
55.449,210.7,-613.82,-213,-617,3,4
55.4505,209.8,-612.71,-213,-616,3,4
55.452,208.91,-611.59,-212,-615,3,4
55.4535,208.02,-610.47,-210,-613,3,3
55.455,207.13,-609.35,-209,-612,2,3
55.4565,206.25,-608.22,-209,-611,2,3
55.458,205.37,-607.08,-208,-610,2,2
55.4595,204.5,-605.94,-207,-608,2,2
55.461,203.63,-604.8,-206,-607,2,3
55.4625,202.76,-603.65,-205,-606,3,2
55.464,201.89,-602.49,-204,-604,3,2
55.4655,201.03,-601.33,-203,-603,3,2
55.467,200.18,-600.17,-202,-602,2,2
55.4685,199.32,-599,-201,-601,2,2
55.47,198.47,-597.83,-200,-600,2,1
55.4715,197.62,-596.65,-199,-599,2,2
55.473,196.78,-595.47,-198,-597,2,2
55.4745,195.94,-594.28,-198,-596,2,2
55.476,195.1,-593.09,-197,-595,2,2
55.4775,194.27,-591.89,-196,-594,1,2
55.479,193.44,-590.69,-195,-593,2,3
55.4805,192.61,-589.48,-194,-592,2,3
55.482,191.79,-588.28,-194,-591,2,3
55.4835,190.97,-587.06,-193,-590,2,3
55.485,190.15,-585.84,-192,-589,3,2
55.4865,189.34,-584.62,-191,-587,2,3
55.488,188.53,-583.39,-190,-586,2,3
55.4895,187.72,-582.16,-190,-585,2,3
55.491,186.92,-580.93,-189,-583,2,2
55.4925,186.12,-579.69,-188,-582,2,3
55.494,185.32,-578.45,-187,-580,1,2
55.4955,184.53,-577.2,-186,-579,1,2
55.497,183.74,-575.95,-185,-577,2,1
55.4985,182.95,-574.7,-185,-576,2,2
55.5,182.17,-573.44,-184,-575,2,1
55.5015,181.39,-572.18,-183,-574,2,1
55.503,180.61,-570.91,-183,-573,2,1
