Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
264.2265,-429.66,647.75,429,649,0,-2
264.228,-429.8,646.85,429,649,0,-2
264.2295,-429.93,645.96,430,648,0,-2
264.231,-430.05,645.06,430,647,-1,-2
264.2325,-430.18,644.15,430,646,0,-1
264.234,-430.3,643.25,430,645,0,-1
264.2355,-430.42,642.34,430,644,0,-2
264.237,-430.53,641.43,430,643,0,-2
264.2385,-430.64,640.52,430,642,0,-2
264.24,-430.75,639.6,430,642,0,-2
264.2415,-430.85,638.69,430,641,0,-2
264.243,-430.95,637.77,430,640,0,-2
264.2445,-431.05,636.84,431,639,0,-2
264.246,-431.14,635.92,431,638,0,-3
264.2475,-431.24,634.99,431,637,0,-3
264.249,-431.32,634.06,431,636,0,-3
264.2505,-431.41,633.13,431,635,0,-1
264.252,-431.49,632.19,431,634,0,-1
264.2535,-431.57,631.25,431,633,0,-1
264.255,-431.64,630.31,431,632,0,-1
264.2565,-431.72,629.36,431,631,0,-1
264.258,-431.79,628.42,432,630,-1,-1
264.2595,-431.85,627.47,432,629,-1,-2
264.261,-431.91,626.51,432,628,-1,-2
264.2625,-431.97,625.56,432,627,-1,-2
264.264,-432.03,624.6,432,626,-1,-2
264.2655,-432.08,623.63,431,625,0,-1
264.267,-432.13,622.67,431,623,1,-1
264.2685,-432.18,621.7,431,622,1,0
264.27,-432.23,620.73,431,621,1,-1
264.2715,-432.27,619.76,431,620,1,-1
264.273,-432.31,618.78,432,619,1,-1
264.2745,-432.34,617.8,432,618,0,-1
264.276,-432.37,616.82,432,618,0,-1
264.2775,-432.4,615.83,433,617,-1,-1
264.279,-432.43,614.85,433,616,-1,-2
264.2805,-432.45,613.86,433,615,-1,-2
264.282,-432.47,612.86,433,615,-1,-2
264.2835,-432.49,611.87,433,614,-1,-2
264.285,-432.5,610.87,433,613,-1,-2
264.2865,-432.51,609.87,433,612,-1,-3
264.288,-432.52,608.86,433,611,-1,-3
264.2895,-432.53,607.86,433,610,-1,-3
264.291,-432.53,606.85,433,609,-1,-3
264.2925,-432.53,605.83,433,608,-1,-2
264.294,-432.52,604.82,433,607,-1,-2
264.2955,-432.52,603.8,433,605,-1,-2
264.297,-432.51,602.78,433,604,-1,-2
264.2985,-432.49,601.76,433,603,-1,-2
264.3,-432.48,600.74,433,602,-1,-1
264.3015,-432.46,599.71,433,601,-1,-1
264.303,-432.44,598.68,433,600,-1,-1
264.3045,-432.41,597.65,433,599,-1,-1
264.306,-432.38,596.62,433,598,-1,-2
264.3075,-432.35,595.59,433,597,-1,-2
264.309,-432.32,594.55,433,596,-1,-2
264.3105,-432.28,593.52,433,595,-1,-2
264.312,-432.24,592.48,433,594,-1,-2
264.3135,-432.2,591.43,433,593,-1,-2
264.315,-432.15,590.39,433,593,-1,-2
264.3165,-432.1,589.35,433,592,-1,-2
264.318,-432.05,588.3,433,591,-1,-2
264.3195,-431.99,587.25,433,589,-1,-2
264.321,-431.93,586.21,433,588,-2,-2
264.3225,-431.87,585.16,433,587,-2,-2
264.324,-431.8,584.1,433,586,-2,-2
264.3255,-431.73,583.05,433,585,-2,-2
264.327,-431.66,582,433,584,-2,-2
264.3285,-431.59,580.94,432,583,-2,-3
264.33,-431.51,579.88,432,582,-1,-3
264.3315,-431.43,578.83,432,581,-1,-3
264.333,-431.34,577.77,432,580,-1,-2
264.3345,-431.25,576.71,432,579,-1,-2
264.336,-431.16,575.65,432,577,-1,-2
264.3375,-431.07,574.59,432,576,-1,-2
264.339,-430.97,573.52,432,575,-1,-2
264.3405,-430.87,572.46,432,574,-2,-1
264.342,-430.77,571.39,432,573,-2,-1
264.3435,-430.66,570.33,432,572,-2,-1
264.345,-430.55,569.26,432,571,-2,-1
264.3465,-430.44,568.19,431,570,-1,-1
264.348,-430.32,567.12,431,569,-1,-1
264.3495,-430.2,566.05,431,568,-1,-1
264.351,-430.08,564.97,431,567,-1,-1
264.3525,-429.96,563.9,431,566,-1,-2
264.354,-429.83,562.82,431,565,-2,-3
264.3555,-429.7,561.75,431,564,-2,-3
264.357,-429.56,560.67,431,563,-2,-3
264.3585,-429.43,559.59,430,562,-2,-3
264.36,-429.29,558.5,430,561,-1,-2
264.3615,-429.14,557.42,430,559,-1,-2
264.363,-429,556.33,430,558,-1,-1
264.3645,-428.85,555.24,430,556,-2,-1
264.366,-428.7,554.15,430,555,-2,-1
264.3675,-428.54,553.06,430,554,-2,-1
264.369,-428.38,551.96,430,553,-2,-1
264.3705,-428.22,550.86,430,552,-2,-2
264.372,-428.06,549.76,430,551,-2,-2
264.3735,-427.89,548.65,429,550,-1,-2
264.375,-427.72,547.54,429,549,-2,-2
264.3765,-427.55,546.43,429,548,-2,-2
264.378,-427.38,545.32,429,547,-2,-2
264.3795,-427.2,544.2,429,546,-2,-2
264.381,-427.02,543.07,429,545,-2,-2
264.3825,-426.84,541.95,429,544,-2,-2
264.384,-426.65,540.81,429,543,-3,-2
264.3855,-426.47,539.68,429,542,-3,-2
264.387,-426.28,538.54,428,541,-2,-2
264.3885,-426.09,537.39,428,539,-2,-2
264.39,-425.89,536.24,428,538,-2,-2
264.3915,-425.69,535.08,427,537,-2,-2
264.393,-425.49,533.92,427,536,-2,-2
264.3945,-425.29,532.76,427,535,-2,-3
264.396,-425.09,531.59,427,534,-2,-3
264.3975,-424.88,530.41,426,533,-2,-3
264.399,-424.67,529.23,426,532,-2,-2
264.4005,-424.46,528.04,426,530,-2,-2
264.402,-424.25,526.85,426,529,-2,-1
264.4035,-424.03,525.65,426,528,-2,-2
264.405,-423.81,524.45,426,526,-2,-2
264.4065,-423.59,523.24,425,525,-2,-2
264.408,-423.37,522.02,425,524,-2,-2
264.4095,-423.14,520.8,425,523,-2,-1
264.411,-422.92,519.58,425,522,-2,-2
264.4125,-422.69,518.35,425,521,-3,-2
264.414,-422.45,517.11,425,519,-3,-2
264.4155,-422.22,515.87,425,518,-3,-2
264.417,-421.98,514.63,424,517,-3,-3
264.4185,-421.74,513.38,424,516,-3,-3
264.42,-421.5,512.13,424,515,-3,-3
264.4215,-421.26,510.87,423,514,-3,-2
264.423,-421.01,509.61,423,513,-2,-3
264.4245,-420.76,508.34,423,511,-2,-3
264.426,-420.51,507.07,423,510,-3,-3
264.4275,-420.25,505.8,422,509,-2,-2
264.429,-419.99,504.53,422,507,-2,-3
264.4305,-419.73,503.25,422,506,-3,-3
264.432,-419.47,501.98,421,504,-3,-2
264.4335,-419.2,500.7,421,502,-2,-2
264.435,-418.93,499.42,421,501,-2,-2
264.4365,-418.66,498.14,420,499,-3,-1
264.438,-418.38,496.86,420,498,-2,-1
264.4395,-418.1,495.59,420,497,-2,-2
264.441,-417.82,494.31,420,496,-2,-2
264.4425,-417.53,493.04,419,495,-2,-2
264.444,-417.24,491.77,419,494,-2,-2
264.4455,-416.95,490.51,419,493,-2,-3
264.447,-416.65,489.25,419,492,-3,-3
264.4485,-416.35,487.99,419,491,-3,-3
264.45,-416.04,486.75,419,490,-3,-4
264.4515,-415.73,485.5,418,489,-2,-4
264.453,-415.41,484.27,418,488,-3,-3
264.4545,-415.09,483.05,418,486,-3,-3
264.456,-414.77,481.83,418,485,-3,-3
264.4575,-414.44,480.63,418,483,-4,-3
264.459,-414.1,479.44,417,482,-3,-3
264.4605,-413.77,478.26,417,480,-3,-2
264.462,-413.42,477.09,416,479,-4,-2
264.4635,-413.07,475.93,416,478,-3,-1
264.465,-412.72,474.79,415,476,-3,-2
264.4665,-412.35,473.67,415,475,-3,-2
264.468,-411.99,472.56,414,474,-3,-2
264.4695,-411.61,471.47,414,473,-3,-1
264.471,-411.24,470.39,414,472,-3,-1
264.4725,-410.85,469.34,413,471,-2,-1
264.474,-410.46,468.3,413,470,-3,-1
264.4755,-410.06,467.29,412,469,-3,-2
264.477,-409.66,466.29,412,468,-2,-2
264.4785,-409.25,465.32,412,467,-3,-2
264.48,-408.83,464.36,411,466,-2,-2
264.4815,-408.41,463.43,411,465,-3,-2
264.483,-407.98,462.53,411,464,-3,-2
264.4845,-407.54,461.65,410,463,-4,-2
264.486,-407.09,460.79,410,462,-3,-2
264.4875,-406.64,459.95,410,461,-3,-2
264.489,-406.18,459.15,409,460,-3,-2
264.4905,-405.72,458.36,409,459,-3,-1
264.492,-405.24,457.61,408,458,-4,-1
264.4935,-404.76,456.88,408,458,-3,-1
264.495,-404.27,456.18,408,457,-4,-1
264.4965,-403.78,455.5,407,456,-3,0
264.498,-403.28,454.85,407,455,-4,-1
264.4995,-402.76,454.23,406,454,-3,-1
264.501,-402.25,453.64,405,454,-4,0
264.5025,-401.72,453.07,404,453,-3,0
264.504,-401.19,452.53,404,452,-3,0
264.5055,-400.65,452.02,403,452,-3,0
264.507,-400.1,451.54,403,451,-3,0
264.5085,-399.55,451.09,402,451,-2,0
264.51,-398.98,450.66,401,451,-3,0
264.5115,-398.41,450.26,401,450,-3,0
264.513,-397.84,449.88,400,450,-3,0
264.5145,-397.25,449.53,400,450,-3,-1
264.516,-396.66,449.21,399,449,-2,-1
264.5175,-396.07,448.91,399,449,-3,0
264.519,-395.46,448.64,398,449,-2,-1
264.5205,-394.85,448.39,398,448,-3,-1
264.522,-394.23,448.16,397,448,-3,0
264.5235,-393.61,447.96,397,448,-3,0
264.525,-392.98,447.78,396,448,-4,-1
264.5265,-392.34,447.61,396,447,-4,-1
264.528,-391.7,447.47,395,447,-4,0
264.5295,-391.05,447.35,395,447,-4,0
264.531,-390.4,447.25,394,447,-3,0
264.5325,-389.74,447.17,393,446,-4,1
264.534,-389.08,447.1,392,446,-4,1
264.5355,-388.41,447.05,392,446,-3,1
264.537,-387.73,447.01,391,446,-3,1
264.5385,-387.06,446.99,390,446,-4,1
264.54,-386.37,446.98,390,446,-3,0
264.5415,-385.68,446.99,389,446,-3,0
264.543,-384.99,447,388,446,-4,0
264.5445,-384.3,447.03,388,446,-4,1
264.546,-383.6,447.06,387,446,-3,1
264.5475,-382.89,447.1,386,446,-4,1
264.549,-382.18,447.16,386,446,-4,1
264.5505,-381.47,447.21,385,446,-3,1
264.552,-380.76,447.27,384,447,-3,0
264.5535,-380.04,447.34,383,447,-4,0
264.555,-379.32,447.41,383,447,-3,0
264.5565,-378.6,447.48,382,447,-3,0
264.558,-377.88,447.56,381,447,-4,0
264.5595,-377.15,447.63,381,447,-4,0
264.561,-376.42,447.71,380,447,-3,0
264.5625,-375.69,447.78,379,447,-4,0
264.564,-374.96,447.85,378,447,-4,0
264.5655,-374.23,447.92,378,447,-4,0
264.567,-373.49,447.99,377,447,-3,0
264.5685,-372.76,448.05,376,447,-4,0
264.57,-372.02,448.1,375,447,-4,1
264.5715,-371.28,448.15,375,447,-3,1
264.573,-370.54,448.19,374,446,-3,1
264.5745,-369.8,448.23,373,446,-4,2
264.576,-369.06,448.26,372,446,-4,2
264.5775,-368.32,448.27,372,446,-3,2
264.579,-367.58,448.28,371,446,-3,2
264.5805,-366.84,448.28,370,447,-3,1
264.582,-366.1,448.28,369,447,-3,1
264.5835,-365.36,448.26,368,448,-2,1
264.585,-364.62,448.23,367,448,-3,0
264.5865,-363.88,448.19,367,448,-3,0
264.588,-363.14,448.13,366,448,-4,0
264.5895,-362.39,448.07,366,448,-3,0
264.591,-361.65,448,365,449,-3,-1
264.5925,-360.91,447.91,364,449,-4,-2
264.594,-360.17,447.81,364,449,-4,-2
264.5955,-359.44,447.71,363,449,-3,-2
264.597,-358.7,447.59,362,449,-4,-2
264.5985,-357.96,447.45,362,448,-4,-1
264.6,-357.22,447.31,361,448,-5,-1
264.6015,-356.48,447.16,361,447,-4,0
264.603,-355.74,446.99,360,447,-4,0
264.6045,-355.01,446.82,359,446,-5,-1
264.606,-354.27,446.63,358,446,-4,0
264.6075,-353.53,446.43,358,446,-4,0
264.609,-352.8,446.22,357,445,-4,1
264.6105,-352.06,446.01,356,445,-4,1
264.612,-351.33,445.78,355,445,-4,1
264.6135,-350.59,445.54,354,445,-4,0
264.615,-349.86,445.29,354,444,-4,0
264.6165,-349.12,445.04,353,444,-4,1
264.618,-348.39,444.77,352,444,-3,1
264.6195,-347.65,444.5,351,444,-4,0
264.621,-346.92,444.22,350,444,-4,0
264.6225,-346.18,443.93,349,444,-4,0
264.624,-345.45,443.64,349,444,-3,-1
264.6255,-344.71,443.33,348,444,-3,-1
264.627,-343.98,443.03,347,444,-3,-1
264.6285,-343.24,442.71,346,443,-4,-1
264.63,-342.5,442.39,345,443,-3,-1
264.6315,-341.77,442.07,345,443,-3,-1
264.633,-341.03,441.74,344,442,-3,0
264.6345,-340.29,441.4,343,442,-3,-1
264.636,-339.55,441.07,342,441,-3,-1
264.6375,-338.81,440.72,342,441,-3,0
264.639,-338.07,440.38,341,441,-3,-1
264.6405,-337.33,440.03,340,440,-3,0
264.642,-336.59,439.68,340,440,-3,0
264.6435,-335.85,439.33,339,439,-3,-1
264.645,-335.11,438.97,338,439,-4,0
264.6465,-334.36,438.61,338,439,-3,-1
264.648,-333.62,438.25,337,438,-3,0
264.6495,-332.87,437.9,336,438,-4,0
264.651,-332.12,437.54,335,438,-4,-1
264.6525,-331.37,437.17,335,437,-3,0
264.654,-330.62,436.81,334,437,-3,0
264.6555,-329.87,436.45,333,437,-3,-1
264.657,-329.11,436.09,332,437,-4,-1
264.6585,-328.36,435.73,331,436,-3,0
264.66,-327.6,435.36,330,436,-3,-1
264.6615,-326.84,435,329,436,-3,-1
264.663,-326.08,434.64,329,435,-3,-1
264.6645,-325.32,434.28,328,435,-2,-1
264.666,-324.55,433.92,327,435,-2,-1
264.6675,-323.79,433.56,326,434,-3,-2
264.669,-323.02,433.2,326,434,-3,-1
264.6705,-322.25,432.84,325,434,-2,-1
264.672,-321.48,432.48,325,433,-3,-1
264.6735,-320.71,432.12,324,433,-3,-1
264.675,-319.93,431.76,323,432,-4,0
264.6765,-319.15,431.4,323,432,-4,-1
264.678,-318.37,431.04,322,431,-3,-1
264.6795,-317.59,430.68,321,431,-4,0
264.681,-316.81,430.32,320,431,-4,-1
264.6825,-316.02,429.95,319,430,-4,-1
264.684,-315.24,429.59,319,430,-3,-1
264.6855,-314.45,429.23,318,430,-3,-1
264.687,-313.66,428.87,317,429,-3,-1
264.6885,-312.86,428.5,316,429,-3,-1
264.69,-312.07,428.13,315,429,-4,-1
264.6915,-311.27,427.77,314,428,-3,0
264.693,-310.47,427.4,313,428,-3,-1
264.6945,-309.67,427.03,312,428,-3,-1
264.696,-308.86,426.65,312,427,-3,0
264.6975,-308.06,426.28,311,427,-3,-1
264.699,-307.25,425.9,310,427,-2,-1
264.7005,-306.44,425.52,309,426,-2,-2
264.702,-305.63,425.14,308,426,-3,-1
264.7035,-304.81,424.75,307,426,-3,-1
264.705,-304,424.36,307,425,-3,-1
264.7065,-303.18,423.97,306,425,-3,-1
264.708,-302.36,423.57,305,424,-3,-2
264.7095,-301.54,423.17,304,424,-3,-1
264.711,-300.72,422.77,304,424,-3,-1
264.7125,-299.89,422.36,303,423,-3,-1
264.714,-299.06,421.95,302,423,-4,-1
264.7155,-298.24,421.53,301,422,-3,-2
264.717,-297.4,421.11,300,422,-3,-1
264.7185,-296.57,420.68,300,421,-3,-1
264.72,-295.74,420.25,299,421,-3,-1
264.7215,-294.9,419.82,298,421,-3,-1
264.723,-294.07,419.38,297,420,-3,-1
264.7245,-293.23,418.93,296,420,-3,-1
264.726,-292.39,418.48,295,419,-3,-2
264.7275,-291.55,418.03,294,419,-3,-1
264.729,-290.71,417.57,294,419,-3,-1
264.7305,-289.87,417.11,293,418,-3,-1
264.732,-289.02,416.64,292,418,-3,-1
264.7335,-288.18,416.16,291,417,-2,-2
264.735,-287.33,415.68,290,417,-3,-1
264.7365,-286.48,415.2,289,416,-3,-2
264.738,-285.64,414.71,289,416,-3,-1
264.7395,-284.79,414.21,288,416,-3,-2
264.741,-283.94,413.71,287,415,-4,-1
264.7425,-283.09,413.21,286,415,-4,-2
264.744,-282.24,412.7,285,414,-3,-1
264.7455,-281.38,412.19,285,414,-3,-2
264.747,-280.53,411.67,284,413,-3,-1
264.7485,-279.68,411.15,283,413,-3,-2
264.75,-278.83,410.62,282,412,-3,-1
264.7515,-277.97,410.09,281,412,-4,-2
264.753,-277.12,409.56,280,411,-4,-2
264.7545,-276.27,409.02,279,411,-3,-2
264.756,-275.42,408.48,278,410,-3,-1
264.7575,-274.56,407.93,277,410,-3,-2
264.759,-273.71,407.38,276,409,-3,-2
264.7605,-272.86,406.83,275,408,-3,-2
264.762,-272,406.28,274,408,-3,-2
264.7635,-271.15,405.72,273,407,-2,-1
264.765,-270.3,405.16,272,406,-2,-2
264.7665,-269.45,404.6,272,406,-2,-1
264.768,-268.59,404.03,271,405,-2,-1
264.7695,-267.74,403.46,270,405,-3,-1
264.771,-266.89,402.89,270,404,-3,-1
264.7725,-266.04,402.32,269,403,-3,-2
264.774,-265.19,401.74,268,403,-2,-1
264.7755,-264.34,401.17,267,402,-3,-2
264.777,-263.49,400.59,266,402,-3,-1
264.7785,-262.64,400.01,266,401,-3,-1
264.78,-261.79,399.43,265,401,-3,-1
264.7815,-260.94,398.85,264,400,-4,-1
264.783,-260.1,398.26,263,400,-4,-2
264.7845,-259.25,397.68,262,399,-3,-1
264.786,-258.4,397.09,261,399,-3,-2
264.7875,-257.56,396.5,260,398,-3,-1
264.789,-256.71,395.91,259,397,-3,-2
264.7905,-255.87,395.32,259,397,-3,-2
264.792,-255.02,394.73,258,396,-3,-2
264.7935,-254.17,394.13,257,396,-2,-2
264.795,-253.33,393.54,256,395,-2,-2
264.7965,-252.48,392.94,255,394,-2,-2
264.798,-251.64,392.34,254,394,-3,-2
264.7995,-250.79,391.75,253,393,-3,-1
264.801,-249.95,391.14,252,392,-3,-2
264.8025,-249.1,390.54,252,392,-3,-1
264.804,-248.26,389.94,251,391,-2,-1
264.8055,-247.41,389.33,250,390,-2,-2
264.807,-246.56,388.72,249,390,-3,-1
264.8085,-245.72,388.11,248,389,-3,-1
264.81,-244.87,387.49,248,389,-3,-1
264.8115,-244.02,386.88,247,388,-3,-1
264.813,-243.17,386.26,246,387,-3,-2
264.8145,-242.31,385.63,245,387,-3,-1
264.816,-241.46,385.01,244,386,-3,-2
264.8175,-240.6,384.38,243,386,-3,-1
264.819,-239.74,383.74,242,385,-3,-2
264.8205,-238.88,383.1,242,385,-3,-2
264.822,-238.02,382.46,241,384,-3,-1
264.8235,-237.16,381.81,240,383,-2,-2
264.825,-236.29,381.15,239,383,-2,-2
264.8265,-235.42,380.49,238,382,-2,-1
264.828,-234.55,379.83,237,381,-3,-2
264.8295,-233.67,379.16,236,381,-3,-2
264.831,-232.79,378.48,235,380,-3,-1
264.8325,-231.91,377.79,234,379,-3,-1
264.834,-231.02,377.1,234,378,-3,-2
264.8355,-230.13,376.4,233,378,-2,-1
264.837,-229.24,375.69,232,377,-2,-1
264.8385,-228.34,374.98,231,376,-2,-2
264.84,-227.44,374.26,230,375,-2,-2
264.8415,-226.53,373.53,229,375,-2,-1
264.843,-225.62,372.79,228,374,-3,-1
264.8445,-224.7,372.04,228,373,-3,-2
264.846,-223.78,371.28,227,373,-3,-1
264.8475,-222.86,370.52,226,372,-3,-1
264.849,-221.93,369.74,225,371,-4,-2
264.8505,-220.99,368.96,223,371,-3,-2
264.852,-220.05,368.16,222,370,-3,-2
264.8535,-219.11,367.36,221,369,-2,-1
264.855,-218.16,366.54,220,368,-1,-1
264.8565,-217.2,365.72,219,367,-1,-2
264.858,-216.24,364.88,218,367,-1,-2
264.8595,-215.28,364.04,217,366,-2,-2
264.861,-214.31,363.18,217,365,-2,-2
264.8625,-213.33,362.32,216,364,-2,-2
264.864,-212.35,361.44,215,363,-3,-2
264.8655,-211.37,360.56,215,362,-3,-2
264.867,-210.38,359.66,214,361,-3,-2
264.8685,-209.38,358.75,213,361,-3,-2
264.87,-208.38,357.84,212,360,-4,-2
264.8715,-207.37,356.91,211,359,-4,-2
264.873,-206.36,355.98,210,358,-3,-2
264.8745,-205.35,355.03,209,357,-3,-2
264.876,-204.33,354.08,208,356,-3,-2
264.8775,-203.31,353.11,207,355,-3,-2
264.879,-202.28,352.14,206,354,-3,-2
264.8805,-201.25,351.16,205,353,-3,-2
264.882,-200.22,350.17,204,353,-3,-2
264.8835,-199.18,349.18,203,352,-3,-2
264.885,-198.14,348.17,202,351,-3,-2
264.8865,-197.1,347.16,201,350,-3,-2
264.888,-196.05,346.15,200,349,-3,-3
264.8895,-195.01,345.13,198,348,-3,-3
264.891,-193.96,344.1,197,347,-3,-3
264.8925,-192.91,343.07,196,346,-4,-2
264.894,-191.86,342.04,195,345,-4,-2
264.8955,-190.81,341,194,344,-4,-2
264.897,-189.76,339.96,193,343,-3,-3
264.8985,-188.71,338.91,191,342,-3,-3
264.9,-187.66,337.87,190,341,-3,-3
264.9015,-186.61,336.82,189,339,-3,-3
264.903,-185.56,335.78,187,338,-2,-3
264.9045,-184.52,334.73,186,336,-2,-2
264.906,-183.47,333.69,183,333,-1,0
264.9075,-182.44,332.65,182,331,0,1
264.909,-181.4,331.61,182,330,0,1
264.9105,-180.37,330.57,181,329,0,1
264.912,-179.34,329.54,181,328,-1,1
264.9135,-178.32,328.52,180,327,-1,1
264.915,-177.3,327.5,180,327,-2,1
264.9165,-176.29,326.49,179,326,-2,1
264.918,-175.29,325.48,179,326,-3,0
264.9195,-174.29,324.49,178,326,-4,-1
264.921,-173.3,323.5,178,325,-4,-1
264.9225,-172.32,322.53,177,325,-5,-2
264.924,-171.35,321.56,177,325,-5,-3
264.9255,-170.39,320.61,176,324,-5,-3
264.927,-169.44,319.67,175,324,-5,-4
264.9285,-168.49,318.75,174,323,-5,-4
264.93,-167.56,317.84,173,322,-6,-5
264.9315,-166.64,316.95,172,322,-6,-5
264.933,-165.74,316.07,171,321,-6,-5
264.9345,-164.84,315.21,170,320,-6,-5
264.936,-163.96,314.37,169,320,-6,-5
264.9375,-163.09,313.55,168,319,-6,-5
264.939,-162.24,312.75,167,318,-5,-5
264.9405,-161.4,311.98,166,317,-5,-5
264.942,-160.58,311.22,165,316,-5,-6
