motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
170.95,-458.29,29.823,-171,-459,1,1
169.95,-457.28,29.8245,-170,-458,1,1
168.95,-456.26,29.826,-169,-457,1,0
167.95,-455.24,29.8275,-168,-456,1,0
166.95,-454.22,29.829,-168,-455,1,0
165.95,-453.19,29.8305,-167,-454,1,0
164.94,-452.16,29.832,-166,-453,1,1
163.94,-451.12,29.8335,-165,-453,1,1
162.94,-450.09,29.835,-164,-452,2,2
161.93,-449.04,29.8365,-163,-451,2,2
160.93,-448,29.838,-162,-451,2,2
159.92,-446.95,29.8395,-161,-450,2,3
158.92,-445.89,29.841,-160,-448,2,3
157.91,-444.84,29.8425,-159,-447,1,3
156.9,-443.77,29.844,-157,-445,1,2
155.89,-442.71,29.8455,-156,-443,1,1
154.89,-441.64,29.847,-155,-442,1,1
153.88,-440.57,29.8485,-154,-440,1,0
152.86,-439.49,29.85,-153,-439,1,0
151.85,-438.41,29.8515,-152,-438,1,-1
150.84,-437.32,29.853,-152,-437,1,0
149.83,-436.23,29.8545,-151,-436,1,0
148.81,-435.14,29.856,-150,-436,1,0
147.8,-434.04,29.8575,-149,-435,1,1
146.78,-432.94,29.859,-148,-435,2,1
145.77,-431.83,29.8605,-147,-434,2,2
144.75,-430.72,29.862,-146,-433,2,3
143.73,-429.61,29.8635,-145,-432,2,3
142.71,-428.49,29.865,-144,-431,1,3
141.69,-427.37,29.8665,-143,-430,1,3
140.67,-426.24,29.868,-141,-428,1,2
139.65,-425.11,29.8695,-140,-426,1,1
138.62,-423.98,29.871,-139,-424,1,0
137.6,-422.84,29.8725,-138,-423,1,1
136.57,-421.69,29.874,-137,-422,1,0
135.55,-420.55,29.8755,-136,-420,1,0
134.52,-419.39,29.877,-135,-419,1,0
133.49,-418.24,29.8785,-134,-418,1,0
132.46,-417.07,29.88,-133,-418,0,0
131.43,-415.91,29.8815,-132,-417,0,0
130.4,-414.74,29.883,-131,-416,1,2
129.36,-413.56,29.8845,-131,-416,1,2
128.33,-412.38,29.886,-130,-415,1,2
127.29,-411.2,29.8875,-129,-413,2,2
126.26,-410.01,29.889,-128,-412,2,2
125.22,-408.82,29.8905,-127,-411,2,2
124.18,-407.62,29.892,-126,-409,2,2
123.14,-406.42,29.8935,-125,-408,2,2
122.1,-405.21,29.895,-124,-406,2,1
121.05,-404,29.8965,-123,-405,1,1
120.01,-402.78,29.898,-121,-403,1,1
118.96,-401.56,29.8995,-120,-402,1,1
117.92,-400.33,29.901,-119,-400,2,0
116.87,-399.1,29.9025,-118,-399,1,0
115.82,-397.86,29.904,-117,-398,1,0
114.77,-396.62,29.9055,-115,-397,1,1
113.71,-395.37,29.907,-114,-396,1,1
112.66,-394.12,29.9085,-113,-395,1,1
111.6,-392.86,29.91,-112,-394,1,1
110.55,-391.6,29.9115,-111,-393,1,2
109.49,-390.33,29.913,-110,-392,1,2
108.43,-389.06,29.9145,-109,-391,1,2
107.36,-387.78,29.916,-108,-390,1,2
106.3,-386.49,29.9175,-107,-388,1,2
105.23,-385.2,29.919,-106,-387,1,2
104.17,-383.91,29.9205,-106,-386,1,2
103.1,-382.61,29.922,-105,-384,1,2
102.03,-381.3,29.9235,-104,-383,1,2
100.96,-379.99,29.925,-103,-381,1,1
99.88,-378.67,29.9265,-102,-380,2,1
98.81,-377.35,29.928,-101,-378,3,1
97.73,-376.02,29.9295,-100,-377,3,1
96.65,-374.69,29.931,-98,-375,2,0
95.57,-373.35,29.9325,-97,-374,2,1
94.48,-372,29.934,-95,-373,1,1
93.4,-370.65,29.9355,-94,-372,1,1
92.31,-369.29,29.937,-93,-371,0,2
91.22,-367.93,29.9385,-92,-370,0,1
90.13,-366.56,29.94,-91,-368,0,2
89.04,-365.18,29.9415,-90,-367,0,2
87.94,-363.79,29.943,-89,-366,1,2
86.84,-362.41,29.9445,-89,-364,2,2
85.74,-361.01,29.946,-88,-363,2,2
84.64,-359.61,29.9475,-87,-361,3,1
83.54,-358.2,29.949,-86,-360,3,2
82.43,-356.78,29.9505,-84,-358,2,1
81.32,-355.36,29.952,-83,-357,2,2
80.21,-353.93,29.9535,-82,-356,1,1
79.09,-352.49,29.955,-80,-354,1,2
77.98,-351.05,29.9565,-79,-353,0,2
76.86,-349.6,29.958,-78,-351,1,1
75.74,-348.14,29.9595,-76,-350,1,2
74.61,-346.68,29.961,-75,-348,1,1
73.49,-345.21,29.9625,-74,-347,1,2
72.36,-343.73,29.964,-73,-345,1,1
71.22,-342.24,29.9655,-72,-344,1,1
70.09,-340.75,29.967,-71,-342,1,1
68.95,-339.25,29.9685,-70,-341,1,2
67.81,-337.74,29.97,-69,-339,1,1
66.67,-336.22,29.9715,-68,-338,1,1
65.52,-334.7,29.973,-67,-336,1,1
65.52,-334.7,29.9745,-66,-335,2,2
66.34,-336.67,29.976,-65,-333,1,0
67.15,-338.63,29.9775,-64,-332,-1,-3
67.95,-340.59,29.979,-63,-331,-3,-6
68.75,-342.53,29.9805,-63,-330,-4,-9
69.54,-344.46,29.982,-62,-330,-6,-12
70.33,-346.38,29.9835,-61,-329,-7,-15
71.11,-348.29,29.985,-60,-329,-9,-17
71.89,-350.2,29.9865,-60,-328,-11,-19
72.66,-352.09,29.988,-59,-328,-11,-22
73.42,-353.97,29.9895,-59,-328,-13,-24
74.18,-355.84,29.991,-59,-328,-14,-25
74.94,-357.71,29.9925,-58,-328,-16,-27
75.69,-359.56,29.994,-58,-328,-16,-29
76.44,-361.41,29.9955,-58,-329,-17,-31
77.18,-363.25,29.997,-58,-329,-18,-32
77.91,-365.08,29.9985,-58,-330,-19,-34
78.64,-366.9,30,-58,-330,-19,-35
79.37,-368.71,30.0015,-59,-331,-20,-35
80.09,-370.51,30.003,-59,-332,-20,-37
80.8,-372.31,30.0045,-59,-332,-21,-38
81.52,-374.1,30.006,-59,-333,-21,-39
82.22,-375.87,30.0075,-60,-334,-21,-40
82.92,-377.65,30.009,-61,-335,-22,-41
83.62,-379.41,30.0105,-61,-336,-21,-42
84.32,-381.17,30.012,-62,-337,-21,-43
85.01,-382.92,30.0135,-63,-338,-21,-43
85.69,-384.66,30.015,-64,-340,-21,-43
86.37,-386.39,30.0165,-65,-341,-20,-44
87.05,-388.12,30.018,-67,-342,-20,-45
87.72,-389.84,30.0195,-68,-344,-20,-45
88.39,-391.55,30.021,-70,-346,-18,-44
89.05,-393.26,30.0225,-71,-348,-17,-44
89.71,-394.96,30.024,-73,-350,-17,-44
90.37,-396.65,30.0255,-75,-352,-15,-43
91.02,-398.34,30.027,-76,-355,-15,-43
91.67,-400.02,30.0285,-77,-358,-15,-42
92.31,-401.69,30.03,-78,-361,-13,-41
92.95,-403.36,30.0315,-79,-364,-13,-39
93.59,-405.02,30.033,-80,-368,-12,-37
94.22,-406.67,30.0345,-81,-371,-13,-36
94.85,-408.32,30.036,-81,-374,-13,-34
95.48,-409.96,30.0375,-81,-378,-13,-32
96.1,-411.59,30.039,-82,-381,-14,-30
96.71,-413.22,30.0405,-82,-384,-14,-29
97.33,-414.85,30.042,-83,-386,-14,-28
97.94,-416.47,30.0435,-83,-389,-14,-27
98.55,-418.08,30.045,-84,-391,-14,-26
99.15,-419.68,30.0465,-85,-393,-14,-26
99.75,-421.29,30.048,-85,-395,-14,-25
100.35,-422.88,30.0495,-86,-397,-13,-25
100.94,-424.47,30.051,-87,-399,-13,-24
101.53,-426.05,30.0525,-88,-400,-12,-25
102.11,-427.63,30.054,-89,-402,-12,-25
102.7,-429.21,30.0555,-90,-403,-12,-25
103.28,-430.78,30.057,-92,-405,-11,-25
103.85,-432.34,30.0585,-93,-407,-11,-24
104.43,-433.9,30.06,-94,-409,-10,-25
105,-435.45,30.0615,-95,-410,-10,-24
105.56,-437,30.063,-95,-413,-9,-24
106.12,-438.54,30.0645,-96,-415,-9,-22
106.68,-440.08,30.066,-96,-417,-10,-22
107.24,-441.61,30.0675,-97,-420,-9,-22
107.79,-443.14,30.069,-97,-422,-10,-20
108.35,-444.66,30.0705,-98,-424,-10,-20
108.89,-446.18,30.072,-98,-426,-10,-19
109.44,-447.69,30.0735,-99,-428,-9,-19
109.98,-449.2,30.075,-100,-430,-9,-18
110.52,-450.71,30.0765,-101,-431,-9,-18
111.05,-452.21,30.078,-102,-433,-9,-18
111.58,-453.7,30.0795,-102,-435,-9,-18
112.11,-455.19,30.081,-103,-436,-8,-18
112.64,-456.68,30.0825,-104,-438,-8,-18
113.16,-458.16,30.084,-105,-440,-7,-17
113.68,-459.64,30.0855,-106,-442,-8,-17
114.2,-461.11,30.087,-107,-444,-7,-16
114.71,-462.58,30.0885,-107,-446,-7,-16
115.22,-464.05,30.09,-108,-448,-6,-15
115.73,-465.51,30.0915,-109,-449,-7,-16
116.23,-466.97,30.093,-109,-451,-6,-15
116.74,-468.42,30.0945,-110,-453,-7,-14
117.24,-469.87,30.096,-110,-455,-6,-14
117.73,-471.31,30.0975,-111,-456,-7,-14
118.23,-472.75,30.099,-111,-458,-6,-14
118.72,-474.19,30.1005,-112,-460,-7,-13
119.2,-475.62,30.102,-112,-462,-6,-14
119.69,-477.05,30.1035,-113,-463,-7,-13
120.17,-478.47,30.105,-113,-465,-6,-13
120.65,-479.89,30.1065,-114,-467,-6,-12
121.13,-481.31,30.108,-114,-468,-6,-11
121.6,-482.72,30.1095,-115,-470,-6,-12
122.08,-484.13,30.111,-116,-471,-6,-11
122.54,-485.54,30.1125,-116,-473,-6,-12
123.01,-486.94,30.114,-117,-474,-5,-11
123.47,-488.34,30.1155,-118,-476,-6,-11
123.93,-489.73,30.117,-118,-477,-5,-11
124.39,-491.12,30.1185,-119,-479,-5,-11
124.85,-492.51,30.12,-119,-480,-5,-12
125.3,-493.9,30.1215,-120,-482,-4,-11
125.75,-495.28,30.123,-120,-484,-5,-10
126.2,-496.65,30.1245,-121,-486,-4,-10
126.64,-498.03,30.126,-121,-487,-5,-10
127.08,-499.4,30.1275,-122,-489,-4,-10
127.52,-500.76,30.129,-122,-491,-5,-9
127.96,-502.13,30.1305,-123,-493,-4,-8
128.39,-503.49,30.132,-124,-495,-4,-8
128.83,-504.84,30.1335,-124,-496,-4,-8
129.25,-506.2,30.135,-125,-498,-4,-7
129.68,-507.55,30.1365,-125,-499,-4,-8
130.1,-508.89,30.138,-126,-501,-3,-7
130.53,-510.24,30.1395,-126,-502,-4,-7
130.94,-511.58,30.141,-127,-503,-4,-8
131.36,-512.91,30.1425,-127,-504,-3,-8
131.77,-514.25,30.144,-128,-505,-4,-8
132.18,-515.58,30.1455,-128,-506,-3,-9
132.59,-516.91,30.147,-128,-507,-4,-9
133,-518.23,30.1485,-129,-509,-4,-8
133.4,-519.55,30.15,-129,-511,-3,-8
133.8,-520.87,30.1515,-129,-513,-4,-7
134.2,-522.19,30.153,-130,-515,-3,-6
134.6,-523.5,30.1545,-130,-517,-4,-6
134.99,-524.81,30.156,-131,-519,-3,-5
135.38,-526.12,30.1575,-132,-520,-3,-5
135.77,-527.42,30.159,-132,-521,-3,-6
136.16,-528.72,30.1605,-133,-522,-3,-6
136.54,-530.02,30.162,-133,-523,-3,-6
136.92,-531.31,30.1635,-134,-524,-3,-7
137.3,-532.6,30.165,-134,-525,-2,-7
137.67,-533.89,30.1665,-134,-526,-3,-6
138.05,-535.18,30.168,-135,-528,-2,-6
138.42,-536.46,30.1695,-135,-529,-3,-7
138.79,-537.74,30.171,-135,-530,-3,-6
139.15,-539.02,30.1725,-136,-532,-2,-6
139.51,-540.3,30.174,-136,-534,-3,-6
139.88,-541.57,30.1755,-137,-535,-3,-6
140.23,-542.84,30.177,-137,-537,-2,-5
140.59,-544.1,30.1785,-137,-539,-3,-4
140.94,-545.37,30.18,-138,-540,-2,-5
141.29,-546.63,30.1815,-138,-542,-2,-4
141.64,-547.89,30.183,-139,-543,-3,-4
141.99,-549.15,30.1845,-139,-545,-2,-3
142.33,-550.4,30.186,-140,-546,-1,-3
142.67,-551.65,30.1875,-140,-547,-2,-4
143.01,-552.9,30.189,-141,-548,-2,-4
143.35,-554.14,30.1905,-141,-548,-2,-4
143.68,-555.39,30.192,-141,-549,-2,-5
144.01,-556.63,30.1935,-142,-550,-2,-5
144.34,-557.87,30.195,-142,-551,-2,-6
144.67,-559.1,30.1965,-142,-552,-2,-6
144.99,-560.33,30.198,-143,-553,-2,-6
145.32,-561.56,30.1995,-143,-555,-1,-6
145.63,-562.79,30.201,-143,-557,-2,-5
145.95,-564.02,30.2025,-143,-559,-2,-4
146.27,-565.24,30.204,-144,-561,-1,-4
146.58,-566.46,30.2055,-144,-563,-2,-3
146.89,-567.68,30.207,-144,-564,-2,-3
147.19,-568.9,30.2085,-144,-566,-2,-2
147.5,-570.11,30.21,-145,-567,-2,-2
147.8,-571.32,30.2115,-145,-568,-2,-2
148.1,-572.53,30.213,-145,-569,-2,-3
148.4,-573.73,30.2145,-146,-569,-3,-3
148.69,-574.94,30.216,-146,-570,-2,-3
148.98,-576.14,30.2175,-147,-571,-2,-4
149.27,-577.34,30.219,-147,-571,-1,-5
149.56,-578.54,30.2205,-148,-572,-2,-5
149.84,-579.73,30.222,-148,-573,-1,-5
150.13,-580.92,30.2235,-149,-575,-1,-5
150.41,-582.11,30.225,-149,-576,-1,-4
150.68,-583.3,30.2265,-149,-579,-1,-5
150.96,-584.48,30.228,-149,-581,-1,-3
151.23,-585.67,30.2295,-150,-584,-1,-2
151.5,-586.85,30.231,-150,-586,-1,-1
151.77,-588.03,30.2325,-150,-587,-1,0
152.03,-589.2,30.234,-150,-587,-1,-1
152.29,-590.38,30.2355,-150,-587,-2,-2
152.55,-591.55,30.237,-150,-587,-2,-3
152.81,-592.72,30.2385,-150,-588,-2,-4
153.07,-593.89,30.24,-150,-588,-2,-4
153.32,-595.05,30.2415,-150,-589,-3,-5
153.57,-596.21,30.243,-151,-590,-2,-6
153.82,-597.38,30.2445,-151,-591,-2,-6
154.06,-598.53,30.246,-152,-593,-1,-5
154.3,-599.69,30.2475,-152,-594,-2,-5
154.54,-600.85,30.249,-153,-596,-1,-4
154.78,-602,30.2505,-153,-598,-1,-3
155.02,-603.15,30.252,-154,-600,0,-2
155.25,-604.3,30.2535,-154,-601,-1,-3
155.48,-605.44,30.255,-154,-603,-1,-2
155.7,-606.59,30.2565,-154,-604,-1,-1
155.93,-607.73,30.258,-154,-606,-1,-1
156.15,-608.87,30.2595,-155,-606,-1,-1
156.37,-610.01,30.261,-155,-607,-1,-1
156.59,-611.14,30.2625,-155,-608,-1,-3
156.8,-612.28,30.264,-155,-608,-1,-3
157.01,-613.41,30.2655,-155,-609,-1,-4
157.22,-614.54,30.267,-155,-610,-2,-4
157.43,-615.66,30.2685,-155,-611,-2,-4
157.63,-616.79,30.27,-155,-612,-2,-4
157.83,-617.91,30.2715,-155,-614,-2,-3
158.03,-619.03,30.273,-155,-615,-2,-3
158.23,-620.15,30.2745,-156,-617,-2,-3
158.42,-621.27,30.276,-156,-618,-2,-3
158.61,-622.39,30.2775,-157,-620,-1,-2
158.8,-623.5,30.279,-158,-621,-1,-2
158.99,-624.61,30.2805,-158,-623,0,-1
159.17,-625.72,30.282,-158,-624,0,-1
159.35,-626.83,30.2835,-159,-625,0,-1
159.53,-627.93,30.285,-159,-626,0,-1
159.7,-629.04,30.2865,-159,-627,0,-1
159.87,-630.14,30.288,-159,-627,0,-2
160.04,-631.24,30.2895,-159,-628,0,-2
160.21,-632.34,30.291,-159,-629,-1,-3
160.37,-633.43,30.2925,-159,-630,-1,-3
160.53,-634.53,30.294,-159,-631,-1,-3
160.69,-635.62,30.2955,-159,-632,-1,-3
160.85,-636.71,30.297,-159,-633,-1,-3
161,-637.8,30.2985,-159,-635,-1,-2
161.15,-638.88,30.3,-160,-636,-2,-2
161.3,-639.97,30.3015,-160,-637,-1,-1
161.44,-641.05,30.303,-160,-639,-1,-1
161.59,-642.13,30.3045,-161,-640,-1,-2
161.73,-643.21,30.306,-161,-641,0,-2
161.86,-644.29,30.3075,-161,-642,0,-2
162,-645.36,30.309,-161,-643,0,-2
162.13,-646.43,30.3105,-161,-644,0,-2
162.25,-647.51,30.312,-161,-645,-1,-2
162.38,-648.58,30.3135,-161,-646,-1,-2
162.5,-649.64,30.315,-161,-647,-1,-2
162.62,-650.71,30.3165,-161,-648,-1,-2
162.74,-651.77,30.318,-161,-649,-1,-2
162.85,-652.83,30.3195,-161,-650,-1,-2
162.96,-653.89,30.321,-161,-651,-1,-2
163.07,-654.95,30.3225,-161,-652,-1,-2
163.18,-656.01,30.324,-162,-653,-1,-1
163.28,-657.06,30.3255,-162,-654,-1,-2
163.38,-658.12,30.327,-162,-655,-1,-2
163.47,-659.17,30.3285,-162,-656,-1,-2
163.57,-660.22,30.33,-162,-657,-1,-2
163.66,-661.26,30.3315,-162,-658,-1,-2
163.74,-662.31,30.333,-162,-659,-1,-2
163.83,-663.35,30.3345,-162,-660,-1,-2
163.91,-664.39,30.336,-162,-662,-1,-2
163.99,-665.43,30.3375,-162,-663,-1,-2
164.06,-666.47,30.339,-162,-664,-1,-2
164.14,-667.51,30.3405,-162,-665,-2,-2
164.21,-668.54,30.342,-162,-666,-2,-1
164.27,-669.58,30.3435,-162,-668,-2,-1
164.33,-670.61,30.345,-163,-669,-2,-1
164.39,-671.64,30.3465,-163,-670,-1,-1
164.45,-672.66,30.348,-164,-671,0,-1
164.51,-673.69,30.3495,-164,-671,0,-1
164.56,-674.71,30.351,-164,-672,0,-1
164.6,-675.74,30.3525,-164,-673,0,-2
164.65,-676.76,30.354,-164,-674,0,-2
164.69,-677.77,30.3555,-164,-675,0,-2
164.73,-678.79,30.357,-163,-676,0,-2
164.76,-679.81,30.3585,-163,-677,-1,-2
164.79,-680.82,30.36,-163,-678,-1,-2
164.82,-681.83,30.3615,-163,-679,-1,-1
164.85,-682.84,30.363,-163,-680,-1,-1
164.87,-683.85,30.3645,-163,-681,-1,-1
164.89,-684.85,30.366,-163,-683,-1,-1
164.9,-685.86,30.3675,-163,-684,-1,-1
164.91,-686.86,30.369,-164,-684,-1,-1
164.92,-687.86,30.3705,-164,-685,0,-1
164.93,-688.86,30.372,-164,-686,0,-1
164.93,-689.86,30.3735,-164,-687,0,-2
164.93,-690.85,30.375,-164,-688,0,-2
164.92,-691.85,30.3765,-164,-689,0,-2
164.92,-692.84,30.378,-164,-690,0,-2
164.9,-693.83,30.3795,-164,-691,0,-2
164.89,-694.82,30.381,-164,-692,0,-2
164.87,-695.8,30.3825,-163,-693,0,-2
164.85,-696.79,30.384,-163,-695,-1,-1
164.82,-697.77,30.3855,-163,-696,-1,-1
164.79,-698.75,30.387,-163,-697,-1,-1
164.76,-699.73,30.3885,-163,-698,-1,-1
164.73,-700.71,30.39,-163,-699,-1,-1
164.69,-701.68,30.3915,-164,-700,0,-1
164.64,-702.66,30.393,-164,-701,0,-1
164.6,-703.63,30.3945,-164,-702,0,-1
164.55,-704.6,30.396,-164,-703,0,-1
164.49,-705.57,30.3975,-164,-704,0,-1
164.43,-706.54,30.399,-164,-705,0,-1
164.37,-707.5,30.4005,-164,-706,0,-1
164.31,-708.47,30.402,-164,-707,0,-1
164.24,-709.43,30.4035,-164,-708,0,-1
164.17,-710.39,30.405,-164,-709,0,-1
164.09,-711.34,30.4065,-164,-710,0,-1
164.01,-712.3,30.408,-164,-711,0,-1
163.93,-713.26,30.4095,-164,-712,0,-1
163.84,-714.21,30.411,-164,-712,1,-1
163.75,-715.16,30.4125,-163,-713,1,-1
163.65,-716.11,30.414,-163,-714,0,-1
163.55,-717.05,30.4155,-163,-715,0,-1
163.45,-718,30.417,-163,-716,0,-2
163.34,-718.94,30.4185,-163,-717,0,-2
163.23,-719.89,30.42,-162,-718,-1,-1
163.12,-720.83,30.4215,-162,-719,-1,-1
163,-721.76,30.423,-162,-720,-1,-1
162.88,-722.7,30.4245,-162,-721,0,-1
162.75,-723.64,30.426,-162,-722,0,-1
162.62,-724.57,30.4275,-163,-723,0,-1
162.48,-725.5,30.429,-163,-724,1,-1
162.34,-726.43,30.4305,-163,-725,1,-1
162.2,-727.36,30.432,-163,-726,1,-1
162.05,-728.28,30.4335,-163,-726,1,-1
161.9,-729.2,30.435,-163,-727,1,-1
161.75,-730.13,30.4365,-162,-728,1,-1
161.59,-731.05,30.438,-162,-729,1,-1
161.42,-731.96,30.4395,-161,-730,0,-1
161.25,-732.88,30.441,-161,-731,0,-1
161.08,-733.79,30.4425,-160,-732,-1,-1
160.9,-734.71,30.444,-160,-733,-1,-1
160.72,-735.62,30.4455,-160,-734,0,-1
160.54,-736.53,30.447,-160,-735,0,-1
160.35,-737.43,30.4485,-160,-736,0,-1
160.15,-738.34,30.45,-160,-737,0,-1
159.95,-739.24,30.4515,-161,-738,0,-1
159.75,-740.14,30.453,-161,-738,2,-1
159.54,-741.04,30.4545,-161,-739,2,-1
159.33,-741.94,30.456,-161,-740,2,-1
159.11,-742.84,30.4575,-160,-741,1,0
158.89,-743.73,30.459,-159,-742,1,-1
158.67,-744.62,30.4605,-158,-743,1,-1
158.44,-745.51,30.462,-158,-743,0,-1
158.2,-746.4,30.4635,-157,-744,-1,-1
157.96,-747.28,30.465,-156,-745,-1,-2
157.72,-748.17,30.4665,-156,-746,-1,-2
157.47,-749.05,30.468,-156,-747,-1,-2
157.21,-749.93,30.4695,-156,-748,-1,-2
156.96,-750.81,30.471,-157,-749,-1,-1
156.69,-751.69,30.4725,-157,-750,1,-1
156.69,-751.69,30.474,-157,-751,1,-1
157.91,-751.83,30.4755,-157,-752,1,1
159.12,-751.97,30.477,-157,-753,0,2
160.34,-752.1,30.4785,-157,-754,-2,2
161.55,-752.24,30.48,-158,-754,-3,2
162.76,-752.37,30.4815,-158,-754,-3,2
163.98,-752.49,30.483,-158,-754,-4,2
165.19,-752.61,30.4845,-158,-754,-5,2
166.4,-752.73,30.486,-159,-754,-6,2
167.6,-752.84,30.4875,-159,-754,-7,2
168.81,-752.95,30.489,-160,-753,-7,2
170.02,-753.06,30.4905,-161,-753,-7,1
171.22,-753.16,30.492,-162,-753,-9,0
172.43,-753.26,30.4935,-163,-753,-8,0
173.63,-753.35,30.495,-165,-753,-8,0
174.83,-753.44,30.4965,-167,-753,-7,0
176.03,-753.53,30.498,-168,-753,-7,0
177.23,-753.61,30.4995,-171,-753,-7,0
178.43,-753.69,30.501,-173,-754,-5,1
179.62,-753.77,30.5025,-175,-754,-4,1
180.82,-753.84,30.504,-177,-754,-3,1
182.01,-753.9,30.5055,-179,-754,-2,1
183.21,-753.97,30.507,-180,-754,-2,1
184.4,-754.03,30.5085,-181,-754,-2,1
185.58,-754.08,30.51,-182,-754,-3,0
186.77,-754.14,30.5115,-182,-754,-3,0
187.96,-754.19,30.513,-182,-754,-4,0
189.14,-754.23,30.5145,-183,-755,-5,0
190.33,-754.27,30.516,-183,-755,-6,1
191.51,-754.31,30.5175,-184,-755,-6,1
192.69,-754.34,30.519,-185,-755,-6,1
193.86,-754.37,30.5205,-187,-755,-6,1
195.04,-754.4,30.522,-189,-755,-5,1
196.22,-754.42,30.5235,-191,-755,-5,1
197.39,-754.44,30.525,-193,-754,-4,1
198.56,-754.45,30.5265,-195,-754,-3,0
199.73,-754.46,30.528,-196,-754,-3,0
200.9,-754.47,30.5295,-198,-754,-2,0
202.06,-754.47,30.531,-199,-754,-2,0
203.22,-754.47,30.5325,-199,-755,-3,0
204.39,-754.46,30.534,-200,-755,-3,1
205.55,-754.45,30.5355,-200,-755,-4,1
206.7,-754.44,30.537,-201,-755,-4,1
207.86,-754.42,30.5385,-202,-755,-5,1
209.01,-754.4,30.54,-203,-755,-5,1
210.16,-754.38,30.5415,-204,-755,-6,1
211.31,-754.35,30.543,-205,-755,-6,1
212.46,-754.32,30.5445,-207,-755,-5,1
213.6,-754.28,30.546,-209,-755,-4,1
214.75,-754.24,30.5475,-211,-755,-3,1
215.89,-754.2,30.549,-213,-755,-2,1
217.03,-754.15,30.5505,-215,-755,-1,1
218.16,-754.1,30.552,-216,-755,-2,1
219.3,-754.05,30.5535,-217,-755,-2,1
220.43,-753.99,30.555,-217,-755,-2,1
221.56,-753.92,30.5565,-218,-755,-2,2
222.68,-753.86,30.558,-218,-755,-3,2
223.81,-753.79,30.5595,-219,-754,-3,1
224.93,-753.71,30.561,-220,-754,-4,1
226.05,-753.64,30.5625,-220,-754,-4,1
227.16,-753.55,30.564,-221,-754,-5,1
228.28,-753.47,30.5655,-223,-753,-5,0
229.39,-753.38,30.567,-224,-753,-5,0
230.5,-753.29,30.5685,-226,-753,-4,0
231.61,-753.19,30.57,-228,-753,-3,0
232.71,-753.09,30.5715,-229,-753,-3,0
233.81,-752.98,30.573,-231,-753,-2,0
234.91,-752.87,30.5745,-233,-753,-1,1
236.01,-752.76,30.576,-234,-753,-1,1
237.1,-752.65,30.5775,-235,-753,-1,1
238.19,-752.53,30.579,-236,-753,-2,1
239.28,-752.4,30.5805,-236,-753,-2,1
240.36,-752.28,30.582,-237,-752,-2,0
241.44,-752.14,30.5835,-238,-752,-3,0
242.52,-752.01,30.585,-238,-752,-3,0
243.6,-751.87,30.5865,-239,-752,-3,0
