motor1 ref	motor2 ref	Time	encoder1	encoder2	Error1	Error2
369.75	-525.88	50.4435	-367	-523	-2	-1
370.45	-527.25	50.445	-368	-525	-1	-1
371.15	-528.62	50.4465	-369	-526	-1	-2
371.84	-529.99	50.448	-370	-528	-2	-1
372.53	-531.36	50.4495	-371	-529	-1	-1
373.21	-532.72	50.451	-372	-530	-1	-1
373.89	-534.08	50.4525	-373	-532	-1	-1
374.56	-535.43	50.454	-374	-533	0	-2
375.22	-536.79	50.4555	-375	-534	0	-2
375.88	-538.14	50.457	-375	-536	0	-1
376.53	-539.49	50.4585	-376	-537	0	-2
377.18	-540.83	50.46	-376	-539	0	-1
377.82	-542.18	50.4615	-377	-540	-1	-1
378.45	-543.52	50.463	-377	-542	0	-1
379.08	-544.85	50.4645	-377	-543	-1	-1
379.7	-546.19	50.466	-378	-544	-2	-1
380.32	-547.52	50.4675	-378	-546	-1	-1
380.93	-548.85	50.469	-379	-547	-2	-1
381.53	-550.17	50.4705	-380	-548	-1	-1
382.13	-551.49	50.472	-381	-549	-1	-1
382.72	-552.81	50.4735	-381	-550	-1	-1
383.31	-554.13	50.475	-382	-552	0	-1
383.88	-555.44	50.4765	-383	-553	0	-2
384.46	-556.75	50.478	-384	-554	0	-2
385.02	-558.05	50.4795	-384	-555	0	-1
385.58	-559.35	50.481	-385	-557	0	-2
386.13	-560.65	50.4825	-385	-558	0	-2
386.67	-561.95	50.484	-386	-559	-1	-1
387.21	-563.24	50.4855	-386	-561	0	-1
387.74	-564.52	50.487	-387	-562	-1	-1
388.27	-565.81	50.4885	-387	-564	0	-1
388.79	-567.09	50.49	-387	-565	-1	-1
389.3	-568.37	50.4915	-388	-566	0	-1
389.8	-569.64	50.493	-388	-568	-1	-1
390.3	-570.91	50.4945	-389	-569	-1	-1
390.79	-572.18	50.496	-389	-570	-1	-1
391.27	-573.44	50.4975	-390	-571	-1	-1
391.74	-574.7	50.499	-390	-573	-1	-1
392.21	-575.95	50.5005	-391	-574	-1	-1
392.67	-577.2	50.502	-391	-575	-1	0
393.13	-578.45	50.5035	-392	-576	0	-1
393.57	-579.69	50.505	-392	-577	-1	-1
394.01	-580.93	50.5065	-393	-578	0	-1
394.44	-582.16	50.508	-394	-580	-1	-1
394.87	-583.39	50.5095	-394	-581	0	-2
395.29	-584.62	50.511	-395	-582	0	-2
395.69	-585.84	50.5125	-395	-583	0	-1
396.1	-587.06	50.514	-395	-585	0	-1
396.49	-588.28	50.5155	-395	-586	-1	-2
396.88	-589.48	50.517	-396	-587	0	-1
397.25	-590.69	50.5185	-396	-589	0	-1
397.62	-591.89	50.52	-396	-590	-1	-1
397.99	-593.09	50.5215	-397	-591	-1	-1
398.34	-594.28	50.523	-397	-592	0	-1
398.69	-595.47	50.5245	-397	-593	-1	-1
399.03	-596.65	50.526	-398	-595	-1	-1
399.36	-597.83	50.5275	-398	-596	-1	-1
399.68	-599	50.529	-399	-597	-1	0
399.99	-600.17	50.5305	-399	-598	0	-1
400.3	-601.33	50.532	-400	-599	0	-1
400.6	-602.49	50.5335	-400	-600	0	-1
400.89	-603.65	50.535	-400	-601	0	-1
401.17	-604.8	50.5365	-401	-602	1	-1
401.44	-605.94	50.538	-401	-603	0	-1
401.71	-607.08	50.5395	-401	-604	0	-1
401.97	-608.22	50.541	-401	-606	0	-2
402.21	-609.35	50.5425	-401	-607	0	-2
402.45	-610.47	50.544	-401	-608	-1	-1
402.69	-611.59	50.5455	-401	-610	-1	-1
402.91	-612.71	50.547	-401	-611	-1	-1
403.12	-613.82	50.5485	-401	-613	-1	0
403.33	-614.92	50.55	-402	-614	-2	0
403.52	-616.02	50.5515	-402	-615	-1	0
403.71	-617.11	50.553	-403	-616	-1	-1
403.89	-618.2	50.5545	-403	-616	0	-1
404.06	-619.29	50.556	-404	-617	0	-1
404.22	-620.36	50.5575	-404	-618	0	-2
404.37	-621.44	50.559	-404	-619	0	-2
404.52	-622.5	50.5605	-405	-620	1	-2
404.65	-623.56	50.562	-405	-621	1	-2
404.78	-624.62	50.5635	-405	-622	1	-1
404.89	-625.67	50.565	-405	-624	1	-1
405	-626.71	50.5665	-405	-625	1	-1
405.1	-627.75	50.568	-404	-626	-1	-1
405.19	-628.78	50.5695	-404	-627	-1	0
405.27	-629.81	50.571	-404	-629	-1	0
405.34	-630.83	50.5725	-404	-630	-1	0
405.4	-631.84	50.574	-404	-630	-1	0
405.45	-632.85	50.5755	-404	-631	-1	0
405.49	-633.85	50.577	-405	-632	-1	-1
405.53	-634.84	50.5785	-405	-633	0	-1
405.55	-635.83	50.58	-405	-633	0	-1
405.57	-636.82	50.5815	-406	-634	0	-1
405.57	-637.79	50.583	-406	-635	1	-2
405.57	-638.76	50.5845	-406	-636	1	-2
405.55	-639.73	50.586	-406	-637	1	-2
405.53	-640.69	50.5875	-406	-638	1	-2
405.5	-641.64	50.589	-406	-639	1	-1
405.45	-642.58	50.5905	-405	-641	0	-1
405.4	-643.52	50.592	-405	-642	0	-1
405.34	-644.45	50.5935	-405	-643	0	-1
405.27	-645.38	50.595	-404	-644	-1	-1
405.18	-646.29	50.5965	-404	-645	-1	0
405.09	-647.21	50.598	-404	-646	-1	0
404.99	-648.11	50.5995	-404	-647	-1	0
404.88	-649.01	50.601	-404	-648	0	-1
404.76	-649.9	50.6025	-404	-649	0	-1
404.63	-650.78	50.604	-404	-650	0	0
404.49	-651.66	50.6055	-404	-650	0	0
404.34	-652.53	50.607	-404	-651	0	0
404.18	-653.39	50.6085	-404	-652	0	-1
404.01	-654.24	50.61	-404	-652	0	-1
403.83	-655.09	50.6115	-404	-653	0	-1
403.64	-655.93	50.613	-404	-654	1	-1
403.44	-656.76	50.6145	-404	-655	1	-1
403.23	-657.59	50.616	-403	-656	1	-1
403.01	-658.41	50.6175	-403	-657	0	-1
402.79	-659.22	50.619	-403	-657	0	-1
402.55	-660.02	50.6205	-402	-658	1	-1
402.3	-660.82	50.622	-402	-659	0	-1
402.04	-661.61	50.6235	-402	-660	0	0
401.77	-662.39	50.625	-402	-661	0	0
401.49	-663.16	50.6265	-401	-662	1	-1
401.2	-663.92	50.628	-401	-662	0	-1
400.9	-664.68	50.6295	-401	-663	0	0
400.59	-665.43	50.631	-401	-664	1	-1
400.27	-666.17	50.6325	-401	-664	1	-1
399.95	-666.9	50.634	-400	-665	1	-2
399.61	-667.63	50.6355	-400	-665	1	-1
399.26	-668.34	50.637	-400	-666	1	-1
398.9	-669.05	50.6385	-399	-667	0	-1
398.53	-669.75	50.64	-399	-668	1	-2
398.15	-670.44	50.6415	-398	-669	0	-1
397.77	-671.13	50.643	-398	-669	0	-1
397.37	-671.8	50.6445	-398	-670	1	-1
396.96	-672.47	50.646	-397	-671	1	0
396.54	-673.13	50.6475	-397	-672	1	-1
396.11	-673.78	50.649	-397	-672	1	-1
395.68	-674.42	50.6505	-396	-673	0	0
395.23	-675.05	50.652	-396	-674	1	-1
394.77	-675.68	50.6535	-395	-674	1	-1
394.31	-676.29	50.655	-395	-675	1	0
393.83	-676.9	50.6565	-395	-676	1	-1
393.34	-677.5	50.658	-394	-676	1	0
392.85	-678.08	50.6595	-394	-677	1	-1
392.34	-678.66	50.661	-393	-677	1	-1
391.83	-679.24	50.6625	-393	-678	1	0
391.3	-679.8	50.664	-392	-679	1	-1
390.77	-680.35	50.6655	-391	-679	1	0
390.23	-680.9	50.667	-391	-680	1	0
389.67	-681.43	50.6685	-390	-680	1	0
389.11	-681.96	50.67	-390	-681	1	0
388.54	-682.48	50.6715	-389	-681	1	0
387.96	-682.98	50.673	-389	-681	1	-1
387.37	-683.48	50.6745	-388	-682	2	-1
386.77	-683.97	50.676	-388	-682	1	-1
386.16	-684.45	50.6775	-387	-682	1	-1
385.54	-684.92	50.679	-386	-683	1	-1
384.92	-685.38	50.6805	-386	-683	1	-1
384.28	-685.84	50.682	-385	-684	1	-1
383.64	-686.28	50.6835	-385	-685	1	-1
382.98	-686.71	50.685	-384	-685	1	-1
382.32	-687.13	50.6865	-383	-686	2	-1
381.65	-687.55	50.688	-383	-686	1	-1
380.97	-687.95	50.6895	-382	-687	1	0
380.28	-688.35	50.691	-381	-687	2	0
379.58	-688.73	50.6925	-380	-688	1	0
378.88	-689.11	50.694	-380	-688	1	0
378.16	-689.47	50.6955	-379	-688	1	-1
377.44	-689.83	50.697	-378	-689	1	0
376.71	-690.17	50.6985	-378	-689	1	0
375.97	-690.51	50.7	-377	-689	1	-1
375.22	-690.83	50.7015	-376	-689	2	-1
374.47	-691.15	50.703	-376	-689	1	-1
373.7	-691.46	50.7045	-375	-690	1	-2
372.93	-691.75	50.706	-374	-690	2	-1
372.15	-692.04	50.7075	-373	-691	2	-1
371.36	-692.32	50.709	-373	-691	1	-1
370.57	-692.58	50.7105	-372	-692	1	0
369.77	-692.84	50.712	-371	-692	1	0
368.96	-693.08	50.7135	-370	-693	2	1
368.14	-693.32	50.715	-369	-693	2	0
367.31	-693.55	50.7165	-368	-693	1	0
366.48	-693.76	50.718	-367	-693	1	0
365.64	-693.97	50.7195	-366	-693	1	0
364.79	-694.16	50.721	-365	-693	1	0
363.94	-694.35	50.7225	-365	-693	1	-1
363.08	-694.52	50.724	-364	-693	1	-1
362.21	-694.69	50.7255	-363	-693	0	-1
361.34	-694.84	50.727	-362	-693	0	-1
360.46	-694.99	50.7285	-362	-694	1	-1
359.57	-695.12	50.73	-361	-694	1	0
358.68	-695.25	50.7315	-361	-694	2	-1
357.78	-695.36	50.733	-360	-694	2	-1
356.87	-695.46	50.7345	-359	-695	3	0
355.96	-695.56	50.736	-358	-695	3	0
355.04	-695.64	50.7375	-357	-695	3	0
354.11	-695.71	50.739	-355	-695	1	0
353.18	-695.77	50.7405	-354	-695	1	0
352.25	-695.83	50.742	-353	-696	0	0
351.3	-695.87	50.7435	-351	-696	0	1
350.36	-695.9	50.745	-351	-696	0	1
349.4	-695.92	50.7465	-350	-696	0	1
348.45	-695.93	50.748	-350	-696	1	1
347.48	-695.93	50.7495	-349	-696	1	1
346.51	-695.92	50.751	-349	-695	2	0
345.54	-695.9	50.7525	-348	-695	2	0
344.56	-695.87	50.754	-347	-695	3	0
343.58	-695.83	50.7555	-346	-694	3	-1
342.59	-695.77	50.757	-345	-694	3	-1
341.6	-695.71	50.7585	-344	-694	3	-1
340.6	-695.64	50.76	-342	-694	2	-1
339.6	-695.56	50.7615	-341	-694	2	-1
338.59	-695.46	50.763	-339	-695	1	0
337.58	-695.36	50.7645	-338	-695	0	0
336.57	-695.25	50.766	-337	-695	0	0
335.55	-695.12	50.7675	-336	-695	0	0
334.53	-694.99	50.769	-335	-695	0	0
333.51	-694.84	50.7705	-335	-695	1	1
332.48	-694.69	50.772	-334	-695	1	1
331.44	-694.52	50.7735	-333	-695	2	1
330.41	-694.35	50.775	-333	-694	2	1
329.37	-694.16	50.7765	-332	-694	2	0
328.33	-693.97	50.778	-331	-693	3	0
327.28	-693.76	50.7795	-330	-693	3	0
326.23	-693.55	50.781	-328	-692	2	0
325.18	-693.32	50.7825	-327	-692	2	-1
324.13	-693.08	50.784	-325	-692	1	-1
323.07	-692.84	50.7855	-323	-692	0	-1
322.01	-692.58	50.787	-322	-692	0	0
320.95	-692.32	50.7885	-321	-692	-1	0
319.89	-692.04	50.79	-320	-692	1	0
318.82	-691.75	50.7915	-319	-692	1	0
317.76	-691.46	50.793	-318	-692	1	1
316.69	-691.15	50.7945	-317	-692	1	1
315.61	-690.83	50.796	-316	-692	1	1
314.54	-690.51	50.7975	-316	-691	1	1
313.46	-690.17	50.799	-315	-691	1	1
312.39	-689.83	50.8005	-314	-690	1	1
311.31	-689.47	50.802	-313	-690	2	1
310.23	-689.11	50.8035	-312	-689	2	1
309.15	-688.73	50.805	-311	-689	2	0
308.07	-688.35	50.8065	-310	-688	1	0
306.98	-687.95	50.808	-309	-688	1	0
305.9	-687.55	50.8095	-307	-687	2	1
304.81	-687.13	50.811	-306	-687	2	0
303.73	-686.71	50.8125	-305	-686	2	0
302.64	-686.28	50.814	-304	-686	1	0
301.55	-685.84	50.8155	-303	-686	1	0
300.47	-685.38	50.817	-301	-686	1	1
299.38	-684.92	50.8185	-300	-685	1	1
298.29	-684.45	50.82	-299	-685	1	1
297.2	-683.97	50.8215	-298	-685	1	1
296.11	-683.48	50.823	-297	-684	1	1
295.02	-682.98	50.8245	-296	-684	1	1
293.94	-682.48	50.826	-295	-683	1	1
292.85	-681.96	50.8275	-294	-683	2	1
291.76	-681.43	50.829	-293	-682	2	1
290.67	-680.9	50.8305	-292	-681	1	1
289.58	-680.35	50.832	-290	-681	1	1
288.5	-679.8	50.8335	-289	-680	1	0
287.41	-679.24	50.835	-288	-680	1	1
286.32	-678.66	50.8365	-287	-679	1	0
285.24	-678.08	50.838	-286	-678	1	1
284.15	-677.5	50.8395	-285	-678	0	0
283.07	-676.9	50.841	-284	-677	0	1
281.98	-676.29	50.8425	-283	-677	1	1
280.9	-675.68	50.844	-282	-676	2	1
279.82	-675.05	50.8455	-282	-676	2	1
278.74	-674.42	50.847	-281	-675	2	1
277.66	-673.78	50.8485	-279	-675	2	1
276.58	-673.13	50.85	-278	-674	2	1
275.51	-672.47	50.8515	-277	-674	2	1
274.43	-671.8	50.853	-275	-673	1	1
273.36	-671.13	50.8545	-274	-672	1	2
272.29	-670.44	50.856	-273	-672	1	1
271.22	-669.75	50.8575	-272	-671	0	1
270.15	-669.05	50.859	-271	-670	0	2
269.08	-668.34	50.8605	-270	-670	0	1
268.02	-667.63	50.862	-269	-669	0	1
266.95	-666.9	50.8635	-268	-668	1	2
265.89	-666.17	50.865	-268	-668	2	2
264.83	-665.43	50.8665	-267	-667	2	1
263.78	-664.68	50.868	-266	-666	3	1
262.72	-663.92	50.8695	-265	-665	2	2
261.67	-663.16	50.871	-263	-664	2	2
260.62	-662.39	50.8725	-262	-663	2	1
259.57	-661.61	50.874	-260	-662	1	1
258.52	-660.82	50.8755	-259	-661	1	1
257.48	-660.02	50.877	-258	-660	0	1
256.43	-659.22	50.8785	-256	-660	0	0
255.39	-658.41	50.88	-255	-659	0	0
254.36	-657.59	50.8815	-255	-658	0	1
253.32	-656.76	50.883	-254	-658	0	1
252.29	-655.93	50.8845	-253	-657	1	1
251.26	-655.09	50.886	-253	-656	1	2
250.23	-654.24	50.8875	-252	-656	1	1
249.21	-653.39	50.889	-251	-655	2	1
248.19	-652.53	50.8905	-251	-654	2	1
247.17	-651.66	50.892	-250	-653	2	2
246.15	-650.78	50.8935	-249	-652	2	2
245.14	-649.9	50.895	-247	-651	2	2
244.13	-649.01	50.8965	-246	-650	2	2
243.12	-648.11	50.898	-245	-649	2	1
242.11	-647.21	50.8995	-243	-648	1	1
241.11	-646.29	50.901	-242	-647	1	1
240.11	-645.38	50.9025	-240	-646	0	1
239.11	-644.45	50.904	-239	-645	0	1
238.12	-643.52	50.9055	-238	-644	0	1
237.13	-642.58	50.907	-238	-643	0	1
236.14	-641.64	50.9085	-237	-642	0	1
235.16	-640.69	50.91	-237	-641	1	1
234.18	-639.73	50.9115	-236	-640	1	1
233.2	-638.76	50.913	-236	-639	2	1
232.22	-637.79	50.9145	-235	-638	2	1
231.25	-636.82	50.916	-234	-637	3	1
230.28	-635.83	50.9175	-233	-636	3	1
229.32	-634.84	50.919	-231	-635	2	1
228.35	-633.85	50.9205	-229	-634	1	1
227.39	-632.85	50.922	-228	-633	0	1
226.44	-631.84	50.9235	-226	-632	0	1
225.49	-630.83	50.925	-225	-632	0	1
224.54	-629.81	50.9265	-225	-631	0	1
223.59	-628.78	50.928	-224	-630	0	2
222.65	-627.75	50.9295	-223	-629	1	2
221.71	-626.71	50.931	-222	-628	1	2
220.77	-625.67	50.9325	-222	-627	1	2
219.84	-624.62	50.934	-221	-626	1	1
218.91	-623.56	50.9355	-220	-624	2	1
217.98	-622.5	50.937	-219	-623	2	1
217.06	-621.44	50.9385	-218	-622	2	1
216.14	-620.36	50.94	-217	-621	1	1
215.23	-619.29	50.9415	-216	-620	1	1
214.31	-618.2	50.943	-215	-619	1	0
213.4	-617.11	50.9445	-214	-618	1	0
212.5	-616.02	50.946	-213	-617	1	1
211.59	-614.92	50.9475	-212	-616	1	1
210.7	-613.82	50.949	-211	-615	1	2
209.8	-612.71	50.9505	-210	-614	1	2
208.91	-611.59	50.952	-210	-613	1	2
208.02	-610.47	50.9535	-209	-612	1	2
207.13	-609.35	50.955	-208	-611	0	2
206.25	-608.22	50.9565	-207	-609	0	1
205.37	-607.08	50.958	-206	-608	1	1
204.5	-605.94	50.9595	-205	-607	1	0
203.63	-604.8	50.961	-205	-606	1	1
202.76	-603.65	50.9625	-204	-605	1	1
201.89	-602.49	50.964	-203	-604	2	1
201.03	-601.33	50.9655	-202	-603	2	1
200.18	-600.17	50.967	-202	-602	1	1
199.32	-599	50.9685	-201	-601	1	1
198.47	-597.83	50.97	-200	-600	1	1
197.62	-596.65	50.9715	-199	-599	1	3
196.78	-595.47	50.973	-198	-598	1	3
195.94	-594.28	50.9745	-197	-596	2	2
195.1	-593.09	50.976	-196	-595	2	2
194.27	-591.89	50.9775	-195	-593	1	1
193.44	-590.69	50.979	-194	-592	1	2
192.61	-589.48	50.9805	-193	-590	1	1
191.79	-588.28	50.982	-192	-589	0	1
190.97	-587.06	50.9835	-191	-588	0	0
190.15	-585.84	50.985	-190	-586	1	0
189.34	-584.62	50.9865	-189	-585	0	1
188.53	-583.39	50.988	-189	-584	0	1
187.72	-582.16	50.9895	-188	-583	1	1
186.92	-580.93	50.991	-188	-582	1	1
186.12	-579.69	50.9925	-187	-581	1	2
185.32	-578.45	50.994	-187	-580	1	2
184.53	-577.2	50.9955	-186	-579	1	2
183.74	-575.95	50.997	-185	-578	2	2
182.95	-574.7	50.9985	-185	-577	2	3
182.17	-573.44	51	-184	-575	2	2
181.39	-572.18	51.0015	-183	-574	1	2
180.61	-570.91	51.003	-182	-572	1	1
179.84	-569.64	51.0045	-181	-571	1	2
179.07	-568.37	51.006	-180	-570	1	1
178.3	-567.09	51.0075	-179	-568	0	1
177.54	-565.81	51.009	-178	-567	0	1
176.78	-564.52	51.0105	-177	-566	1	2
176.02	-563.24	51.012	-176	-564	1	1
175.27	-561.95	51.0135	-176	-563	0	1
174.52	-560.65	51.015	-175	-562	0	2
173.77	-559.35	51.0165	-175	-561	1	2
173.03	-558.05	51.018	-174	-560	1	1
172.29	-556.75	51.0195	-174	-558	1	1
171.55	-555.44	51.021	-173	-557	1	2
170.82	-554.13	51.0225	-173	-556	2	2
170.09	-552.81	51.024	-172	-555	2	2
169.36	-551.49	51.0255	-171	-553	2	2
168.64	-550.17	51.027	-170	-552	2	2
167.92	-548.85	51.0285	-169	-551	2	2
167.2	-547.52	51.03	-168	-549	2	2
166.48	-546.19	51.0315	-167	-548	1	2
165.77	-544.85	51.033	-166	-546	1	1
165.06	-543.52	51.0345	-165	-545	1	2
