time	ref1	ref2	encoder1	encoder2	error1	error2	index
24.508	-112.19	342.62	110	341	1	1	1122
24.512	-113.09	343.05	111	342	1	1	1121
24.516	-113.99	343.48	112	342	1	1	1120
24.52	-114.89	343.9	113	343	0	0	1119
24.524	-115.79	344.32	114	343	0	0	1118
24.528	-116.68	344.73	115	344	1	1	1117
24.532	-117.58	345.14	115	344	1	0	1116
24.536	-118.47	345.54	116	344	1	1	1115
24.54	-119.35	345.93	117	345	1	0	1114
24.544	-120.24	346.32	118	345	1	0	1113
24.548	-121.12	346.71	119	345	2	1	1112
24.552	-122	347.09	120	346	2	0	1111
24.556	-122.88	347.46	121	346	2	1	1110
24.56	-123.76	347.83	122	347	0	0	1109
24.564	-124.63	348.19	123	347	0	0	1108
24.568	-125.5	348.55	124	348	0	1	1107
24.572	-126.37	348.9	124	348	1	0	1106
24.576	-127.24	349.25	125	349	1	0	1105
24.58	-128.1	349.59	126	349	2	0	1104
24.584	-128.97	349.92	126	349	2	0	1103
24.588	-129.83	350.25	128	350	1	-1	1102
24.592	-130.69	350.58	129	350	1	0	1101
24.596	-131.54	350.9	130	350	1	0	1100
24.6	-132.39	351.21	131	350	1	0	1099
24.604	-133.25	351.52	132	351	1	0	1098
24.608	-134.1	351.83	133	351	1	0	1097
24.612	-134.94	352.13	134	351	1	0	1096
24.616	-135.79	352.42	135	351	0	1	1095
24.62	-136.63	352.71	135	352	0	0	1094
24.624	-137.47	352.99	136	352	0	0	1093
24.628	-138.31	353.27	137	352	1	0	1092
24.632	-139.14	353.55	137	353	1	0	1091
24.636	-139.98	353.81	138	353	1	0	1090
24.64	-140.81	354.08	139	353	0	0	1089
24.644	-141.64	354.33	140	354	1	0	1088
24.648	-142.46	354.59	140	354	1	0	1087
24.652	-143.29	354.83	141	354	1	0	1086
24.656	-144.11	355.08	142	354	1	0	1085
24.66	-144.93	355.31	143	354	1	1	1084
24.664	-145.75	355.54	144	355	0	0	1083
24.668	-146.56	355.77	145	355	0	0	1082
24.672	-147.37	355.99	146	355	0	0	1081
24.676	-148.19	356.21	146	356	1	-1	1080
24.68	-148.99	356.42	147	356	1	0	1079
24.684	-149.8	356.63	148	356	0	0	1078
24.688	-150.6	356.83	149	356	1	0	1077
24.692	-151.4	357.02	149	356	1	0	1076
24.696	-152.2	357.21	150	356	1	1	1075
24.7	-153	357.4	151	357	1	1	1074
24.704	-153.8	357.58	152	357	1	0	1073
24.708	-154.59	357.76	153	357	0	0	1072
24.712	-155.38	357.93	154	358	0	0	1071
24.716	-156.16	358.09	155	358	1	-1	1070
24.72	-156.95	358.25	155	358	1	0	1069
24.724	-157.73	358.41	156	358	0	0	1068
24.728	-158.51	358.56	157	358	0	0	1067
24.732	-159.29	358.7	158	358	1	0	1066
24.736	-160.07	358.84	158	358	1	0	1065
24.74	-160.84	358.98	159	359	1	-1	1064
24.744	-161.61	359.11	160	359	0	-1	1063
24.748	-162.38	359.23	161	359	0	0	1062
24.752	-163.15	359.35	162	359	1	0	1061
24.756	-163.91	359.47	162	359	1	0	1060
24.76	-164.67	359.58	163	359	0	0	1059
24.764	-165.43	359.68	164	359	0	0	1058
24.768	-166.19	359.78	165	360	0	0	1057
24.772	-166.94	359.88	165	360	1	-1	1056
24.776	-167.69	359.97	166	360	0	-1	1055
24.78	-168.44	360.05	167	360	1	-1	1054
24.784	-169.19	360.13	167	360	1	0	1053
24.788	-169.94	360.2	168	359	1	1	1052
24.792	-170.68	360.27	169	359	0	1	1051
24.796	-171.42	360.34	170	360	0	1	1050
24.8	-172.16	360.4	171	360	1	0	1049
24.804	-172.89	360.45	171	361	1	-1	1048
24.808	-173.62	360.5	172	361	0	-1	1047
24.812	-174.35	360.55	173	361	0	-1	1046
24.816	-175.08	360.59	174	361	1	-1	1045
24.82	-175.81	360.62	174	361	1	-1	1044
24.824	-176.53	360.65	175	360	0	0	1043
24.828	-177.25	360.67	176	360	0	0	1042
24.832	-177.97	360.69	176	360	1	0	1041
24.836	-178.68	360.71	177	360	0	0	1040
24.84	-179.39	360.72	178	361	1	-1	1039
24.844	-180.11	360.72	178	361	1	-1	1038
24.848	-180.81	360.72	179	361	1	-1	1037
24.852	-181.52	360.71	180	361	0	-1	1036
24.856	-182.22	360.7	181	360	1	-1	1035
24.86	-182.92	360.69	181	360	1	0	1034
24.864	-183.62	360.67	182	360	0	0	1033
24.868	-184.31	360.64	183	360	0	0	1032
24.872	-185.01	360.61	184	360	0	0	1031
24.876	-185.7	360.58	184	361	1	-1	1030
24.88	-186.38	360.53	185	361	0	-1	1029
24.884	-187.07	360.49	186	361	1	-1	1028
24.888	-187.75	360.44	186	361	1	-1	1027
24.892	-188.43	360.38	187	361	0	-1	1026
24.896	-189.11	360.32	188	361	0	-1	1025
24.9	-189.78	360.26	188	360	1	0	1024
24.904	-190.46	360.18	189	360	0	0	1023
24.908	-191.13	360.11	190	360	1	0	1022
24.912	-191.79	360.03	190	360	1	0	1021
24.916	-192.46	359.94	191	360	0	0	1020
24.92	-193.12	359.85	192	360	1	-1	1019
24.924	-193.78	359.75	192	361	1	-2	1018
24.928	-194.43	359.65	193	361	0	-2	1017
24.932	-195.09	359.55	194	360	0	-2	1016
24.936	-195.74	359.44	195	360	1	-1	1015
24.94	-196.39	359.32	195	359	0	0	1014
24.944	-197.03	359.2	196	359	0	0	1013
24.948	-197.68	359.07	196	358	1	1	1012
24.952	-198.32	358.94	197	358	0	1	1011
24.956	-198.95	358.8	197	358	1	0	1010
24.96	-199.59	358.66	198	358	1	0	1009
24.964	-200.22	358.52	198	359	1	-1	1008
24.968	-200.85	358.36	199	359	1	-1	1007
24.972	-201.48	358.21	200	359	0	-1	1006
24.976	-202.1	358.05	201	358	0	-1	1005
24.98	-202.72	357.88	201	358	1	0	1004
24.984	-203.34	357.71	202	358	0	-1	1003
24.988	-203.96	357.53	203	357	1	-1	1002
24.992	-204.57	357.35	203	357	0	0	1001
24.996	-205.18	357.16	204	357	0	0	1000
25	-205.18	357.16	204	357	1	0	999
25.004	-206.42	359.53	205	357	1	0	998
25.008	-207.66	361.89	205	358	1	1	997
25.012	-208.89	364.23	206	358	1	3	996
25.016	-210.11	366.56	207	359	1	6	995
25.02	-211.32	368.88	208	360	2	7	994
25.024	-212.53	371.18	209	361	3	7	993
25.028	-213.74	373.48	210	363	2	9	992
25.032	-214.93	375.75	211	365	2	9	991
25.036	-216.12	378.02	213	367	2	9	990
25.04	-217.31	380.27	214	370	2	9	989
25.044	-218.49	382.52	216	373	2	8	988
25.048	-219.66	384.75	217	376	1	7	987
25.052	-220.83	386.97	219	380	1	5	986
25.056	-222	389.17	220	383	0	4	985
25.06	-223.15	391.37	221	385	0	5	984
25.064	-224.31	393.56	222	388	1	4	983
25.068	-225.46	395.73	223	390	1	4	982
25.072	-226.6	397.9	225	393	1	3	981
25.076	-227.74	400.05	226	395	0	3	980
25.08	-228.87	402.2	227	397	0	4	979
25.084	-230	404.33	228	399	0	4	978
25.088	-231.12	406.46	229	401	0	4	977
25.092	-232.24	408.57	230	403	1	4	976
25.096	-233.36	410.68	231	406	1	3	975
25.1	-234.47	412.77	232	408	1	3	974
25.104	-235.57	414.86	233	410	1	2	973
25.108	-236.67	416.94	235	412	1	2	972
25.112	-237.77	419	236	414	1	2	971
25.116	-238.87	421.06	237	416	0	3	970
25.12	-239.95	423.11	238	418	0	3	969
25.124	-241.04	425.16	239	421	0	3	968
25.128	-242.12	427.19	240	423	1	3	967
25.132	-243.2	429.22	241	425	2	3	966
25.136	-244.27	431.23	242	428	1	2	965
25.14	-245.34	433.24	244	430	1	2	964
25.144	-246.41	435.25	245	432	0	2	963
25.148	-247.47	437.24	247	434	0	2	962
25.152	-248.53	439.22	248	436	0	1	961
25.156	-249.59	441.2	249	438	-1	1	960
25.16	-250.64	443.17	250	440	-1	1	959
25.164	-251.69	445.14	251	442	0	2	958
25.168	-252.73	447.09	251	444	0	2	957
25.172	-253.77	449.04	252	446	0	2	956
25.176	-254.81	450.98	253	448	0	2	955
25.18	-255.85	452.92	254	450	0	1	954
25.184	-256.88	454.84	255	452	0	1	953
25.188	-257.91	456.76	256	454	1	1	952
25.192	-258.94	458.68	257	456	1	1	951
25.196	-259.96	460.58	258	458	0	1	950
25.2	-260.98	462.48	259	459	0	1	949
25.204	-262	464.38	260	461	0	1	948
25.208	-263.01	466.27	261	463	0	2	947
25.212	-264.02	468.15	262	465	1	2	946
25.216	-265.03	470.02	263	467	1	2	945
25.22	-266.04	471.89	264	469	1	1	944
25.224	-267.04	473.75	265	471	1	0	943
25.228	-268.04	475.61	267	473	1	0	942
25.232	-269.04	477.46	268	475	0	1	941
25.236	-270.03	479.3	269	477	0	1	940
25.24	-271.02	481.14	270	478	0	1	939
25.244	-272.02	482.97	271	480	0	2	938
25.248	-273	484.8	272	482	0	1	937
25.252	-273.99	486.62	273	483	0	1	936
25.256	-274.97	488.44	274	485	-1	2	935
25.26	-275.95	490.25	275	487	-1	2	934
25.264	-276.93	492.05	276	489	-1	2	933
25.268	-277.9	493.85	276	491	0	2	932
25.272	-278.88	495.65	277	493	0	1	931
25.276	-279.85	497.44	278	494	0	1	930
25.28	-280.82	499.22	279	496	1	1	929
25.284	-281.78	501	280	498	1	2	928
25.288	-282.75	502.77	281	500	1	1	927
25.292	-283.71	504.54	282	501	0	1	926
25.296	-284.67	506.3	283	503	0	1	925
25.3	-285.63	508.06	284	505	0	2	924
25.304	-286.58	509.81	285	507	0	2	923
25.308	-287.54	511.56	286	509	0	1	922
25.312	-288.49	513.31	287	511	0	1	921
25.316	-289.44	515.05	288	512	0	1	920
25.32	-290.39	516.78	289	514	0	1	919
25.324	-291.33	518.51	290	516	0	1	918
25.328	-292.28	520.23	291	518	0	1	917
25.332	-293.22	521.95	292	520	0	1	916
25.336	-294.16	523.67	293	521	0	0	915
25.34	-295.1	525.38	294	523	0	1	914
25.344	-296.04	527.09	295	525	0	1	913
25.348	-296.97	528.79	296	526	0	1	912
25.352	-297.91	530.49	297	528	-1	0	911
25.356	-298.84	532.19	298	530	-1	1	910
25.36	-299.77	533.88	299	532	0	1	909
25.364	-300.7	535.56	299	533	0	0	908
25.368	-301.62	537.24	300	535	0	1	907
25.372	-302.55	538.92	301	537	0	1	906
25.376	-303.47	540.59	302	538	1	0	905
25.38	-304.4	542.26	303	540	1	0	904
25.384	-305.32	543.93	304	542	1	1	903
25.388	-306.24	545.59	305	543	0	0	902
25.392	-307.15	547.25	306	545	0	1	901
25.396	-308.07	548.9	307	546	0	1	900
25.4	-308.98	550.55	308	548	0	1	899
25.404	-309.9	552.2	309	550	-1	1	898
25.408	-310.81	553.84	310	551	-1	1	897
25.412	-311.72	555.48	311	553	-1	0	896
25.416	-312.63	557.11	311	555	0	1	895
25.42	-313.54	558.74	312	557	0	1	894
25.424	-314.44	560.37	313	558	1	0	893
25.428	-315.35	562	313	560	1	1	892
25.432	-316.25	563.62	315	562	1	0	891
25.436	-317.15	565.23	316	563	1	0	890
25.44	-318.06	566.85	317	565	0	1	889
25.444	-318.96	568.46	318	566	0	0	888
25.448	-319.85	570.06	320	568	-1	1	887
25.452	-320.75	571.66	320	569	-1	1	886
25.456	-321.65	573.26	321	571	-1	1	885
25.46	-322.54	574.86	321	573	0	1	884
25.464	-323.44	576.45	322	574	0	0	883
25.468	-324.33	578.04	322	576	1	1	882
25.472	-325.22	579.63	323	577	1	1	881
25.476	-326.12	581.21	324	579	1	1	880
25.48	-327.01	582.79	326	581	1	1	879
25.484	-327.89	584.37	327	582	1	0	878
25.488	-328.78	585.94	328	584	-1	1	877
25.492	-329.67	587.51	329	586	-1	0	876
25.496	-330.56	589.08	330	587	-1	0	875
25.5	-331.44	590.64	330	589	0	1	874
25.504	-332.33	592.21	331	590	0	0	873
25.508	-333.21	593.76	331	592	1	1	872
25.512	-334.09	595.32	332	593	1	0	871
25.516	-334.97	596.87	333	595	2	1	870
25.52	-335.85	598.42	334	596	1	0	869
25.524	-336.73	599.97	335	597	0	1	868
25.528	-337.61	601.51	337	599	0	1	867
25.532	-338.49	603.05	338	600	0	1	866
25.536	-339.37	604.59	339	602	0	2	865
25.54	-340.24	606.12	340	604	0	1	864
25.544	-341.12	607.66	341	605	0	1	863
25.548	-341.99	609.18	341	607	0	1	862
25.552	-342.87	610.71	342	608	-1	1	861
25.556	-343.74	612.23	343	610	-1	1	860
25.56	-344.62	613.76	344	612	-1	1	859
25.564	-345.49	615.27	344	613	0	0	858
25.568	-346.36	616.79	345	615	0	1	857
25.572	-347.23	618.3	345	616	1	1	856
25.576	-348.1	619.81	346	618	1	1	855
25.58	-348.97	621.32	347	619	1	0	854
25.584	-349.84	622.83	349	621	0	1	853
25.588	-350.71	624.33	350	622	0	1	852
25.592	-351.58	625.83	351	624	0	1	851
25.596	-352.44	627.33	352	625	0	0	850
25.6	-353.31	628.82	353	627	0	1	849
25.604	-354.18	630.31	353	628	0	0	848
25.608	-355.04	631.8	354	630	0	1	847
25.612	-355.91	633.29	355	631	0	0	846
25.616	-356.77	634.78	356	633	-1	1	845
25.62	-357.64	636.26	357	634	0	0	844
25.624	-358.5	637.74	358	636	0	1	843
25.628	-359.36	639.22	358	637	0	0	842
25.632	-360.23	640.69	359	639	0	1	841
25.636	-361.09	642.17	360	640	0	1	840
25.64	-361.95	643.64	361	641	0	1	839
25.644	-362.81	645.1	362	643	-1	1	838
25.648	-363.68	646.57	363	644	0	1	837
25.652	-364.54	648.04	363	646	0	1	836
25.656	-365.4	649.5	364	648	0	1	835
25.66	-366.26	650.96	365	649	0	0	834
25.664	-367.12	652.41	366	651	0	0	833
25.668	-367.98	653.87	367	652	0	0	832
25.672	-368.84	655.32	368	653	0	0	831
25.676	-369.7	656.77	369	654	0	1	830
25.68	-370.56	658.22	369	656	0	1	829
25.684	-371.42	659.67	370	657	0	1	828
25.688	-372.28	661.11	371	659	0	1	827
25.692	-373.14	662.55	372	660	0	1	826
25.696	-374	663.99	373	662	1	1	825
25.7	-374.86	665.43	374	663	0	0	824
25.704	-375.71	666.87	375	665	0	1	823
25.708	-376.57	668.3	376	666	0	0	822
25.712	-377.43	669.73	376	668	0	1	821
25.716	-378.29	671.16	377	669	0	0	820
25.72	-379.15	672.59	378	671	0	1	819
25.724	-380.01	674.01	379	672	0	0	818
25.728	-380.87	675.44	380	674	0	1	817
25.732	-381.72	676.86	381	675	-1	1	816
25.736	-382.58	678.28	382	676	0	0	815
25.74	-383.44	679.7	382	678	0	1	814
25.744	-384.3	681.11	383	679	0	0	813
25.748	-385.16	682.53	384	681	0	1	812
25.752	-386.02	683.94	385	682	0	0	811
25.756	-386.88	685.35	386	683	1	0	810
25.76	-387.73	686.76	387	685	0	1	809
25.764	-388.59	688.16	388	686	0	0	808
25.768	-389.45	689.57	388	687	0	1	807
25.772	-390.31	690.97	389	689	0	1	806
25.776	-391.17	692.37	390	690	0	0	805
25.78	-392.03	693.77	391	692	0	1	804
25.784	-392.89	695.16	392	693	0	1	803
25.788	-393.75	696.56	393	694	0	1	802
25.792	-394.61	697.95	394	696	0	1	801
25.796	-395.47	699.34	395	697	0	0	800
25.8	-396.34	700.73	395	699	0	1	799
25.804	-397.2	702.12	396	700	0	0	798
25.808	-398.06	703.51	397	702	0	1	797
25.812	-398.92	704.89	398	703	0	0	796
25.816	-399.78	706.28	399	704	-1	0	795
25.82	-400.65	707.66	400	706	0	1	794
25.824	-401.51	709.04	400	707	0	0	793
25.828	-402.37	710.41	401	708	0	1	792
25.832	-403.24	711.79	402	710	0	1	791
25.836	-404.1	713.17	403	711	0	1	790
25.84	-404.97	714.54	404	712	1	1	789
25.844	-405.83	715.91	405	714	0	1	788
25.848	-406.7	717.28	406	715	0	0	787
25.852	-407.57	718.65	406	717	0	1	786
25.856	-408.44	720.01	407	718	0	0	785
25.86	-409.3	721.38	408	720	0	1	784
25.864	-410.17	722.74	409	721	0	0	783
25.868	-411.04	724.1	410	722	0	0	782
25.872	-411.91	725.46	411	724	1	1	781
25.876	-412.78	726.82	412	725	0	0	780
25.88	-413.65	728.18	413	726	0	0	779
25.884	-414.53	729.53	414	727	0	1	778
25.888	-415.4	730.89	415	729	0	1	777
25.892	-416.27	732.24	416	730	0	0	776
25.896	-417.15	733.59	416	731	0	1	775
25.9	-418.02	734.94	417	733	0	1	774
25.904	-418.9	736.28	418	734	0	0	773
25.908	-419.78	737.63	419	736	-1	1	772
25.912	-420.65	738.97	420	737	-1	0	771
25.916	-421.53	740.32	420	738	0	0	770
25.92	-422.41	741.66	421	740	0	1	769
25.924	-423.29	743	422	741	1	1	768
25.928	-424.17	744.34	422	742	1	0	767
25.932	-425.06	745.68	423	744	1	1	766
25.936	-425.94	747.01	425	745	1	0	765
25.94	-426.83	748.35	426	746	0	1	764
25.944	-427.71	749.68	427	748	0	1	763
25.948	-428.6	751.01	428	749	0	0	762
25.952	-429.49	752.34	429	751	0	1	761
25.956	-430.38	753.67	429	752	0	0	760
25.96	-431.27	755	430	754	0	0	759
25.964	-432.16	756.32	431	756	0	0	758
25.968	-433.05	757.65	432	756	0	0	757
25.972	-433.95	758.97	433	758	1	0	756
25.976	-434.84	760.29	433	759	0	0	755
25.98	-435.74	761.61	434	760	0	1	754
25.984	-436.64	762.93	435	761	1	0	753
25.988	-437.54	764.25	435	762	1	0	752
25.992	-438.44	765.56	436	763	1	1	751
25.996	-439.34	766.88	437	765	1	1	750
26	-439.34	766.88	438	766	2	0	749
26.004	-437.99	767.1	439	768	1	-1	748
26.008	-436.64	767.31	439	769	-2	-1	747
26.012	-435.28	767.52	440	769	-4	-2	746
26.016	-433.91	767.72	440	770	-5	-3	745
26.02	-432.54	767.92	440	770	-7	-3	744
26.024	-431.17	768.11	439	771	-7	-4	743
26.028	-429.79	768.29	439	771	-8	-3	742
26.032	-428.41	768.47	439	771	-10	-3	741
26.036	-427.02	768.64	438	771	-10	-3	740
26.04	-425.63	768.81	436	771	-10	-3	739
26.044	-424.23	768.97	435	771	-10	-3	738
26.048	-422.83	769.12	432	771	-9	-3	737
26.052	-421.43	769.27	430	771	-9	-2	736
26.056	-420.02	769.42	427	771	-7	-2	735
26.06	-418.6	769.55	425	771	-5	-2	734
26.064	-417.18	769.68	422	771	-5	-2	733
26.068	-415.76	769.81	421	772	-5	-3	732
26.072	-414.33	769.93	420	772	-6	-3	731
26.076	-412.9	770.04	419	772	-6	-3	730
26.08	-411.47	770.15	418	772	-7	-2	729
26.084	-410.03	770.25	417	772	-6	-2	728
26.088	-408.58	770.35	415	772	-6	-2	727
26.092	-407.14	770.44	413	772	-6	-2	726
26.096	-405.68	770.52	411	772	-5	-2	725
26.1	-404.23	770.6	410	772	-5	-2	724
26.104	-402.77	770.67	408	773	-5	-3	723
26.108	-401.31	770.74	407	773	-5	-3	722
26.112	-399.84	770.8	405	773	-5	-3	721
26.116	-398.37	770.86	404	772	-5	-2	720
26.12	-396.9	770.9	402	772	-5	-2	719
26.124	-395.42	770.95	400	772	-5	-2	718
26.128	-393.94	770.98	399	772	-4	-2	717
26.132	-392.46	771.01	397	772	-5	-2	716
26.136	-390.97	771.04	395	772	-4	-1	715
26.14	-389.49	771.06	394	773	-4	-1	714
26.144	-387.99	771.07	392	773	-4	-2	713
26.148	-386.5	771.08	391	773	-4	-2	712
26.152	-385	771.08	389	773	-4	-2	711
26.156	-383.5	771.07	388	773	-4	-2	710
26.16	-381.99	771.06	387	773	-4	-2	709
26.164	-380.48	771.04	385	773	-5	-2	708
26.168	-378.97	771.02	383	773	-4	-2	707
26.172	-377.46	770.99	382	773	-4	-2	706
26.176	-375.95	770.96	380	773	-3	-3	705
26.18	-374.43	770.92	378	773	-4	-3	704
26.184	-372.91	770.87	377	772	-3	-3	703
26.188	-371.38	770.82	375	772	-4	-2	702
26.192	-369.86	770.76	374	772	-3	-2	701
26.196	-368.33	770.69	372	771	-4	-1	700
26.2	-366.8	770.62	371	771	-4	-1	699
26.204	-365.27	770.55	369	771	-4	-1	698
26.208	-363.73	770.46	367	771	-3	-1	697
26.212	-362.2	770.38	366	771	-3	-1	696
26.216	-360.66	770.28	364	771	-3	-1	695
26.22	-359.12	770.18	363	771	-3	-1	694
26.224	-357.57	770.07	361	771	-3	-1	693
26.228	-356.03	769.96	360	771	-4	-1	692
26.232	-354.48	769.84	359	771	-3	-2	691
26.236	-352.93	769.72	357	771	-3	-2	690
26.24	-351.38	769.59	355	770	-4	-1	689
26.244	-349.83	769.45	353	770	-3	-1	688
26.248	-348.28	769.31	352	770	-3	-1	687
26.252	-346.73	769.17	350	770	-3	-1	686
26.256	-345.17	769.01	349	770	-3	-1	685
26.26	-343.61	768.85	347	770	-3	-1	684
26.264	-342.05	768.69	346	770	-3	-2	683
26.268	-340.49	768.52	344	769	-3	-1	682
26.272	-338.93	768.34	343	769	-3	-1	681
26.276	-337.37	768.16	341	769	-4	-1	680
26.28	-335.81	767.97	340	769	-3	-1	679
26.284	-334.24	767.77	338	769	-4	-2	678
26.288	-332.68	767.57	336	769	-3	-2	677
26.292	-331.11	767.37	335	769	-3	-2	676
26.296	-329.54	767.16	333	769	-3	-2	675
26.3	-327.98	766.94	332	768	-3	-2	674
26.304	-326.41	766.72	330	768	-4	-2	673
26.308	-324.84	766.49	328	768	-3	-2	672
26.312	-323.27	766.25	327	768	-3	-2	671
26.316	-321.7	766.01	325	767	-2	-1	670
26.32	-320.13	765.77	323	767	-3	-1	669
26.324	-318.55	765.51	322	767	-2	-2	668
26.328	-316.98	765.26	320	767	-3	-2	667
26.332	-315.41	764.99	319	767	-3	-2	666
26.336	-313.84	764.73	317	767	-3	-3	665
26.34	-312.26	764.45	316	766	-3	-2	664
26.344	-310.69	764.17	314	766	-3	-2	663
26.348	-309.12	763.88	312	766	-3	-2	662
26.352	-307.54	763.59	311	766	-2	-3	661
26.356	-305.97	763.3	309	766	-3	-3	660
26.36	-304.4	762.99	307	766	-3	-3	659
26.364	-302.82	762.68	306	766	-2	-4	658
26.368	-301.25	762.37	304	765	-3	-3	657
26.372	-299.68	762.05	303	764	-2	-3	656
26.376	-298.1	761.73	301	764	-3	-2	655
26.38	-296.53	761.4	300	763	-2	-2	654
26.384	-294.96	761.06	298	763	-3	-2	653
26.388	-293.39	760.72	297	763	-3	-2	652
26.392	-291.81	760.37	295	762	-3	-2	651
26.396	-290.24	760.02	293	762	-3	-2	650
26.4	-288.67	759.66	292	762	-2	-2	649
26.404	-287.1	759.3	290	762	-3	-3	648
26.408	-285.53	758.93	289	761	-2	-3	647
26.412	-283.96	758.55	287	761	-3	-3	646
26.416	-282.39	758.17	286	760	-3	-3	645
26.42	-280.82	757.79	284	760	-3	-2	644
26.424	-279.26	757.4	282	759	-3	-2	643
26.428	-277.69	757	280	759	-2	-2	642
26.432	-276.13	756.6	279	759	-2	-2	641
26.436	-274.56	756.19	277	758	-2	-2	640
26.44	-273	755.78	275	758	-2	-2	639
26.444	-271.43	755.36	274	758	-3	-3	638
26.448	-269.87	754.94	272	758	-2	-3	637
26.452	-268.31	754.51	271	757	-3	-3	636
26.456	-266.75	754.08	270	757	-2	-3	635
26.46	-265.19	753.64	268	756	-3	-2	634
26.464	-263.63	753.2	266	756	-2	-3	633
26.468	-262.08	752.75	265	755	-2	-3	632
26.472	-260.52	752.3	263	755	-2	-3	631
26.476	-258.97	751.84	262	754	-2	-2	630
26.48	-257.41	751.37	260	754	-3	-3	629
26.484	-255.86	750.9	259	753	-2	-2	628
26.488	-254.31	750.43	257	753	-3	-3	627
26.492	-252.76	749.95	255	752	-2	-3	626
26.496	-251.21	749.46	254	752	-2	-3	625
26.5	-249.67	748.97	252	751	-2	-2	624
26.504	-248.12	748.48	251	751	-2	-3	623
26.508	-246.58	747.98	250	750	-2	-2	622
26.512	-245.04	747.47	248	750	-3	-3	621
26.516	-243.49	746.96	246	749	-2	-2	620
26.52	-241.96	746.45	245	749	-3	-3	619
26.524	-240.42	745.93	243	748	-3	-2	618
26.528	-238.88	745.4	242	748	-2	-3	617
26.532	-237.35	744.87	240	747	-2	-3	616
26.536	-235.81	744.34	238	747	-2	-3	615
26.54	-234.28	743.8	237	746	-2	-2	614
26.544	-232.75	743.25	235	746	-2	-3	613
26.548	-231.23	742.71	234	745	-2	-2	612
