Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
90.141,122.04,-442.78,-123,-445,2,2
90.1425,121.53,-441.31,-123,-444,1,3
90.144,121.02,-439.83,-122,-443,2,2
90.1455,120.51,-438.35,-122,-441,1,3
90.147,120.01,-436.87,-122,-440,2,3
90.1485,119.5,-435.39,-121,-438,1,3
90.15,119,-433.91,-121,-437,2,3
90.1515,118.51,-432.43,-120,-435,1,3
90.153,118.01,-430.95,-120,-434,2,3
90.1545,117.52,-429.47,-119,-432,1,3
90.156,117.02,-427.99,-119,-430,2,2
90.1575,116.53,-426.5,-118,-429,1,3
90.159,116.05,-425.02,-118,-427,2,2
90.1605,115.56,-423.53,-117,-426,2,2
90.162,115.08,-422.05,-117,-424,2,2
90.1635,114.6,-420.56,-116,-423,2,2
90.165,114.12,-419.07,-116,-421,2,2
90.1665,113.65,-417.59,-115,-420,1,2
90.168,113.17,-416.1,-115,-418,2,2
90.1695,112.7,-414.61,-114,-417,1,2
90.171,112.23,-413.12,-114,-415,2,2
90.1725,111.77,-411.63,-113,-414,1,2
90.174,111.3,-410.14,-113,-413,2,2
90.1755,110.84,-408.65,-112,-411,1,2
90.177,110.38,-407.16,-111,-410,2,3
90.1785,109.92,-405.67,-111,-408,1,2
90.18,109.47,-404.18,-110,-407,2,3
90.1815,109.02,-402.69,-110,-405,1,2
90.183,108.56,-401.2,-109,-404,1,3
90.1845,108.12,-399.71,-109,-402,1,2
90.186,107.67,-398.22,-109,-400,1,2
90.1875,107.23,-396.72,-108,-399,1,2
90.189,106.78,-395.23,-108,-397,1,2
90.1905,106.34,-393.74,-107,-396,2,2
90.192,105.91,-392.25,-107,-394,1,2
90.1935,105.47,-390.76,-106,-393,2,2
90.195,105.04,-389.26,-106,-391,1,2
90.1965,104.61,-387.77,-106,-390,1,2
90.198,104.18,-386.28,-105,-389,1,2
90.1995,103.75,-384.79,-105,-387,1,2
90.201,103.33,-383.3,-104,-386,2,2
90.2025,102.9,-381.81,-104,-384,1,2
90.204,102.48,-380.31,-103,-383,2,3
90.2055,102.06,-378.82,-103,-381,1,2
90.207,101.65,-377.33,-102,-379,1,2
90.2085,101.24,-375.84,-102,-378,1,2
90.21,100.82,-374.35,-102,-376,1,2
90.2115,100.41,-372.86,-101,-375,1,2
90.213,100.01,-371.37,-101,-373,1,2
90.2145,99.6,-369.88,-100,-372,1,2
90.216,99.2,-368.4,-100,-370,1,2
90.2175,98.8,-366.91,-100,-369,1,2
90.219,98.4,-365.42,-99,-367,1,2
90.2205,98,-363.93,-99,-366,1,2
90.222,97.61,-362.45,-99,-364,1,2
90.2235,97.22,-360.96,-98,-363,1,2
90.225,96.83,-359.48,-98,-361,1,2
90.2265,96.44,-357.99,-98,-360,2,2
90.228,96.06,-356.51,-97,-358,1,2
90.2295,95.67,-355.02,-97,-357,1,2
90.231,95.29,-353.54,-96,-356,2,1
90.2325,94.91,-352.06,-96,-354,1,2
90.234,94.54,-350.58,-96,-353,2,2
90.2355,94.16,-349.1,-95,-351,1,2
90.237,93.79,-347.62,-95,-350,1,2
90.2385,93.42,-346.14,-94,-348,2,2
90.24,93.05,-344.67,-94,-347,1,2
90.2415,92.69,-343.19,-93,-346,1,2
90.243,92.32,-341.72,-93,-344,1,2
90.2445,91.96,-340.24,-92,-343,1,3
90.246,91.6,-338.77,-92,-341,1,2
90.2475,91.25,-337.3,-92,-340,1,2
90.249,90.89,-335.83,-91,-338,0,2
90.2505,90.54,-334.36,-91,-337,1,3
90.252,90.19,-332.89,-90,-335,1,2
90.2535,89.84,-331.43,-90,-334,0,2
90.255,89.5,-329.96,-90,-332,1,2
90.2565,89.15,-328.5,-89,-331,1,3
90.258,88.81,-327.04,-89,-329,0,2
90.2595,88.48,-325.58,-89,-328,1,2
90.261,88.14,-324.12,-88,-326,1,2
90.2625,87.81,-322.66,-88,-325,0,1
90.264,87.47,-321.2,-88,-323,1,2
90.2655,87.15,-319.75,-88,-322,1,1
90.267,86.82,-318.3,-87,-320,0,2
90.2685,86.49,-316.85,-87,-319,1,2
90.27,86.17,-315.4,-87,-317,1,2
90.2715,85.85,-313.95,-86,-316,1,2
90.273,85.53,-312.51,-86,-314,1,2
90.2745,85.22,-311.07,-86,-313,1,2
90.276,84.91,-309.62,-85,-311,1,1
90.2775,84.6,-308.19,-85,-310,1,2
90.279,84.29,-306.75,-85,-309,1,1
90.2805,83.98,-305.32,-84,-307,1,2
90.282,83.68,-303.88,-84,-306,1,2
90.2835,83.38,-302.45,-84,-305,1,2
90.285,83.08,-301.03,-83,-303,1,2
90.2865,82.79,-299.6,-83,-302,0,2
90.288,82.5,-298.18,-83,-301,1,2
90.2895,82.21,-296.76,-83,-299,1,2
90.291,81.92,-295.34,-82,-298,0,3
90.2925,81.63,-293.93,-82,-296,1,2
90.294,81.35,-292.51,-82,-295,1,3
90.2955,81.07,-291.11,-82,-293,1,2
90.297,80.79,-289.7,-81,-292,1,2
90.2985,80.52,-288.3,-81,-290,1,2
90.3,80.25,-286.89,-81,-288,1,1
90.3015,79.98,-285.5,-80,-286,1,1
90.303,79.71,-284.1,-80,-285,1,1
90.3045,79.45,-282.71,-80,-284,1,1
90.306,79.19,-281.32,-80,-283,1,1
90.3075,78.93,-279.94,-79,-282,1,1
90.309,78.67,-278.55,-79,-280,1,2
90.3105,78.42,-277.18,-79,-279,1,2
90.312,78.17,-275.8,-78,-278,1,1
90.3135,77.92,-274.43,-78,-276,0,2
90.315,77.68,-273.06,-78,-275,1,2
90.3165,77.44,-271.7,-78,-274,1,2
90.318,77.2,-270.34,-77,-273,1,3
90.3195,76.96,-268.98,-77,-272,0,2
90.321,76.73,-267.63,-77,-270,1,3
90.3225,76.5,-266.28,-77,-269,1,3
90.324,76.28,-264.93,-77,-268,1,2
90.3255,76.05,-263.59,-77,-266,1,3
90.327,75.83,-262.26,-76,-264,0,2
90.3285,75.62,-260.92,-76,-263,1,2
90.33,75.4,-259.6,-76,-261,1,2
90.3315,75.19,-258.27,-76,-260,1,2
90.333,74.98,-256.95,-76,-258,1,1
90.3345,74.78,-255.64,-75,-257,1,2
90.336,74.58,-254.33,-75,-255,1,1
90.3375,74.38,-253.03,-75,-254,1,1
90.339,74.19,-251.73,-75,-253,1,0
90.3405,74,-250.43,-75,-252,1,1
90.342,73.81,-249.14,-75,-251,2,1
90.3435,73.63,-247.86,-74,-250,1,1
90.345,73.45,-246.58,-74,-248,1,2
90.3465,73.27,-245.3,-74,-247,1,2
90.348,73.1,-244.04,-73,-246,1,2
90.3495,72.93,-242.77,-73,-245,0,1
90.351,72.76,-241.52,-73,-243,1,2
90.3525,72.6,-240.27,-73,-242,1,2
90.354,72.44,-239.02,-73,-241,1,2
90.3555,72.29,-237.78,-72,-240,0,2
90.357,72.14,-236.55,-72,-239,0,2
90.3585,71.99,-235.32,-72,-237,0,2
90.36,71.85,-234.1,-72,-236,1,2
90.3615,71.71,-232.89,-72,-234,1,1
90.363,71.58,-231.68,-72,-233,1,2
90.3645,71.45,-230.48,-72,-232,1,2
90.366,71.32,-229.28,-72,-231,1,2
90.3675,71.2,-228.1,-72,-230,1,2
90.369,71.08,-226.92,-72,-229,1,1
90.3705,70.97,-225.74,-72,-228,1,2
90.372,70.86,-224.58,-72,-226,2,2
90.3735,70.75,-223.42,-72,-225,2,2
90.375,70.65,-222.27,-71,-224,2,2
90.3765,70.56,-221.13,-71,-223,1,2
90.378,70.47,-219.99,-71,-222,1,1
90.3795,70.38,-218.86,-70,-220,1,2
90.381,70.3,-217.75,-70,-219,0,2
90.3825,70.22,-216.64,-70,-218,0,2
90.384,70.15,-215.53,-70,-217,0,2
90.3855,70.08,-214.44,-71,-215,0,1
90.387,70.02,-213.35,-71,-214,1,1
90.3885,69.96,-212.28,-71,-213,1,0
90.39,69.91,-211.21,-71,-212,2,1
90.3915,69.86,-210.15,-71,-211,2,1
90.393,69.82,-209.1,-71,-211,2,1
90.3945,69.78,-208.06,-71,-210,2,1
90.396,69.75,-207.03,-71,-209,2,2
90.3975,69.73,-206.01,-71,-208,2,2
90.399,69.71,-205,-71,-207,2,2
90.4005,69.69,-204,-70,-207,2,2
90.402,69.68,-203.01,-70,-206,1,2
90.4035,69.68,-202.03,-70,-205,1,2
90.405,69.68,-201.07,-69,-204,1,2
90.4065,69.69,-200.11,-69,-203,0,2
90.408,69.71,-199.16,-69,-202,0,2
90.4095,69.73,-198.22,-69,-201,0,2
90.411,69.75,-197.3,-69,-200,0,2
90.4125,69.78,-196.38,-69,-199,0,2
90.414,69.82,-195.48,-69,-198,0,2
90.4155,69.87,-194.59,-69,-197,0,2
90.417,69.92,-193.71,-69,-196,0,2
90.4185,69.98,-192.85,-69,-194,0,2
90.42,70.04,-191.99,-70,-193,0,2
90.4215,70.11,-191.15,-70,-192,0,1
90.423,70.19,-190.32,-70,-190,0,0
90.4245,70.28,-189.5,-70,-189,0,0
90.426,70.37,-188.7,-71,-189,0,0
90.4275,70.47,-187.91,-71,-188,1,0
90.429,70.57,-187.13,-71,-188,1,1
90.4305,70.68,-186.37,-71,-187,1,0
90.432,70.8,-185.62,-71,-187,1,1
90.4335,70.93,-184.88,-71,-186,1,1
90.435,71.06,-184.16,-71,-186,1,2
90.4365,71.21,-183.45,-71,-185,0,1
90.438,71.35,-182.75,-71,-185,0,2
90.4395,71.51,-182.08,-71,-184,0,2
90.441,71.68,-181.41,-71,-183,0,2
90.4425,71.85,-180.76,-71,-183,0,2
90.444,72.03,-180.12,-71,-182,0,2
90.4455,72.22,-179.5,-71,-181,-1,1
90.447,72.41,-178.9,-71,-180,-1,2
90.4485,72.61,-178.31,-71,-179,-1,2
90.45,72.83,-177.74,-72,-179,0,1
90.4515,73.05,-177.18,-72,-178,0,1
90.453,73.27,-176.64,-73,-177,-1,0
90.4545,73.51,-176.11,-73,-176,0,1
90.456,73.76,-175.6,-73,-176,0,0
90.4575,74.01,-175.11,-74,-175,0,0
90.459,74.27,-174.63,-74,-174,0,0
90.4605,74.54,-174.17,-74,-174,0,0
90.462,74.82,-173.73,-74,-174,0,0
90.4635,75.11,-173.31,-75,-173,1,1
90.465,75.4,-172.9,-75,-173,0,0
90.4665,75.71,-172.5,-75,-173,0,1
90.468,76.02,-172.13,-75,-173,0,1
90.4695,76.35,-171.77,-75,-172,-1,0
90.471,76.68,-171.43,-75,-172,-1,1
90.4725,77.02,-171.11,-76,-172,0,1
90.474,77.37,-170.81,-76,-171,-1,1
90.4755,77.73,-170.52,-76,-171,-1,1
90.477,78.09,-170.26,-77,-171,0,1
90.4785,78.47,-170.01,-77,-171,-1,1
90.48,78.86,-169.78,-78,-170,-1,0
90.4815,79.25,-169.56,-78,-170,0,1
90.483,79.66,-169.37,-78,-170,-1,1
90.4845,80.07,-169.19,-79,-169,0,0
90.486,80.5,-169.03,-79,-169,-1,0
90.4875,80.93,-168.89,-80,-169,-1,0
90.489,81.37,-168.77,-80,-169,0,1
90.4905,81.82,-168.67,-80,-169,-1,1
90.492,82.28,-168.58,-81,-168,0,1
90.4935,82.75,-168.52,-81,-168,-1,0
90.495,83.23,-168.47,-82,-168,-1,0
90.4965,83.72,-168.44,-82,-168,-1,0
90.498,84.22,-168.44,-83,-168,-1,0
90.4995,84.22,-168.44,-83,-168,-1,0
90.501,84.72,-168.44,-84,-168,-1,0
90.5025,85.24,-168.47,-84,-168,0,0
90.504,85.77,-168.52,-85,-168,-1,0
90.5055,86.3,-168.58,-85,-168,0,0
90.507,86.85,-168.67,-85,-168,-1,0
90.5085,87.4,-168.77,-86,-168,0,0
90.51,87.96,-168.89,-86,-168,-1,0
90.5115,88.54,-169.03,-87,-168,-1,0
90.513,89.12,-169.19,-87,-168,-1,-1
90.5145,89.71,-169.37,-88,-168,-2,-1
90.516,90.31,-169.56,-88,-169,-1,0
90.5175,90.92,-169.78,-89,-169,-2,0
90.519,91.54,-170.01,-89,-169,-1,0
90.5205,92.16,-170.26,-90,-169,-1,-1
90.522,92.8,-170.52,-91,-169,-2,-1
90.5235,93.44,-170.81,-92,-170,-1,-1
90.525,94.1,-171.11,-92,-170,-1,0
90.5265,94.76,-171.43,-93,-170,-1,-1
90.528,95.43,-171.77,-94,-171,-1,0
90.5295,96.11,-172.13,-94,-171,-1,0
90.531,96.8,-172.5,-95,-171,-1,-1
90.5325,97.49,-172.9,-96,-171,-1,-1
90.534,98.2,-173.31,-97,-172,-1,0
90.5355,98.91,-173.73,-97,-172,-1,-1
90.537,99.63,-174.17,-98,-173,0,-1
90.5385,100.36,-174.63,-99,-173,-1,-1
90.54,101.1,-175.11,-99,-173,-1,-1
90.5415,101.85,-175.6,-100,-174,-2,-2
90.543,102.6,-176.11,-100,-174,-1,-1
90.5445,103.36,-176.64,-101,-175,-1,-2
90.546,104.13,-177.18,-102,-175,-2,-1
90.5475,104.91,-177.74,-102,-176,-2,-1
90.549,105.7,-178.31,-103,-177,-1,0
90.5505,106.49,-178.9,-105,-178,-1,-1
90.552,107.29,-179.5,-106,-179,-1,1
90.5535,108.1,-180.12,-106,-180,-1,0
90.555,108.91,-180.76,-107,-180,-1,0
90.5565,109.73,-181.41,-108,-180,-1,0
90.558,110.56,-182.08,-108,-180,-1,-1
90.5595,111.4,-182.75,-109,-181,-1,-2
90.561,112.24,-183.45,-110,-181,-2,-1
90.5625,113.09,-184.16,-111,-181,-2,-2
90.564,113.95,-184.88,-111,-182,-2,-2
90.5655,114.81,-185.62,-112,-183,-1,-2
90.567,115.68,-186.37,-113,-183,-1,-2
90.5685,116.56,-187.13,-114,-184,-2,-2
90.57,117.44,-187.91,-115,-185,-2,-2
90.5715,118.33,-188.7,-116,-186,-2,-2
90.573,119.23,-189.5,-117,-187,-2,-2
90.5745,120.13,-190.32,-118,-188,-2,-2
90.576,121.04,-191.15,-119,-189,-2,-2
90.5775,121.95,-191.99,-120,-190,-2,-2
90.579,122.87,-192.85,-121,-191,-1,0
90.5805,123.79,-193.71,-122,-192,-1,0
90.582,124.72,-194.59,-123,-193,-1,0
90.5835,125.66,-195.48,-124,-194,0,-1
90.585,126.6,-196.38,-125,-194,-1,-1
90.5865,127.55,-197.3,-126,-195,-1,-2
90.588,128.5,-198.22,-126,-195,-1,-2
90.5895,129.45,-199.16,-127,-196,-1,-2
90.591,130.42,-200.11,-128,-197,-2,-3
90.5925,131.38,-201.07,-129,-198,-2,-3
90.594,132.35,-202.03,-129,-199,-2,-3
90.5955,133.33,-203.01,-130,-200,-2,-3
90.597,134.31,-204,-131,-201,-2,-3
90.5985,135.3,-205,-132,-202,-2,-3
90.6,136.29,-206.01,-133,-203,-2,-3
90.6015,137.28,-207.03,-134,-205,-2,-2
90.603,138.28,-208.06,-135,-206,-2,-2
90.6045,139.28,-209.1,-137,-207,-2,-2
90.606,140.29,-210.15,-138,-208,-2,-1
90.6075,141.3,-211.21,-139,-210,-2,-1
90.609,142.32,-212.28,-140,-211,-2,-1
90.6105,143.34,-213.35,-141,-212,-2,-1
90.612,144.36,-214.44,-142,-213,-1,-1
90.6135,145.38,-215.53,-143,-214,-1,-1
90.615,146.41,-216.64,-145,-215,-1,-1
90.6165,147.45,-217.75,-146,-216,-1,-1
90.618,148.49,-218.86,-147,-217,-1,-1
90.6195,149.53,-219.99,-148,-217,-1,-1
90.621,150.57,-221.13,-149,-218,-1,-1
90.6225,151.62,-222.27,-150,-219,-1,-2
90.624,152.67,-223.42,-150,-220,-1,-3
90.6255,153.72,-224.58,-151,-221,-1,-3
90.627,154.78,-225.74,-152,-222,-1,-3
90.6285,155.84,-226.92,-153,-223,-1,-2
90.63,156.9,-228.1,-154,-225,-1,-2
90.6315,157.96,-229.28,-155,-226,-1,-3
90.633,159.03,-230.48,-156,-227,-2,-2
90.6345,160.1,-231.68,-157,-229,-3,-2
90.636,161.18,-232.89,-158,-230,-3,-2
90.6375,162.25,-234.1,-159,-232,-3,-1
90.639,163.33,-235.32,-160,-233,-2,-2
90.6405,164.41,-236.55,-162,-234,-2,-2
90.642,165.49,-237.78,-163,-235,-2,-1
90.6435,166.58,-239.02,-164,-237,-1,-1
90.645,167.66,-240.27,-166,-238,-1,-2
90.6465,168.75,-241.52,-167,-239,-1,-2
90.648,169.85,-242.77,-168,-240,-1,-1
90.6495,170.94,-244.04,-169,-241,0,-1
90.651,172.03,-245.3,-170,-242,0,-2
90.6525,173.13,-246.58,-171,-244,-2,-2
90.654,174.23,-247.86,-172,-245,-2,-2
90.6555,175.33,-249.14,-173,-246,-2,-2
90.657,176.43,-250.43,-174,-247,-2,-3
90.6585,177.54,-251.73,-175,-248,-2,-2
90.66,178.64,-253.03,-176,-250,-2,-2
90.6615,179.75,-254.33,-177,-251,-1,-3
90.663,180.86,-255.64,-178,-252,-1,-2
90.6645,181.97,-256.95,-180,-254,-1,-2
90.666,183.08,-258.27,-181,-255,-1,-2
90.6675,184.19,-259.6,-182,-257,-2,-2
90.669,185.31,-260.92,-183,-258,-2,-2
90.6705,186.42,-262.26,-184,-259,-1,-1
90.672,187.54,-263.59,-185,-261,-1,-2
90.6735,188.66,-264.93,-186,-262,-1,-2
90.675,189.78,-266.28,-188,-263,-1,-2
90.6765,190.9,-267.63,-189,-264,-1,-2
90.678,192.02,-268.98,-190,-266,-1,-2
90.6795,193.14,-270.34,-191,-267,-2,-2
90.681,194.26,-271.7,-192,-268,-2,-3
90.6825,195.38,-273.06,-193,-269,-2,-2
90.684,196.51,-274.43,-194,-271,-1,-3
90.6855,197.63,-275.8,-196,-272,-1,-2
90.687,198.76,-277.18,-197,-274,-1,-2
90.6885,199.88,-278.55,-198,-275,-1,-2
90.69,201.01,-279.94,-199,-277,0,-2
90.6915,202.14,-281.32,-200,-278,-1,-2
90.693,203.26,-282.71,-201,-280,-1,-2
90.6945,204.39,-284.1,-203,-281,-1,-2
90.696,205.52,-285.5,-204,-283,-1,-2
90.6975,206.65,-286.89,-205,-284,-1,-1
90.699,207.78,-288.3,-206,-286,0,-1
90.7005,208.91,-289.7,-207,-287,0,-2
90.702,210.04,-291.11,-208,-289,0,-1
90.7035,211.16,-292.51,-209,-290,-1,-2
90.705,212.29,-293.93,-210,-292,-1,-1
90.7065,213.42,-295.34,-211,-293,-1,-1
90.708,214.55,-296.76,-212,-294,-1,-1
90.7095,215.68,-298.18,-213,-295,-1,-1
90.711,216.81,-299.6,-214,-297,-1,-2
90.7125,217.94,-301.03,-216,-298,-1,-2
90.714,219.07,-302.45,-217,-300,-1,-2
90.7155,220.2,-303.88,-218,-301,-2,-2
90.717,221.33,-305.32,-219,-303,-2,-1
90.7185,222.46,-306.75,-220,-304,-1,-1
90.72,223.59,-308.19,-221,-306,-1,-1
90.7215,224.72,-309.62,-222,-307,-1,-2
90.723,225.85,-311.07,-223,-308,-1,-2
90.7245,226.97,-312.51,-225,-309,-1,-2
90.726,228.1,-313.95,-226,-311,-1,-2
90.7275,229.23,-315.4,-227,-313,-2,-1
90.729,230.35,-316.85,-228,-314,-1,-2
90.7305,231.48,-318.3,-229,-315,-1,-1
90.732,232.6,-319.75,-231,-317,-1,-2
90.7335,233.73,-321.2,-232,-318,-1,-2
90.735,234.85,-322.66,-233,-319,-1,-2
90.7365,235.98,-324.12,-234,-321,-1,-2
90.738,237.1,-325.58,-235,-322,-1,-3
90.7395,238.22,-327.04,-236,-324,-1,-2
90.741,239.34,-328.5,-237,-325,-1,-3
90.7425,240.46,-329.96,-238,-327,-1,-2
90.744,241.58,-331.43,-239,-328,-1,-2
90.7455,242.7,-332.89,-241,-330,-1,-2
90.747,243.82,-334.36,-242,-332,-1,-1
90.7485,244.94,-335.83,-243,-333,-1,-1
90.75,246.05,-337.3,-244,-335,0,-1
90.7515,247.17,-338.77,-245,-336,-1,-1
90.753,248.28,-340.24,-246,-338,-1,-1
90.7545,249.39,-341.72,-247,-339,-1,-2
90.756,250.5,-343.19,-249,-341,-1,-1
90.7575,251.61,-344.67,-250,-342,-1,-2
90.759,252.72,-346.14,-251,-343,-1,-1
90.7605,253.83,-347.62,-252,-345,-1,-2
90.762,254.94,-349.1,-253,-346,-1,-2
90.7635,256.04,-350.58,-254,-348,-1,-2
90.765,257.15,-352.06,-255,-349,-1,-2
90.7665,258.25,-353.54,-256,-351,-1,-2
90.768,259.35,-355.02,-258,-353,-1,-1
90.7695,260.45,-356.51,-259,-355,0,-1
90.771,261.55,-357.99,-261,-357,0,0
90.7725,262.65,-359.48,-262,-358,0,0
90.774,263.74,-360.96,-263,-359,0,-1
90.7755,264.84,-362.45,-264,-360,0,0
90.777,265.93,-363.93,-264,-361,0,-1
90.7785,267.02,-365.42,-265,-362,0,-1
90.78,268.11,-366.91,-266,-364,-1,-2
90.7815,269.2,-368.4,-267,-365,-1,-1
90.783,270.28,-369.88,-268,-366,-1,-2
90.7845,271.37,-371.37,-269,-368,-1,-2
90.786,272.45,-372.86,-270,-369,-1,-3
90.7875,273.53,-374.35,-271,-371,-1,-2
90.789,274.61,-375.84,-272,-372,-1,-3
90.7905,275.68,-377.33,-273,-374,-1,-2
90.792,276.76,-378.82,-274,-375,-1,-3
90.7935,277.83,-380.31,-275,-377,-1,-2
90.795,278.9,-381.81,-276,-379,-2,-2
90.7965,279.97,-383.3,-277,-380,-1,-2
90.798,281.04,-384.79,-278,-382,-1,-2
90.7995,282.1,-386.28,-280,-384,-2,-1
90.801,283.17,-387.77,-281,-386,-2,-1
90.8025,284.23,-389.26,-282,-387,-1,-1
90.804,285.29,-390.76,-284,-389,-1,-1
90.8055,286.34,-392.25,-286,-391,0,0
90.807,287.4,-393.74,-287,-392,0,0
90.8085,288.45,-395.23,-288,-393,1,0
90.81,289.5,-396.72,-289,-395,1,-1
90.8115,290.55,-398.22,-290,-395,1,-1
90.813,291.59,-399.71,-291,-396,0,-2
90.8145,292.63,-401.2,-292,-397,0,-2
90.816,293.67,-402.69,-292,-398,0,-3
90.8175,294.71,-404.18,-293,-400,0,-3
90.819,295.75,-405.67,-294,-401,-1,-4
90.8205,296.78,-407.16,-295,-402,-1,-3
90.822,297.81,-408.65,-295,-404,-1,-4
90.8235,298.84,-410.14,-296,-405,-1,-4
90.825,299.86,-411.63,-297,-407,-1,-4
90.8265,300.89,-413.12,-298,-409,-1,-3
90.828,301.91,-414.61,-299,-411,-2,-3
90.8295,302.92,-416.1,-300,-413,-2,-2
90.831,303.94,-417.59,-301,-414,-1,-3
90.8325,304.95,-419.07,-302,-416,-1,-2
90.834,305.96,-420.56,-303,-418,-1,-2
90.8355,306.97,-422.05,-305,-420,-1,-1
90.837,307.97,-423.53,-306,-422,-1,-1
90.8385,308.97,-425.02,-307,-423,0,-1
90.84,309.97,-426.5,-309,-425,0,-1
90.8415,310.96,-427.99,-310,-426,0,-1
90.843,311.95,-429.47,-311,-428,0,0
90.8445,312.94,-430.95,-312,-429,1,-1
90.846,313.93,-432.43,-313,-430,1,-1
90.8475,314.91,-433.91,-314,-431,0,-2
90.849,315.89,-435.39,-314,-431,0,-2
90.8505,316.86,-436.87,-315,-432,0,-3
90.852,317.84,-438.35,-316,-433,-1,-3
90.8535,318.81,-439.83,-316,-434,-1,-4
90.855,319.77,-441.31,-317,-436,-1,-4
90.8565,320.74,-442.78,-318,-437,-1,-5
90.858,321.7,-444.26,-319,-438,-2,-5
90.8595,322.65,-445.73,-320,-440,-2,-5
90.861,323.61,-447.2,-321,-441,-2,-5
90.8625,324.56,-448.67,-322,-443,-2,-5
90.864,325.5,-450.14,-323,-445,-2,-4
90.8655,326.45,-451.61,-324,-446,-2,-5
90.867,327.38,-453.08,-325,-448,-2,-4
90.8685,328.32,-454.55,-326,-450,-2,-4
90.87,329.25,-456.02,-327,-452,-1,-3
90.8715,330.18,-457.48,-329,-454,-1,-3
90.873,331.11,-458.95,-330,-455,-1,-3
90.8745,332.03,-460.41,-331,-457,0,-2
90.876,332.94,-461.87,-332,-459,0,-2
90.8775,333.86,-463.33,-333,-460,1,-2
90.879,334.77,-464.79,-334,-462,1,-2
90.8805,335.67,-466.25,-335,-463,1,-2
90.882,336.58,-467.7,-336,-465,0,-2
90.8835,337.47,-469.16,-336,-466,0,-2
90.885,338.37,-470.61,-337,-467,0,-2
90.8865,339.26,-472.06,-338,-469,-1,-2
90.888,340.14,-473.51,-338,-470,-1,-3
90.8895,341.03,-474.96,-339,-471,-1,-3
90.891,341.9,-476.41,-340,-473,-2,-2
90.8925,342.78,-477.85,-341,-474,-1,-3
90.894,343.65,-479.3,-342,-476,-1,-2
90.8955,344.51,-480.74,-343,-477,-1,-3
90.897,345.37,-482.18,-344,-478,-1,-2
