18.6840;6.71;229.11;-29;18;23.00;210.00;
18.6880;6.55;230.75;-28;22;22.00;209.00;
18.6920;6.39;232.36;-26;25;21.00;206.00;
18.6960;6.25;233.96;-25;30;20.00;204.00;
18.7000;6.12;235.53;-24;35;18.00;200.00;
18.7040;5.99;237.10;-23;39;17.00;197.00;
18.7080;5.88;238.64;-22;44;17.00;194.00;
18.7120;5.77;240.17;-21;50;16.00;190.00;
18.7160;5.67;241.68;-20;55;15.00;187.00;
18.7200;5.59;243.18;-19;61;14.00;182.00;
18.7240;5.51;244.66;-18;67;13.00;178.00;
18.7280;5.44;246.12;-17;73;12.00;173.00;
18.7320;5.38;247.58;-16;79;11.00;169.00;
18.7360;5.32;249.01;-15;85;10.00;164.00;
18.7400;5.28;250.43;-14;92;9.00;159.00;
18.7440;5.24;251.84;-14;99;9.00;154.00;
18.7480;5.22;253.23;-13;105;8.00;148.00;
18.7520;5.20;254.61;-13;113;8.00;143.00;
18.7560;5.18;255.98;-13;119;8.00;137.00;
18.7600;5.18;257.33;-12;126;8.00;131.00;
18.7640;5.18;258.66;-12;134;7.00;126.00;
18.7680;5.20;259.99;-11;141;7.00;119.00;
18.7720;5.21;261.30;-11;149;6.00;113.00;
18.7760;5.24;262.60;-10;157;6.00;107.00;
18.7800;5.28;263.89;-10;164;5.00;100.00;
18.7840;5.32;265.16;-10;172;5.00;94.00;
18.7880;5.37;266.42;-10;179;5.00;88.00;
18.7920;5.42;267.67;-9;186;4.00;82.00;
18.7960;5.48;268.91;-9;192;4.00;77.00;
18.8000;5.55;270.13;-9;198;4.00;72.00;
18.8040;5.63;271.35;-9;204;4.00;68.00;
18.8080;5.71;272.55;-9;209;4.00;64.00;
18.8120;5.80;273.74;-9;213;4.00;60.00;
18.8160;5.90;274.92;-9;217;4.00;57.00;
18.8200;6.01;276.09;-9;222;4.00;54.00;
18.8240;6.12;277.25;-9;225;3.00;52.00;
18.8280;6.23;278.39;-9;230;3.00;49.00;
18.8320;6.36;279.53;-10;234;4.00;46.00;
18.8360;6.49;280.65;-10;237;4.00;43.00;
18.8400;6.62;281.77;-10;241;4.00;40.00;
18.8440;6.77;282.87;-10;245;4.00;37.00;
18.8480;6.77;282.87;-9;248;3.00;35.00;
18.8520;6.87;283.63;-9;251;3.00;32.00;
18.8560;6.97;284.38;-9;253;3.00;31.00;
18.8600;7.08;285.13;-8;255;2.00;30.00;
18.8640;7.19;285.87;-8;257;1.00;29.00;
18.8680;7.31;286.61;-8;259;1.00;27.00;
18.8720;7.42;287.34;-8;261;1.00;25.00;
18.8760;7.54;288.07;-9;263;2.00;24.00;
18.8800;7.67;288.79;-9;265;2.00;23.00;
18.8840;7.79;289.51;-10;267;3.00;21.00;
18.8880;7.92;290.23;-10;269;3.00;20.00;
18.8920;8.05;290.94;-10;271;3.00;19.00;
18.8960;8.19;291.64;-9;273;1.00;18.00;
18.9000;8.32;292.34;-9;275;1.00;17.00;
18.9040;8.46;293.04;-8;277;0.00;16.00;
18.9080;8.60;293.73;-8;278;0.00;15.00;
18.9120;8.75;294.42;-8;280;0.00;13.00;
18.9160;8.90;295.10;-9;282;1.00;13.00;
18.9200;9.05;295.78;-9;283;1.00;13.00;
18.9240;9.20;296.45;-10;284;1.00;11.00;
18.9280;9.36;297.12;-10;285;1.00;11.00;
18.9320;9.52;297.78;-10;287;1.00;11.00;
18.9360;9.68;298.44;-10;288;1.00;9.00;
18.9400;9.84;299.10;-11;289;2.00;9.00;
18.9440;10.01;299.75;-11;290;2.00;9.00;
18.9480;10.18;300.39;-11;291;1.00;8.00;
18.9520;10.35;301.04;-11;292;1.00;8.00;
18.9560;10.52;301.68;-11;293;1.00;8.00;
18.9600;10.70;302.31;-11;294;1.00;7.00;
18.9640;10.88;302.94;-10;295;0.00;7.00;
18.9680;11.06;303.57;-10;296;0.00;6.00;
18.9720;11.25;304.19;-10;297;-1.00;6.00;
18.9760;11.43;304.80;-11;298;0.00;6.00;
18.9800;11.62;305.42;-12;299;0.00;5.00;
18.9840;11.82;306.03;-12;300;1.00;6.00;
18.9880;12.01;306.63;-13;301;2.00;6.00;
18.9920;12.21;307.23;-13;302;1.00;5.00;
18.9960;12.41;307.83;-13;303;1.00;4.00;
19.0000;12.61;308.42;-13;304;1.00;3.00;
19.0040;12.81;309.01;-13;305;1.00;3.00;
19.0080;13.02;309.59;-12;305;1.00;4.00;
19.0120;13.23;310.17;-12;306;-1.00;3.00;
19.0160;13.44;310.75;-12;306;-1.00;4.00;
19.0200;13.66;311.32;-13;307;0.00;3.00;
19.0240;13.87;311.89;-14;308;0.00;3.00;
19.0280;14.09;312.46;-14;309;1.00;3.00;
19.0320;14.31;313.02;-15;309;1.00;3.00;
19.0360;14.54;313.57;-15;310;1.00;3.00;
19.0400;14.77;314.13;-15;311;1.00;3.00;
19.0440;14.99;314.67;-15;311;1.00;3.00;
19.0480;15.22;315.22;-16;312;2.00;2.00;
19.0520;15.46;315.76;-16;313;1.00;2.00;
19.0560;15.69;316.30;-16;314;1.00;2.00;
19.0600;15.93;316.83;-16;314;1.00;2.00;
19.0640;16.17;317.36;-16;315;1.00;1.00;
19.0680;16.42;317.89;-16;316;0.00;2.00;
19.0720;16.66;318.41;-16;316;0.00;1.00;
19.0760;16.91;318.93;-17;317;0.00;2.00;
19.0800;17.16;319.44;-17;317;1.00;1.00;
19.0840;17.41;319.95;-17;317;0.00;2.00;
19.0880;17.66;320.46;-17;318;0.00;1.00;
19.0920;17.92;320.97;-18;318;1.00;2.00;
19.0960;18.18;321.47;-18;319;1.00;1.00;
19.1000;18.44;321.96;-18;319;0.00;2.00;
19.1040;18.70;322.45;-18;320;0.00;1.00;
19.1080;18.97;322.94;-18;320;0.00;2.00;
19.1120;18.97;322.94;-19;321;0.00;2.00;
19.1160;19.35;323.64;-19;321;1.00;1.00;
19.1200;19.74;324.34;-19;322;0.00;2.00;
19.1240;20.14;325.02;-19;322;0.00;2.00;
19.1280;20.54;325.70;-20;323;0.00;2.00;
19.1320;20.95;326.37;-20;324;0.00;2.00;
19.1360;21.36;327.03;-20;325;0.00;2.00;
19.1400;21.77;327.68;-21;325;-1.00;2.00;
19.1440;22.19;328.33;-21;326;0.00;1.00;
19.1480;22.61;328.97;-21;327;-1.00;1.00;
19.1520;23.04;329.61;-22;328;-1.00;0.00;
19.1560;23.47;330.23;-22;328;-1.00;1.00;
19.1600;23.91;330.85;-23;329;0.00;1.00;
19.1640;24.35;331.46;-23;330;0.00;1.00;
19.1680;24.79;332.06;-24;330;0.00;1.00;
19.1720;25.24;332.66;-24;331;0.00;1.00;
19.1760;25.70;333.25;-24;332;-1.00;1.00;
19.1800;26.15;333.83;-25;332;0.00;1.00;
19.1840;26.62;334.41;-25;333;-1.00;0.00;
19.1880;27.08;334.98;-26;333;0.00;1.00;
19.1920;27.55;335.54;-26;334;-1.00;0.00;
19.1960;28.03;336.09;-27;334;0.00;1.00;
19.2000;28.51;336.64;-28;335;-1.00;1.00;
19.2040;28.99;337.18;-28;335;0.00;1.00;
19.2080;29.48;337.72;-29;336;1.00;1.00;
19.2120;29.97;338.24;-29;337;0.00;1.00;
19.2160;30.46;338.76;-29;337;0.00;1.00;
19.2200;30.96;339.27;-30;338;0.00;0.00;
19.2240;31.47;339.78;-30;338;0.00;1.00;
19.2280;31.97;340.28;-30;339;-1.00;0.00;
19.2320;32.48;340.77;-31;339;0.00;1.00;
19.2360;33.00;341.26;-31;340;-1.00;0.00;
19.2400;33.52;341.74;-32;340;-2.00;1.00;
19.2440;34.04;342.21;-32;341;-1.00;0.00;
19.2480;34.57;342.67;-34;341;-1.00;1.00;
19.2520;35.10;343.13;-35;341;0.00;1.00;
19.2560;35.64;343.59;-35;342;0.00;1.00;
19.2600;36.18;344.03;-36;343;1.00;1.00;
19.2640;36.72;344.47;-36;343;0.00;1.00;
19.2680;37.27;344.90;-37;344;1.00;0.00;
19.2720;37.82;345.33;-37;344;0.00;0.00;
19.2760;38.37;345.74;-37;345;0.00;0.00;
19.2800;38.93;346.16;-37;345;-1.00;0.00;
19.2840;39.49;346.56;-38;345;0.00;1.00;
19.2880;40.06;346.96;-38;346;-1.00;1.00;
19.2920;40.63;347.35;-39;346;-1.00;0.00;
19.2960;41.20;347.74;-40;347;0.00;1.00;
19.3000;41.78;348.12;-41;347;-1.00;0.00;
19.3040;42.36;348.49;-42;347;0.00;1.00;
19.3080;42.95;348.86;-42;348;0.00;0.00;
19.3120;43.54;349.22;-43;348;1.00;0.00;
19.3160;44.13;349.57;-43;349;0.00;0.00;
19.3200;44.73;349.92;-44;349;-1.00;0.00;
19.3240;45.33;350.26;-44;349;0.00;0.00;
19.3280;45.93;350.59;-45;350;-1.00;1.00;
19.3320;46.54;350.92;-45;350;0.00;0.00;
19.3360;47.15;351.24;-46;351;0.00;0.00;
19.3400;47.76;351.56;-47;351;-1.00;0.00;
19.3440;48.38;351.86;-47;351;0.00;0.00;
19.3480;49.00;352.17;-48;352;0.00;-1.00;
19.3520;49.63;352.46;-49;352;0.00;0.00;
19.3560;50.26;352.75;-49;352;0.00;0.00;
19.3600;50.89;353.03;-50;352;0.00;0.00;
19.3640;51.53;353.31;-51;352;0.00;1.00;
19.3680;52.17;353.58;-51;353;0.00;1.00;
19.3720;52.81;353.84;-52;353;0.00;0.00;
19.3760;53.46;354.10;-52;354;0.00;-1.00;
19.3800;54.11;354.35;-53;354;0.00;0.00;
19.3840;54.76;354.60;-54;354;-1.00;0.00;
19.3880;55.42;354.84;-55;355;0.00;0.00;
19.3920;56.08;355.07;-55;355;0.00;-1.00;
19.3960;56.74;355.29;-56;355;0.00;0.00;
19.4000;57.41;355.51;-57;355;1.00;0.00;
19.4040;58.08;355.73;-57;355;0.00;0.00;
19.4080;58.75;355.94;-58;355;0.00;0.00;
19.4120;59.43;356.14;-58;355;0.00;0.00;
19.4160;60.11;356.33;-59;356;0.00;0.00;
19.4200;60.80;356.52;-60;356;0.00;0.00;
19.4240;61.49;356.70;-60;356;0.00;0.00;
19.4280;62.18;356.88;-61;356;0.00;0.00;
19.4320;62.87;357.05;-62;356;-1.00;0.00;
19.4360;63.57;357.21;-62;356;0.00;1.00;
19.4400;64.27;357.37;-63;357;0.00;1.00;
19.4440;64.97;357.52;-64;357;0.00;0.00;
19.4480;65.68;357.66;-65;357;0.00;0.00;
19.4520;66.39;357.80;-65;357;0.00;0.00;
19.4560;67.11;357.94;-66;357;0.00;0.00;
19.4600;67.83;358.06;-67;358;-1.00;0.00;
19.4640;68.55;358.18;-68;358;0.00;0.00;
19.4680;69.27;358.30;-68;358;0.00;0.00;
19.4720;70.00;358.40;-69;358;0.00;0.00;
19.4760;70.00;358.40;-70;358;1.00;0.00;
19.4800;68.66;361.03;-71;359;1.00;-1.00;
19.4840;67.32;363.63;-71;359;3.00;2.00;
19.4880;66.00;366.22;-71;359;4.00;4.00;
19.4920;64.68;368.79;-71;359;6.00;7.00;
19.4960;63.37;371.35;-71;359;7.00;9.00;
19.5000;62.07;373.89;-71;359;8.00;12.00;
19.5040;60.77;376.41;-70;360;9.00;13.00;
19.5080;59.49;378.92;-70;360;10.00;16.00;
19.5120;58.21;381.41;-70;360;11.00;18.00;
19.5160;56.94;383.89;-69;361;12.00;21.00;
19.5200;55.67;386.36;-69;361;13.00;22.00;
19.5240;54.41;388.81;-68;362;13.00;25.00;
19.5280;53.16;391.25;-67;363;14.00;26.00;
19.5320;51.91;393.68;-67;363;14.00;28.00;
19.5360;50.67;396.09;-66;364;15.00;29.00;
19.5400;49.44;398.49;-65;365;15.00;31.00;
19.5440;48.21;400.88;-64;367;15.00;32.00;
19.5480;46.99;403.25;-63;368;15.00;33.00;
19.5520;45.78;405.61;-62;369;16.00;34.00;
19.5560;44.57;407.96;-60;371;16.00;35.00;
19.5600;43.36;410.30;-59;373;15.00;35.00;
19.5640;42.17;412.63;-57;375;15.00;36.00;
19.5680;40.97;414.94;-55;377;14.00;36.00;
19.5720;39.79;417.25;-53;379;14.00;35.00;
19.5760;38.60;419.54;-51;382;13.00;36.00;
19.5800;37.43;421.82;-49;386;12.00;35.00;
19.5840;36.26;424.10;-47;390;11.00;33.00;
19.5880;35.09;426.36;-45;393;9.00;32.00;
19.5920;33.93;428.61;-43;397;9.00;30.00;
19.5960;32.77;430.85;-41;402;9.00;28.00;
19.6000;31.62;433.08;-40;406;8.00;26.00;
19.6040;30.47;435.30;-39;410;8.00;25.00;
19.6080;29.33;437.51;-37;414;8.00;23.00;
19.6120;28.19;439.71;-36;418;7.00;21.00;
19.6160;27.06;441.91;-34;421;7.00;19.00;
19.6200;25.93;444.09;-33;425;6.00;17.00;
19.6240;24.81;446.27;-32;427;7.00;17.00;
19.6280;23.69;448.43;-30;430;7.00;17.00;
19.6320;22.57;450.59;-29;432;6.00;17.00;
19.6360;21.46;452.74;-27;435;6.00;16.00;
19.6400;20.35;454.88;-26;438;5.00;15.00;
19.6440;19.25;457.01;-24;441;5.00;14.00;
19.6480;18.15;459.13;-23;443;5.00;15.00;
19.6520;17.05;461.24;-22;446;5.00;14.00;
19.6560;15.96;463.35;-21;450;5.00;12.00;
19.6600;14.87;465.45;-20;453;5.00;11.00;
19.6640;13.79;467.54;-19;456;5.00;10.00;
19.6680;12.71;469.62;-17;459;5.00;9.00;
19.6720;11.63;471.70;-16;461;4.00;9.00;
19.6760;10.56;473.76;-14;463;4.00;9.00;
19.6800;9.49;475.82;-13;466;3.00;8.00;
19.6840;8.42;477.88;-12;468;3.00;8.00;
19.6880;7.36;479.92;-11;470;3.00;8.00;
19.6920;6.30;481.96;-10;472;3.00;7.00;
19.6960;5.24;483.99;-9;475;3.00;7.00;
19.7000;4.19;486.02;-8;477;4.00;7.00;
19.7040;3.14;488.03;-7;479;4.00;7.00;
19.7080;2.09;490.05;-6;482;3.00;7.00;
19.7120;1.05;492.05;-5;484;3.00;7.00;
19.7160;0.01;494.05;-3;487;3.00;6.00;
19.7200;-1.03;496.04;-2;490;3.00;5.00;
19.7240;-2.07;498.02;-1;492;2.00;5.00;
19.7280;-3.10;500.00;0;495;2.00;4.00;
19.7320;-4.13;501.97;1;497;2.00;4.00;
19.7360;-5.15;503.94;2;499;2.00;3.00;
19.7400;-6.18;505.90;3;502;3.00;3.00;
19.7440;-7.20;507.85;4;503;3.00;3.00;
19.7480;-8.21;509.80;5;505;2.00;3.00;
19.7520;-9.23;511.74;6;506;2.00;3.00;
19.7560;-10.24;513.67;7;508;2.00;4.00;
19.7600;-11.25;515.60;8;510;2.00;4.00;
19.7640;-12.26;517.53;9;512;2.00;4.00;
19.7680;-13.26;519.45;10;514;2.00;4.00;
19.7720;-14.26;521.36;11;517;2.00;3.00;
19.7760;-15.26;523.27;12;519;2.00;3.00;
19.7800;-16.26;525.17;13;521;2.00;2.00;
19.7840;-17.25;527.06;14;523;2.00;2.00;
19.7880;-18.24;528.96;15;525;2.00;2.00;
19.7920;-19.23;530.84;16;527;3.00;1.00;
19.7960;-20.22;532.72;17;529;2.00;2.00;
19.8000;-21.21;534.60;18;531;2.00;2.00;
19.8040;-22.19;536.47;19;532;2.00;2.00;
19.8080;-23.17;538.33;20;535;2.00;2.00;
19.8120;-24.15;540.19;21;536;2.00;2.00;
19.8160;-25.12;542.05;22;538;2.00;3.00;
19.8200;-26.10;543.90;23;540;2.00;3.00;
19.8240;-27.07;545.74;24;542;2.00;2.00;
19.8280;-28.04;547.58;25;544;2.00;1.00;
19.8320;-29.01;549.42;26;546;2.00;1.00;
19.8360;-29.97;551.25;27;548;2.00;2.00;
19.8400;-29.97;551.25;28;550;1.00;2.00;
19.8440;-30.64;552.52;29;552;0.00;0.00;
19.8480;-31.30;553.78;30;553;1.00;-1.00;
19.8520;-31.97;555.04;30;555;1.00;-1.00;
19.8560;-32.63;556.30;31;556;1.00;0.00;
19.8600;-33.30;557.55;31;557;1.00;0.00;
19.8640;-33.96;558.81;32;558;2.00;0.00;
19.8680;-34.62;560.06;32;559;1.00;0.00;
19.8720;-35.28;561.31;33;560;1.00;1.00;
19.8760;-35.94;562.56;33;561;2.00;1.00;
19.8800;-36.60;563.80;34;562;1.00;0.00;
19.8840;-37.26;565.05;35;563;2.00;0.00;
19.8880;-37.91;566.29;35;564;2.00;1.00;
19.8920;-38.57;567.53;36;566;1.00;1.00;
19.8960;-39.23;568.77;37;567;1.00;0.00;
19.9000;-39.88;570.00;37;568;2.00;0.00;
19.9040;-40.53;571.24;38;569;1.00;1.00;
19.9080;-41.19;572.47;39;571;1.00;1.00;
19.9120;-41.84;573.70;39;572;2.00;1.00;
19.9160;-42.49;574.92;40;574;1.00;0.00;
19.9200;-43.14;576.15;41;575;1.00;0.00;
19.9240;-43.79;577.37;42;576;1.00;1.00;
19.9280;-44.44;578.60;42;577;1.00;0.00;
19.9320;-45.09;579.82;43;578;1.00;0.00;
19.9360;-45.73;581.03;44;579;2.00;0.00;
19.9400;-46.38;582.25;44;580;1.00;1.00;
19.9440;-47.03;583.46;45;581;1.00;1.00;
19.9480;-47.67;584.68;46;583;2.00;1.00;
19.9520;-48.31;585.89;47;584;1.00;1.00;
19.9560;-48.96;587.10;48;586;1.00;0.00;
19.9600;-49.60;588.30;48;587;0.00;0.00;
19.9640;-50.24;589.51;49;588;0.00;0.00;
19.9680;-50.88;590.71;49;589;1.00;0.00;
19.9720;-51.52;591.91;49;590;1.00;0.00;
19.9760;-52.16;593.11;50;591;1.00;0.00;
19.9800;-52.80;594.31;50;592;2.00;1.00;
19.9840;-53.44;595.51;51;593;2.00;1.00;
19.9880;-54.08;596.70;51;594;2.00;1.00;
19.9920;-54.72;597.89;52;596;2.00;1.00;
19.9960;-55.35;599.09;54;597;1.00;1.00;
20.0000;-55.99;600.27;54;598;1.00;1.00;
20.0040;-56.62;601.46;55;600;0.00;1.00;
20.0080;-57.26;602.65;56;601;0.00;1.00;
20.0120;-57.89;603.83;56;602;1.00;0.00;
20.0160;-58.52;605.02;56;603;1.00;0.00;
20.0200;-59.16;606.20;57;605;1.00;1.00;
20.0240;-59.79;607.38;57;606;2.00;1.00;
20.0280;-60.42;608.55;58;607;2.00;1.00;
20.0320;-61.05;609.73;59;608;2.00;0.00;
20.0360;-61.68;610.90;60;609;2.00;0.00;
20.0400;-62.31;612.08;61;610;1.00;0.00;
20.0440;-62.94;613.25;62;612;1.00;1.00;
20.0480;-63.57;614.42;63;613;0.00;1.00;
20.0520;-64.19;615.59;63;614;0.00;1.00;
20.0560;-64.82;616.75;63;615;1.00;0.00;
20.0600;-65.45;617.92;64;616;1.00;0.00;
20.0640;-66.07;619.08;64;617;1.00;0.00;
20.0680;-66.70;620.24;64;618;2.00;1.00;
20.0720;-67.32;621.41;65;619;1.00;1.00;
20.0760;-67.95;622.56;66;620;2.00;1.00;
20.0800;-68.57;623.72;66;621;1.00;1.00;
20.0840;-69.19;624.88;67;623;1.00;1.00;
20.0880;-69.81;626.03;68;624;2.00;0.00;
20.0920;-70.44;627.19;68;625;1.00;1.00;
20.0960;-71.06;628.34;69;627;1.00;1.00;
20.1000;-71.68;629.49;70;628;1.00;1.00;
20.1040;-71.68;629.49;71;629;1.00;1.00;
20.1080;-72.58;631.15;71;630;0.00;-1.00;
20.1120;-73.47;632.80;72;631;1.00;0.00;
20.1160;-74.36;634.45;72;632;1.00;1.00;
20.1200;-75.26;636.10;73;633;2.00;2.00;
20.1240;-76.15;637.75;73;634;2.00;3.00;
20.1280;-77.04;639.40;74;635;2.00;2.00;
20.1320;-77.93;641.04;75;637;2.00;3.00;
20.1360;-78.82;642.67;76;639;1.00;3.00;
20.1400;-79.71;644.31;77;641;1.00;2.00;
20.1440;-80.59;645.94;78;643;2.00;2.00;
20.1480;-81.48;647.57;79;645;2.00;1.00;
20.1520;-82.37;649.20;80;647;2.00;1.00;
20.1560;-83.25;650.82;81;649;2.00;1.00;
20.1600;-84.14;652.45;82;650;2.00;1.00;
20.1640;-85.02;654.07;83;652;1.00;1.00;
20.1680;-85.90;655.68;84;654;1.00;1.00;
20.1720;-86.78;657.30;85;655;0.00;0.00;
20.1760;-87.66;658.91;86;657;1.00;1.00;
20.1800;-88.54;660.52;86;658;1.00;0.00;
20.1840;-89.42;662.12;87;659;2.00;1.00;
20.1880;-90.30;663.73;87;661;2.00;2.00;
20.1920;-91.18;665.33;88;662;2.00;1.00;
20.1960;-92.06;666.92;89;664;2.00;2.00;
20.2000;-92.93;668.52;90;665;2.00;1.00;
20.2040;-93.81;670.11;92;666;1.00;2.00;
20.2080;-94.68;671.71;93;669;1.00;3.00;
20.2120;-95.56;673.29;94;670;0.00;2.00;
20.2160;-96.43;674.88;95;672;1.00;2.00;
20.2200;-97.31;676.46;95;674;1.00;1.00;
20.2240;-98.18;678.05;96;676;1.00;1.00;
20.2280;-99.05;679.62;97;677;2.00;1.00;
20.2320;-99.92;681.20;98;679;2.00;1.00;
20.2360;-100.79;682.78;99;681;1.00;1.00;
20.2400;-101.66;684.35;100;682;1.00;1.00;
20.2440;-102.53;685.92;100;683;1.00;1.00;
20.2480;-103.40;687.49;101;685;1.00;1.00;
20.2520;-104.27;689.05;102;686;1.00;1.00;
20.2560;-105.14;690.61;103;689;1.00;2.00;
20.2600;-106.01;692.18;104;690;1.00;1.00;
20.2640;-106.88;693.73;105;692;1.00;1.00;
20.2680;-107.75;695.29;106;693;1.00;0.00;
20.2720;-108.61;696.85;107;695;1.00;1.00;
20.2760;-109.48;698.40;107;697;1.00;0.00;
20.2800;-110.35;699.95;108;698;1.00;1.00;
20.2840;-111.21;701.50;109;699;1.00;0.00;
20.2880;-112.08;703.04;110;700;2.00;1.00;
20.2920;-112.95;704.59;111;701;2.00;2.00;
20.2960;-113.81;706.13;112;703;1.00;2.00;
20.3000;-114.68;707.67;113;705;1.00;2.00;
20.3040;-115.54;709.21;114;707;1.00;1.00;
20.3080;-116.41;710.74;115;709;1.00;1.00;
20.3120;-117.27;712.28;116;710;1.00;0.00;
20.3160;-118.14;713.81;117;712;1.00;1.00;
20.3200;-119.00;715.34;117;713;1.00;0.00;
20.3240;-119.86;716.87;118;714;1.00;1.00;
20.3280;-120.73;718.39;119;716;0.00;1.00;
20.3320;-121.59;719.92;120;717;0.00;1.00;
20.3360;-122.46;721.44;120;718;1.00;1.00;
20.3400;-123.32;722.96;121;720;1.00;2.00;
20.3440;-124.18;724.48;122;721;2.00;1.00;
20.3480;-125.05;725.99;123;723;2.00;1.00;
20.3520;-125.91;727.51;124;725;2.00;1.00;
20.3560;-126.78;729.02;125;726;0.00;1.00;
20.3600;-127.64;730.53;126;728;0.00;2.00;
20.3640;-128.50;732.04;127;730;1.00;1.00;
20.3680;-129.37;733.55;127;732;1.00;1.00;
20.3720;-130.23;735.05;128;734;1.00;0.00;
20.3760;-131.10;736.56;129;735;1.00;1.00;
20.3800;-131.96;738.06;130;737;2.00;0.00;
20.3840;-132.82;739.56;130;738;1.00;0.00;
20.3880;-133.69;741.06;131;739;1.00;0.00;
20.3920;-134.55;742.56;132;741;1.00;1.00;
20.3960;-135.42;744.05;133;742;2.00;0.00;
20.4000;-136.28;745.55;134;743;2.00;1.00;
20.4040;-137.15;747.04;135;745;2.00;1.00;
20.4080;-138.01;748.53;136;746;2.00;1.00;
20.4120;-138.88;750.02;137;748;1.00;1.00;
20.4160;-139.75;751.50;138;749;0.00;1.00;
20.4200;-140.61;752.99;139;751;0.00;1.00;
20.4240;-141.48;754.47;140;752;0.00;0.00;
20.4280;-142.35;755.96;140;754;1.00;1.00;
20.4320;-143.21;757.44;141;755;1.00;1.00;
20.4360;-144.08;758.92;141;756;2.00;1.00;
20.4400;-144.95;760.39;142;758;2.00;1.00;
20.4440;-145.82;761.87;143;760;1.00;1.00;
20.4480;-146.69;763.34;144;761;1.00;0.00;
20.4520;-147.56;764.82;145;763;1.00;1.00;
20.4560;-148.43;766.29;146;764;1.00;1.00;
20.4600;-149.30;767.76;147;765;1.00;1.00;
20.4640;-150.17;769.23;148;767;1.00;1.00;
20.4680;-150.17;769.23;149;769;1.00;1.00;
20.4720;-150.17;769.23;150;771;1.00;-1.00;
20.4760;-150.17;769.23;151;772;0.00;-2.00;
20.4800;-150.17;769.23;152;772;-1.00;-3.00;
20.4840;-150.17;769.23;152;773;-2.00;-4.00;
20.4880;-150.17;769.23;153;773;-3.00;-4.00;
20.4920;-150.17;769.23;153;773;-3.00;-4.00;
20.4960;-150.17;769.23;154;773;-4.00;-4.00;
20.5000;-150.17;769.23;154;773;-4.00;-4.00;
20.5040;-151.75;769.10;154;773;-4.00;-4.00;
20.5080;-153.33;768.96;153;772;-3.00;-4.00;
20.5120;-154.89;768.82;153;772;0.00;-4.00;
20.5160;-156.46;768.67;153;772;1.00;-4.00;
20.5200;-158.02;768.52;153;771;3.00;-3.00;
20.5240;-159.57;768.35;154;771;4.00;-3.00;
20.5280;-161.12;768.18;156;770;4.00;-2.00;
20.5320;-162.66;768.01;158;770;4.00;-2.00;
20.5360;-164.19;767.82;161;770;3.00;-2.00;
20.5400;-165.72;767.63;163;770;2.00;-3.00;
20.5440;-167.25;767.43;165;770;1.00;-3.00;
20.5480;-168.77;767.23;167;770;0.00;-3.00;
20.5520;-170.28;767.01;169;769;0.00;-2.00;
