Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
30.0825,-312.11,690.09,310,688,1,1
30.084,-313.37,690.21,311,689,2,1
30.0855,-314.64,690.33,312,689,1,1
30.087,-315.91,690.44,314,689,1,1
30.0885,-317.17,690.55,315,689,1,1
30.09,-318.43,690.65,317,689,1,1
30.0915,-319.69,690.75,318,689,1,1
30.093,-320.95,690.84,319,689,1,1
30.0945,-322.21,690.93,321,689,0,1
30.096,-323.47,691.01,322,689,1,1
30.0975,-324.72,691.09,323,689,1,2
30.099,-325.97,691.16,325,689,0,2
30.1005,-327.21,691.23,326,689,0,2
30.102,-328.46,691.29,327,690,0,2
30.1035,-329.7,691.35,328,690,0,1
30.105,-330.93,691.41,330,690,0,1
30.1065,-332.17,691.46,331,690,0,1
30.108,-333.4,691.51,332,691,1,1
30.1095,-334.62,691.55,333,691,1,0
30.111,-335.84,691.59,334,691,1,0
30.1125,-337.06,691.63,335,691,1,0
30.114,-338.27,691.66,336,691,2,0
30.1155,-339.48,691.69,337,690,2,0
30.117,-340.69,691.71,338,690,2,1
30.1185,-341.89,691.73,340,690,1,1
30.12,-343.09,691.74,341,690,1,1
30.1215,-344.29,691.75,342,690,2,1
30.123,-345.48,691.76,343,690,1,1
30.1245,-346.66,691.76,345,690,1,1
30.126,-347.85,691.76,346,690,1,1
30.1275,-349.03,691.75,347,690,1,1
30.129,-350.2,691.74,349,690,1,1
30.1305,-351.38,691.72,350,690,1,1
30.132,-352.54,691.7,351,690,1,1
30.1335,-353.71,691.68,352,690,0,1
30.135,-354.87,691.65,354,690,0,1
30.1365,-356.03,691.61,355,690,0,1
30.138,-357.19,691.58,356,690,1,1
30.1395,-358.34,691.53,357,690,1,1
30.141,-359.49,691.48,358,690,1,1
30.1425,-360.64,691.43,359,690,1,1
30.144,-361.78,691.37,360,690,1,1
30.1455,-362.92,691.31,361,690,0,1
30.147,-364.06,691.24,362,690,0,1
30.1485,-365.19,691.16,363,690,1,1
30.15,-366.33,691.08,364,690,1,1
30.1515,-367.46,691,365,690,1,1
30.153,-368.59,690.91,366,690,1,0
30.1545,-369.71,690.81,368,690,1,0
30.156,-370.83,690.71,369,690,1,0
30.1575,-371.95,690.6,370,690,1,0
30.159,-373.07,690.49,371,690,0,0
30.1605,-374.19,690.38,373,690,1,0
30.162,-375.3,690.25,374,689,1,1
30.1635,-376.41,690.13,375,689,1,1
30.165,-377.52,689.99,376,689,0,1
30.1665,-378.62,689.85,377,689,0,0
30.168,-379.72,689.71,378,689,0,0
30.1695,-380.82,689.56,379,689,0,0
30.171,-381.92,689.41,380,689,0,0
30.1725,-383.02,689.24,381,689,0,0
30.174,-384.11,689.08,382,689,1,0
30.1755,-385.2,688.91,383,689,1,0
30.177,-386.28,688.73,384,689,1,-1
30.1785,-387.37,688.55,385,689,1,-1
30.18,-388.45,688.36,386,689,1,-1
30.1815,-389.53,688.17,387,689,1,-1
30.183,-390.6,687.97,388,689,1,-1
30.1845,-391.67,687.77,390,689,1,-2
30.186,-392.74,687.56,391,688,1,-1
30.1875,-393.81,687.35,392,688,1,-1
30.189,-394.87,687.13,393,688,1,-1
30.1905,-395.93,686.91,394,687,1,0
30.192,-396.98,686.68,395,687,1,-1
30.1935,-398.03,686.44,396,686,0,-1
30.195,-399.08,686.2,398,686,1,0
30.1965,-400.12,685.96,399,686,1,0
30.198,-401.16,685.71,400,686,1,-1
30.1995,-402.2,685.46,401,685,1,-1
30.201,-403.23,685.2,402,685,1,0
30.2025,-404.26,684.94,403,685,1,0
30.204,-405.29,684.67,404,685,1,-1
30.2055,-406.31,684.4,405,684,0,-1
30.207,-407.33,684.12,406,684,0,0
30.2085,-408.34,683.84,407,684,0,0
30.21,-409.35,683.55,408,684,0,-1
30.2115,-410.35,683.26,409,684,0,-1
30.213,-411.35,682.96,410,683,0,-1
30.2145,-412.34,682.66,411,683,0,-1
30.216,-413.33,682.36,412,683,0,-1
30.2175,-414.32,682.05,413,683,0,-1
30.219,-415.3,681.73,414,682,0,0
30.2205,-416.27,681.41,415,682,0,-1
30.222,-417.24,681.09,416,682,0,-1
30.2235,-418.21,680.76,417,681,1,0
30.225,-419.17,680.43,418,681,1,-1
30.2265,-420.13,680.1,419,681,1,-1
30.228,-421.08,679.76,420,681,1,-1
30.2295,-422.02,679.41,421,680,1,-1
30.231,-422.96,679.06,422,680,1,-1
30.2325,-423.9,678.71,423,680,0,-1
30.234,-424.83,678.35,423,679,0,-2
30.2355,-425.75,677.99,424,679,0,-1
30.237,-426.67,677.63,425,679,0,-2
30.2385,-427.59,677.26,426,678,1,-2
30.24,-428.5,676.88,426,678,1,-1
30.2415,-429.4,676.5,427,677,1,-2
30.243,-430.3,676.12,428,677,2,-1
30.2445,-431.19,675.73,428,676,2,-1
30.246,-432.08,675.34,429,676,3,-1
30.2475,-432.97,674.95,429,676,3,-1
30.249,-433.85,674.55,429,675,3,-1
30.2505,-434.72,674.14,430,675,3,-1
30.252,-435.59,673.74,430,674,4,-1
30.2535,-436.45,673.32,431,674,5,-1
30.255,-437.31,672.91,431,673,5,-1
30.2565,-438.17,672.48,431,673,6,-1
30.258,-439.01,672.06,431,673,7,-1
30.2595,-439.86,671.63,431,672,8,-1
30.261,-440.7,671.19,431,672,8,-1
30.2625,-441.54,670.75,431,672,9,-1
30.264,-442.37,670.31,431,671,10,-2
30.2655,-443.2,669.86,431,671,11,-1
30.267,-444.02,669.4,431,671,12,-2
30.2685,-444.84,668.94,431,670,13,-1
30.27,-445.65,668.48,431,670,13,-2
30.2715,-446.47,668.01,431,670,14,-2
30.273,-447.28,667.53,431,669,15,-1
30.2745,-448.08,667.05,431,669,16,-2
30.276,-448.89,666.57,431,669,17,-2
30.2775,-449.69,666.08,431,668,17,-2
30.279,-450.48,665.58,431,668,18,-2
30.2805,-451.28,665.08,431,667,19,-3
30.282,-452.07,664.57,431,667,20,-2
30.2835,-452.86,664.05,431,667,21,-3
30.285,-453.65,663.53,431,666,21,-2
30.2865,-454.44,663,431,666,22,-3
30.288,-455.23,662.47,431,665,23,-3
30.2895,-456.02,661.92,431,665,24,-3
30.291,-456.81,661.37,431,664,25,-4
30.2925,-457.59,660.82,431,664,25,-3
30.294,-458.38,660.26,431,664,26,-4
30.2955,-459.17,659.68,431,663,27,-3
30.297,-459.96,659.11,431,662,28,-4
30.2985,-460.75,658.52,431,662,28,-3
30.3,-461.54,657.92,431,661,29,-4
30.3015,-462.34,657.32,431,661,30,-4
30.303,-463.13,656.71,431,660,31,-4
30.3045,-463.94,656.09,431,660,32,-4
30.306,-464.74,655.46,431,659,32,-3
30.3075,-465.55,654.82,431,658,33,-4
30.309,-466.36,654.17,431,658,34,-4
30.3105,-467.18,653.51,431,657,35,-3
30.312,-466.43,653.94,431,656,36,-4
30.3135,-465.31,652.56,431,656,35,-3
30.315,-464.19,651.19,431,655,34,-4
30.3165,-463.07,649.82,431,655,33,-4
30.318,-461.96,648.45,431,654,32,-5
30.3195,-460.85,647.07,431,653,30,-6
30.321,-459.74,645.71,431,653,29,-6
30.3225,-458.63,644.34,431,652,28,-7
30.324,-457.52,642.97,431,651,27,-8
30.3255,-456.42,641.6,431,650,26,-9
30.327,-455.32,640.23,430,649,25,-9
30.3285,-454.22,638.86,430,648,25,-9
30.33,-453.12,637.49,430,647,24,-10
30.3315,-452.03,636.12,430,646,23,-9
30.333,-450.94,634.75,429,644,22,-9
30.3345,-449.84,633.38,429,642,21,-9
30.336,-448.75,632,428,641,20,-9
30.3375,-447.66,630.63,428,640,20,-8
30.339,-446.58,629.25,427,638,20,-9
30.3405,-445.49,627.87,426,636,19,-8
30.342,-444.4,626.49,425,635,19,-9
30.3435,-443.32,625.1,424,633,19,-8
30.345,-442.23,623.72,424,631,19,-7
30.3465,-441.15,622.33,423,629,19,-7
30.348,-440.07,620.93,422,628,19,-7
30.3495,-438.99,619.54,421,626,18,-7
30.351,-437.91,618.14,421,624,17,-6
30.3525,-436.83,616.74,420,622,17,-5
30.354,-435.75,615.34,419,620,16,-5
30.3555,-434.67,613.93,419,619,16,-5
30.357,-433.59,612.52,418,618,16,-5
30.3585,-432.51,611.11,418,617,15,-5
30.36,-431.43,609.7,417,615,15,-5
30.3615,-430.36,608.28,416,614,14,-6
30.363,-429.28,606.85,416,613,14,-6
30.3645,-428.2,605.43,415,612,14,-6
30.366,-427.13,604,414,610,13,-6
30.3675,-426.05,602.56,413,609,13,-7
30.369,-424.98,601.12,413,608,13,-6
30.3705,-423.9,599.68,412,606,12,-6
30.372,-422.82,598.24,411,604,11,-7
30.3735,-421.75,596.79,410,603,11,-6
30.375,-420.67,595.34,410,602,11,-6
30.3765,-419.6,593.88,409,600,11,-6
30.378,-418.52,592.42,408,599,11,-6
30.3795,-417.45,590.96,407,597,10,-6
30.381,-416.37,589.49,407,595,10,-6
30.3825,-415.3,588.02,406,594,10,-6
30.384,-414.22,586.54,405,592,10,-5
30.3855,-413.15,585.06,404,590,9,-5
30.387,-412.07,583.58,404,589,9,-5
30.3885,-411,582.09,403,587,9,-5
30.39,-409.92,580.6,402,586,7,-5
30.3915,-408.84,579.1,401,584,7,-5
30.393,-407.77,577.6,400,583,7,-5
30.3945,-406.69,576.1,399,581,7,-5
30.396,-405.62,574.59,398,580,7,-5
30.3975,-404.54,573.08,397,578,7,-5
30.399,-403.46,571.57,396,577,7,-4
30.4005,-402.39,570.05,395,575,7,-5
30.402,-401.31,568.53,394,574,7,-4
30.4035,-400.23,567,394,572,7,-5
30.405,-399.15,565.47,393,571,7,-5
30.4065,-398.08,563.94,392,570,6,-5
30.408,-397,562.4,391,568,6,-6
30.4095,-395.92,560.86,391,567,5,-6
30.411,-394.84,559.32,390,565,5,-6
30.4125,-393.76,557.77,389,564,5,-6
30.414,-392.68,556.22,388,562,4,-6
30.4155,-391.6,554.66,387,560,4,-5
30.417,-390.52,553.1,386,558,4,-5
30.4185,-389.44,551.54,385,557,4,-5
30.42,-388.36,549.97,384,555,4,-5
30.4215,-387.28,548.4,383,553,4,-5
30.423,-386.2,546.83,382,552,4,-5
30.4245,-385.12,545.25,381,550,4,-5
30.426,-384.04,543.67,381,548,4,-4
30.4275,-382.95,542.09,380,546,4,-4
30.429,-381.87,540.5,379,545,3,-4
30.4305,-380.79,538.91,378,543,3,-4
30.432,-379.71,537.31,377,542,2,-5
30.4335,-378.62,535.71,376,540,2,-4
30.435,-377.54,534.11,375,538,2,-4
30.4365,-376.45,532.51,374,537,3,-4
30.438,-375.37,530.9,373,535,3,-4
30.4395,-374.28,529.28,372,533,3,-4
30.441,-373.19,527.66,371,532,3,-4
30.4425,-372.11,526.04,370,530,3,-4
30.444,-371.02,524.42,369,528,3,-3
30.4455,-369.93,522.79,368,527,3,-4
30.447,-368.84,521.16,367,525,1,-4
30.4485,-367.75,519.52,366,524,1,-4
30.45,-366.66,517.88,365,522,1,-4
30.4515,-365.57,516.24,364,521,1,-5
30.453,-364.47,514.59,363,519,1,-4
30.4545,-363.38,512.93,362,517,1,-4
30.456,-362.29,511.28,361,516,2,-5
30.4575,-361.19,509.61,360,514,2,-4
30.459,-360.1,507.95,359,512,2,-4
30.4605,-359,506.28,358,510,2,-4
30.462,-357.9,504.6,357,508,1,-3
30.4635,-356.8,502.92,356,507,1,-4
30.465,-355.7,501.24,355,505,0,-4
30.4665,-354.6,499.55,354,503,0,-3
30.468,-353.49,497.85,353,502,0,-3
30.4695,-352.39,496.15,352,500,0,-4
30.471,-351.28,494.45,351,498,0,-3
30.4725,-350.17,492.74,350,497,1,-3
30.474,-349.06,491.02,349,495,1,-4
30.4755,-347.95,489.3,348,493,1,-3
30.477,-346.84,487.57,347,492,0,-4
30.4785,-345.73,485.84,346,490,-1,-4
30.48,-344.61,484.1,345,488,-1,-4
30.4815,-343.49,482.35,344,487,-1,-4
30.483,-342.37,480.6,343,485,0,-4
30.4845,-341.25,478.84,342,483,0,-4
30.486,-340.12,477.07,341,481,0,-5
30.4875,-339,475.3,340,480,0,-4
30.489,-337.87,473.52,339,478,-1,-4
30.4905,-336.74,471.73,337,476,-1,-4
30.492,-335.6,469.94,336,474,-1,-4
30.4935,-334.47,468.14,335,471,-1,-4
30.495,-333.33,466.33,334,470,0,-3
30.4965,-332.19,464.51,333,468,0,-3
30.498,-331.05,462.69,332,466,0,-3
30.4995,-329.9,460.86,331,464,0,-3
30.501,-328.75,459.02,330,462,-1,-3
30.5025,-327.6,457.17,329,460,-1,-2
30.504,-326.45,455.32,328,459,-1,-3
30.5055,-325.29,453.46,326,457,-1,-3
30.507,-324.13,451.59,325,455,-1,-3
30.5085,-322.97,449.71,324,453,-1,-3
30.51,-321.8,447.82,323,451,-2,-3
30.5115,-320.64,445.93,322,450,-2,-3
30.513,-319.46,444.03,321,447,-1,-4
30.5145,-318.29,442.12,319,445,-1,-2
30.516,-317.12,440.2,318,443,0,-2
30.5175,-315.94,438.28,317,441,0,-2
30.519,-314.75,436.35,315,440,-1,-3
30.5205,-313.57,434.41,314,438,-1,-3
30.522,-312.38,432.46,313,436,-1,-3
30.5235,-311.19,430.51,312,434,-1,-3
30.525,-310,428.55,311,433,-1,-4
30.5265,-308.81,426.58,310,431,-1,-4
30.528,-307.61,424.61,309,429,-2,-4
30.5295,-306.41,422.63,308,427,-2,-4
30.531,-305.2,420.64,307,425,-2,-4
30.5325,-304,418.64,306,423,-2,-4
30.534,-302.79,416.64,305,421,-3,-4
30.5355,-301.58,414.63,304,419,-3,-4
30.537,-300.36,412.62,303,417,-3,-4
30.5385,-299.14,410.59,302,415,-2,-4
30.54,-297.92,408.57,300,413,-2,-4
30.5415,-296.7,406.53,299,411,-3,-4
30.543,-295.48,404.49,298,409,-3,-4
30.5445,-294.25,402.44,296,406,-2,-4
30.546,-293.02,400.39,295,404,-2,-3
30.5475,-291.78,398.32,294,402,-1,-3
30.549,-290.54,396.25,292,400,-2,-3
30.5505,-289.3,394.18,291,398,-2,-3
30.552,-288.06,392.09,290,395,-1,-3
30.5535,-286.81,390,289,393,-1,-3
30.555,-285.56,387.9,287,391,-2,-3
30.5565,-284.31,385.79,286,389,-2,-3
30.558,-283.05,383.68,285,387,-2,-3
30.5595,-281.79,381.55,284,385,-2,-3
30.561,-280.52,379.42,283,383,-3,-3
30.5625,-279.25,377.27,282,381,-3,-3
30.564,-277.98,375.12,281,379,-3,-3
30.5655,-276.7,372.95,280,377,-3,-3
30.567,-275.41,370.78,278,375,-3,-4
30.5685,-274.12,368.59,277,373,-3,-4
30.57,-272.83,366.39,276,371,-3,-4
30.5715,-271.53,364.17,275,369,-3,-4
30.573,-270.22,361.95,273,367,-3,-4
30.5745,-268.91,359.7,272,365,-3,-5
30.576,-267.59,357.45,271,363,-3,-5
30.5775,-266.26,355.17,269,360,-3,-5
30.579,-264.93,352.88,268,358,-3,-4
30.5805,-263.59,350.57,266,356,-3,-5
30.582,-262.24,348.25,265,353,-3,-5
30.5835,-260.88,345.9,264,351,-3,-4
30.585,-259.51,343.54,262,348,-3,-5
30.5865,-258.14,341.15,261,345,-3,-4
30.588,-256.75,338.75,260,343,-2,-3
30.5895,-255.36,336.32,258,340,-3,-4
30.591,-253.96,333.87,257,338,-3,-3
30.5925,-252.54,331.39,255,335,-3,-4
30.594,-251.12,328.89,254,333,-3,-3
30.5955,-249.68,326.37,253,330,-2,-4
30.597,-248.24,323.82,251,328,-3,-3
30.5985,-246.78,321.24,250,325,-3,-4
30.6,-245.31,318.64,249,323,-4,-3
30.6015,-243.83,316.01,247,320,-3,-4
30.603,-242.33,313.35,246,318,-4,-3
30.6045,-240.83,310.66,244,315,-3,-4
30.606,-239.31,307.95,243,313,-4,-4
30.6075,-237.77,305.2,241,311,-3,-5
30.609,-236.23,302.42,240,308,-4,-5
30.6105,-234.67,299.62,239,306,-3,-5
30.612,-233.09,296.78,237,303,-4,-6
30.6135,-231.5,293.91,236,301,-4,-6
30.615,-229.9,291.01,234,298,-4,-7
30.6165,-228.28,288.07,233,295,-4,-6
30.618,-226.65,285.11,231,293,-4,-6
30.6195,-225,282.11,229,290,-4,-6
30.621,-223.33,279.08,228,287,-5,-6
30.6225,-221.65,276.02,226,284,-4,-7
30.624,-219.96,272.93,225,281,-5,-7
30.6255,-218.25,269.81,223,278,-5,-8
30.627,-216.53,266.65,221,275,-4,-7
30.6285,-214.78,263.47,219,271,-4,-7
30.63,-213.03,260.25,217,268,-4,-7
30.6315,-211.26,257.01,216,265,-4,-7
30.633,-209.47,253.74,214,262,-4,-7
30.6345,-207.67,250.44,212,259,-4,-8
30.636,-205.86,247.12,211,256,-5,-7
30.6375,-204.03,243.77,209,252,-5,-7
30.639,-202.19,240.39,207,249,-4,-8
30.6405,-200.34,237,206,246,-5,-7
30.642,-198.48,233.59,204,242,-5,-7
30.6435,-196.6,230.16,202,239,-5,-8
30.645,-194.72,226.71,200,235,-5,-7
30.6465,-192.82,223.25,198,232,-5,-8
30.648,-190.92,219.78,196,228,-5,-8
30.6495,-189.01,216.3,194,225,-5,-8
30.651,-187.09,212.81,192,221,-4,-7
30.6525,-185.17,209.33,190,217,-4,-7
30.654,-183.24,205.84,188,214,-4,-7
30.6555,-181.32,202.36,186,210,-4,-7
30.657,-179.39,198.89,184,206,-4,-6
30.6585,-177.46,195.43,182,203,-4,-7
30.66,-175.54,191.99,180,199,-5,-6
30.6615,-173.62,188.56,178,196,-5,-7
30.663,-171.71,185.17,177,192,-5,-6
30.6645,-169.81,181.8,174,189,-5,-6
30.666,-167.92,178.47,172,185,-5,-6
30.6675,-166.04,175.18,170,181,-5,-5
30.669,-164.18,171.94,168,178,-3,-5
30.6705,-162.34,168.75,166,175,-3,-5
30.672,-160.51,165.62,165,171,-4,-5
30.6735,-158.72,162.54,163,168,-4,-5
30.675,-156.94,159.54,161,165,-4,-5
30.6765,-155.2,156.61,159,162,-4,-4
30.678,-153.49,153.76,158,159,-4,-4
30.6795,-151.8,150.99,156,156,-4,-4
30.681,-150.16,148.31,154,153,-4,-4
30.6825,-148.55,145.73,152,150,-3,-3
30.684,-146.98,143.25,151,147,-4,-3
30.6855,-145.46,140.87,149,144,-4,-2
30.687,-143.98,138.6,147,141,-3,-3
30.6885,-142.55,136.44,146,139,-3,-2
30.69,-141.16,134.4,144,136,-3,-2
30.6915,-139.82,132.48,142,134,-2,-1
30.693,-138.54,130.69,141,132,-3,-1
30.6945,-137.31,129.03,139,130,-2,-1
30.696,-136.13,127.5,138,128,-2,0
30.6975,-135.01,126.1,137,127,-1,-1
30.699,-133.95,124.84,135,125,-1,0
30.7005,-132.95,123.71,134,124,-2,0
30.702,-132,122.73,133,122,-2,0
30.7035,-131.12,121.88,132,121,-1,0
30.705,-130.29,121.18,131,120,0,1
30.7065,-129.52,120.61,130,119,-1,2
30.708,-128.81,120.18,129,118,-1,2
30.7095,-128.16,119.9,128,117,-1,3
30.711,-127.57,119.74,128,116,0,2
30.7125,-127.03,119.72,127,116,0,3
30.714,-126.55,119.84,126,115,1,4
30.7155,-126.12,120.07,125,114,0,4
30.717,-125.74,120.43,125,114,1,6
30.7185,-125.42,120.91,124,114,0,6
30.72,-125.14,121.5,124,113,1,6
30.7215,-124.91,122.2,124,113,1,8
30.723,-124.72,123,123,113,1,9
30.7245,-124.58,123.9,123,113,1,10
30.726,-124.47,124.89,123,113,1,10
30.7275,-124.39,125.96,123,113,1,11
30.729,-124.35,127.11,122,113,1,12
30.7305,-124.34,128.33,122,113,2,14
30.732,-124.36,129.61,122,114,2,14
30.7335,-124.39,130.95,122,114,2,15
30.735,-124.45,132.34,122,115,2,15
30.7365,-124.53,133.77,122,116,2,17
30.738,-124.62,135.24,122,116,2,17
30.7395,-124.72,136.73,122,117,2,18
30.741,-124.83,138.25,122,118,2,19
30.7425,-124.95,139.78,122,119,2,20
30.744,-125.07,141.31,122,119,2,20
30.7455,-125.19,142.85,123,120,3,21
30.747,-125.3,144.39,123,121,2,21
30.7485,-125.41,145.91,123,123,2,22
30.75,-125.51,147.41,123,124,2,22
30.7515,-125.59,148.9,124,125,1,23
30.753,-125.67,150.35,124,127,1,22
30.7545,-125.73,151.77,124,128,1,23
30.756,-125.77,153.16,125,130,1,22
30.7575,-125.79,154.5,125,131,0,23
30.759,-125.8,155.8,125,133,0,22
30.7605,-125.78,157.06,125,135,0,21
30.762,-125.74,158.26,125,137,0,21
30.7635,-125.67,159.41,125,139,0,20
30.765,-125.58,160.51,125,141,0,20
30.7665,-125.46,161.56,125,142,0,19
30.768,-125.32,162.55,125,144,0,18
30.7695,-125.16,163.48,125,147,0,17
30.771,-124.97,164.36,125,149,0,16
30.7725,-124.75,165.19,125,151,-1,14
30.774,-124.51,165.96,125,153,-1,13
30.7755,-124.24,166.68,125,154,-1,12
30.777,-123.95,167.35,125,156,-1,11
30.7785,-123.64,167.97,124,158,-2,10
30.78,-123.31,168.53,124,159,-1,9
30.7815,-122.95,169.06,124,160,-1,8
30.783,-122.57,169.54,124,161,-2,8
30.7845,-122.18,169.97,124,163,-2,7
30.786,-121.76,170.37,124,164,-2,6
30.7875,-121.33,170.73,124,164,-3,6
30.789,-120.88,171.06,123,165,-2,5
30.7905,-120.42,171.36,123,166,-3,5
30.792,-119.94,171.63,123,167,-3,5
30.7935,-119.45,171.87,123,167,-4,4
30.795,-118.95,172.09,123,167,-4,4
30.7965,-118.44,172.29,122,168,-5,4
30.798,-117.92,172.48,122,168,-4,4
30.7995,-117.4,172.65,122,168,-5,4
30.801,-116.86,172.81,121,168,-5,4
30.8025,-116.33,172.96,121,168,-5,4
30.804,-115.79,173.1,120,168,-5,4
30.8055,-115.24,173.24,120,168,-5,5
30.807,-114.7,173.38,119,168,-5,5
30.8085,-114.15,173.52,119,168,-5,5
30.81,-113.6,173.66,118,168,-4,5
30.8115,-113.06,173.81,117,169,-5,4
30.813,-112.52,173.96,116,169,-4,4
30.8145,-111.97,174.12,116,169,-4,4
30.816,-111.43,174.28,115,169,-4,5
30.8175,-110.9,174.46,114,169,-3,5
30.819,-110.36,174.64,113,170,-4,5
30.8205,-109.83,174.83,112,170,-3,4
30.822,-109.31,175.03,112,170,-3,4
30.8235,-108.79,175.24,111,171,-3,4
30.825,-108.27,175.46,110,171,-3,4
30.8265,-107.76,175.69,110,171,-2,4
30.828,-107.25,175.93,109,172,-3,3
30.8295,-106.74,176.18,109,172,-2,3
30.831,-106.24,176.44,108,172,-3,4
30.8325,-105.74,176.71,108,173,-2,4
30.834,-105.25,176.98,107,173,-3,3
30.8355,-104.75,177.27,107,173,-2,3
30.837,-104.27,177.56,107,173,-3,4
30.8385,-103.78,177.85,106,173,-3,4
30.84,-103.3,178.15,106,174,-3,4
30.8415,-102.81,178.46,106,174,-3,4
30.843,-102.33,178.76,105,174,-4,4
30.8445,-101.85,179.07,105,175,-3,4
30.846,-101.37,179.38,104,175,-4,4
30.8475,-100.89,179.69,104,175,-3,4
30.849,-100.41,179.99,103,176,-4,3
30.8505,-99.93,180.3,102,176,-3,3
30.852,-99.45,180.59,102,177,-3,3
30.8535,-98.96,180.89,101,177,-2,3
30.855,-98.47,181.17,100,178,-3,2
30.8565,-97.98,181.45,100,178,-2,3
30.858,-97.48,181.71,99,178,-3,3
30.8595,-96.98,181.97,99,179,-2,2
30.861,-96.47,182.21,98,179,-2,2
30.8625,-95.95,182.45,98,179,-2,3
30.864,-95.43,182.66,97,180,-2,3
30.8655,-94.91,182.86,97,180,-2,2
30.867,-94.37,183.05,96,180,-2,2
30.8685,-93.83,183.22,96,180,-2,3
30.87,-93.27,183.36,95,180,-3,3
30.8715,-92.71,183.49,95,181,-2,2
30.873,-92.14,183.6,94,181,-3,2
30.8745,-91.55,183.69,94,181,-2,2
30.876,-90.96,183.75,93,181,-3,2
30.8775,-90.35,183.8,93,182,-3,2
30.879,-89.74,183.82,92,182,-3,1
30.8805,-89.11,183.81,92,182,-3,1
30.882,-88.46,183.79,91,182,-3,1
