motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
299.79,-688.32,64.755,-296,-688,-3,0
301.06,-688.5,64.7565,-297,-688,-3,0
302.32,-688.68,64.758,-298,-688,-3,0
303.58,-688.86,64.7595,-300,-689,-3,1
304.84,-689.03,64.761,-301,-689,-3,1
306.09,-689.19,64.7625,-303,-688,-2,0
307.35,-689.35,64.764,-304,-688,-3,-1
308.6,-689.51,64.7655,-305,-688,-2,-1
309.85,-689.66,64.767,-307,-687,-2,-1
311.1,-689.81,64.7685,-308,-687,-2,-2
312.35,-689.95,64.77,-309,-687,-3,-2
313.6,-690.08,64.7715,-310,-687,-3,-2
314.84,-690.21,64.773,-311,-687,-3,-3
316.09,-690.34,64.7745,-312,-688,-2,-2
317.33,-690.46,64.776,-314,-689,-3,-1
318.57,-690.57,64.7775,-315,-690,-3,-1
319.81,-690.68,64.779,-316,-691,-2,0
321.04,-690.79,64.7805,-318,-692,-2,1
322.28,-690.89,64.782,-319,-692,-3,2
323.51,-690.99,64.7835,-320,-692,-2,2
324.74,-691.08,64.785,-322,-691,-2,2
325.97,-691.16,64.7865,-323,-691,-2,0
327.19,-691.24,64.788,-324,-690,-2,0
328.42,-691.32,64.7895,-325,-690,-2,-1
329.64,-691.39,64.791,-326,-690,-2,-1
330.86,-691.45,64.7925,-328,-690,-2,-1
332.08,-691.51,64.794,-329,-690,-2,-1
333.29,-691.57,64.7955,-330,-690,-3,-1
334.51,-691.62,64.797,-331,-690,-3,-1
335.72,-691.66,64.7985,-332,-691,-3,-1
336.93,-691.7,64.8,-334,-691,-2,0
338.14,-691.74,64.8015,-335,-691,-2,0
339.34,-691.77,64.803,-336,-691,-3,0
340.54,-691.8,64.8045,-337,-692,-2,1
341.74,-691.82,64.806,-339,-692,-2,1
342.94,-691.83,64.8075,-340,-692,-1,1
344.14,-691.84,64.809,-342,-692,-1,1
345.33,-691.85,64.8105,-343,-691,-2,0
346.52,-691.85,64.812,-344,-691,-2,0
347.71,-691.84,64.8135,-345,-690,-1,0
348.89,-691.83,64.815,-346,-690,-1,-1
350.07,-691.82,64.8165,-347,-690,-1,-1
351.25,-691.8,64.818,-348,-690,-2,-1
352.43,-691.77,64.8195,-349,-690,-3,-1
353.6,-691.74,64.821,-350,-690,-3,-1
354.78,-691.7,64.8225,-351,-690,-2,-1
355.94,-691.66,64.824,-353,-691,-2,0
357.11,-691.62,64.8255,-354,-691,-1,0
358.27,-691.57,64.827,-356,-691,-2,0
359.43,-691.51,64.8285,-357,-691,-2,0
360.59,-691.45,64.83,-358,-691,-2,0
361.75,-691.39,64.8315,-359,-691,-1,0
362.9,-691.32,64.833,-361,-691,-1,0
364.05,-691.24,64.8345,-362,-691,-1,0
365.19,-691.16,64.836,-363,-692,-2,0
366.34,-691.08,64.8375,-364,-692,-2,1
367.48,-690.99,64.839,-365,-692,-2,1
368.61,-690.89,64.8405,-366,-692,-2,2
369.75,-690.79,64.842,-367,-692,-1,2
370.88,-690.68,64.8435,-369,-691,-1,2
372.01,-690.57,64.845,-370,-690,-1,1
373.13,-690.46,64.8465,-371,-689,-2,0
374.25,-690.34,64.848,-372,-689,-2,-1
375.37,-690.21,64.8495,-373,-688,-2,-2
376.48,-690.08,64.851,-374,-688,-2,-2
377.6,-689.95,64.8525,-375,-688,-2,-2
378.7,-689.81,64.854,-376,-689,-1,0
379.81,-689.66,64.8555,-377,-689,-1,0
380.91,-689.51,64.857,-379,-689,-1,0
382.01,-689.35,64.8585,-379,-689,-1,0
383.1,-689.19,64.86,-380,-689,-2,0
384.19,-689.03,64.8615,-381,-689,-2,0
385.28,-688.86,64.863,-382,-689,-2,0
386.37,-688.68,64.8645,-384,-689,-2,1
387.45,-688.5,64.866,-385,-689,-2,1
388.52,-688.32,64.8675,-386,-689,-2,1
389.6,-688.13,64.869,-387,-688,-1,1
390.67,-687.93,64.8705,-389,-688,-1,0
391.73,-687.73,64.872,-390,-687,-1,1
392.8,-687.53,64.8735,-391,-687,-1,0
393.86,-687.32,64.875,-392,-686,-1,0
394.91,-687.1,64.8765,-393,-686,-1,-1
395.96,-686.88,64.878,-394,-686,-1,-1
397.01,-686.66,64.8795,-395,-686,-1,0
398.06,-686.43,64.881,-396,-685,-2,-1
399.1,-686.2,64.8825,-397,-685,-2,-1
400.13,-685.96,64.884,-398,-685,-1,-1
401.16,-685.71,64.8855,-400,-685,-1,0
402.19,-685.46,64.887,-401,-686,-1,0
403.22,-685.21,64.8885,-402,-686,-1,1
404.24,-684.95,64.89,-403,-686,-1,1
405.26,-684.69,64.8915,-404,-686,-1,2
406.27,-684.42,64.893,-405,-685,-1,2
407.28,-684.14,64.8945,-406,-684,-1,1
408.29,-683.87,64.896,-407,-684,-1,0
409.29,-683.58,64.8975,-408,-683,-1,0
410.28,-683.3,64.899,-409,-682,-1,-1
411.28,-683,64.9005,-410,-681,0,-1
412.27,-682.7,64.902,-411,-681,-1,-2
413.25,-682.4,64.9035,-412,-681,-1,-1
414.23,-682.09,64.905,-413,-681,-1,-1
415.21,-681.78,64.9065,-413,-681,-1,-1
416.18,-681.47,64.908,-414,-681,-1,0
417.15,-681.14,64.9095,-415,-681,-1,0
418.12,-680.82,64.911,-416,-681,-1,0
419.08,-680.49,64.9125,-417,-681,-1,1
420.03,-680.15,64.914,-418,-681,-2,1
420.98,-679.81,64.9155,-419,-680,-2,1
421.93,-679.46,64.917,-420,-680,0,1
422.88,-679.11,64.9185,-421,-679,0,1
423.81,-678.76,64.92,-422,-679,-1,0
424.75,-678.4,64.9215,-422,-678,-1,1
425.68,-678.03,64.923,-423,-678,-1,0
426.61,-677.67,64.9245,-424,-677,-1,0
427.53,-677.29,64.926,-425,-677,-2,0
428.45,-676.91,64.9275,-426,-676,-2,0
429.36,-676.53,64.929,-427,-676,-2,0
430.27,-676.14,64.9305,-428,-675,-2,0
431.17,-675.75,64.932,-429,-675,-2,-1
432.07,-675.35,64.9335,-430,-675,-1,0
432.97,-674.95,64.935,-432,-675,-1,0
433.86,-674.54,64.9365,-433,-675,0,1
434.75,-674.13,64.938,-433,-674,0,0
435.63,-673.71,64.9395,-434,-674,-1,0
436.5,-673.29,64.941,-434,-674,-1,1
437.38,-672.87,64.9425,-434,-674,-2,1
438.25,-672.44,64.944,-434,-674,-3,2
439.11,-672,64.9455,-434,-673,-4,1
439.97,-671.56,64.947,-434,-673,-5,1
440.83,-671.12,64.9485,-434,-672,-5,1
441.68,-670.67,64.95,-434,-672,-6,1
442.52,-670.22,64.9515,-434,-671,-7,1
443.36,-669.76,64.953,-435,-671,-8,1
444.2,-669.3,64.9545,-435,-670,-8,1
445.03,-668.83,64.956,-435,-669,-9,1
445.86,-668.36,64.9575,-436,-669,-10,1
446.68,-667.88,64.959,-436,-668,-9,1
447.5,-667.4,64.9605,-436,-668,-10,1
448.31,-666.92,64.962,-437,-667,-10,0
449.12,-666.43,64.9635,-437,-667,-11,1
449.93,-665.94,64.965,-438,-666,-11,0
450.73,-665.44,64.9665,-438,-666,-11,1
451.52,-664.93,64.968,-439,-665,-11,1
452.31,-664.43,64.9695,-439,-665,-12,1
453.1,-663.91,64.971,-440,-665,-13,1
453.88,-663.4,64.9725,-440,-664,-13,1
454.66,-662.88,64.974,-440,-664,-13,1
455.43,-662.35,64.9755,-440,-663,-14,2
456.19,-661.82,64.977,-440,-663,-15,1
456.96,-661.29,64.9785,-440,-662,-16,1
457.71,-660.75,64.98,-440,-662,-16,1
458.47,-660.21,64.9815,-440,-661,-17,1
459.21,-659.66,64.983,-440,-660,-18,1
459.96,-659.11,64.9845,-440,-660,-19,1
460.7,-658.55,64.986,-440,-659,-19,1
461.43,-657.99,64.9875,-440,-659,-20,1
462.16,-657.42,64.989,-440,-658,-21,1
462.88,-656.85,64.9905,-440,-658,-22,1
463.6,-656.28,64.992,-440,-657,-22,1
464.32,-655.7,64.9935,-440,-657,-23,1
465.03,-655.12,64.995,-440,-656,-24,1
465.73,-654.53,64.9965,-440,-655,-25,1
466.43,-653.94,64.998,-440,-655,-25,1
466.43,-653.94,64.9995,-440,-655,-26,2
465.32,-652.6,65.001,-440,-654,-26,1
464.21,-651.26,65.0025,-440,-653,-25,2
463.11,-649.91,65.004,-440,-653,-24,2
462,-648.56,65.0055,-440,-652,-23,4
460.89,-647.21,65.007,-440,-651,-21,4
459.79,-645.86,65.0085,-440,-651,-20,4
458.69,-644.5,65.01,-440,-650,-19,5
457.59,-643.14,65.0115,-439,-648,-18,5
456.49,-641.78,65.013,-439,-647,-18,5
455.39,-640.42,65.0145,-439,-645,-17,5
454.29,-639.05,65.016,-438,-643,-17,4
453.19,-637.68,65.0175,-437,-641,-17,3
452.1,-636.31,65.019,-436,-639,-16,4
451,-634.93,65.0205,-435,-637,-16,3
449.91,-633.56,65.022,-434,-636,-16,3
448.82,-632.18,65.0235,-434,-634,-15,2
447.72,-630.79,65.025,-433,-632,-15,1
446.63,-629.41,65.0265,-432,-630,-15,1
445.54,-628.02,65.028,-431,-629,-14,1
444.45,-626.63,65.0295,-430,-628,-14,1
443.36,-625.23,65.031,-429,-626,-14,2
442.28,-623.83,65.0325,-428,-625,-15,1
441.19,-622.43,65.034,-427,-624,-15,2
440.1,-621.03,65.0355,-427,-624,-14,2
439.02,-619.63,65.037,-426,-623,-14,2
437.93,-618.22,65.0385,-426,-622,-13,3
436.85,-616.81,65.04,-426,-621,-11,4
435.77,-615.39,65.0415,-426,-620,-10,5
434.68,-613.97,65.043,-425,-619,-10,5
433.6,-612.55,65.0445,-425,-618,-9,5
432.52,-611.13,65.046,-424,-616,-9,5
431.44,-609.71,65.0475,-423,-615,-8,5
430.36,-608.28,65.049,-422,-614,-8,6
429.28,-606.84,65.0505,-421,-612,-8,5
428.2,-605.41,65.052,-420,-611,-8,6
427.12,-603.97,65.0535,-419,-609,-8,5
426.04,-602.53,65.055,-418,-608,-8,6
424.96,-601.08,65.0565,-417,-606,-8,5
423.88,-599.64,65.058,-416,-604,-8,4
422.81,-598.19,65.0595,-415,-602,-8,4
421.73,-596.73,65.061,-414,-600,-8,3
420.65,-595.28,65.0625,-413,-598,-8,3
419.58,-593.82,65.064,-412,-597,-8,3
418.5,-592.35,65.0655,-411,-595,-8,3
417.42,-590.89,65.067,-410,-594,-8,3
416.35,-589.42,65.0685,-409,-593,-8,3
415.27,-587.94,65.07,-408,-591,-7,3
414.2,-586.47,65.0715,-408,-590,-7,4
413.12,-584.99,65.073,-407,-588,-6,3
412.05,-583.51,65.0745,-407,-587,-6,4
410.97,-582.02,65.076,-406,-586,-6,4
409.9,-580.53,65.0775,-405,-584,-4,3
408.82,-579.04,65.079,-404,-583,-4,4
407.75,-577.54,65.0805,-403,-581,-4,3
406.67,-576.04,65.082,-402,-580,-4,4
405.6,-574.54,65.0835,-400,-578,-5,3
404.52,-573.03,65.085,-399,-576,-5,3
403.45,-571.52,65.0865,-397,-575,-6,3
402.37,-570.01,65.088,-396,-573,-6,3
401.3,-568.49,65.0895,-395,-572,-7,3
400.22,-566.97,65.091,-394,-570,-7,3
399.14,-565.45,65.0925,-393,-569,-6,4
398.07,-563.92,65.094,-393,-567,-6,3
396.99,-562.39,65.0955,-392,-566,-5,4
395.92,-560.86,65.097,-392,-564,-4,3
394.84,-559.32,65.0985,-392,-563,-3,4
393.76,-557.78,65.1,-391,-561,-3,3
392.69,-556.23,65.1015,-390,-559,-2,3
391.61,-554.68,65.103,-389,-558,-2,2
390.53,-553.13,65.1045,-388,-556,-3,3
389.45,-551.57,65.106,-386,-554,-3,2
388.37,-550.01,65.1075,-385,-553,-3,3
387.3,-548.44,65.109,-384,-551,-4,2
386.22,-546.87,65.1105,-382,-550,-4,3
385.14,-545.3,65.112,-381,-548,-4,3
384.06,-543.72,65.1135,-380,-547,-4,3
382.97,-542.14,65.115,-379,-546,-4,3
381.89,-540.56,65.1165,-378,-544,-3,3
380.81,-538.97,65.118,-377,-543,-3,3
379.73,-537.38,65.1195,-377,-541,-3,4
378.64,-535.78,65.121,-376,-539,-3,3
377.56,-534.18,65.1225,-375,-537,-3,3
376.48,-532.57,65.124,-374,-536,-3,3
375.39,-530.96,65.1255,-373,-534,-2,3
374.3,-529.35,65.127,-372,-532,-2,3
373.22,-527.73,65.1285,-371,-530,-2,2
372.13,-526.11,65.13,-370,-529,-2,3
371.04,-524.48,65.1315,-369,-527,-2,2
369.95,-522.85,65.133,-368,-525,-2,2
368.86,-521.21,65.1345,-367,-524,-1,3
367.77,-519.57,65.136,-366,-522,-1,2
366.68,-517.93,65.1375,-365,-520,-1,2
365.58,-516.28,65.139,-364,-519,-2,3
364.49,-514.62,65.1405,-363,-517,-2,2
363.39,-512.96,65.142,-361,-516,-2,3
362.29,-511.3,65.1435,-360,-514,-2,3
361.2,-509.63,65.145,-359,-512,-2,2
360.1,-507.96,65.1465,-358,-511,-2,3
359,-506.28,65.148,-357,-509,-2,3
357.9,-504.6,65.1495,-356,-508,-1,3
356.79,-502.91,65.151,-355,-506,-1,3
355.69,-501.21,65.1525,-354,-504,-1,3
354.58,-499.52,65.154,-353,-502,-1,2
353.48,-497.81,65.1555,-352,-500,-1,2
352.37,-496.1,65.157,-351,-499,-1,3
351.26,-494.39,65.1585,-350,-497,-2,2
350.15,-492.67,65.16,-349,-495,-2,2
349.04,-490.95,65.1615,-348,-494,-2,3
347.92,-489.22,65.163,-347,-492,-1,3
346.81,-487.48,65.1645,-346,-490,0,2
345.69,-485.74,65.166,-345,-489,0,2
344.57,-484,65.1675,-344,-487,0,3
343.45,-482.25,65.169,-343,-485,0,3
342.33,-480.49,65.1705,-342,-484,0,3
341.21,-478.73,65.172,-341,-482,-1,3
340.08,-476.96,65.1735,-340,-480,-1,3
338.96,-475.18,65.175,-338,-478,-1,3
337.83,-473.4,65.1765,-337,-476,0,2
336.7,-471.62,65.178,-336,-474,0,2
335.56,-469.83,65.1795,-335,-473,0,3
334.43,-468.03,65.181,-334,-471,-1,3
333.29,-466.22,65.1825,-333,-469,-1,2
332.15,-464.41,65.184,-331,-467,-1,2
331.01,-462.59,65.1855,-330,-465,-1,2
329.87,-460.77,65.187,-329,-463,-1,3
328.72,-458.94,65.1885,-329,-462,0,3
327.58,-457.11,65.19,-328,-460,0,3
326.43,-455.26,65.1915,-327,-458,0,2
325.27,-453.41,65.193,-325,-456,0,2
324.12,-451.56,65.1945,-324,-454,0,2
322.96,-449.69,65.196,-323,-452,0,2
321.8,-447.82,65.1975,-322,-451,1,3
320.64,-445.95,65.199,-321,-449,1,3
319.48,-444.06,65.2005,-320,-447,0,3
318.31,-442.17,65.202,-318,-445,0,2
317.14,-440.27,65.2035,-317,-443,0,2
315.97,-438.37,65.205,-316,-441,0,2
314.79,-436.45,65.2065,-314,-439,0,2
313.61,-434.53,65.208,-313,-437,0,3
312.43,-432.6,65.2095,-312,-435,0,3
311.25,-430.67,65.211,-311,-433,-1,3
310.06,-428.72,65.2125,-310,-431,-1,3
308.87,-426.77,65.214,-309,-429,-1,3
307.68,-424.81,65.2155,-308,-427,0,2
306.48,-422.84,65.217,-307,-425,0,2
305.29,-420.86,65.2185,-306,-423,0,2
304.08,-418.88,65.22,-305,-420,1,2
302.88,-416.89,65.2215,-304,-418,1,2
301.67,-414.88,65.223,-303,-416,2,1
300.45,-412.87,65.2245,-302,-415,2,2
299.24,-410.85,65.226,-301,-413,1,2
298.02,-408.82,65.2275,-299,-411,1,2
296.79,-406.78,65.229,-298,-409,1,2
295.57,-404.74,65.2305,-296,-407,1,2
294.33,-402.68,65.232,-295,-406,1,3
293.1,-400.61,65.2335,-294,-404,0,3
291.86,-398.54,65.235,-292,-402,0,3
290.62,-396.45,65.2365,-291,-400,1,3
289.37,-394.35,65.238,-290,-398,0,3
288.12,-392.25,65.2395,-288,-396,0,3
286.86,-390.13,65.241,-287,-394,0,3
285.6,-388,65.2425,-286,-391,1,3
284.33,-385.86,65.244,-285,-389,1,2
283.06,-383.71,65.2455,-284,-387,1,3
281.79,-381.55,65.247,-283,-385,0,3
280.51,-379.38,65.2485,-282,-383,1,3
279.22,-377.2,65.25,-281,-381,1,3
277.93,-375,65.2515,-279,-378,1,3
276.64,-372.8,65.253,-278,-376,2,2
275.34,-370.58,65.2545,-277,-374,2,3
274.03,-368.35,65.256,-276,-372,1,3
272.72,-366.1,65.2575,-274,-369,1,3
271.41,-363.85,65.259,-273,-367,1,2
270.08,-361.58,65.2605,-271,-364,1,3
268.76,-359.29,65.262,-269,-362,0,2
267.42,-357,65.2635,-268,-359,1,2
266.08,-354.69,65.265,-267,-357,0,3
264.74,-352.36,65.2665,-266,-355,0,2
263.38,-350.02,65.268,-264,-353,1,2
262.02,-347.67,65.2695,-263,-351,1,2
260.66,-345.3,65.271,-262,-349,1,3
259.28,-342.92,65.2725,-261,-347,1,3
257.9,-340.52,65.274,-260,-345,1,4
256.52,-338.11,65.2755,-259,-343,2,4
255.12,-335.68,65.277,-257,-340,2,4
253.72,-333.23,65.2785,-256,-337,2,4
252.31,-330.77,65.28,-254,-334,2,3
250.89,-328.28,65.2815,-252,-331,1,3
249.47,-325.79,65.283,-251,-329,2,2
248.03,-323.27,65.2845,-249,-326,1,3
246.59,-320.73,65.286,-247,-324,0,2
245.14,-318.18,65.2875,-246,-321,1,3
243.68,-315.6,65.289,-245,-319,0,2
242.21,-313.01,65.2905,-244,-317,1,3
240.73,-310.39,65.292,-242,-314,1,3
239.24,-307.76,65.2935,-241,-312,2,4
237.74,-305.1,65.295,-240,-310,1,4
236.23,-302.42,65.2965,-238,-307,2,4
234.71,-299.72,65.298,-237,-304,2,4
233.18,-297,65.2995,-235,-302,2,4
231.63,-294.25,65.301,-234,-299,2,5
230.08,-291.47,65.3025,-232,-296,2,4
228.51,-288.68,65.304,-230,-293,1,4
226.93,-285.85,65.3055,-229,-290,2,4
225.34,-283,65.307,-227,-287,2,4
223.74,-280.12,65.3085,-225,-284,1,3
222.12,-277.21,65.31,-224,-281,2,3
220.49,-274.28,65.3115,-222,-278,1,2
218.84,-271.31,65.313,-221,-275,1,2
217.18,-268.31,65.3145,-219,-272,2,3
215.5,-265.28,65.316,-218,-269,1,3
213.81,-262.22,65.3175,-216,-267,2,3
212.1,-259.12,65.319,-214,-264,2,4
210.37,-255.98,65.3205,-213,-261,2,4
208.62,-252.81,65.322,-211,-258,2,5
206.86,-249.6,65.3235,-209,-255,2,5
205.07,-246.35,65.325,-207,-252,2,5
203.27,-243.05,65.3265,-206,-248,2,4
201.44,-239.71,65.328,-204,-245,2,4
199.6,-236.33,65.3295,-202,-242,2,5
197.73,-232.9,65.331,-200,-238,2,4
195.83,-229.42,65.3325,-199,-235,3,5
193.91,-225.89,65.334,-197,-231,3,5
191.96,-222.31,65.3355,-195,-227,3,5
189.99,-218.66,65.337,-192,-223,3,4
187.98,-214.96,65.3385,-190,-220,2,4
185.95,-211.2,65.34,-188,-216,2,4
183.88,-207.36,65.3415,-186,-212,2,3
181.78,-203.46,65.343,-184,-209,2,4
179.64,-199.48,65.3445,-182,-205,2,4
177.46,-195.43,65.346,-180,-202,2,5
175.24,-191.29,65.3475,-178,-198,2,5
172.98,-187.06,65.349,-176,-195,2,6
170.67,-182.74,65.3505,-174,-191,3,6
168.31,-178.31,65.352,-172,-187,3,7
165.89,-173.77,65.3535,-169,-183,3,8
163.41,-169.11,65.355,-167,-179,3,9
160.87,-164.33,65.3565,-165,-175,3,9
158.26,-159.4,65.358,-163,-171,4,10
155.58,-154.32,65.3595,-160,-167,4,10
152.81,-149.06,65.361,-158,-162,4,11
149.94,-143.62,65.3625,-155,-158,5,12
146.97,-137.97,65.364,-152,-154,5,13
143.88,-132.07,65.3655,-150,-149,5,15
140.66,-125.91,65.367,-147,-145,5,15
137.27,-119.43,65.3685,-143,-140,5,18
133.71,-112.58,65.37,-140,-135,5,19
129.92,-105.29,65.3715,-137,-130,6,21
125.87,-97.46,65.373,-133,-125,6,23
125.87,-97.46,65.3745,-129,-120,6,26
126.21,-99.35,65.376,-125,-115,3,21
126.53,-101.19,65.3775,-122,-109,-2,13
126.83,-102.98,65.379,-118,-104,-6,6
127.1,-104.73,65.3805,-115,-99,-9,0
127.36,-106.43,65.382,-112,-94,-14,-7
127.59,-108.1,65.3835,-109,-90,-17,-14
127.8,-109.73,65.385,-106,-85,-20,-20
128,-111.32,65.3865,-103,-81,-23,-25
128.17,-112.88,65.388,-100,-77,-25,-31
128.33,-114.4,65.3895,-97,-74,-29,-36
128.48,-115.89,65.391,-95,-70,-32,-42
128.6,-117.35,65.3925,-92,-66,-34,-47
128.71,-118.78,65.394,-90,-63,-37,-52
128.81,-120.18,65.3955,-88,-60,-39,-56
128.89,-121.56,65.397,-85,-57,-41,-61
128.96,-122.9,65.3985,-83,-54,-44,-65
129.01,-124.22,65.4,-81,-51,-46,-69
129.06,-125.52,65.4015,-79,-49,-49,-74
