19.938	71.35	-182.75	-70	-183	-1	0
19.9395	71.51	-182.08	-71	-182	-1	1
19.941	71.68	-181.41	-71	-182	0	0
19.9425	71.85	-180.76	-71	-181	0	1
19.944	72.03	-180.12	-71	-181	0	1
19.9455	72.22	-179.5	-71	-180	-1	1
19.947	72.41	-178.9	-71	-180	-1	1
19.9485	72.61	-178.31	-72	-179	0	2
19.95	72.83	-177.74	-72	-179	0	1
19.9515	73.05	-177.18	-72	-178	0	1
19.953	73.27	-176.64	-72	-177	-1	1
19.9545	73.51	-176.11	-72	-177	-1	1
19.956	73.76	-175.6	-73	-176	0	0
19.9575	74.01	-175.11	-73	-175	0	1
19.959	74.27	-174.63	-73	-174	-1	0
19.9605	74.54	-174.17	-73	-174	-1	0
19.962	74.82	-173.73	-73	-173	-1	0
19.9635	75.11	-173.31	-74	-173	0	0
19.965	75.4	-172.9	-74	-172	-1	0
19.9665	75.71	-172.5	-74	-172	-1	0
19.968	76.02	-172.13	-75	-172	-1	0
19.9695	76.35	-171.77	-75	-171	-1	0
19.971	76.68	-171.43	-75	-171	-1	0
19.9725	77.02	-171.11	-76	-171	0	0
19.974	77.37	-170.81	-76	-170	-1	0
19.9755	77.73	-170.52	-76	-170	-1	0
19.977	78.09	-170.26	-77	-170	-1	0
19.9785	78.47	-170.01	-77	-170	-1	0
19.98	78.86	-169.78	-77	-169	-1	0
19.9815	79.25	-169.56	-78	-169	-1	0
19.983	79.66	-169.37	-78	-169	-1	0
19.9845	80.07	-169.19	-78	-169	-1	0
19.986	80.5	-169.03	-79	-169	-2	0
19.9875	80.93	-168.89	-79	-168	-1	0
19.989	81.37	-168.77	-79	-168	-1	0
19.9905	81.82	-168.67	-80	-168	-1	0
19.992	82.28	-168.58	-80	-168	-1	0
19.9935	82.75	-168.52	-81	-168	-2	0
19.995	83.23	-168.47	-81	-168	-1	0
19.9965	83.72	-168.44	-81	-168	-2	0
19.998	84.22	-168.44	-82	-168	-1	0
19.9995	84.22	-168.44	-82	-168	-2	0
20.001	84.72	-168.44	-83	-168	-1	0
20.0025	85.24	-168.47	-83	-168	-1	0
20.004	85.77	-168.52	-84	-167	-1	-1
20.0055	86.3	-168.58	-84	-167	-1	-1
20.007	86.85	-168.67	-85	-167	-1	-1
20.0085	87.4	-168.77	-85	-167	-1	-1
20.01	87.96	-168.89	-86	-167	-1	-1
20.0115	88.54	-169.03	-86	-167	-1	-1
20.013	89.12	-169.19	-87	-167	-2	-2
20.0145	89.71	-169.37	-87	-168	-2	-2
20.016	90.31	-169.56	-88	-168	-1	-1
20.0175	90.92	-169.78	-89	-168	-2	-1
20.019	91.54	-170.01	-89	-169	-1	-1
20.0205	92.16	-170.26	-90	-169	-2	-1
20.022	92.8	-170.52	-90	-169	-2	-1
20.0235	93.44	-170.81	-91	-170	-1	-1
20.025	94.1	-171.11	-92	-170	-2	0
20.0265	94.76	-171.43	-92	-170	-2	-1
20.028	95.43	-171.77	-93	-170	-1	-1
20.0295	96.11	-172.13	-94	-171	-2	0
20.031	96.8	-172.5	-94	-171	-2	-1
20.0325	97.49	-172.9	-95	-171	-1	-1
20.034	98.2	-173.31	-96	-172	-1	-1
20.0355	98.91	-173.73	-97	-172	-2	-1
20.037	99.63	-174.17	-97	-172	-1	-1
20.0385	100.36	-174.63	-98	-172	-2	-2
20.04	101.1	-175.11	-99	-173	-2	-2
20.0415	101.85	-175.6	-99	-173	-2	-2
20.043	102.6	-176.11	-100	-174	-1	-2
20.0445	103.36	-176.64	-101	-174	-2	-2
20.046	104.13	-177.18	-101	-175	-2	-2
20.0475	104.91	-177.74	-102	-175	-2	-2
20.049	105.7	-178.31	-103	-176	-2	-1
20.0505	106.49	-178.9	-104	-177	-2	-2
20.052	107.29	-179.5	-105	-177	-2	-1
20.0535	108.1	-180.12	-106	-178	-2	-1
20.055	108.91	-180.76	-106	-179	-2	-2
20.0565	109.73	-181.41	-107	-179	-1	-1
20.058	110.56	-182.08	-108	-180	-1	-1
20.0595	111.4	-182.75	-109	-181	-1	-1
20.061	112.24	-183.45	-110	-182	-1	-1
20.0625	113.09	-184.16	-111	-183	-1	-1
20.064	113.95	-184.88	-112	-183	-1	-1
20.0655	114.81	-185.62	-113	-184	-1	-1
20.067	115.68	-186.37	-113	-184	-1	-1
20.0685	116.56	-187.13	-114	-185	-2	-2
20.07	117.44	-187.91	-114	-185	-2	-2
20.0715	118.33	-188.7	-115	-186	-2	-2
20.073	119.23	-189.5	-116	-186	-3	-2
20.0745	120.13	-190.32	-116	-187	-3	-2
20.076	121.04	-191.15	-117	-188	-3	-3
20.0775	121.95	-191.99	-118	-189	-3	-3
20.079	122.87	-192.85	-119	-190	-2	-2
20.0805	123.79	-193.71	-120	-190	-2	-2
20.082	124.72	-194.59	-121	-191	-2	-2
20.0835	125.66	-195.48	-123	-192	-2	-2
20.085	126.6	-196.38	-124	-193	-2	-2
20.0865	127.55	-197.3	-125	-194	-2	-2
20.088	128.5	-198.22	-126	-195	-2	-2
20.0895	129.45	-199.16	-127	-196	-2	-2
20.091	130.42	-200.11	-128	-197	-2	-2
20.0925	131.38	-201.07	-129	-198	-2	-2
20.094	132.35	-202.03	-130	-199	-2	-2
20.0955	133.33	-203.01	-131	-200	-2	-3
20.097	134.31	-204	-132	-201	-2	-3
20.0985	135.3	-205	-133	-202	-2	-3
20.1	136.29	-206.01	-133	-203	-2	-3
20.1015	137.28	-207.03	-134	-204	-2	-2
20.103	138.28	-208.06	-136	-206	-2	-2
20.1045	139.28	-209.1	-137	-207	-2	-2
20.106	140.29	-210.15	-138	-208	-2	-1
20.1075	141.3	-211.21	-139	-209	-2	-1
20.109	142.32	-212.28	-140	-210	-2	-1
20.1105	143.34	-213.35	-141	-211	-2	-1
20.112	144.36	-214.44	-142	-212	-2	-1
20.1135	145.38	-215.53	-143	-213	-2	-2
20.115	146.41	-216.64	-143	-213	-2	-2
20.1165	147.45	-217.75	-145	-215	-2	-2
20.118	148.49	-218.86	-146	-216	-2	-2
20.1195	149.53	-219.99	-147	-216	-2	-2
20.121	150.57	-221.13	-148	-217	-2	-2
20.1225	151.62	-222.27	-149	-218	-2	-3
20.124	152.67	-223.42	-150	-219	-2	-3
20.1255	153.72	-224.58	-151	-220	-2	-3
20.127	154.78	-225.74	-151	-221	-2	-3
20.1285	155.84	-226.92	-152	-222	-2	-3
20.13	156.9	-228.1	-153	-224	-2	-3
20.1315	157.96	-229.28	-154	-225	-2	-4
20.133	159.03	-230.48	-155	-226	-2	-3
20.1345	160.1	-231.68	-156	-228	-3	-3
20.136	161.18	-232.89	-157	-230	-3	-2
20.1375	162.25	-234.1	-159	-231	-3	-1
20.139	163.33	-235.32	-160	-233	-3	-2
20.1405	164.41	-236.55	-162	-235	-2	-1
20.142	165.49	-237.78	-163	-236	-2	0
20.1435	166.58	-239.02	-164	-238	-1	0
20.145	167.66	-240.27	-166	-239	-1	-1
20.1465	168.75	-241.52	-167	-240	-1	-1
20.148	169.85	-242.77	-168	-241	0	-1
20.1495	170.94	-244.04	-169	-242	-1	-1
20.151	172.03	-245.3	-170	-242	-1	-2
20.1525	173.13	-246.58	-170	-243	-2	-2
20.154	174.23	-247.86	-171	-244	-3	-2
20.1555	175.33	-249.14	-172	-245	-3	-2
20.157	176.43	-250.43	-173	-246	-3	-3
20.1585	177.54	-251.73	-174	-247	-3	-3
20.16	178.64	-253.03	-175	-248	-3	-3
20.1615	179.75	-254.33	-176	-250	-3	-4
20.163	180.86	-255.64	-177	-251	-3	-4
20.1645	181.97	-256.95	-178	-253	-2	-3
20.166	183.08	-258.27	-180	-254	-2	-3
20.1675	184.19	-259.6	-181	-256	-3	-3
20.169	185.31	-260.92	-182	-257	-3	-2
20.1705	186.42	-262.26	-184	-259	-2	-2
20.172	187.54	-263.59	-185	-261	-2	-2
20.1735	188.66	-264.93	-186	-262	-1	-2
20.175	189.78	-266.28	-187	-264	-1	-1
20.1765	190.9	-267.63	-188	-265	-1	-2
20.178	192.02	-268.98	-189	-266	-1	-2
20.1795	193.14	-270.34	-190	-267	-2	-1
20.181	194.26	-271.7	-191	-269	-3	-2
20.1825	195.38	-273.06	-192	-270	-3	-2
20.184	196.51	-274.43	-193	-271	-3	-3
20.1855	197.63	-275.8	-194	-272	-3	-2
20.187	198.76	-277.18	-195	-274	-3	-2
20.1885	199.88	-278.55	-196	-275	-2	-3
20.19	201.01	-279.94	-198	-276	-2	-3
20.1915	202.14	-281.32	-199	-278	-3	-2
20.193	203.26	-282.71	-201	-280	-2	-3
20.1945	204.39	-284.1	-203	-282	-1	-1
20.196	205.52	-285.5	-205	-284	0	-1
20.1975	206.65	-286.89	-206	-285	0	0
20.199	207.78	-288.3	-207	-287	0	0
20.2005	208.91	-289.7	-208	-288	0	-1
20.202	210.04	-291.11	-208	-289	0	0
20.2035	211.16	-292.51	-209	-290	-1	-1
20.205	212.29	-293.93	-209	-291	-2	-1
20.2065	213.42	-295.34	-210	-292	-3	-1
20.208	214.55	-296.76	-210	-293	-3	-3
20.2095	215.68	-298.18	-211	-294	-4	-3
20.211	216.81	-299.6	-212	-295	-4	-4
20.2125	217.94	-301.03	-213	-296	-4	-4
20.214	219.07	-302.45	-214	-297	-4	-5
20.2155	220.2	-303.88	-215	-298	-5	-5
20.217	221.33	-305.32	-216	-299	-5	-5
20.2185	222.46	-306.75	-217	-300	-5	-5
20.22	223.59	-308.19	-218	-302	-5	-5
20.2215	224.72	-309.62	-219	-303	-5	-6
20.223	225.85	-311.07	-220	-304	-4	-6
20.2245	226.97	-312.51	-221	-305	-4	-6
20.226	228.1	-313.95	-223	-307	-4	-5
20.2275	229.23	-315.4	-225	-309	-4	-5
20.229	230.35	-316.85	-226	-311	-4	-5
20.2305	231.48	-318.3	-228	-313	-3	-4
20.232	232.6	-319.75	-229	-315	-2	-4
20.2335	233.73	-321.2	-231	-317	-2	-3
20.235	234.85	-322.66	-232	-318	-2	-4
20.2365	235.98	-324.12	-233	-320	-2	-3
20.238	237.1	-325.58	-234	-322	-1	-3
20.2395	238.22	-327.04	-235	-323	-3	-2
20.241	239.34	-328.5	-236	-325	-3	-3
20.2425	240.46	-329.96	-236	-326	-3	-3
20.244	241.58	-331.43	-237	-328	-3	-2
20.2455	242.7	-332.89	-238	-329	-3	-3
20.247	243.82	-334.36	-239	-330	-3	-3
20.2485	244.94	-335.83	-240	-331	-3	-3
20.25	246.05	-337.3	-241	-333	-3	-3
20.2515	247.17	-338.77	-242	-334	-4	-4
20.253	248.28	-340.24	-243	-335	-4	-4
20.2545	249.39	-341.72	-244	-337	-4	-4
20.256	250.5	-343.19	-245	-338	-4	-4
20.2575	251.61	-344.67	-247	-339	-4	-4
20.259	252.72	-346.14	-248	-341	-4	-4
20.2605	253.83	-347.62	-249	-342	-3	-5
20.262	254.94	-349.1	-250	-344	-3	-4
20.2635	256.04	-350.58	-252	-346	-3	-4
20.265	257.15	-352.06	-253	-347	-4	-4
20.2665	258.25	-353.54	-254	-349	-3	-4
20.268	259.35	-355.02	-256	-351	-3	-3
20.2695	260.45	-356.51	-257	-353	-3	-3
20.271	261.55	-357.99	-258	-354	-3	-3
20.2725	262.65	-359.48	-259	-356	-2	-2
20.274	263.74	-360.96	-260	-358	-2	-2
20.2755	264.84	-362.45	-262	-359	-2	-2
20.277	265.93	-363.93	-263	-361	-2	-2
20.2785	267.02	-365.42	-264	-362	-2	-2
20.28	268.11	-366.91	-265	-363	-3	-2
20.2815	269.2	-368.4	-266	-365	-3	-2
20.283	270.28	-369.88	-267	-366	-3	-3
20.2845	271.37	-371.37	-268	-367	-3	-3
20.286	272.45	-372.86	-269	-369	-3	-3
20.2875	273.53	-374.35	-270	-370	-2	-3
20.289	274.61	-375.84	-271	-371	-2	-3
20.2905	275.68	-377.33	-272	-373	-2	-3
20.292	276.76	-378.82	-274	-374	-2	-4
20.2935	277.83	-380.31	-275	-376	-2	-3
20.295	278.9	-381.81	-276	-377	-2	-3
20.2965	279.97	-383.3	-277	-379	-2	-3
20.298	281.04	-384.79	-278	-381	-2	-3
20.2995	282.1	-386.28	-279	-382	-2	-3
20.301	283.17	-387.77	-280	-384	-2	-3
20.3025	284.23	-389.26	-281	-385	-2	-2
20.304	285.29	-390.76	-282	-387	-2	-3
20.3055	286.34	-392.25	-283	-389	-2	-2
20.307	287.4	-393.74	-284	-390	-2	-3
20.3085	288.45	-395.23	-285	-392	-2	-2
20.31	289.5	-396.72	-286	-393	-2	-2
20.3115	290.55	-398.22	-287	-395	-2	-2
20.313	291.59	-399.71	-288	-396	-2	-2
20.3145	292.63	-401.2	-289	-398	-2	-2
20.316	293.67	-402.69	-290	-400	-2	-2
20.3175	294.71	-404.18	-292	-401	-2	-2
20.319	295.75	-405.67	-293	-402	-2	-2
20.3205	296.78	-407.16	-294	-404	-2	-2
20.322	297.81	-408.65	-295	-405	-2	-3
20.3235	298.84	-410.14	-296	-407	-2	-2
20.325	299.86	-411.63	-297	-408	-2	-2
20.3265	300.89	-413.12	-298	-410	-2	-2
20.328	301.91	-414.61	-299	-412	-2	-2
20.3295	302.92	-416.1	-300	-413	-2	-2
20.331	303.94	-417.59	-301	-415	-2	-2
20.3325	304.95	-419.07	-302	-416	-2	-2
20.334	305.96	-420.56	-303	-418	-2	-2
20.3355	306.97	-422.05	-304	-419	-2	-2
20.337	307.97	-423.53	-305	-421	-1	-2
20.3385	308.97	-425.02	-306	-423	-1	-1
20.34	309.97	-426.5	-307	-424	-2	-2
20.3415	310.96	-427.99	-308	-426	-2	-1
20.343	311.95	-429.47	-309	-427	-2	-1
20.3445	312.94	-430.95	-310	-428	-2	-1
20.346	313.93	-432.43	-311	-430	-2	-1
20.3475	314.91	-433.91	-311	-431	-2	-2
20.349	315.89	-435.39	-312	-432	-2	-2
20.3505	316.86	-436.87	-313	-433	-2	-2
20.352	317.84	-438.35	-314	-434	-2	-2
20.3535	318.81	-439.83	-315	-436	-2	-3
20.355	319.77	-441.31	-316	-437	-3	-3
20.3565	320.74	-442.78	-317	-439	-3	-3
20.358	321.7	-444.26	-318	-440	-3	-3
20.3595	322.65	-445.73	-319	-442	-2	-3
20.361	323.61	-447.2	-320	-443	-2	-2
20.3625	324.56	-448.67	-322	-445	-2	-3
20.364	325.5	-450.14	-323	-447	-2	-2
20.3655	326.45	-451.61	-324	-449	-2	-2
20.367	327.38	-453.08	-325	-451	-1	-1
20.3685	328.32	-454.55	-326	-452	-1	-2
20.37	329.25	-456.02	-327	-454	-1	-1
20.3715	330.18	-457.48	-328	-455	-2	-2
20.373	331.11	-458.95	-328	-457	-2	-1
20.3745	332.03	-460.41	-329	-458	-2	-1
20.376	332.94	-461.87	-330	-459	-2	-1
20.3775	333.86	-463.33	-331	-461	-2	-1
20.379	334.77	-464.79	-332	-462	-2	-2
20.3805	335.67	-466.25	-333	-463	-2	-2
20.382	336.58	-467.7	-334	-464	-2	-2
20.3835	337.47	-469.16	-335	-466	-2	-2
20.385	338.37	-470.61	-335	-467	-2	-3
20.3865	339.26	-472.06	-336	-469	-2	-2
20.388	340.14	-473.51	-337	-470	-2	-3
20.3895	341.03	-474.96	-338	-472	-2	-2
20.391	341.9	-476.41	-339	-473	-2	-2
20.3925	342.78	-477.85	-340	-475	-2	-2
20.394	343.65	-479.3	-341	-477	-2	-1
20.3955	344.51	-480.74	-342	-478	-2	-2
20.397	345.37	-482.18	-343	-480	-2	-1
20.3985	346.23	-483.62	-344	-481	-2	-2
20.4	347.08	-485.06	-345	-483	-2	-1
20.4015	347.93	-486.49	-346	-484	-2	-2
20.403	348.77	-487.93	-347	-486	-1	-1
20.4045	349.61	-489.36	-347	-487	-1	-1
20.406	350.45	-490.79	-348	-488	-1	-1
20.4075	351.28	-492.22	-349	-490	-2	-1
20.409	352.1	-493.65	-350	-491	-2	-2
20.4105	352.93	-495.07	-350	-493	-2	-1
20.412	353.74	-496.49	-351	-494	-1	-2
20.4135	354.55	-497.91	-352	-495	-1	-2
20.415	355.36	-499.33	-353	-496	-2	-1
20.4165	356.16	-500.75	-353	-498	-2	-2
20.418	356.96	-502.16	-354	-499	-2	-2
20.4195	357.75	-503.58	-355	-500	-2	-2
20.421	358.54	-504.99	-356	-502	-2	-2
20.4225	359.32	-506.4	-357	-503	-2	-2
20.424	360.1	-507.8	-357	-504	-2	-2
20.4255	360.88	-509.21	-358	-506	-2	-2
20.427	361.64	-510.61	-359	-507	-1	-2
20.4285	362.41	-512.01	-360	-509	-2	-2
20.43	363.16	-513.41	-360	-510	-2	-3
20.4315	363.92	-514.8	-361	-512	-2	-2
20.433	364.66	-516.2	-362	-513	-1	-1
20.4345	365.41	-517.59	-363	-515	-2	-2
20.436	366.14	-518.97	-363	-517	-2	-1
20.4375	366.87	-520.36	-364	-518	-2	-1
20.439	367.6	-521.74	-365	-519	-1	-1
20.4405	368.32	-523.12	-366	-521	-2	-1
20.442	369.04	-524.5	-366	-522	-2	-2
20.4435	369.75	-525.88	-367	-524	-2	-1
20.445	370.45	-527.25	-368	-525	-2	-1
20.4465	371.15	-528.62	-369	-526	-2	-2
20.448	371.84	-529.99	-369	-528	-2	-1
20.4495	372.53	-531.36	-370	-529	-1	-1
20.451	373.21	-532.72	-371	-530	-2	-2
20.4525	373.89	-534.08	-371	-531	-2	-1
20.454	374.56	-535.43	-372	-533	-1	-2
20.4555	375.22	-536.79	-373	-534	-2	-2
20.457	375.88	-538.14	-374	-535	-2	-1
20.4585	376.53	-539.49	-374	-537	-1	-2
20.46	377.18	-540.83	-375	-538	-1	-2
20.4615	377.82	-542.18	-376	-539	-2	-2
20.463	378.45	-543.52	-376	-541	-1	-2
20.4645	379.08	-544.85	-377	-542	-2	-2
20.466	379.7	-546.19	-377	-543	-2	-1
20.4675	380.32	-547.52	-378	-545	-1	-2
20.469	380.93	-548.85	-379	-546	-2	-2
20.4705	381.53	-550.17	-379	-547	-1	-1
20.472	382.13	-551.49	-380	-549	-2	-2
20.4735	382.72	-552.81	-380	-550	-2	-2
20.475	383.31	-554.13	-381	-552	-1	-1
20.4765	383.88	-555.44	-382	-553	-2	-2
20.478	384.46	-556.75	-382	-555	-1	-1
20.4795	385.02	-558.05	-383	-556	-1	-1
20.481	385.58	-559.35	-384	-557	-2	-1
20.4825	386.13	-560.65	-384	-558	-1	-1
20.484	386.67	-561.95	-385	-560	-2	-1
20.4855	387.21	-563.24	-385	-561	-1	-1
20.487	387.74	-564.52	-386	-562	-2	-1
20.4885	388.27	-565.81	-386	-563	-1	-1
20.49	388.79	-567.09	-387	-565	-1	-1
20.4915	389.3	-568.37	-387	-566	-1	-2
20.493	389.8	-569.64	-388	-567	-1	-2
20.4945	390.3	-570.91	-388	-568	-1	-1
20.496	390.79	-572.18	-389	-570	-2	-1
20.4975	391.27	-573.44	-389	-571	-1	-2
20.499	391.74	-574.7	-390	-572	-2	-1
20.5005	392.21	-575.95	-390	-574	-1	-1
20.502	392.67	-577.2	-391	-575	-2	-1
20.5035	393.13	-578.45	-391	-576	-1	-1
20.505	393.57	-579.69	-391	-578	-2	-1
20.5065	394.01	-580.93	-392	-579	-1	-1
20.508	394.44	-582.16	-392	-580	-2	-1
20.5095	394.87	-583.39	-393	-581	-1	-1
20.511	395.29	-584.62	-393	-583	-1	-1
20.5125	395.69	-585.84	-394	-584	-2	-1
20.514	396.1	-587.06	-394	-585	-1	-1
20.5155	396.49	-588.28	-395	-586	-2	-1
20.517	396.88	-589.48	-395	-587	-1	-1
20.5185	397.25	-590.69	-395	-589	-1	-1
20.52	397.62	-591.89	-396	-590	-1	-1
20.5215	397.99	-593.09	-396	-591	-1	-1
20.523	398.34	-594.28	-397	-592	-1	-1
20.5245	398.69	-595.47	-397	-593	-1	-1
20.526	399.03	-596.65	-397	-595	-1	-1
20.5275	399.36	-597.83	-398	-596	-2	-1
20.529	399.68	-599	-398	-597	-1	-1
20.5305	399.99	-600.17	-398	-598	-1	-1
20.532	400.3	-601.33	-399	-599	0	-1
20.5335	400.6	-602.49	-399	-600	-1	-1
20.535	400.89	-603.65	-399	-602	-1	-1
20.5365	401.17	-604.8	-399	-603	-1	-1
20.538	401.44	-605.94	-400	-604	-1	-1
20.5395	401.71	-607.08	-400	-605	-1	-1
20.541	401.97	-608.22	-400	-606	-1	-2
20.5425	402.21	-609.35	-400	-607	-1	-2
20.544	402.45	-610.47	-400	-608	-2	-1
20.5455	402.69	-611.59	-401	-610	-2	-1
20.547	402.91	-612.71	-401	-611	-1	-1
20.5485	403.12	-613.82	-401	-612	-1	-1
20.55	403.33	-614.92	-401	-613	-2	0
20.5515	403.52	-616.02	-402	-614	-2	0
20.553	403.71	-617.11	-402	-615	-1	-1
20.5545	403.89	-618.2	-402	-616	-1	-1
20.556	404.06	-619.29	-402	-618	-1	-1
20.5575	404.22	-620.36	-403	-619	-1	-1
20.559	404.37	-621.44	-403	-620	-1	-1
20.5605	404.52	-622.5	-403	-621	-1	-1
20.562	404.65	-623.56	-403	-622	-1	0
20.5635	404.78	-624.62	-404	-623	-1	0
20.565	404.89	-625.67	-404	-624	0	0
20.5665	405	-626.71	-404	-625	0	-1
20.568	405.1	-627.75	-404	-626	-1	-1
20.5695	405.19	-628.78	-404	-627	-1	-1
20.571	405.27	-629.81	-404	-627	-1	-1
20.5725	405.34	-630.83	-404	-628	-1	-1
20.574	405.4	-631.84	-404	-629	-1	-1
20.5755	405.45	-632.85	-404	-630	-1	-1
20.577	405.49	-633.85	-404	-631	-1	-2
20.5785	405.53	-634.84	-404	-632	-1	-2
20.58	405.55	-635.83	-404	-633	-1	-2
20.5815	405.57	-636.82	-404	-634	-1	-1
20.583	405.57	-637.79	-404	-635	-1	-1
20.5845	405.57	-638.76	-404	-636	-1	-1
20.586	405.55	-639.73	-404	-637	-1	-1
20.5875	405.53	-640.69	-404	-639	-1	-1
20.589	405.5	-641.64	-404	-640	-1	-1
20.5905	405.45	-642.58	-404	-641	-1	-1
20.592	405.4	-643.52	-404	-642	-1	-1
20.5935	405.34	-644.45	-404	-643	-1	-1
20.595	405.27	-645.38	-404	-644	-1	-1
20.5965	405.18	-646.29	-404	-645	-1	-1
20.598	405.09	-647.21	-404	-646	-1	0
20.5995	404.99	-648.11	-404	-647	-1	0
20.601	404.88	-649.01	-404	-648	0	0
20.6025	404.76	-649.9	-404	-649	0	0
20.604	404.63	-650.78	-404	-650	0	0
20.6055	404.49	-651.66	-404	-650	0	0
20.607	404.34	-652.53	-403	-651	0	-1
20.6085	404.18	-653.39	-403	-651	-1	-1
20.61	404.01	-654.24	-403	-652	-1	-1
20.6115	403.83	-655.09	-403	-653	-1	-1
20.613	403.64	-655.93	-403	-654	0	-2
20.6145	403.44	-656.76	-403	-654	0	-1
20.616	403.23	-657.59	-403	-655	0	-1
20.6175	403.01	-658.41	-403	-656	0	-1
20.619	402.79	-659.22	-402	-657	0	-2
