.66;-240.27;-167;-238;0.00;-2.00;
54.7200;223.59;-308.19;-221;-304;-2.00;-3.00;
54.7215;224.72;-309.62;-222;-306;-2.00;-3.00;
54.7230;225.85;-311.07;-223;-307;-1.00;-3.00;
54.7245;226.97;-312.51;-225;-309;-1.00;-3.00;
54.7260;228.10;-313.95;-226;-310;-1.00;-3.00;
54.7275;229.23;-315.40;-227;-312;-1.00;-2.00;
54.7290;230.35;-316.85;-228;-313;-1.00;-2.00;
54.7305;231.48;-318.30;-229;-315;-1.00;-2.00;
54.7320;232.60;-319.75;-231;-316;-1.00;-2.00;
54.7335;233.73;-321.20;-232;-318;-1.00;-2.00;
54.7350;234.85;-322.66;-233;-320;-1.00;-2.00;
54.7365;235.98;-324.12;-234;-321;-1.00;-2.00;
54.7380;237.10;-325.58;-235;-323;0.00;-2.00;
54.7395;238.22;-327.04;-236;-324;-1.00;-2.00;
54.7410;239.34;-328.50;-238;-326;-1.00;-2.00;
54.7425;240.46;-329.96;-239;-328;-1.00;-1.00;
54.7440;241.58;-331.43;-240;-330;0.00;0.00;
54.7455;242.70;-332.89;-241;-331;0.00;-1.00;
54.7470;243.82;-334.36;-243;-332;0.00;0.00;
54.7485;244.94;-335.83;-243;-333;0.00;-1.00;
54.7500;246.05;-337.30;-244;-335;0.00;-1.00;
54.7515;247.17;-338.77;-245;-336;-1.00;-2.00;
54.7530;248.28;-340.24;-246;-337;-1.00;-2.00;
54.7545;249.39;-341.72;-247;-338;-2.00;-3.00;
54.7560;250.50;-343.19;-248;-339;-2.00;-3.00;
54.7575;251.61;-344.67;-249;-341;-2.00;-3.00;
54.7590;252.72;-346.14;-250;-342;-2.00;-3.00;
54.7605;253.83;-347.62;-251;-343;-1.00;-3.00;
54.7620;254.94;-349.10;-252;-345;-1.00;-3.00;
54.7635;256.04;-350.58;-253;-346;-1.00;-3.00;
54.7650;257.15;-352.06;-255;-348;-2.00;-3.00;
54.7665;258.25;-353.54;-256;-350;-2.00;-3.00;
54.7680;259.35;-355.02;-257;-352;-2.00;-2.00;
54.7695;260.45;-356.51;-258;-353;-1.00;-3.00;
54.7710;261.55;-357.99;-260;-355;-1.00;-2.00;
54.7725;262.65;-359.48;-261;-357;-1.00;-1.00;
54.7740;263.74;-360.96;-262;-358;-1.00;-2.00;
54.7755;264.84;-362.45;-263;-360;0.00;-1.00;
54.7770;265.93;-363.93;-264;-361;0.00;-2.00;
54.7785;267.02;-365.42;-265;-363;0.00;-1.00;
54.7800;268.11;-366.91;-266;-364;-1.00;-2.00;
54.7815;269.20;-368.40;-267;-365;-1.00;-1.00;
54.7830;270.28;-369.88;-268;-367;-1.00;-2.00;
54.7845;271.37;-371.37;-269;-368;-1.00;-2.00;
54.7860;272.45;-372.86;-270;-369;-1.00;-3.00;
54.7875;273.53;-374.35;-271;-370;-1.00;-2.00;
54.7890;274.61;-375.84;-272;-372;-2.00;-3.00;
54.7905;275.68;-377.33;-273;-373;-2.00;-3.00;
54.7920;276.76;-378.82;-274;-375;-1.00;-3.00;
54.7935;277.83;-380.31;-275;-376;-1.00;-3.00;
54.7950;278.90;-381.81;-276;-378;-1.00;-3.00;
54.7965;279.97;-383.30;-278;-380;-1.00;-2.00;
54.7980;281.04;-384.79;-279;-382;-1.00;-2.00;
54.7995;282.10;-386.28;-280;-384;-2.00;-1.00;
54.8010;283.17;-387.77;-281;-386;-1.00;-1.00;
54.8025;284.23;-389.26;-283;-388;-1.00;-1.00;
54.8040;285.29;-390.76;-284;-389;0.00;-1.00;
54.8055;286.34;-392.25;-286;-391;0.00;0.00;
54.8070;287.40;-393.74;-287;-392;0.00;0.00;
54.8085;288.45;-395.23;-288;-393;0.00;0.00;
54.8100;289.50;-396.72;-288;-394;0.00;-1.00;
54.8115;290.55;-398.22;-289;-395;0.00;-1.00;
54.8130;291.59;-399.71;-290;-396;0.00;-2.00;
54.8145;292.63;-401.20;-291;-397;-1.00;-2.00;
54.8160;293.67;-402.69;-291;-398;-1.00;-3.00;
54.8175;294.71;-404.18;-292;-399;-1.00;-3.00;
54.8190;295.75;-405.67;-293;-401;-2.00;-4.00;
54.8205;296.78;-407.16;-294;-402;-2.00;-4.00;
54.8220;297.81;-408.65;-295;-404;-2.00;-4.00;
54.8235;298.84;-410.14;-296;-405;-2.00;-3.00;
54.8250;299.86;-411.63;-297;-407;-2.00;-4.00;
54.8265;300.89;-413.12;-298;-409;-2.00;-3.00;
54.8280;301.91;-414.61;-299;-410;-2.00;-4.00;
54.8295;302.92;-416.10;-300;-412;-2.00;-3.00;
54.8310;303.94;-417.59;-301;-414;-2.00;-3.00;
54.8325;304.95;-419.07;-302;-416;-2.00;-2.00;
54.8340;305.96;-420.56;-303;-417;-1.00;-3.00;
54.8355;306.97;-422.05;-304;-419;-1.00;-2.00;
54.8370;307.97;-423.53;-306;-421;-1.00;-2.00;
54.8385;308.97;-425.02;-307;-422;-1.00;-2.00;
54.8400;309.97;-426.50;-308;-424;-1.00;-2.00;
54.8415;310.96;-427.99;-309;-426;0.00;-1.00;
54.8430;311.95;-429.47;-310;-427;0.00;-1.00;
54.8445;312.94;-430.95;-311;-429;0.00;-1.00;
54.8460;313.93;-432.43;-312;-430;-1.00;-1.00;
54.8475;314.91;-433.91;-313;-431;-1.00;-1.00;
54.8490;315.89;-435.39;-313;-432;-1.00;-1.00;
54.8505;316.86;-436.87;-314;-434;-1.00;-2.00;
54.8520;317.84;-438.35;-315;-435;-1.00;-2.00;
54.8535;318.81;-439.83;-316;-436;-1.00;-3.00;
54.8550;319.77;-441.31;-317;-437;-1.00;-3.00;
54.8565;320.74;-442.78;-318;-439;-2.00;-3.00;
54.8580;321.70;-444.26;-319;-440;-2.00;-3.00;
54.8595;322.65;-445.73;-320;-442;-2.00;-3.00;
54.8610;323.61;-447.20;-321;-443;-1.00;-2.00;
54.8625;324.56;-448.67;-322;-445;-1.00;-3.00;
54.8640;325.50;-450.14;-323;-447;-1.00;-2.00;
54.8655;326.45;-451.61;-324;-448;-1.00;-3.00;
54.8670;327.38;-453.08;-325;-450;-1.00;-2.00;
54.8685;328.32;-454.55;-327;-452;-1.00;-2.00;
54.8700;329.25;-456.02;-328;-453;-1.00;-2.00;
54.8715;330.18;-457.48;-329;-455;-1.00;-2.00;
54.8730;331.11;-458.95;-330;-456;-1.00;-2.00;
54.8745;332.03;-460.41;-331;-458;-1.00;-1.00;
54.8760;332.94;-461.87;-332;-459;-1.00;-2.00;
54.8775;333.86;-463.33;-333;-461;0.00;-1.00;
54.8790;334.77;-464.79;-334;-462;0.00;-2.00;
54.8805;335.67;-466.25;-335;-464;0.00;-1.00;
54.8820;336.58;-467.70;-336;-465;0.00;-2.00;
54.8835;337.47;-469.16;-336;-466;0.00;-1.00;
54.8850;338.37;-470.61;-337;-468;0.00;-2.00;
54.8865;339.26;-472.06;-338;-469;-1.00;-2.00;
54.8880;340.14;-473.51;-339;-471;-1.00;-2.00;
54.8895;341.03;-474.96;-339;-472;-1.00;-2.00;
54.8910;341.90;-476.41;-340;-473;-1.00;-1.00;
54.8925;342.78;-477.85;-341;-475;0.00;-2.00;
54.8940;343.65;-479.30;-342;-476;-1.00;-2.00;
54.8955;344.51;-480.74;-343;-478;-1.00;-2.00;
54.8970;345.37;-482.18;-344;-479;-1.00;-2.00;
54.8985;346.23;-483.62;-345;-481;-1.00;-2.00;
54.9000;347.08;-485.06;-346;-482;-1.00;-2.00;
54.9015;347.93;-486.49;-347;-484;-1.00;-2.00;
54.9030;348.77;-487.93;-348;-485;0.00;-2.00;
54.9045;349.61;-489.36;-348;-486;0.00;-1.00;
54.9060;350.45;-490.79;-349;-488;0.00;-2.00;
54.9075;351.28;-492.22;-350;-489;0.00;-2.00;
54.9090;352.10;-493.65;-351;-491;-1.00;-2.00;
54.9105;352.93;-495.07;-352;-492;-1.00;-2.00;
54.9120;353.74;-496.49;-352;-493;0.00;-2.00;
54.9135;354.55;-497.91;-353;-495;0.00;-2.00;
54.9150;355.36;-499.33;-354;-496;-1.00;-2.00;
54.9165;356.16;-500.75;-355;-498;-1.00;-2.00;
54.9180;356.96;-502.16;-355;-499;-1.00;-2.00;
54.9195;357.75;-503.58;-356;-501;0.00;-2.00;
54.9210;358.54;-504.99;-357;-502;0.00;-2.00;
54.9225;359.32;-506.40;-358;-504;-1.00;-1.00;
54.9240;360.10;-507.80;-359;-505;-1.00;-2.00;
54.9255;360.88;-509.21;-359;-507;-1.00;-1.00;
54.9270;361.64;-510.61;-360;-508;0.00;-2.00;
54.9285;362.41;-512.01;-361;-509;0.00;-1.00;
54.9300;363.16;-513.41;-362;-511;-1.00;-2.00;
54.9315;363.92;-514.80;-363;-512;-1.00;-2.00;
54.9330;364.66;-516.20;-363;-513;0.00;-1.00;
54.9345;365.41;-517.59;-364;-515;0.00;-2.00;
54.9360;366.14;-518.97;-365;-516;0.00;-2.00;
54.9375;366.87;-520.36;-366;-518;-1.00;-1.00;
54.9390;367.60;-521.74;-366;-519;0.00;-2.00;
54.9405;368.32;-523.12;-367;-520;0.00;-2.00;
54.9420;369.04;-524.50;-368;-522;-1.00;-2.00;
54.9435;369.75;-525.88;-369;-523;-1.00;-2.00;
54.9450;370.45;-527.25;-370;-524;0.00;-1.00;
54.9465;371.15;-528.62;-370;-526;0.00;-2.00;
54.9480;371.84;-529.99;-371;-527;0.00;-2.00;
54.9495;372.53;-531.36;-372;-529;1.00;-1.00;
54.9510;373.21;-532.72;-373;-530;0.00;-2.00;
54.9525;373.89;-534.08;-373;-531;0.00;-2.00;
54.9540;374.56;-535.43;-374;-533;1.00;-2.00;
54.9555;375.22;-536.79;-374;-534;0.00;-2.00;
54.9570;375.88;-538.14;-375;-535;0.00;-1.00;
54.9585;376.53;-539.49;-376;-537;0.00;-2.00;
54.9600;377.18;-540.83;-376;-538;0.00;-1.00;
54.9615;377.82;-542.18;-377;-540;-1.00;-1.00;
54.9630;378.45;-543.52;-377;-541;0.00;-2.00;
54.9645;379.08;-544.85;-378;-542;0.00;-1.00;
54.9660;379.70;-546.19;-379;-544;-1.00;-1.00;
54.9675;380.32;-547.52;-379;-545;0.00;-2.00;
54.9690;380.93;-548.85;-380;-546;0.00;-2.00;
54.9705;381.53;-550.17;-381;-547;0.00;-1.00;
54.9720;382.13;-551.49;-381;-548;0.00;-2.00;
54.9735;382.72;-552.81;-382;-550;0.00;-2.00;
54.9750;383.31;-554.13;-383;-551;0.00;-2.00;
54.9765;383.88;-555.44;-383;-552;0.00;-2.00;
54.9780;384.46;-556.75;-384;-554;1.00;-2.00;
54.9795;385.02;-558.05;-385;-555;0.00;-2.00;
54.9810;385.58;-559.35;-385;-556;0.00;-3.00;
54.9825;386.13;-560.65;-386;-558;1.00;-2.00;
54.9840;386.67;-561.95;-386;-559;0.00;-2.00;
54.9855;387.21;-563.24;-387;-560;1.00;-1.00;
54.9870;387.74;-564.52;-387;-562;0.00;-2.00;
54.9885;388.27;-565.81;-388;-563;1.00;-2.00;
54.9900;388.79;-567.09;-388;-565;0.00;-1.00;
54.9915;389.30;-568.37;-389;-566;0.00;-2.00;
54.9930;389.80;-569.64;-389;-567;0.00;-1.00;
54.9945;390.30;-570.91;-389;-569;0.00;-1.00;
54.9960;390.79;-572.18;-390;-570;0.00;-1.00;
54.9975;391.27;-573.44;-390;-571;0.00;-1.00;
54.9990;391.74;-574.70;-391;-572;-1.00;-1.00;
55.0005;392.21;-575.95;-391;-574;0.00;-1.00;
55.0020;392.67;-577.20;-392;-575;-1.00;-1.00;
55.0035;393.13;-578.45;-392;-576;0.00;-2.00;
55.0050;393.57;-579.69;-393;-577;-1.00;-2.00;
55.0065;394.01;-580.93;-393;-578;0.00;-1.00;
55.0080;394.44;-582.16;-394;-579;-1.00;-1.00;
55.0095;394.87;-583.39;-394;-581;0.00;-2.00;
55.0110;395.29;-584.62;-395;-582;1.00;-2.00;
55.0125;395.69;-585.84;-395;-583;0.00;-2.00;
55.0140;396.10;-587.06;-396;-584;1.00;-1.00;
55.0155;396.49;-588.28;-396;-586;0.00;-2.00;
55.0170;396.88;-589.48;-396;-587;0.00;-2.00;
55.0185;397.25;-590.69;-397;-588;1.00;-2.00;
55.0200;397.62;-591.89;-397;-589;0.00;-1.00;
55.0215;397.99;-593.09;-397;-591;0.00;-1.00;
55.0230;398.34;-594.28;-398;-592;0.00;-2.00;
55.0245;398.69;-595.47;-398;-593;0.00;-1.00;
55.0260;399.03;-596.65;-398;-595;0.00;-1.00;
55.0275;399.36;-597.83;-399;-596;0.00;-1.00;
55.0290;399.68;-599.00;-399;-597;0.00;-1.00;
55.0305;399.99;-600.17;-399;-598;0.00;-2.00;
55.0320;400.30;-601.33;-400;-599;0.00;-1.00;
55.0335;400.60;-602.49;-400;-600;0.00;-1.00;
55.0350;400.89;-603.65;-400;-602;0.00;-1.00;
55.0365;401.17;-604.80;-401;-603;0.00;-1.00;
55.0380;401.44;-605.94;-401;-604;0.00;-1.00;
55.0395;401.71;-607.08;-401;-605;0.00;-1.00;
55.0410;401.97;-608.22;-402;-606;0.00;-2.00;
55.0425;402.21;-609.35;-402;-607;1.00;-1.00;
55.0440;402.45;-610.47;-402;-608;0.00;-1.00;
55.0455;402.69;-611.59;-402;-609;0.00;-1.00;
55.0470;402.91;-612.71;-403;-611;1.00;-1.00;
55.0485;403.12;-613.82;-403;-612;1.00;-1.00;
55.0500;403.33;-614.92;-403;-613;0.00;-1.00;
55.0515;403.52;-616.02;-403;-614;0.00;-1.00;
55.0530;403.71;-617.11;-403;-615;0.00;-2.00;
55.0545;403.89;-618.20;-403;-616;0.00;-2.00;
55.0560;404.06;-619.29;-404;-617;0.00;-1.00;
55.0575;404.22;-620.36;-404;-619;0.00;-1.00;
55.0590;404.37;-621.44;-404;-620;0.00;-1.00;
55.0605;404.52;-622.50;-404;-621;0.00;-1.00;
55.0620;404.65;-623.56;-404;-622;0.00;-1.00;
55.0635;404.78;-624.62;-404;-623;0.00;0.00;
55.0650;404.89;-625.67;-404;-624;0.00;0.00;
55.0665;405.00;-626.71;-405;-625;0.00;0.00;
55.0680;405.10;-627.75;-405;-626;0.00;0.00;
55.0695;405.19;-628.78;-405;-627;0.00;0.00;
55.0710;405.27;-629.81;-405;-628;0.00;-1.00;
55.0725;405.34;-630.83;-405;-629;0.00;-1.00;
55.0740;405.40;-631.84;-405;-630;0.00;-1.00;
55.0755;405.45;-632.85;-405;-630;0.00;-1.00;
55.0770;405.49;-633.85;-406;-631;0.00;-1.00;
55.0785;405.53;-634.84;-406;-632;1.00;-1.00;
55.0800;405.55;-635.83;-406;-633;1.00;-1.00;
55.0815;405.57;-636.82;-406;-634;1.00;-1.00;
55.0830;405.57;-637.79;-406;-635;1.00;-1.00;
55.0845;405.57;-638.76;-406;-636;1.00;-1.00;
55.0860;405.55;-639.73;-406;-637;1.00;-2.00;
55.0875;405.53;-640.69;-406;-638;1.00;-2.00;
55.0890;405.50;-641.64;-406;-639;1.00;-2.00;
55.0905;405.45;-642.58;-406;-640;1.00;-2.00;
55.0920;405.40;-643.52;-406;-641;1.00;-1.00;
55.0935;405.34;-644.45;-406;-642;1.00;-1.00;
55.0950;405.27;-645.38;-405;-644;0.00;-1.00;
55.0965;405.18;-646.29;-405;-645;0.00;-1.00;
55.0980;405.09;-647.21;-405;-646;0.00;-1.00;
55.0995;404.99;-648.11;-405;-647;0.00;0.00;
55.1010;404.88;-649.01;-405;-648;1.00;0.00;
55.1025;404.76;-649.90;-405;-649;1.00;0.00;
55.1040;404.63;-650.78;-405;-650;1.00;0.00;
55.1055;404.49;-651.66;-405;-651;1.00;0.00;
55.1070;404.34;-652.53;-405;-651;1.00;0.00;
55.1085;404.18;-653.39;-405;-652;1.00;0.00;
55.1100;404.01;-654.24;-405;-653;1.00;-1.00;
55.1115;403.83;-655.09;-405;-653;1.00;-1.00;
55.1130;403.64;-655.93;-405;-654;2.00;-2.00;
55.1145;403.44;-656.76;-405;-655;2.00;-1.00;
55.1160;403.23;-657.59;-405;-655;2.00;-1.00;
55.1175;403.01;-658.41;-404;-656;1.00;-1.00;
55.1190;402.79;-659.22;-404;-657;1.00;-2.00;
55.1205;402.55;-660.02;-404;-658;2.00;-2.00;
55.1220;402.30;-660.82;-404;-659;2.00;-2.00;
55.1235;402.04;-661.61;-404;-660;2.00;-1.00;
55.1250;401.77;-662.39;-403;-661;1.00;0.00;
55.1265;401.49;-663.16;-403;-662;2.00;0.00;
55.1280;401.20;-663.92;-403;-663;2.00;0.00;
55.1295;400.90;-664.68;-402;-664;2.00;0.00;
55.1310;400.59;-665.43;-402;-664;2.00;0.00;
55.1325;400.27;-666.17;-402;-665;2.00;0.00;
55.1340;399.95;-666.90;-402;-666;2.00;-1.00;
55.1355;399.61;-667.63;-401;-666;2.00;0.00;
55.1370;399.26;-668.34;-401;-667;2.00;0.00;
55.1385;398.90;-669.05;-401;-667;2.00;-1.00;
55.1400;398.53;-669.75;-400;-668;2.00;-1.00;
55.1415;398.15;-670.44;-400;-669;2.00;-1.00;
55.1430;397.77;-671.13;-400;-669;2.00;-1.00;
55.1445;397.37;-671.80;-399;-670;2.00;-1.00;
55.1460;396.96;-672.47;-399;-671;2.00;-1.00;
55.1475;396.54;-673.13;-399;-671;3.00;-1.00;
55.1490;396.11;-673.78;-398;-672;2.00;-1.00;
55.1505;395.68;-674.42;-398;-673;2.00;0.00;
55.1520;395.23;-675.05;-397;-674;2.00;-1.00;
55.1535;394.77;-675.68;-397;-674;2.00;-1.00;
55.1550;394.31;-676.29;-397;-675;3.00;0.00;
55.1565;393.83;-676.90;-396;-676;2.00;-1.00;
55.1580;393.34;-677.50;-396;-677;3.00;0.00;
55.1595;392.85;-678.08;-395;-677;3.00;0.00;
55.1610;392.34;-678.66;-395;-678;3.00;-1.00;
55.1625;391.83;-679.24;-394;-678;2.00;0.00;
55.1640;391.30;-679.80;-394;-679;3.00;0.00;
55.1655;390.77;-680.35;-393;-679;2.00;0.00;
55.1670;390.23;-680.90;-393;-680;3.00;0.00;
55.1685;389.67;-681.43;-392;-680;2.00;0.00;
55.1700;389.11;-681.96;-392;-681;3.00;-1.00;
55.1715;388.54;-682.48;-391;-681;2.00;0.00;
55.1730;387.96;-682.98;-390;-682;3.00;-1.00;
55.1745;387.37;-683.48;-390;-682;3.00;0.00;
55.1760;386.77;-683.97;-389;-683;3.00;-1.00;
55.1775;386.16;-684.45;-389;-683;3.00;0.00;
55.1790;385.54;-684.92;-388;-684;2.00;-1.00;
55.1805;384.92;-685.38;-387;-684;3.00;0.00;
55.1820;384.28;-685.84;-387;-684;3.00;-1.00;
55.1835;383.64;-686.28;-386;-685;2.00;0.00;
55.1850;382.98;-686.71;-385;-685;3.00;-1.00;
55.1865;382.32;-687.13;-385;-686;3.00;0.00;
55.1880;381.65;-687.55;-384;-686;2.00;-1.00;
55.1895;380.97;-687.95;-383;-687;3.00;-1.00;
55.1910;380.28;-688.35;-382;-688;3.00;0.00;
55.1925;379.58;-688.73;-382;-688;2.00;0.00;
55.1940;378.88;-689.11;-381;-689;2.00;0.00;
55.1955;378.16;-689.47;-380;-689;3.00;0.00;
55.1970;377.44;-689.83;-380;-689;2.00;0.00;
55.1985;376.71;-690.17;-379;-690;3.00;1.00;
55.2000;375.97;-690.51;-379;-690;3.00;0.00;
55.2015;375.22;-690.83;-378;-690;3.00;0.00;
55.2030;374.47;-691.15;-377;-691;3.00;0.00;
55.2045;373.70;-691.46;-376;-691;3.00;0.00;
55.2060;372.93;-691.75;-376;-691;3.00;0.00;
55.2075;372.15;-692.04;-375;-691;3.00;0.00;
55.2090;371.36;-692.32;-374;-692;3.00;0.00;
55.2105;370.57;-692.58;-373;-692;3.00;0.00;
55.2120;369.77;-692.84;-373;-692;3.00;0.00;
55.2135;368.96;-693.08;-372;-692;3.00;0.00;
55.2150;368.14;-693.32;-371;-692;4.00;-1.00;
55.2165;367.31;-693.55;-370;-693;3.00;-1.00;
55.2180;366.48;-693.76;-369;-693;3.00;0.00;
55.2195;365.64;-693.97;-368;-693;3.00;0.00;
55.2210;364.79;-694.16;-368;-693;3.00;0.00;
55.2225;363.94;-694.35;-367;-694;3.00;0.00;
55.2240;363.08;-694.52;-366;-694;3.00;0.00;
55.2255;362.21;-694.69;-365;-694;3.00;0.00;
55.2270;361.34;-694.84;-364;-694;3.00;0.00;
55.2285;360.46;-694.99;-363;-695;3.00;1.00;
55.2300;359.57;-695.12;-363;-695;3.00;1.00;
55.2315;358.68;-695.25;-362;-695;3.00;0.00;
55.2330;357.78;-695.36;-361;-695;3.00;0.00;
55.2345;356.87;-695.46;-360;-695;4.00;0.00;
55.2360;355.96;-695.56;-359;-695;4.00;0.00;
55.2375;355.04;-695.64;-358;-695;4.00;0.00;
55.2390;354.11;-695.71;-357;-695;3.00;0.00;
55.2405;353.18;-695.77;-356;-695;2.00;0.00;
55.2420;352.25;-695.83;-355;-695;2.00;0.00;
55.2435;351.30;-695.87;-354;-695;2.00;0.00;
55.2450;350.36;-695.90;-353;-695;2.00;0.00;
55.2465;349.40;-695.92;-352;-695;3.00;0.00;
55.2480;348.45;-695.93;-352;-695;3.00;0.00;
55.2495;347.48;-695.93;-351;-695;3.00;0.00;
55.2510;346.51;-695.92;-350;-695;4.00;0.00;
55.2525;345.54;-695.90;-349;-695;4.00;0.00;
55.2540;344.56;-695.87;-348;-695;4.00;0.00;
55.2555;343.58;-695.83;-347;-695;4.00;0.00;
55.2570;342.59;-695.77;-346;-695;4.00;0.00;
55.2585;341.60;-695.71;-345;-695;3.00;0.00;
55.2600;340.60;-695.64;-343;-695;3.00;0.00;
55.2615;339.60;-695.56;-342;-694;3.00;0.00;
55.2630;338.59;-695.46;-341;-694;2.00;-1.00;
55.2645;337.58;-695.36;-340;-694;2.00;-1.00;
55.2660;336.57;-695.25;-339;-694;2.00;-1.00;
55.2675;335.55;-695.12;-338;-694;2.00;-1.00;
55.2690;334.53;-694.99;-337;-694;2.00;-1.00;
55.2705;333.51;-694.84;-336;-695;2.00;0.00;
55.2720;332.48;-694.69;-335;-695;2.00;1.00;
55.2735;331.44;-694.52;-334;-695;3.00;1.00;
55.2750;330.41;-694.35;-334;-695;3.00;1.00;
55.2765;329.37;-694.16;-333;-695;3.00;1.00;
55.2780;328.33;-693.97;-332;-695;3.00;1.00;
55.2795;327.28;-693.76;-331;-694;4.00;2.00;
55.2810;326.23;-693.55;-330;-694;4.00;1.00;
55.2825;325.18;-693.32;-329;-694;4.00;1.00;
55.2840;324.13;-693.08;-329;-693;4.00;1.00;
55.2855;323.07;-692.84;-328;-693;4.00;0.00;
55.2870;322.01;-692.58;-326;-693;4.00;1.00;
55.2885;320.95;-692.32;-325;-692;4.00;0.00;
55.2900;319.89;-692.04;-324;-692;5.00;0.00;
55.2915;318.82;-691.75;-323;-692;4.00;0.00;
55.2930;317.76;-691.46;-321;-691;4.00;0.00;
55.2945;316.69;-691.15;-320;-691;4.00;0.00;
55.2960;315.61;-690.83;-319;-691;3.00;0.00;
55.2975;314.54;-690.51;-317;-691;3.00;1.00;
55.2990;313.46;-690.17;-316;-691;3.00;1.00;
55.3005;312.39;-689.83;-315;-690;3.00;0.00;
55.3020;311.31;-689.47;-314;-690;2.00;1.00;
55.3035;310.23;-689.11;-312;-690;2.00;1.00;
55.3050;309.15;-688.73;-311;-690;2.00;1.00;
55.3065;308.07;-688.35;-310;-689;2.00;2.00;
55.3080;306.98;-687.95;-309;-689;2.00;1.00;
55.3095;305.90;-687.55;-309;-689;3.00;2.00;
55.3110;304.81;-687.13;-307;-688;3.00;1.00;
55.3125;303.73;-686.71;-307;-688;3.00;1.00;
55.3140;302.64;-686.28;-305;-687;3.00;1.00;
55.3155;301.55;-685.84;-304;-686;3.00;1.00;
55.3170;300.47;-685.38;-303;-686;3.00;1.00;
55.3185;299.38;-684.92;-303;-685;3.00;1.00;
55.3200;298.29;-684.45;-301;-685;3.00;1.00;
55.3215;297.20;-683.97;-300;-684;3.00;1.00;
55.3230;296.11;-683.48;-299;-684;3.00;1.00;
55.3245;295.02;-682.98;-298;-683;3.00;1.00;
55.3260;293.94;-682.48;-297;-683;3.00;1.00;
55.3275;292.85;-681.96;-296;-682;4.00;1.00;
55.3290;291.76;-681.43;-295;-682;4.00;1.00;
55.3305;290.67;-680.90;-294;-682;4.00;1.00;
55.3320;289.58;-680.35;-293;-681;4.00;1.00;
55.3335;288.50;-679.80;-292;-681;3.00;1.00;
55.3350;287.41;-679.24;-290;-680;3.00;2.00;
55.3365;286.32;-678.66;-289;-680;3.00;1.00;
55.3380;285.24;-678.08;-288;-679;3.00;2.00;
55.3395;284.15;-677.50;-287;-679;3.00;1.00;
55.3410;283.07;-676.90;-286;-679;2.00;2.00;
