;
264.1575;-419.58;686.63;418;689;1.00;-2.00;
264.1590;-419.89;685.83;418;688;1.00;-2.00;
264.1605;-420.19;685.03;419;687;1.00;-2.00;
264.1620;-420.49;684.23;419;686;1.00;-2.00;
264.1635;-420.78;683.42;420;685;1.00;-2.00;
264.1650;-421.07;682.62;420;684;0.00;-2.00;
264.1665;-421.35;681.81;420;683;1.00;-2.00;
264.1680;-421.63;680.99;421;683;0.00;-2.00;
264.1695;-421.91;680.18;421;682;0.00;-2.00;
264.1710;-422.18;679.36;422;681;0.00;-1.00;
264.1725;-422.45;678.55;422;680;0.00;-1.00;
264.1740;-422.72;677.73;422;679;0.00;-2.00;
264.1755;-422.98;676.90;422;679;0.00;-2.00;
264.1770;-423.24;676.08;422;678;0.00;-2.00;
264.1785;-423.49;675.25;423;677;1.00;-2.00;
264.1800;-423.74;674.43;423;677;0.00;-2.00;
264.1815;-423.99;673.60;423;676;0.00;-2.00;
264.1830;-424.23;672.76;423;675;0.00;-2.00;
264.1845;-424.47;671.93;423;674;1.00;-3.00;
264.1860;-424.71;671.09;424;673;0.00;-3.00;
264.1875;-424.94;670.26;424;673;0.00;-2.00;
264.1890;-425.16;669.42;424;672;0.00;-2.00;
264.1905;-425.39;668.57;424;671;1.00;-2.00;
264.1920;-425.61;667.73;424;670;1.00;-2.00;
264.1935;-425.82;666.88;425;669;1.00;-2.00;
264.1950;-426.04;666.04;425;668;0.00;-2.00;
264.1965;-426.24;665.19;425;667;1.00;-1.00;
264.1980;-426.45;664.33;425;666;1.00;-1.00;
264.1995;-426.65;663.48;426;665;0.00;-1.00;
264.2010;-426.85;662.62;426;664;0.00;-2.00;
264.2025;-427.04;661.76;426;663;0.00;-2.00;
264.2040;-427.23;660.90;427;662;1.00;-2.00;
264.2055;-427.42;660.04;427;662;0.00;-2.00;
264.2070;-427.60;659.18;427;661;0.00;-1.00;
264.2085;-427.78;658.31;427;660;0.00;-1.00;
264.2100;-427.96;657.44;427;659;0.00;-2.00;
264.2115;-428.13;656.57;428;658;0.00;-2.00;
264.2130;-428.30;655.70;428;658;0.00;-2.00;
264.2145;-428.46;654.83;428;657;0.00;-2.00;
264.2160;-428.63;653.95;428;656;0.00;-2.00;
264.2175;-428.78;653.07;428;655;0.00;-2.00;
264.2190;-428.94;652.19;429;654;0.00;-2.00;
264.2205;-429.09;651.30;429;653;-1.00;-2.00;
264.2220;-429.24;650.42;429;652;0.00;-2.00;
264.2235;-429.38;649.53;429;651;0.00;-2.00;
264.2250;-429.52;648.64;429;650;0.00;-2.00;
264.2265;-429.66;647.75;429;649;0.00;-2.00;
264.2280;-429.80;646.85;429;649;0.00;-2.00;
264.2295;-429.93;645.96;430;648;0.00;-2.00;
264.2310;-430.05;645.06;430;647;-1.00;-2.00;
264.2325;-430.18;644.15;430;646;0.00;-1.00;
264.2340;-430.30;643.25;430;645;0.00;-1.00;
264.2355;-430.42;642.34;430;644;0.00;-2.00;
264.2370;-430.53;641.43;430;643;0.00;-2.00;
264.2385;-430.64;640.52;430;642;0.00;-2.00;
264.2400;-430.75;639.60;430;642;0.00;-2.00;
264.2415;-430.85;638.69;430;641;0.00;-2.00;
264.2430;-430.95;637.77;430;640;0.00;-2.00;
264.2445;-431.05;636.84;431;639;0.00;-2.00;
264.2460;-431.14;635.92;431;638;0.00;-3.00;
264.2475;-431.24;634.99;431;637;0.00;-3.00;
264.2490;-431.32;634.06;431;636;0.00;-3.00;
264.2505;-431.41;633.13;431;635;0.00;-1.00;
264.2520;-431.49;632.19;431;634;0.00;-1.00;
264.2535;-431.57;631.25;431;633;0.00;-1.00;
264.2550;-431.64;630.31;431;632;0.00;-1.00;
264.2565;-431.72;629.36;431;631;0.00;-1.00;
264.2580;-431.79;628.42;432;630;-1.00;-1.00;
264.2595;-431.85;627.47;432;629;-1.00;-2.00;
264.2610;-431.91;626.51;432;628;-1.00;-2.00;
264.2625;-431.97;625.56;432;627;-1.00;-2.00;
264.2640;-432.03;624.60;432;626;-1.00;-2.00;
264.2655;-432.08;623.63;431;625;0.00;-1.00;
264.2670;-432.13;622.67;431;623;1.00;-1.00;
264.2685;-432.18;621.70;431;622;1.00;0.00;
264.2700;-432.23;620.73;431;621;1.00;-1.00;
264.2715;-432.27;619.76;431;620;1.00;-1.00;
264.2730;-432.31;618.78;432;619;1.00;-1.00;
264.2745;-432.34;617.80;432;618;0.00;-1.00;
264.2760;-432.37;616.82;432;618;0.00;-1.00;
264.2775;-432.40;615.83;433;617;-1.00;-1.00;
264.2790;-432.43;614.85;433;616;-1.00;-2.00;
264.2805;-432.45;613.86;433;615;-1.00;-2.00;
264.2820;-432.47;612.86;433;615;-1.00;-2.00;
264.2835;-432.49;611.87;433;614;-1.00;-2.00;
264.2850;-432.50;610.87;433;613;-1.00;-2.00;
264.2865;-432.51;609.87;433;612;-1.00;-3.00;
264.2880;-432.52;608.86;433;611;-1.00;-3.00;
264.2895;-432.53;607.86;433;610;-1.00;-3.00;
264.2910;-432.53;606.85;433;609;-1.00;-3.00;
264.2925;-432.53;605.83;433;608;-1.00;-2.00;
264.2940;-432.52;604.82;433;607;-1.00;-2.00;
264.2955;-432.52;603.80;433;605;-1.00;-2.00;
264.2970;-432.51;602.78;433;604;-1.00;-2.00;
264.2985;-432.49;601.76;433;603;-1.00;-2.00;
264.3000;-432.48;600.74;433;602;-1.00;-1.00;
264.3015;-432.46;599.71;433;601;-1.00;-1.00;
264.3030;-432.44;598.68;433;600;-1.00;-1.00;
264.3045;-432.41;597.65;433;599;-1.00;-1.00;
264.3060;-432.38;596.62;433;598;-1.00;-2.00;
264.3075;-432.35;595.59;433;597;-1.00;-2.00;
264.3090;-432.32;594.55;433;596;-1.00;-2.00;
264.3105;-432.28;593.52;433;595;-1.00;-2.00;
264.3120;-432.24;592.48;433;594;-1.00;-2.00;
264.3135;-432.20;591.43;433;593;-1.00;-2.00;
264.3150;-432.15;590.39;433;593;-1.00;-2.00;
264.3165;-432.10;589.35;433;592;-1.00;-2.00;
264.3180;-432.05;588.30;433;591;-1.00;-2.00;
264.3195;-431.99;587.25;433;589;-1.00;-2.00;
264.3210;-431.93;586.21;433;588;-2.00;-2.00;
264.3225;-431.87;585.16;433;587;-2.00;-2.00;
264.3240;-431.80;584.10;433;586;-2.00;-2.00;
264.3255;-431.73;583.05;433;585;-2.00;-2.00;
264.3270;-431.66;582.00;433;584;-2.00;-2.00;
264.3285;-431.59;580.94;432;583;-2.00;-3.00;
264.3300;-431.51;579.88;432;582;-1.00;-3.00;
264.3315;-431.43;578.83;432;581;-1.00;-3.00;
264.3330;-431.34;577.77;432;580;-1.00;-2.00;
264.3345;-431.25;576.71;432;579;-1.00;-2.00;
264.3360;-431.16;575.65;432;577;-1.00;-2.00;
264.3375;-431.07;574.59;432;576;-1.00;-2.00;
264.3390;-430.97;573.52;432;575;-1.00;-2.00;
264.3405;-430.87;572.46;432;574;-2.00;-1.00;
264.3420;-430.77;571.39;432;573;-2.00;-1.00;
264.3435;-430.66;570.33;432;572;-2.00;-1.00;
264.3450;-430.55;569.26;432;571;-2.00;-1.00;
264.3465;-430.44;568.19;431;570;-1.00;-1.00;
264.3480;-430.32;567.12;431;569;-1.00;-1.00;
264.3495;-430.20;566.05;431;568;-1.00;-1.00;
264.3510;-430.08;564.97;431;567;-1.00;-1.00;
264.3525;-429.96;563.90;431;566;-1.00;-2.00;
264.3540;-429.83;562.82;431;565;-2.00;-3.00;
264.3555;-429.70;561.75;431;564;-2.00;-3.00;
264.3570;-429.56;560.67;431;563;-2.00;-3.00;
264.3585;-429.43;559.59;430;562;-2.00;-3.00;
264.3600;-429.29;558.50;430;561;-1.00;-2.00;
264.3615;-429.14;557.42;430;559;-1.00;-2.00;
264.3630;-429.00;556.33;430;558;-1.00;-1.00;
264.3645;-428.85;555.24;430;556;-2.00;-1.00;
264.3660;-428.70;554.15;430;555;-2.00;-1.00;
264.3675;-428.54;553.06;430;554;-2.00;-1.00;
264.3690;-428.38;551.96;430;553;-2.00;-1.00;
264.3705;-428.22;550.86;430;552;-2.00;-2.00;
264.3720;-428.06;549.76;430;551;-2.00;-2.00;
264.3735;-427.89;548.65;429;550;-1.00;-2.00;
264.3750;-427.72;547.54;429;549;-2.00;-2.00;
264.3765;-427.55;546.43;429;548;-2.00;-2.00;
264.3780;-427.38;545.32;429;547;-2.00;-2.00;
264.3795;-427.20;544.20;429;546;-2.00;-2.00;
264.3810;-427.02;543.07;429;545;-2.00;-2.00;
264.3825;-426.84;541.95;429;544;-2.00;-2.00;
264.3840;-426.65;540.81;429;543;-3.00;-2.00;
264.3855;-426.47;539.68;429;542;-3.00;-2.00;
264.3870;-426.28;538.54;428;541;-2.00;-2.00;
264.3885;-426.09;537.39;428;539;-2.00;-2.00;
264.3900;-425.89;536.24;428;538;-2.00;-2.00;
264.3915;-425.69;535.08;427;537;-2.00;-2.00;
264.3930;-425.49;533.92;427;536;-2.00;-2.00;
264.3945;-425.29;532.76;427;535;-2.00;-3.00;
264.3960;-425.09;531.59;427;534;-2.00;-3.00;
264.3975;-424.88;530.41;426;533;-2.00;-3.00;
264.3990;-424.67;529.23;426;532;-2.00;-2.00;
264.4005;-424.46;528.04;426;530;-2.00;-2.00;
264.4020;-424.25;526.85;426;529;-2.00;-1.00;
264.4035;-424.03;525.65;426;528;-2.00;-2.00;
264.4050;-423.81;524.45;426;526;-2.00;-2.00;
264.4065;-423.59;523.24;425;525;-2.00;-2.00;
264.4080;-423.37;522.02;425;524;-2.00;-2.00;
264.4095;-423.14;520.80;425;523;-2.00;-1.00;
264.4110;-422.92;519.58;425;522;-2.00;-2.00;
264.4125;-422.69;518.35;425;521;-3.00;-2.00;
264.4140;-422.45;517.11;425;519;-3.00;-2.00;
264.4155;-422.22;515.87;425;518;-3.00;-2.00;
264.4170;-421.98;514.63;424;517;-3.00;-3.00;
264.4185;-421.74;513.38;424;516;-3.00;-3.00;
264.4200;-421.50;512.13;424;515;-3.00;-3.00;
264.4215;-421.26;510.87;423;514;-3.00;-2.00;
264.4230;-421.01;509.61;423;513;-2.00;-3.00;
264.4245;-420.76;508.34;423;511;-2.00;-3.00;
264.4260;-420.51;507.07;423;510;-3.00;-3.00;
264.4275;-420.25;505.80;422;509;-2.00;-2.00;
264.4290;-419.99;504.53;422;507;-2.00;-3.00;
264.4305;-419.73;503.25;422;506;-3.00;-3.00;
264.4320;-419.47;501.98;421;504;-3.00;-2.00;
264.4335;-419.20;500.70;421;502;-2.00;-2.00;
264.4350;-418.93;499.42;421;501;-2.00;-2.00;
264.4365;-418.66;498.14;420;499;-3.00;-1.00;
264.4380;-418.38;496.86;420;498;-2.00;-1.00;
264.4395;-418.10;495.59;420;497;-2.00;-2.00;
264.4410;-417.82;494.31;420;496;-2.00;-2.00;
264.4425;-417.53;493.04;419;495;-2.00;-2.00;
264.4440;-417.24;491.77;419;494;-2.00;-2.00;
264.4455;-416.95;490.51;419;493;-2.00;-3.00;
264.4470;-416.65;489.25;419;492;-3.00;-3.00;
264.4485;-416.35;487.99;419;491;-3.00;-3.00;
264.4500;-416.04;486.75;419;490;-3.00;-4.00;
264.4515;-415.73;485.50;418;489;-2.00;-4.00;
264.4530;-415.41;484.27;418;488;-3.00;-3.00;
264.4545;-415.09;483.05;418;486;-3.00;-3.00;
264.4560;-414.77;481.83;418;485;-3.00;-3.00;
264.4575;-414.44;480.63;418;483;-4.00;-3.00;
264.4590;-414.10;479.44;417;482;-3.00;-3.00;
264.4605;-413.77;478.26;417;480;-3.00;-2.00;
264.4620;-413.42;477.09;416;479;-4.00;-2.00;
264.4635;-413.07;475.93;416;478;-3.00;-1.00;
264.4650;-412.72;474.79;415;476;-3.00;-2.00;
264.4665;-412.35;473.67;415;475;-3.00;-2.00;
264.4680;-411.99;472.56;414;474;-3.00;-2.00;
264.4695;-411.61;471.47;414;473;-3.00;-1.00;
264.4710;-411.24;470.39;414;472;-3.00;-1.00;
264.4725;-410.85;469.34;413;471;-2.00;-1.00;
264.4740;-410.46;468.30;413;470;-3.00;-1.00;
264.4755;-410.06;467.29;412;469;-3.00;-2.00;
264.4770;-409.66;466.29;412;468;-2.00;-2.00;
264.4785;-409.25;465.32;412;467;-3.00;-2.00;
264.4800;-408.83;464.36;411;466;-2.00;-2.00;
264.4815;-408.41;463.43;411;465;-3.00;-2.00;
264.4830;-407.98;462.53;411;464;-3.00;-2.00;
264.4845;-407.54;461.65;410;463;-4.00;-2.00;
264.4860;-407.09;460.79;410;462;-3.00;-2.00;
264.4875;-406.64;459.95;410;461;-3.00;-2.00;
264.4890;-406.18;459.15;409;460;-3.00;-2.00;
264.4905;-405.72;458.36;409;459;-3.00;-1.00;
264.4920;-405.24;457.61;408;458;-4.00;-1.00;
264.4935;-404.76;456.88;408;458;-3.00;-1.00;
264.4950;-404.27;456.18;408;457;-4.00;-1.00;
264.4965;-403.78;455.50;407;456;-3.00;0.00;
264.4980;-403.28;454.85;407;455;-4.00;-1.00;
264.4995;-402.76;454.23;406;454;-3.00;-1.00;
264.5010;-402.25;453.64;405;454;-4.00;0.00;
264.5025;-401.72;453.07;404;453;-3.00;0.00;
264.5040;-401.19;452.53;404;452;-3.00;0.00;
264.5055;-400.65;452.02;403;452;-3.00;0.00;
264.5070;-400.10;451.54;403;451;-3.00;0.00;
264.5085;-399.55;451.09;402;451;-2.00;0.00;
264.5100;-398.98;450.66;401;451;-3.00;0.00;
264.5115;-398.41;450.26;401;450;-3.00;0.00;
264.5130;-397.84;449.88;400;450;-3.00;0.00;
264.5145;-397.25;449.53;400;450;-3.00;-1.00;
264.5160;-396.66;449.21;399;449;-2.00;-1.00;
264.5175;-396.07;448.91;399;449;-3.00;0.00;
264.5190;-395.46;448.64;398;449;-2.00;-1.00;
264.5205;-394.85;448.39;398;448;-3.00;-1.00;
264.5220;-394.23;448.16;397;448;-3.00;0.00;
264.5235;-393.61;447.96;397;448;-3.00;0.00;
264.5250;-392.98;447.78;396;448;-4.00;-1.00;
264.5265;-392.34;447.61;396;447;-4.00;-1.00;
264.5280;-391.70;447.47;395;447;-4.00;0.00;
264.5295;-391.05;447.35;395;447;-4.00;0.00;
264.5310;-390.40;447.25;394;447;-3.00;0.00;
264.5325;-389.74;447.17;393;446;-4.00;1.00;
264.5340;-389.08;447.10;392;446;-4.00;1.00;
264.5355;-388.41;447.05;392;446;-3.00;1.00;
264.5370;-387.73;447.01;391;446;-3.00;1.00;
264.5385;-387.06;446.99;390;446;-4.00;1.00;
264.5400;-386.37;446.98;390;446;-3.00;0.00;
264.5415;-385.68;446.99;389;446;-3.00;0.00;
264.5430;-384.99;447.00;388;446;-4.00;0.00;
264.5445;-384.30;447.03;388;446;-4.00;1.00;
264.5460;-383.60;447.06;387;446;-3.00;1.00;
264.5475;-382.89;447.10;386;446;-4.00;1.00;
264.5490;-382.18;447.16;386;446;-4.00;1.00;
264.5505;-381.47;447.21;385;446;-3.00;1.00;
264.5520;-380.76;447.27;384;447;-3.00;0.00;
264.5535;-380.04;447.34;383;447;-4.00;0.00;
264.5550;-379.32;447.41;383;447;-3.00;0.00;
264.5565;-378.60;447.48;382;447;-3.00;0.00;
264.5580;-377.88;447.56;381;447;-4.00;0.00;
264.5595;-377.15;447.63;381;447;-4.00;0.00;
264.5610;-376.42;447.71;380;447;-3.00;0.00;
264.5625;-375.69;447.78;379;447;-4.00;0.00;
264.5640;-374.96;447.85;378;447;-4.00;0.00;
264.5655;-374.23;447.92;378;447;-4.00;0.00;
264.5670;-373.49;447.99;377;447;-3.00;0.00;
264.5685;-372.76;448.05;376;447;-4.00;0.00;
264.5700;-372.02;448.10;375;447;-4.00;1.00;
264.5715;-371.28;448.15;375;447;-3.00;1.00;
264.5730;-370.54;448.19;374;446;-3.00;1.00;
264.5745;-369.80;448.23;373;446;-4.00;2.00;
264.5760;-369.06;448.26;372;446;-4.00;2.00;
264.5775;-368.32;448.27;372;446;-3.00;2.00;
264.5790;-367.58;448.28;371;446;-3.00;2.00;
264.5805;-366.84;448.28;370;447;-3.00;1.00;
264.5820;-366.10;448.28;369;447;-3.00;1.00;
264.5835;-365.36;448.26;368;448;-2.00;1.00;
264.5850;-364.62;448.23;367;448;-3.00;0.00;
264.5865;-363.88;448.19;367;448;-3.00;0.00;
264.5880;-363.14;448.13;366;448;-4.00;0.00;
264.5895;-362.39;448.07;366;448;-3.00;0.00;
264.5910;-361.65;448.00;365;449;-3.00;-1.00;
264.5925;-360.91;447.91;364;449;-4.00;-2.00;
264.5940;-360.17;447.81;364;449;-4.00;-2.00;
264.5955;-359.44;447.71;363;449;-3.00;-2.00;
264.5970;-358.70;447.59;362;449;-4.00;-2.00;
264.5985;-357.96;447.45;362;448;-4.00;-1.00;
264.6000;-357.22;447.31;361;448;-5.00;-1.00;
264.6015;-356.48;447.16;361;447;-4.00;0.00;
264.6030;-355.74;446.99;360;447;-4.00;0.00;
264.6045;-355.01;446.82;359;446;-5.00;-1.00;
264.6060;-354.27;446.63;358;446;-4.00;0.00;
264.6075;-353.53;446.43;358;446;-4.00;0.00;
264.6090;-352.80;446.22;357;445;-4.00;1.00;
264.6105;-352.06;446.01;356;445;-4.00;1.00;
264.6120;-351.33;445.78;355;445;-4.00;1.00;
264.6135;-350.59;445.54;354;445;-4.00;0.00;
264.6150;-349.86;445.29;354;444;-4.00;0.00;
264.6165;-349.12;445.04;353;444;-4.00;1.00;
264.6180;-348.39;444.77;352;444;-3.00;1.00;
264.6195;-347.65;444.50;351;444;-4.00;0.00;
264.6210;-346.92;444.22;350;444;-4.00;0.00;
264.6225;-346.18;443.93;349;444;-4.00;0.00;
264.6240;-345.45;443.64;349;444;-3.00;-1.00;
264.6255;-344.71;443.33;348;444;-3.00;-1.00;
264.6270;-343.98;443.03;347;444;-3.00;-1.00;
264.6285;-343.24;442.71;346;443;-4.00;-1.00;
264.6300;-342.50;442.39;345;443;-3.00;-1.00;
264.6315;-341.77;442.07;345;443;-3.00;-1.00;
264.6330;-341.03;441.74;344;442;-3.00;0.00;
264.6345;-340.29;441.40;343;442;-3.00;-1.00;
264.6360;-339.55;441.07;342;441;-3.00;-1.00;
264.6375;-338.81;440.72;342;441;-3.00;0.00;
264.6390;-338.07;440.38;341;441;-3.00;-1.00;
264.6405;-337.33;440.03;340;440;-3.00;0.00;
264.6420;-336.59;439.68;340;440;-3.00;0.00;
264.6435;-335.85;439.33;339;439;-3.00;-1.00;
264.6450;-335.11;438.97;338;439;-4.00;0.00;
264.6465;-334.36;438.61;338;439;-3.00;-1.00;
264.6480;-333.62;438.25;337;438;-3.00;0.00;
264.6495;-332.87;437.90;336;438;-4.00;0.00;
264.6510;-332.12;437.54;335;438;-4.00;-1.00;
264.6525;-331.37;437.17;335;437;-3.00;0.00;
264.6540;-330.62;436.81;334;437;-3.00;0.00;
264.6555;-329.87;436.45;333;437;-3.00;-1.00;
264.6570;-329.11;436.09;332;437;-4.00;-1.00;
264.6585;-328.36;435.73;331;436;-3.00;0.00;
264.6600;-327.60;435.36;330;436;-3.00;-1.00;
264.6615;-326.84;435.00;329;436;-3.00;-1.00;
264.6630;-326.08;434.64;329;435;-3.00;-1.00;
264.6645;-325.32;434.28;328;435;-2.00;-1.00;
264.6660;-324.55;433.92;327;435;-2.00;-1.00;
264.6675;-323.79;433.56;326;434;-3.00;-2.00;
264.6690;-323.02;433.20;326;434;-3.00;-1.00;
264.6705;-322.25;432.84;325;434;-2.00;-1.00;
264.6720;-321.48;432.48;325;433;-3.00;-1.00;
264.6735;-320.71;432.12;324;433;-3.00;-1.00;
264.6750;-319.93;431.76;323;432;-4.00;0.00;
264.6765;-319.15;431.40;323;432;-4.00;-1.00;
264.6780;-318.37;431.04;322;431;-3.00;-1.00;
264.6795;-317.59;430.68;321;431;-4.00;0.00;
264.6810;-316.81;430.32;320;431;-4.00;-1.00;
264.6825;-316.02;429.95;319;430;-4.00;-1.00;
264.6840;-315.24;429.59;319;430;-3.00;-1.00;
264.6855;-314.45;429.23;318;430;-3.00;-1.00;
264.6870;-313.66;428.87;317;429;-3.00;-1.00;
264.6885;-312.86;428.50;316;429;-3.00;-1.00;
264.6900;-312.07;428.13;315;429;-4.00;-1.00;
264.6915;-311.27;427.77;314;428;-3.00;0.00;
264.6930;-310.47;427.40;313;428;-3.00;-1.00;
264.6945;-309.67;427.03;312;428;-3.00;-1.00;
264.6960;-308.86;426.65;312;427;-3.00;0.00;
264.6975;-308.06;426.28;311;427;-3.00;-1.00;
264.6990;-307.25;425.90;310;427;-2.00;-1.00;
264.7005;-306.44;425.52;309;426;-2.00;-2.00;
264.7020;-305.63;425.14;308;426;-3.00;-1.00;
264.7035;-304.81;424.75;307;426;-3.00;-1.00;
264.7050;-304.00;424.36;307;425;-3.00;-1.00;
264.7065;-303.18;423.97;306;425;-3.00;-1.00;
264.7080;-302.36;423.57;305;424;-3.00;-2.00;
264.7095;-301.54;423.17;304;424;-3.00;-1.00;
264.7110;-300.72;422.77;304;424;-3.00;-1.00;
264.7125;-299.89;422.36;303;423;-3.00;-1.00;
264.7140;-299.06;421.95;302;423;-4.00;-1.00;
264.7155;-298.24;421.53;301;422;-3.00;-2.00;
264.7170;-297.40;421.11;300;422;-3.00;-1.00;
264.7185;-296.57;420.68;300;421;-3.00;-1.00;
264.7200;-295.74;420.25;299;421;-3.00;-1.00;
264.7215;-294.90;419.82;298;421;-3.00;-1.00;
264.7230;-294.07;419.38;297;420;-3.00;-1.00;
264.7245;-293.23;418.93;296;420;-3.00;-1.00;
264.7260;-292.39;418.48;295;419;-3.00;-2.00;
264.7275;-291.55;418.03;294;419;-3.00;-1.00;
264.7290;-290.71;417.57;294;419;-3.00;-1.00;
264.7305;-289.87;417.11;293;418;-3.00;-1.00;
264.7320;-289.02;416.64;292;418;-3.00;-1.00;
264.7335;-288.18;416.16;291;417;-2.00;-2.00;
264.7350;-287.33;415.68;290;417;-3.00;-1.00;
264.7365;-286.48;415.20;289;416;-3.00;-2.00;
264.7380;-285.64;414.71;289;416;-3.00;-1.00;
264.7395;-284.79;414.21;288;416;-3.00;-2.00;
264.7410;-283.94;413.71;287;415;-4.00;-1.00;
264.7425;-283.09;413.21;286;415;-4.00;-2.00;
264.7440;-282.24;412.70;285;414;-3.00;-1.00;
264.7455;-281.38;412.19;285;414;-3.00;-2.00;
264.7470;-280.53;411.67;284;413;-3.00;-1.00;
264.7485;-279.68;411.15;283;413;-3.00;-2.00;
264.7500;-278.83;410.62;282;412;-3.00;-1.00;
264.7515;-277.97;410.09;281;412;-4.00;-2.00;
264.7530;-277.12;409.56;280;411;-4.00;-2.00;
264.7545;-276.27;409.02;279;411;-3.00;-2.00;
264.7560;-275.42;408.48;278;410;-3.00;-1.00;
264.7575;-274.56;407.93;277;410;-3.00;-2.00;
264.7590;-273.71;407.38;276;409;-3.00;-2.00;
264.7605;-272.86;406.83;275;408;-3.00;-2.00;
264.7620;-272.00;406.28;274;408;-3.00;-2.00;
264.7635;-271.15;405.72;273;407;-2.00;-1.00;
264.7650;-270.30;405.16;272;406;-2.00;-2.00;
264.7665;-269.45;404.60;272;406;-2.00;-1.00;
264.7680;-268.59;404.03;271;405;-2.00;-1.00;
264.7695;-267.74;403.46;270;405;-3.00;-1.00;
264.7710;-266.89;402.89;270;404;-3.00;-1.00;
