27.9045;-323.79;433.56;325;434;-2.00;-1.00;
27.9060;-323.02;433.20;324;434;-2.00;-1.00;
27.9075;-322.25;432.84;323;433;-1.00;-1.00;
27.9090;-321.48;432.48;323;433;-1.00;-1.00;
27.9105;-320.71;432.12;322;433;-1.00;-1.00;
27.9120;-319.93;431.76;321;432;-2.00;0.00;
27.9135;-319.15;431.40;320;432;-2.00;-1.00;
27.9150;-318.37;431.04;319;431;-1.00;-1.00;
27.9165;-317.59;430.68;319;431;-1.00;0.00;
27.9180;-316.81;430.32;318;431;-1.00;-1.00;
27.9195;-316.02;429.95;317;431;-1.00;-1.00;
27.9210;-315.24;429.59;316;430;-1.00;-1.00;
27.9225;-314.45;429.23;316;430;-1.00;-1.00;
27.9240;-313.66;428.87;315;429;-1.00;-1.00;
27.9255;-312.86;428.50;314;429;-1.00;-1.00;
27.9270;-312.07;428.13;313;429;-2.00;-1.00;
27.9285;-311.27;427.77;312;428;-1.00;-1.00;
27.9300;-310.47;427.40;312;428;-1.00;-1.00;
27.9315;-309.67;427.03;311;428;-1.00;-1.00;
27.9330;-308.86;426.65;310;427;-2.00;0.00;
27.9345;-308.06;426.28;310;427;-2.00;-1.00;
27.9360;-307.25;425.90;309;427;-1.00;-1.00;
27.9375;-306.44;425.52;308;426;-1.00;-1.00;
27.9390;-305.63;425.14;307;426;-2.00;-1.00;
27.9405;-304.81;424.75;306;426;-2.00;-1.00;
27.9420;-304.00;424.36;305;425;-2.00;-1.00;
27.9435;-303.18;423.97;305;425;-2.00;-1.00;
27.9450;-302.36;423.57;304;425;-1.00;-2.00;
27.9465;-301.54;423.17;303;424;-1.00;-1.00;
27.9480;-300.72;422.77;302;424;-1.00;-1.00;
27.9495;-299.89;422.36;301;423;-1.00;-1.00;
27.9510;-299.06;421.95;300;423;-2.00;-1.00;
27.9525;-298.24;421.53;299;422;-1.00;-1.00;
27.9540;-297.40;421.11;298;422;-1.00;-1.00;
27.9555;-296.57;420.68;298;421;-1.00;0.00;
27.9570;-295.74;420.25;297;421;-1.00;-1.00;
27.9585;-294.90;419.82;296;420;-1.00;-1.00;
27.9600;-294.07;419.38;295;420;-2.00;-1.00;
27.9615;-293.23;418.93;294;419;-1.00;-1.00;
27.9630;-292.39;418.48;293;419;-1.00;-1.00;
27.9645;-291.55;418.03;293;418;-1.00;0.00;
27.9660;-290.71;417.57;292;418;-1.00;0.00;
27.9675;-289.87;417.11;291;417;-2.00;-1.00;
27.9690;-289.02;416.64;290;417;-2.00;0.00;
27.9705;-288.18;416.16;289;417;-1.00;-1.00;
27.9720;-287.33;415.68;288;416;-1.00;-1.00;
27.9735;-286.48;415.20;288;416;-1.00;-1.00;
27.9750;-285.64;414.71;287;416;-1.00;-1.00;
27.9765;-284.79;414.21;286;415;-1.00;-1.00;
27.9780;-283.94;413.71;285;415;-1.00;-1.00;
27.9795;-283.09;413.21;284;414;-2.00;-2.00;
27.9810;-282.24;412.70;283;414;-1.00;-1.00;
27.9825;-281.38;412.19;282;413;-1.00;-2.00;
27.9840;-280.53;411.67;281;413;-1.00;-1.00;
27.9855;-279.68;411.15;281;412;-1.00;-2.00;
27.9870;-278.83;410.62;280;412;-1.00;-1.00;
27.9885;-277.97;410.09;279;411;-1.00;-2.00;
27.9900;-277.12;409.56;278;411;-2.00;-1.00;
27.9915;-276.27;409.02;277;410;-1.00;-2.00;
27.9930;-275.42;408.48;276;409;-1.00;-1.00;
27.9945;-274.56;407.93;275;409;-1.00;-1.00;
27.9960;-273.71;407.38;274;408;-1.00;-2.00;
27.9975;-272.86;406.83;273;408;-1.00;-1.00;
27.9990;-272.00;406.28;273;407;-1.00;-1.00;
28.0005;-271.15;405.72;272;406;0.00;-1.00;
28.0020;-270.30;405.16;271;406;0.00;-1.00;
28.0035;-269.45;404.60;270;405;-1.00;-1.00;
28.0050;-268.59;404.03;270;405;-1.00;-1.00;
28.0065;-267.74;403.46;269;404;-1.00;-1.00;
28.0080;-266.89;402.89;268;404;-2.00;-1.00;
28.0095;-266.04;402.32;267;403;-2.00;-1.00;
28.0110;-265.19;401.74;266;403;-1.00;-1.00;
28.0125;-264.34;401.17;266;402;-1.00;-1.00;
28.0140;-263.49;400.59;265;401;-1.00;-1.00;
28.0155;-262.64;400.01;264;401;-1.00;-1.00;
28.0170;-261.79;399.43;263;400;-2.00;-1.00;
28.0185;-260.94;398.85;262;400;-2.00;-1.00;
28.0200;-260.10;398.26;261;399;-2.00;-2.00;
28.0215;-259.25;397.68;260;399;-1.00;-1.00;
28.0230;-258.40;397.09;259;398;-1.00;-2.00;
28.0245;-257.56;396.50;258;398;-1.00;-1.00;
28.0260;-256.71;395.91;257;397;-1.00;-1.00;
28.0275;-255.87;395.32;256;397;-1.00;-2.00;
28.0290;-255.02;394.73;255;396;-1.00;-1.00;
28.0305;-254.17;394.13;254;395;0.00;-2.00;
28.0320;-253.33;393.54;253;395;0.00;-1.00;
28.0335;-252.48;392.94;253;394;0.00;-2.00;
28.0350;-251.64;392.34;252;394;0.00;-2.00;
28.0365;-250.79;391.75;251;393;-1.00;-1.00;
28.0380;-249.95;391.14;251;393;-1.00;-2.00;
28.0395;-249.10;390.54;250;392;-1.00;-1.00;
28.0410;-248.26;389.94;249;391;0.00;-2.00;
28.0425;-247.41;389.33;248;391;-1.00;-2.00;
28.0440;-246.56;388.72;248;390;-1.00;-1.00;
28.0455;-245.72;388.11;247;389;-1.00;-2.00;
28.0470;-244.87;387.49;246;389;-2.00;-1.00;
28.0485;-244.02;386.88;245;388;-2.00;-1.00;
28.0500;-243.17;386.26;245;388;-1.00;-2.00;
28.0515;-242.31;385.63;244;387;-1.00;-1.00;
28.0530;-241.46;385.01;243;386;-1.00;-2.00;
28.0545;-240.60;384.38;242;386;-2.00;-1.00;
28.0560;-239.74;383.74;241;385;-2.00;-1.00;
28.0575;-238.88;383.10;240;384;-2.00;-2.00;
28.0590;-238.02;382.46;239;384;-2.00;-1.00;
28.0605;-237.16;381.81;238;383;-1.00;-1.00;
28.0620;-236.29;381.15;237;383;-1.00;-2.00;
28.0635;-235.42;380.49;236;382;-1.00;-1.00;
28.0650;-234.55;379.83;235;381;-1.00;-2.00;
28.0665;-233.67;379.16;234;380;-1.00;-2.00;
28.0680;-232.79;378.48;233;380;-1.00;-1.00;
28.0695;-231.91;377.79;232;379;-1.00;-1.00;
28.0710;-231.02;377.10;231;378;-1.00;-2.00;
28.0725;-230.13;376.40;230;378;0.00;-1.00;
28.0740;-229.24;375.69;230;377;0.00;-1.00;
28.0755;-228.34;374.98;229;376;0.00;-2.00;
28.0770;-227.44;374.26;228;376;-1.00;-2.00;
28.0785;-226.53;373.53;228;375;-1.00;-1.00;
28.0800;-225.62;372.79;227;374;-1.00;-2.00;
28.0815;-224.70;372.04;226;373;-2.00;-2.00;
28.0830;-223.78;371.28;226;373;-2.00;-1.00;
28.0845;-222.86;370.52;225;372;-2.00;-1.00;
28.0860;-221.93;369.74;224;371;-3.00;-2.00;
28.0875;-220.99;368.96;223;370;-3.00;-2.00;
28.0890;-220.05;368.16;222;370;-3.00;-2.00;
28.0905;-219.11;367.36;221;369;-2.00;-1.00;
28.0920;-218.16;366.54;220;368;-1.00;-2.00;
28.0935;-217.20;365.72;219;367;-1.00;-2.00;
28.0950;-216.24;364.88;218;366;-1.00;-2.00;
28.0965;-215.28;364.04;217;366;-1.00;-2.00;
28.0980;-214.31;363.18;216;365;-1.00;-1.00;
28.0995;-213.33;362.32;215;364;-1.00;-1.00;
28.1010;-212.35;361.44;214;363;-1.00;-2.00;
28.1025;-211.37;360.56;213;362;-1.00;-2.00;
28.1040;-210.38;359.66;212;361;-1.00;-2.00;
28.1055;-209.38;358.75;211;361;-1.00;-2.00;
28.1070;-208.38;357.84;210;360;-1.00;-2.00;
28.1085;-207.37;356.91;209;359;-2.00;-2.00;
28.1100;-206.36;355.98;208;358;-2.00;-2.00;
28.1115;-205.35;355.03;207;357;-2.00;-2.00;
28.1130;-204.33;354.08;206;356;-2.00;-2.00;
28.1145;-203.31;353.11;205;355;-2.00;-2.00;
28.1160;-202.28;352.14;204;354;-2.00;-2.00;
28.1175;-201.25;351.16;203;353;-2.00;-2.00;
28.1190;-200.22;350.17;202;352;-1.00;-2.00;
28.1205;-199.18;349.18;201;351;-1.00;-2.00;
28.1220;-198.14;348.17;199;350;-1.00;-2.00;
28.1235;-197.10;347.16;198;349;-1.00;-2.00;
28.1250;-196.05;346.15;197;348;-1.00;-2.00;
28.1265;-195.01;345.13;196;347;-1.00;-1.00;
28.1280;-193.96;344.10;195;346;-1.00;-2.00;
28.1295;-192.91;343.07;195;345;-2.00;-2.00;
28.1310;-191.86;342.04;194;344;-2.00;-2.00;
28.1325;-190.81;341.00;193;343;-2.00;-2.00;
28.1340;-189.76;339.96;192;342;-2.00;-3.00;
28.1355;-188.71;338.91;190;341;-2.00;-3.00;
28.1370;-187.66;337.87;189;340;-2.00;-3.00;
28.1385;-186.61;336.82;188;339;-2.00;-2.00;
28.1400;-185.56;335.78;187;338;-1.00;-2.00;
28.1415;-184.52;334.73;186;336;-1.00;-2.00;
28.1430;-183.47;333.69;184;335;-1.00;-2.00;
28.1445;-182.44;332.65;183;334;-1.00;-2.00;
28.1460;-181.40;331.61;182;333;-1.00;-1.00;
28.1475;-180.37;330.57;181;332;-1.00;-1.00;
28.1490;-179.34;329.54;180;331;-1.00;-1.00;
28.1505;-178.32;328.52;179;330;-1.00;-1.00;
28.1520;-177.30;327.50;178;329;-1.00;-1.00;
28.1535;-176.29;326.49;177;328;-1.00;-1.00;
28.1550;-175.29;325.48;176;327;-1.00;-2.00;
28.1565;-174.29;324.49;175;326;-1.00;-2.00;
28.1580;-173.30;323.50;174;325;-1.00;-2.00;
28.1595;-172.32;322.53;173;324;-1.00;-2.00;
28.1610;-171.35;321.56;173;323;-1.00;-2.00;
28.1625;-170.39;320.61;172;322;-1.00;-2.00;
28.1640;-169.44;319.67;171;321;-1.00;-2.00;
28.1655;-168.49;318.75;170;320;-1.00;-2.00;
28.1670;-167.56;317.84;169;319;-1.00;-1.00;
28.1685;-166.64;316.95;168;318;-1.00;-1.00;
28.1700;-165.74;316.07;167;317;-1.00;-1.00;
28.1715;-164.84;315.21;166;316;-1.00;0.00;
28.1730;-163.96;314.37;165;315;-1.00;0.00;
28.1745;-163.09;313.55;164;314;-1.00;0.00;
28.1760;-162.24;312.75;163;313;-1.00;-1.00;
28.1775;-161.40;311.98;162;313;-1.00;-1.00;
28.1790;-160.58;311.22;161;312;-1.00;-1.00;
28.1805;-159.78;310.49;161;312;-1.00;-1.00;
28.1820;-158.99;309.78;160;311;-1.00;-1.00;
28.1835;-158.22;309.10;159;310;-1.00;-2.00;
28.1850;-157.46;308.44;158;310;-1.00;-1.00;
28.1865;-156.73;307.81;157;309;-1.00;-1.00;
28.1880;-156.01;307.21;156;308;-1.00;-2.00;
28.1895;-155.31;306.64;156;307;0.00;-1.00;
28.1910;-154.64;306.09;155;307;0.00;-1.00;
28.1925;-153.98;305.58;154;306;0.00;0.00;
28.1940;-153.35;305.10;153;305;-1.00;-1.00;
28.1955;-152.73;304.65;153;305;0.00;0.00;
28.1970;-152.14;304.24;152;304;-1.00;-1.00;
28.1985;-151.58;303.86;152;304;0.00;0.00;
28.2000;-151.03;303.51;151;303;0.00;0.00;
28.2015;-150.51;303.20;150;303;0.00;0.00;
28.2030;-150.02;302.93;150;302;0.00;1.00;
28.2045;-149.54;302.69;149;302;0.00;0.00;
28.2060;-149.10;302.49;149;302;0.00;0.00;
28.2075;-148.68;302.33;149;301;0.00;1.00;
28.2090;-148.28;302.21;148;301;0.00;1.00;
28.2105;-147.91;302.13;148;301;0.00;1.00;
28.2120;-147.57;302.09;147;301;-1.00;1.00;
28.2135;-147.26;302.09;147;301;0.00;1.00;
28.2150;-146.97;302.14;146;301;0.00;1.00;
28.2165;-146.71;302.22;146;301;0.00;1.00;
28.2180;-146.48;302.35;146;301;0.00;1.00;
28.2195;-146.28;302.53;145;301;1.00;1.00;
28.2210;-146.11;302.74;145;301;1.00;1.00;
28.2225;-145.96;303.01;144;301;1.00;1.00;
28.2240;-145.85;303.31;144;302;1.00;2.00;
28.2255;-145.77;303.66;144;302;1.00;1.00;
28.2270;-145.71;304.06;144;302;1.00;1.00;
28.2285;-145.69;304.51;144;302;1.00;2.00;
28.2300;-145.69;304.99;144;303;1.00;2.00;
28.2315;-145.73;305.53;144;303;1.00;1.00;
28.2330;-145.79;306.11;144;303;1.00;2.00;
28.2345;-145.89;306.74;144;304;1.00;3.00;
28.2360;-146.02;307.42;144;304;1.00;2.00;
28.2375;-146.17;308.14;144;304;2.00;3.00;
28.2390;-146.36;308.91;144;305;2.00;3.00;
28.2405;-146.58;309.73;144;306;2.00;3.00;
28.2420;-146.83;310.59;144;306;2.00;3.00;
28.2435;-147.11;311.51;145;307;1.00;4.00;
28.2450;-147.42;312.46;145;308;2.00;4.00;
28.2465;-147.76;313.47;145;309;2.00;4.00;
28.2480;-148.12;314.51;145;309;2.00;4.00;
28.2495;-148.52;315.61;146;311;3.00;4.00;
28.2510;-148.95;316.75;146;312;2.00;4.00;
28.2525;-149.41;317.93;146;313;2.00;4.00;
28.2540;-149.89;319.16;147;314;3.00;4.00;
28.2555;-150.41;320.43;147;315;2.00;5.00;
28.2570;-150.95;321.75;148;316;3.00;4.00;
28.2585;-151.52;323.11;148;318;2.00;4.00;
28.2600;-152.12;324.51;149;319;3.00;5.00;
28.2615;-152.74;325.95;149;320;3.00;5.00;
28.2630;-153.39;327.43;150;322;2.00;4.00;
28.2645;-154.06;328.94;151;323;3.00;5.00;
28.2660;-154.76;330.50;151;324;3.00;4.00;
28.2675;-155.48;332.09;152;326;3.00;5.00;
28.2690;-156.23;333.72;152;327;3.00;6.00;
28.2705;-157.00;335.39;153;329;3.00;5.00;
28.2720;-157.79;337.08;154;330;3.00;5.00;
28.2735;-158.60;338.81;155;332;3.00;6.00;
28.2750;-159.44;340.57;156;334;3.00;5.00;
28.2765;-160.29;342.36;156;336;3.00;5.00;
28.2780;-161.16;344.18;157;337;3.00;5.00;
28.2795;-162.05;346.03;158;339;4.00;6.00;
28.2810;-162.95;347.90;159;341;4.00;6.00;
28.2825;-163.88;349.80;160;343;3.00;5.00;
28.2840;-164.81;351.71;161;345;3.00;5.00;
28.2855;-165.77;353.65;162;347;3.00;5.00;
28.2870;-166.73;355.62;163;349;3.00;5.00;
28.2885;-167.71;357.60;164;351;3.00;6.00;
28.2900;-168.70;359.59;164;352;3.00;6.00;
28.2915;-169.70;361.61;165;354;3.00;6.00;
28.2930;-170.71;363.63;166;356;3.00;6.00;
28.2945;-171.73;365.67;167;358;3.00;6.00;
28.2960;-172.76;367.72;168;361;3.00;6.00;
28.2975;-173.79;369.79;169;363;3.00;6.00;
28.2990;-174.83;371.86;170;365;3.00;5.00;
28.3005;-175.88;373.93;171;367;3.00;5.00;
28.3020;-176.93;376.02;172;369;3.00;5.00;
28.3035;-177.99;378.10;173;372;3.00;6.00;
28.3050;-179.04;380.20;174;374;3.00;5.00;
28.3065;-180.10;382.29;175;376;4.00;5.00;
28.3080;-181.16;384.38;176;378;4.00;5.00;
28.3095;-182.22;386.47;177;381;4.00;5.00;
28.3110;-183.28;388.56;179;383;4.00;5.00;
28.3125;-184.34;390.65;180;385;4.00;4.00;
28.3140;-185.40;392.73;181;387;4.00;4.00;
28.3155;-186.45;394.80;182;389;3.00;4.00;
28.3170;-187.50;396.87;184;391;3.00;4.00;
28.3185;-188.55;398.93;185;394;3.00;4.00;
28.3200;-189.59;400.98;186;396;2.00;3.00;
28.3215;-190.62;403.02;188;398;2.00;3.00;
28.3230;-191.65;405.05;189;400;2.00;4.00;
28.3245;-192.67;407.07;190;402;2.00;4.00;
28.3260;-193.69;409.07;191;404;2.00;4.00;
28.3275;-194.69;411.06;192;406;2.00;4.00;
28.3290;-195.69;413.04;193;408;2.00;4.00;
28.3305;-196.68;415.00;194;410;2.00;4.00;
28.3320;-197.66;416.94;195;412;2.00;3.00;
28.3335;-198.64;418.87;196;414;2.00;3.00;
28.3350;-199.60;420.78;197;416;2.00;3.00;
28.3365;-200.55;422.68;197;418;2.00;3.00;
28.3380;-201.49;424.56;198;420;2.00;3.00;
28.3395;-202.42;426.42;199;421;2.00;4.00;
28.3410;-203.34;428.26;200;423;2.00;4.00;
28.3425;-204.25;430.08;201;425;2.00;4.00;
28.3440;-205.15;431.89;202;427;3.00;4.00;
28.3455;-206.04;433.68;203;429;3.00;3.00;
28.3470;-206.92;435.45;204;431;3.00;3.00;
28.3485;-207.79;437.20;205;433;2.00;3.00;
28.3500;-208.65;438.93;206;435;2.00;3.00;
28.3515;-209.49;440.65;207;437;2.00;2.00;
28.3530;-210.33;442.35;208;439;2.00;2.00;
28.3545;-211.16;444.03;209;441;2.00;2.00;
28.3560;-211.97;445.69;210;443;2.00;2.00;
28.3575;-212.78;447.34;211;444;1.00;2.00;
28.3590;-213.57;448.97;212;446;1.00;2.00;
28.3605;-214.36;450.58;213;448;1.00;1.00;
28.3620;-215.14;452.18;214;449;1.00;2.00;
28.3635;-215.91;453.76;214;451;1.00;2.00;
28.3650;-216.67;455.33;215;453;0.00;1.00;
28.3665;-217.42;456.88;216;454;1.00;2.00;
28.3680;-218.16;458.42;217;456;1.00;1.00;
28.3695;-218.90;459.95;217;457;1.00;2.00;
28.3710;-219.63;461.47;218;459;1.00;1.00;
28.3725;-220.35;462.97;218;460;1.00;2.00;
28.3740;-221.06;464.46;219;462;1.00;1.00;
28.3755;-221.77;465.94;220;463;2.00;2.00;
28.3770;-222.47;467.40;220;464;1.00;1.00;
28.3785;-223.17;468.86;221;466;2.00;2.00;
28.3800;-223.86;470.31;221;467;2.00;2.00;
28.3815;-224.54;471.75;222;469;1.00;2.00;
28.3830;-225.23;473.19;223;470;1.00;2.00;
28.3845;-225.90;474.61;224;472;2.00;2.00;
28.3860;-226.58;476.03;224;473;1.00;2.00;
28.3875;-227.24;477.44;225;474;1.00;2.00;
28.3890;-227.91;478.85;226;476;2.00;2.00;
28.3905;-228.58;480.25;226;477;1.00;1.00;
28.3920;-229.24;481.65;227;479;1.00;2.00;
28.3935;-229.90;483.04;228;480;2.00;2.00;
28.3950;-230.55;484.43;228;481;1.00;2.00;
28.3965;-231.21;485.81;229;483;1.00;2.00;
28.3980;-231.86;487.20;230;484;2.00;1.00;
28.3995;-232.52;488.58;230;486;1.00;2.00;
28.4010;-233.17;489.96;231;487;1.00;2.00;
28.4025;-233.82;491.34;232;488;2.00;1.00;
28.4040;-234.48;492.72;232;490;1.00;2.00;
28.4055;-235.13;494.10;233;491;1.00;1.00;
28.4070;-235.79;495.48;234;493;1.00;2.00;
28.4085;-236.44;496.86;235;494;1.00;2.00;
28.4100;-237.09;498.24;236;496;1.00;1.00;
28.4115;-237.75;499.62;236;497;1.00;1.00;
28.4130;-238.41;501.00;237;499;1.00;1.00;
28.4145;-239.07;502.38;237;500;1.00;1.00;
28.4160;-239.73;503.77;238;501;1.00;2.00;
28.4175;-240.39;505.16;239;502;1.00;2.00;
28.4190;-241.05;506.54;239;503;1.00;2.00;
28.4205;-241.71;507.93;240;505;2.00;2.00;
28.4220;-242.38;509.33;241;506;1.00;2.00;
28.4235;-243.05;510.72;241;507;1.00;2.00;
28.4250;-243.71;512.12;242;509;2.00;2.00;
28.4265;-244.38;513.52;242;510;1.00;3.00;
28.4280;-245.06;514.92;243;512;1.00;2.00;
28.4295;-245.73;516.32;244;513;2.00;2.00;
28.4310;-246.40;517.73;245;515;1.00;2.00;
28.4325;-247.08;519.14;245;516;1.00;2.00;
28.4340;-247.76;520.54;246;518;2.00;2.00;
28.4355;-248.44;521.96;247;519;1.00;2.00;
28.4370;-249.12;523.37;247;521;1.00;1.00;
28.4385;-249.80;524.78;248;522;2.00;2.00;
28.4400;-250.48;526.20;249;524;1.00;1.00;
28.4415;-251.17;527.61;249;525;1.00;2.00;
28.4430;-251.85;529.03;250;526;1.00;1.00;
28.4445;-252.54;530.45;251;528;1.00;2.00;
28.4460;-253.22;531.87;251;529;1.00;2.00;
28.4475;-253.91;533.29;252;531;1.00;1.00;
28.4490;-254.60;534.71;253;532;1.00;2.00;
28.4505;-255.29;536.13;253;533;1.00;2.00;
28.4520;-255.97;537.56;254;535;2.00;2.00;
28.4535;-256.66;538.98;254;536;1.00;2.00;
28.4550;-257.35;540.40;255;537;1.00;2.00;
28.4565;-258.04;541.82;256;539;2.00;2.00;
28.4580;-258.73;543.24;256;540;2.00;2.00;
28.4595;-259.41;544.65;257;541;1.00;3.00;
28.4610;-260.10;546.07;258;543;2.00;2.00;
28.4625;-260.79;547.49;259;544;2.00;3.00;
28.4640;-261.47;548.90;259;546;1.00;2.00;
28.4655;-262.15;550.31;260;547;1.00;2.00;
28.4670;-262.84;551.72;261;549;1.00;2.00;
28.4685;-263.52;553.13;262;550;1.00;2.00;
28.4700;-264.20;554.53;262;552;1.00;2.00;
28.4715;-264.88;555.93;263;553;1.00;2.00;
28.4730;-265.55;557.33;264;555;1.00;1.00;
28.4745;-266.23;558.73;265;556;1.00;2.00;
28.4760;-266.90;560.12;265;557;1.00;1.00;
28.4775;-267.57;561.51;266;559;0.00;2.00;
28.4790;-268.24;562.90;266;560;1.00;2.00;
28.4805;-268.91;564.28;267;561;1.00;1.00;
28.4820;-269.58;565.66;268;563;1.00;2.00;
28.4835;-270.24;567.03;268;564;1.00;2.00;
28.4850;-270.90;568.40;269;565;2.00;3.00;
28.4865;-271.56;569.77;269;567;1.00;2.00;
28.4880;-272.21;571.13;270;568;1.00;2.00;
28.4895;-272.86;572.48;271;569;2.00;2.00;
28.4910;-273.51;573.84;271;571;1.00;2.00;
28.4925;-274.16;575.18;272;572;2.00;2.00;
28.4940;-274.81;576.53;273;574;2.00;2.00;
28.4955;-275.45;577.87;273;575;1.00;2.00;
28.4970;-276.09;579.20;274;577;1.00;1.00;
28.4985;-276.72;580.53;275;578;2.00;2.00;
28.5000;-277.36;581.86;276;579;1.00;1.00;
28.5015;-277.99;583.18;276;581;1.00;1.00;
28.5030;-278.62;584.49;277;582;0.00;1.00;
28.5045;-279.24;585.80;278;583;1.00;1.00;
