27.7695;-125.16;163.48;0;0;125.00;162.00;
27.7710;-124.97;164.36;0;0;125.00;163.00;
27.7725;-124.75;165.19;0;0;124.00;164.00;
27.7740;-124.51;165.96;0;0;124.00;165.00;
27.7755;-124.24;166.68;0;0;124.00;165.00;
27.7770;-123.95;167.35;0;0;124.00;166.00;
27.7785;-123.64;167.97;0;0;123.00;167.00;
27.7800;-123.31;168.53;0;0;123.00;167.00;
27.7815;-122.95;169.06;0;0;123.00;168.00;
27.7830;-122.57;169.54;0;0;122.00;169.00;
27.7845;-122.18;169.97;0;0;122.00;169.00;
27.7860;-121.76;170.37;0;0;122.00;169.00;
27.7875;-121.33;170.73;0;0;121.00;170.00;
27.7890;-120.88;171.06;0;0;121.00;170.00;
27.7905;-120.42;171.36;0;0;120.00;171.00;
27.7920;-119.94;171.63;0;0;120.00;171.00;
27.7935;-119.45;171.87;0;0;119.00;171.00;
27.7950;-118.95;172.09;0;0;119.00;171.00;
27.7965;-118.44;172.29;0;0;118.00;172.00;
27.7980;-117.92;172.48;0;0;118.00;172.00;
27.7995;-117.40;172.65;0;0;117.00;172.00;
27.8010;-116.86;172.81;0;0;117.00;172.00;
27.8025;-116.33;172.96;0;0;116.00;172.00;
27.8040;-115.79;173.10;0;0;116.00;172.00;
27.8055;-115.24;173.24;0;0;115.00;173.00;
27.8070;-114.70;173.38;0;0;115.00;173.00;
27.8085;-114.15;173.52;0;0;114.00;173.00;
27.8100;-113.60;173.66;0;0;114.00;173.00;
27.8115;-113.06;173.81;0;0;113.00;173.00;
27.8130;-112.52;173.96;0;0;113.00;173.00;
27.8145;-111.97;174.12;0;0;112.00;173.00;
27.8160;-111.43;174.28;0;0;111.00;174.00;
27.8175;-110.90;174.46;0;0;111.00;174.00;
27.8190;-110.36;174.64;0;0;110.00;174.00;
27.8205;-109.83;174.83;0;0;110.00;174.00;
27.8220;-109.31;175.03;0;0;109.00;174.00;
27.8235;-108.79;175.24;0;0;109.00;175.00;
27.8250;-108.27;175.46;0;0;108.00;175.00;
27.8265;-107.76;175.69;0;0;108.00;175.00;
27.8280;-107.25;175.93;0;0;107.00;175.00;
27.8295;-106.74;176.18;0;0;107.00;175.00;
27.8310;-106.24;176.44;0;0;106.00;176.00;
27.8325;-105.74;176.71;0;0;106.00;176.00;
27.8340;-105.25;176.98;0;0;105.00;176.00;
27.8355;-104.75;177.27;0;0;105.00;176.00;
27.8370;-104.27;177.56;0;0;104.00;177.00;
27.8385;-103.78;177.85;0;0;104.00;177.00;
27.8400;-103.30;178.15;0;0;103.00;177.00;
27.8415;-102.81;178.46;0;0;103.00;178.00;
27.8430;-102.33;178.76;0;0;102.00;178.00;
27.8445;-101.85;179.07;0;0;102.00;178.00;
27.8460;-101.37;179.38;0;0;101.00;179.00;
27.8475;-100.89;179.69;0;0;101.00;179.00;
27.8490;-100.41;179.99;0;0;100.00;179.00;
27.8505;-99.93;180.30;0;0;100.00;179.00;
27.8520;-99.45;180.59;0;0;99.00;180.00;
27.8535;-98.96;180.89;0;0;99.00;180.00;
27.8550;-98.47;181.17;0;0;98.00;180.00;
27.8565;-97.98;181.45;0;0;98.00;181.00;
27.8580;-97.48;181.71;0;0;97.00;181.00;
27.8595;-96.98;181.97;0;0;97.00;181.00;
27.8610;-96.47;182.21;0;0;96.00;181.00;
27.8625;-95.95;182.45;0;0;96.00;182.00;
27.8640;-95.43;182.66;0;0;95.00;182.00;
27.8655;-94.91;182.86;0;0;95.00;182.00;
27.8670;-94.37;183.05;0;0;94.00;182.00;
27.8685;-93.83;183.22;0;0;94.00;183.00;
27.8700;-93.27;183.36;0;0;93.00;183.00;
27.8715;-92.71;183.49;0;0;93.00;183.00;
27.8730;-92.14;183.60;0;0;92.00;183.00;
27.8745;-91.55;183.69;0;0;92.00;183.00;
27.8760;-90.96;183.75;0;0;91.00;183.00;
27.8775;-90.35;183.80;0;0;90.00;183.00;
27.8790;-89.74;183.82;0;0;90.00;183.00;
27.8805;-89.11;183.81;0;0;89.00;183.00;
27.8820;-88.46;183.79;0;0;89.00;183.00;
27.8835;-87.81;183.73;0;0;88.00;183.00;
27.8850;-87.14;183.66;0;0;87.00;183.00;
27.8865;-86.46;183.55;0;0;87.00;183.00;
27.8880;-85.77;183.42;0;0;86.00;183.00;
27.8895;-85.06;183.27;0;0;85.00;183.00;
27.8910;-84.34;183.09;0;0;85.00;183.00;
27.8925;-83.61;182.89;0;0;84.00;183.00;
27.8940;-82.86;182.66;0;0;83.00;182.00;
27.8955;-82.10;182.41;0;0;82.00;182.00;
27.8970;-81.33;182.13;0;0;82.00;182.00;
27.8985;-80.55;181.84;0;0;81.00;182.00;
27.9000;-79.75;181.51;0;0;80.00;181.00;
27.9015;-78.94;181.17;0;0;79.00;181.00;
27.9030;-78.13;180.81;0;0;78.00;181.00;
27.9045;-77.30;180.43;0;0;78.00;180.00;
27.9060;-76.46;180.03;0;0;77.00;180.00;
27.9075;-75.61;179.62;0;0;76.00;180.00;
27.9090;-74.76;179.19;0;0;75.00;179.00;
27.9105;-73.90;178.75;0;0;74.00;179.00;
27.9120;-73.03;178.29;0;0;73.00;178.00;
27.9135;-72.16;177.83;0;0;73.00;178.00;
27.9150;-71.29;177.36;0;0;72.00;177.00;
27.9165;-70.41;176.89;0;0;71.00;177.00;
27.9180;-69.53;176.42;0;0;70.00;176.00;
27.9195;-68.66;175.94;0;0;69.00;176.00;
27.9210;-67.78;175.47;0;0;68.00;175.00;
27.9225;-66.91;175.00;0;0;67.00;175.00;
27.9240;-66.04;174.54;0;0;66.00;175.00;
27.9255;-65.17;174.09;0;0;66.00;174.00;
27.9270;-64.31;173.64;0;0;65.00;174.00;
27.9285;-63.46;173.21;0;0;64.00;173.00;
27.9300;-62.62;172.80;0;0;63.00;173.00;
27.9315;-61.79;172.40;0;0;62.00;172.00;
27.9330;-60.97;172.02;0;0;61.00;172.00;
27.9345;-60.16;171.65;0;0;60.00;172.00;
27.9360;-59.36;171.31;0;0;60.00;171.00;
27.9375;-58.57;170.99;0;0;59.00;171.00;
27.9390;-57.80;170.70;0;0;58.00;170.00;
27.9405;-57.04;170.42;0;0;57.00;170.00;
27.9420;-56.30;170.17;0;0;57.00;170.00;
27.9435;-55.57;169.95;0;0;56.00;170.00;
27.9450;-54.85;169.74;0;0;55.00;169.00;
27.9465;-54.15;169.56;0;0;54.00;169.00;
27.9480;-53.46;169.41;0;0;54.00;169.00;
27.9495;-52.79;169.27;0;0;53.00;169.00;
27.9510;-52.13;169.16;0;0;52.00;169.00;
27.9525;-51.48;169.07;0;0;52.00;169.00;
27.9540;-50.83;168.99;0;0;51.00;169.00;
27.9555;-50.20;168.92;0;0;50.00;168.00;
27.9570;-49.58;168.87;0;0;50.00;168.00;
27.9585;-48.96;168.82;0;0;49.00;168.00;
27.9600;-48.34;168.78;0;0;48.00;168.00;
27.9615;-47.72;168.73;0;0;48.00;168.00;
27.9630;-47.11;168.68;0;0;47.00;168.00;
27.9645;-46.48;168.62;0;0;47.00;168.00;
27.9660;-45.85;168.55;0;0;46.00;168.00;
27.9675;-45.21;168.46;0;0;45.00;168.00;
27.9690;-44.56;168.34;0;0;45.00;168.00;
27.9705;-43.89;168.19;0;0;44.00;168.00;
27.9720;-43.21;168.00;0;0;43.00;168.00;
27.9735;-42.50;167.78;0;0;43.00;168.00;
27.9750;-41.76;167.50;0;0;42.00;167.00;
27.9765;-41.00;167.18;0;0;41.00;167.00;
27.9780;-40.20;166.79;0;0;40.00;167.00;
27.9795;-39.37;166.35;0;0;40.00;166.00;
27.9810;-38.51;165.83;0;0;39.00;166.00;
27.9825;-37.61;165.25;0;0;38.00;165.00;
27.9840;-36.66;164.59;0;0;37.00;165.00;
27.9855;-35.67;163.85;0;0;36.00;164.00;
27.9870;-34.64;163.03;0;0;35.00;163.00;
27.9885;-33.56;162.12;0;0;34.00;163.00;
27.9900;-32.42;161.12;0;0;33.00;162.00;
27.9915;-31.24;160.03;0;0;32.00;161.00;
27.9930;-30.01;158.85;0;0;31.00;160.00;
27.9945;-28.73;157.58;0;0;30.00;158.00;
27.9960;-27.40;156.21;0;0;28.00;157.00;
27.9975;-26.01;154.75;0;0;27.00;156.00;
27.9990;-24.58;153.20;0;0;26.00;154.00;
28.0005;-23.09;151.55;0;0;24.00;153.00;
28.0020;-21.56;149.82;0;0;23.00;151.00;
28.0035;-19.98;148.01;0;0;21.00;149.00;
28.0050;-18.36;146.12;0;0;19.00;148.00;
28.0065;-16.70;144.16;0;0;18.00;146.00;
28.0080;-15.00;142.12;0;0;16.00;144.00;
28.0095;-13.27;140.03;0;0;15.00;142.00;
28.0110;-11.52;137.89;0;0;13.00;140.00;
28.0125;-9.74;135.71;0;0;11.00;137.00;
28.0140;-7.94;133.50;0;0;9.00;135.00;
28.0155;-6.14;131.26;0;0;7.00;133.00;
28.0170;-4.33;129.01;0;0;6.00;131.00;
28.0185;-2.52;126.77;0;0;4.00;129.00;
28.0200;-0.72;124.53;0;0;2.00;126.00;
28.0215;1.06;122.33;0;0;0.00;124.00;
28.0230;2.82;120.16;0;0;-1.00;122.00;
28.0245;4.55;118.04;0;0;-2.00;120.00;
28.0260;6.24;115.98;0;0;-4.00;118.00;
28.0275;7.89;114.01;0;0;-6.00;115.00;
28.0290;9.48;112.12;0;0;-7.00;114.00;
28.0305;11.02;110.33;0;0;-9.00;112.00;
28.0320;12.49;108.66;0;0;-11.00;110.00;
28.0335;13.88;107.12;0;0;-12.00;108.00;
28.0350;15.20;105.71;0;0;-13.00;107.00;
28.0365;16.43;104.46;0;0;-15.00;105.00;
28.0380;17.56;103.37;0;0;-16.00;104.00;
28.0395;18.59;102.46;0;0;-17.00;103.00;
28.0410;19.52;101.72;0;0;-18.00;102.00;
28.0425;20.34;101.19;0;0;-19.00;101.00;
28.0440;21.04;100.85;0;0;-20.00;101.00;
28.0455;21.62;100.73;0;0;-21.00;100.00;
28.0470;22.07;100.82;0;0;-21.00;100.00;
28.0485;22.40;101.14;0;0;-22.00;100.00;
28.0500;22.60;101.68;0;0;-22.00;101.00;
28.0515;22.66;102.46;0;0;-22.00;101.00;
28.0530;22.59;103.48;0;0;-22.00;102.00;
28.0545;22.38;104.73;0;0;-22.00;103.00;
28.0560;22.03;106.22;0;0;-22.00;104.00;
28.0575;21.55;107.95;0;0;-22.00;106.00;
28.0590;20.93;109.91;0;0;-21.00;107.00;
28.0605;20.18;112.10;0;0;-20.00;109.00;
28.0620;19.30;114.52;0;0;-20.00;112.00;
28.0635;18.29;117.16;0;0;-19.00;114.00;
28.0650;17.16;120.01;0;0;-18.00;117.00;
28.0665;15.91;123.07;0;0;-17.00;120.00;
28.0680;14.55;126.33;0;0;-15.00;123.00;
28.0695;13.08;129.77;0;0;-14.00;126.00;
28.0710;11.50;133.39;0;0;-13.00;129.00;
28.0725;9.83;137.18;0;0;-11.00;133.00;
28.0740;8.07;141.12;0;0;-9.00;137.00;
28.0755;6.22;145.21;0;0;-8.00;141.00;
28.0770;4.30;149.43;0;0;-6.00;145.00;
28.0785;2.31;153.76;0;0;-4.00;149.00;
28.0800;0.25;158.20;0;0;-2.00;153.00;
28.0815;-1.86;162.73;0;0;0.00;158.00;
28.0830;-4.02;167.34;0;0;1.00;162.00;
28.0845;-6.22;172.01;0;0;4.00;167.00;
28.0860;-8.45;176.74;0;0;6.00;172.00;
28.0875;-10.70;181.50;0;0;8.00;176.00;
28.0890;-12.97;186.29;0;0;10.00;181.00;
28.0905;-15.26;191.09;0;0;12.00;186.00;
28.0920;-17.54;195.89;0;0;15.00;191.00;
28.0935;-19.82;200.68;0;0;17.00;195.00;
28.0950;-22.10;205.44;0;0;19.00;200.00;
28.0965;-24.35;210.17;0;0;22.00;205.00;
28.0980;-26.58;214.84;0;0;24.00;210.00;
28.0995;-28.79;219.47;0;0;26.00;214.00;
28.1010;-30.96;224.02;0;0;28.00;219.00;
28.1025;-33.09;228.50;0;0;30.00;224.00;
28.1040;-35.18;232.90;0;0;33.00;228.00;
28.1055;-37.22;237.21;0;0;35.00;232.00;
28.1070;-39.21;241.43;0;0;37.00;237.00;
28.1085;-41.15;245.55;0;0;39.00;241.00;
28.1100;-43.03;249.56;0;0;41.00;245.00;
28.1115;-44.86;253.47;0;0;43.00;249.00;
28.1130;-46.63;257.27;0;0;44.00;253.00;
28.1145;-48.35;260.96;0;0;46.00;257.00;
28.1160;-50.00;264.55;0;0;48.00;260.00;
28.1175;-51.60;268.03;0;0;50.00;264.00;
28.1190;-53.14;271.39;0;0;51.00;268.00;
28.1205;-54.62;274.66;0;0;53.00;271.00;
28.1220;-56.04;277.82;0;0;54.00;274.00;
28.1235;-57.42;280.88;0;0;56.00;277.00;
28.1250;-58.74;283.85;0;0;57.00;280.00;
28.1265;-60.00;286.72;0;0;58.00;283.00;
28.1280;-61.23;289.50;0;0;60.00;286.00;
28.1295;-62.40;292.20;0;0;61.00;289.00;
28.1310;-63.54;294.81;0;0;62.00;292.00;
28.1325;-64.63;297.36;0;0;63.00;294.00;
28.1340;-65.68;299.83;0;0;64.00;297.00;
28.1355;-66.70;302.25;0;0;65.00;299.00;
28.1370;-67.69;304.60;0;0;66.00;302.00;
28.1385;-68.66;306.90;0;0;67.00;304.00;
28.1400;-69.59;309.16;0;0;68.00;306.00;
28.1415;-70.51;311.37;0;0;69.00;309.00;
28.1430;-71.40;313.55;0;0;70.00;311.00;
28.1445;-72.28;315.70;0;0;71.00;313.00;
28.1460;-73.15;317.83;0;0;72.00;315.00;
28.1475;-74.01;319.94;0;0;73.00;317.00;
28.1490;-74.86;322.03;0;0;74.00;319.00;
28.1505;-75.70;324.12;0;0;74.00;322.00;
28.1520;-76.55;326.20;0;0;75.00;324.00;
28.1535;-77.39;328.28;0;0;76.00;326.00;
28.1550;-78.24;330.37;0;0;77.00;328.00;
28.1565;-79.09;332.46;0;0;78.00;330.00;
28.1580;-79.94;334.56;0;0;79.00;332.00;
28.1595;-80.80;336.67;0;0;79.00;334.00;
28.1610;-81.67;338.80;0;0;80.00;336.00;
28.1625;-82.55;340.94;0;0;81.00;338.00;
28.1640;-83.44;343.10;0;0;82.00;340.00;
28.1655;-84.33;345.27;0;0;83.00;343.00;
28.1670;-85.24;347.46;0;0;84.00;345.00;
28.1685;-86.15;349.67;0;0;85.00;347.00;
28.1700;-87.07;351.90;0;0;86.00;349.00;
28.1715;-88.01;354.14;0;0;87.00;351.00;
28.1730;-88.95;356.40;0;0;88.00;354.00;
28.1745;-89.90;358.67;0;0;88.00;356.00;
28.1760;-90.86;360.96;0;0;89.00;358.00;
28.1775;-91.82;363.26;0;0;90.00;360.00;
28.1790;-92.79;365.58;0;0;91.00;363.00;
28.1805;-93.77;367.90;0;0;92.00;365.00;
28.1820;-94.75;370.23;0;0;93.00;367.00;
28.1835;-95.74;372.57;0;0;94.00;370.00;
28.1850;-96.72;374.91;0;0;95.00;372.00;
28.1865;-97.71;377.26;0;0;96.00;374.00;
28.1880;-98.70;379.61;0;0;97.00;377.00;
28.1895;-99.69;381.95;0;0;98.00;379.00;
28.1910;-100.67;384.29;0;0;99.00;381.00;
28.1925;-101.65;386.63;0;0;100.00;384.00;
28.1940;-102.63;388.96;0;0;101.00;386.00;
28.1955;-103.60;391.28;0;0;102.00;388.00;
28.1970;-104.57;393.59;0;0;103.00;391.00;
28.1985;-105.53;395.89;0;0;104.00;393.00;
28.2000;-106.47;398.17;0;0;105.00;395.00;
28.2015;-107.41;400.43;0;0;106.00;398.00;
28.2030;-108.34;402.68;0;0;107.00;400.00;
28.2045;-109.26;404.91;0;0;108.00;402.00;
28.2060;-110.17;407.12;0;0;109.00;404.00;
28.2075;-111.07;409.30;0;0;110.00;407.00;
28.2090;-111.95;411.47;0;0;111.00;409.00;
28.2105;-112.82;413.62;0;0;111.00;411.00;
28.2120;-113.68;415.74;0;0;112.00;413.00;
28.2135;-114.53;417.84;0;0;113.00;415.00;
28.2150;-115.36;419.91;0;0;114.00;417.00;
28.2165;-116.18;421.97;0;0;115.00;419.00;
28.2180;-116.99;424.00;0;0;116.00;421.00;
28.2195;-117.78;426.01;0;0;116.00;424.00;
28.2210;-118.56;428.00;0;0;117.00;426.00;
28.2225;-119.33;429.97;0;0;118.00;428.00;
28.2240;-120.09;431.92;0;0;119.00;429.00;
28.2255;-120.84;433.85;0;0;120.00;431.00;
28.2270;-121.58;435.75;0;0;120.00;433.00;
28.2285;-122.30;437.64;0;0;121.00;435.00;
28.2300;-123.02;439.52;0;0;122.00;437.00;
28.2315;-123.73;441.37;0;0;123.00;439.00;
28.2330;-124.42;443.22;0;0;123.00;441.00;
28.2345;-125.11;445.04;0;0;124.00;443.00;
28.2360;-125.79;446.86;0;0;125.00;445.00;
