3;656.72;193;648;2.00;8.00;
30.0795;-309.57;689.82;307;688;2.00;1.00;
30.0810;-310.84;689.96;308;688;1.00;1.00;
30.0825;-312.11;690.09;310;688;1.00;1.00;
30.0840;-313.37;690.21;311;689;2.00;1.00;
30.0855;-314.64;690.33;312;689;1.00;1.00;
30.0870;-315.91;690.44;314;689;1.00;1.00;
30.0885;-317.17;690.55;315;689;1.00;1.00;
30.0900;-318.43;690.65;317;689;1.00;1.00;
30.0915;-319.69;690.75;318;689;1.00;1.00;
30.0930;-320.95;690.84;319;689;1.00;1.00;
30.0945;-322.21;690.93;321;689;0.00;1.00;
30.0960;-323.47;691.01;322;689;1.00;1.00;
30.0975;-324.72;691.09;323;689;1.00;2.00;
30.0990;-325.97;691.16;325;689;0.00;2.00;
30.1005;-327.21;691.23;326;689;0.00;2.00;
30.1020;-328.46;691.29;327;690;0.00;2.00;
30.1035;-329.70;691.35;328;690;0.00;1.00;
30.1050;-330.93;691.41;330;690;0.00;1.00;
30.1065;-332.17;691.46;331;690;0.00;1.00;
30.1080;-333.40;691.51;332;691;1.00;1.00;
30.1095;-334.62;691.55;333;691;1.00;0.00;
30.1110;-335.84;691.59;334;691;1.00;0.00;
30.1125;-337.06;691.63;335;691;1.00;0.00;
30.1140;-338.27;691.66;336;691;2.00;0.00;
30.1155;-339.48;691.69;337;690;2.00;0.00;
30.1170;-340.69;691.71;338;690;2.00;1.00;
30.1185;-341.89;691.73;340;690;1.00;1.00;
30.1200;-343.09;691.74;341;690;1.00;1.00;
30.1215;-344.29;691.75;342;690;2.00;1.00;
30.1230;-345.48;691.76;343;690;1.00;1.00;
30.1245;-346.66;691.76;345;690;1.00;1.00;
30.1260;-347.85;691.76;346;690;1.00;1.00;
30.1275;-349.03;691.75;347;690;1.00;1.00;
30.1290;-350.20;691.74;349;690;1.00;1.00;
30.1305;-351.38;691.72;350;690;1.00;1.00;
30.1320;-352.54;691.70;351;690;1.00;1.00;
30.1335;-353.71;691.68;352;690;0.00;1.00;
30.1350;-354.87;691.65;354;690;0.00;1.00;
30.1365;-356.03;691.61;355;690;0.00;1.00;
30.1380;-357.19;691.58;356;690;1.00;1.00;
30.1395;-358.34;691.53;357;690;1.00;1.00;
30.1410;-359.49;691.48;358;690;1.00;1.00;
30.1425;-360.64;691.43;359;690;1.00;1.00;
30.1440;-361.78;691.37;360;690;1.00;1.00;
30.1455;-362.92;691.31;361;690;0.00;1.00;
30.1470;-364.06;691.24;362;690;0.00;1.00;
30.1485;-365.19;691.16;363;690;1.00;1.00;
30.1500;-366.33;691.08;364;690;1.00;1.00;
30.1515;-367.46;691.00;365;690;1.00;1.00;
30.1530;-368.59;690.91;366;690;1.00;0.00;
30.1545;-369.71;690.81;368;690;1.00;0.00;
30.1560;-370.83;690.71;369;690;1.00;0.00;
30.1575;-371.95;690.60;370;690;1.00;0.00;
30.1590;-373.07;690.49;371;690;0.00;0.00;
30.1605;-374.19;690.38;373;690;1.00;0.00;
30.1620;-375.30;690.25;374;689;1.00;1.00;
30.1635;-376.41;690.13;375;689;1.00;1.00;
30.1650;-377.52;689.99;376;689;0.00;1.00;
30.1665;-378.62;689.85;377;689;0.00;0.00;
30.1680;-379.72;689.71;378;689;0.00;0.00;
30.1695;-380.82;689.56;379;689;0.00;0.00;
30.1710;-381.92;689.41;380;689;0.00;0.00;
30.1725;-383.02;689.24;381;689;0.00;0.00;
30.1740;-384.11;689.08;382;689;1.00;0.00;
30.1755;-385.20;688.91;383;689;1.00;0.00;
30.1770;-386.28;688.73;384;689;1.00;-1.00;
30.1785;-387.37;688.55;385;689;1.00;-1.00;
30.1800;-388.45;688.36;386;689;1.00;-1.00;
30.1815;-389.53;688.17;387;689;1.00;-1.00;
30.1830;-390.60;687.97;388;689;1.00;-1.00;
30.1845;-391.67;687.77;390;689;1.00;-2.00;
30.1860;-392.74;687.56;391;688;1.00;-1.00;
30.1875;-393.81;687.35;392;688;1.00;-1.00;
30.1890;-394.87;687.13;393;688;1.00;-1.00;
30.1905;-395.93;686.91;394;687;1.00;0.00;
30.1920;-396.98;686.68;395;687;1.00;-1.00;
30.1935;-398.03;686.44;396;686;0.00;-1.00;
30.1950;-399.08;686.20;398;686;1.00;0.00;
30.1965;-400.12;685.96;399;686;1.00;0.00;
30.1980;-401.16;685.71;400;686;1.00;-1.00;
30.1995;-402.20;685.46;401;685;1.00;-1.00;
30.2010;-403.23;685.20;402;685;1.00;0.00;
30.2025;-404.26;684.94;403;685;1.00;0.00;
30.2040;-405.29;684.67;404;685;1.00;-1.00;
30.2055;-406.31;684.40;405;684;0.00;-1.00;
30.2070;-407.33;684.12;406;684;0.00;0.00;
30.2085;-408.34;683.84;407;684;0.00;0.00;
30.2100;-409.35;683.55;408;684;0.00;-1.00;
30.2115;-410.35;683.26;409;684;0.00;-1.00;
30.2130;-411.35;682.96;410;683;0.00;-1.00;
30.2145;-412.34;682.66;411;683;0.00;-1.00;
30.2160;-413.33;682.36;412;683;0.00;-1.00;
30.2175;-414.32;682.05;413;683;0.00;-1.00;
30.2190;-415.30;681.73;414;682;0.00;0.00;
30.2205;-416.27;681.41;415;682;0.00;-1.00;
30.2220;-417.24;681.09;416;682;0.00;-1.00;
30.2235;-418.21;680.76;417;681;1.00;0.00;
30.2250;-419.17;680.43;418;681;1.00;-1.00;
30.2265;-420.13;680.10;419;681;1.00;-1.00;
30.2280;-421.08;679.76;420;681;1.00;-1.00;
30.2295;-422.02;679.41;421;680;1.00;-1.00;
30.2310;-422.96;679.06;422;680;1.00;-1.00;
30.2325;-423.90;678.71;423;680;0.00;-1.00;
30.2340;-424.83;678.35;423;679;0.00;-2.00;
30.2355;-425.75;677.99;424;679;0.00;-1.00;
30.2370;-426.67;677.63;425;679;0.00;-2.00;
30.2385;-427.59;677.26;426;678;1.00;-2.00;
30.2400;-428.50;676.88;426;678;1.00;-1.00;
30.2415;-429.40;676.50;427;677;1.00;-2.00;
30.2430;-430.30;676.12;428;677;2.00;-1.00;
30.2445;-431.19;675.73;428;676;2.00;-1.00;
30.2460;-432.08;675.34;429;676;3.00;-1.00;
30.2475;-432.97;674.95;429;676;3.00;-1.00;
30.2490;-433.85;674.55;429;675;3.00;-1.00;
30.2505;-434.72;674.14;430;675;3.00;-1.00;
30.2520;-435.59;673.74;430;674;4.00;-1.00;
30.2535;-436.45;673.32;431;674;5.00;-1.00;
30.2550;-437.31;672.91;431;673;5.00;-1.00;
30.2565;-438.17;672.48;431;673;6.00;-1.00;
30.2580;-439.01;672.06;431;673;7.00;-1.00;
30.2595;-439.86;671.63;431;672;8.00;-1.00;
30.2610;-440.70;671.19;431;672;8.00;-1.00;
30.2625;-441.54;670.75;431;672;9.00;-1.00;
30.2640;-442.37;670.31;431;671;10.00;-2.00;
30.2655;-443.20;669.86;431;671;11.00;-1.00;
30.2670;-444.02;669.40;431;671;12.00;-2.00;
30.2685;-444.84;668.94;431;670;13.00;-1.00;
30.2700;-445.65;668.48;431;670;13.00;-2.00;
30.2715;-446.47;668.01;431;670;14.00;-2.00;
30.2730;-447.28;667.53;431;669;15.00;-1.00;
30.2745;-448.08;667.05;431;669;16.00;-2.00;
30.2760;-448.89;666.57;431;669;17.00;-2.00;
30.2775;-449.69;666.08;431;668;17.00;-2.00;
30.2790;-450.48;665.58;431;668;18.00;-2.00;
30.2805;-451.28;665.08;431;667;19.00;-3.00;
30.2820;-452.07;664.57;431;667;20.00;-2.00;
30.2835;-452.86;664.05;431;667;21.00;-3.00;
30.2850;-453.65;663.53;431;666;21.00;-2.00;
30.2865;-454.44;663.00;431;666;22.00;-3.00;
30.2880;-455.23;662.47;431;665;23.00;-3.00;
30.2895;-456.02;661.92;431;665;24.00;-3.00;
30.2910;-456.81;661.37;431;664;25.00;-4.00;
30.2925;-457.59;660.82;431;664;25.00;-3.00;
30.2940;-458.38;660.26;431;664;26.00;-4.00;
30.2955;-459.17;659.68;431;663;27.00;-3.00;
30.2970;-459.96;659.11;431;662;28.00;-4.00;
30.2985;-460.75;658.52;431;662;28.00;-3.00;
30.3000;-461.54;657.92;431;661;29.00;-4.00;
30.3015;-462.34;657.32;431;661;30.00;-4.00;
30.3030;-463.13;656.71;431;660;31.00;-4.00;
30.3045;-463.94;656.09;431;660;32.00;-4.00;
30.3060;-464.74;655.46;431;659;32.00;-3.00;
30.3075;-465.55;654.82;431;658;33.00;-4.00;
30.3090;-466.36;654.17;431;658;34.00;-4.00;
30.3105;-467.18;653.51;431;657;35.00;-3.00;
30.3120;-466.43;653.94;431;656;36.00;-4.00;
30.3135;-465.31;652.56;431;656;35.00;-3.00;
30.3150;-464.19;651.19;431;655;34.00;-4.00;
30.3165;-463.07;649.82;431;655;33.00;-4.00;
30.3180;-461.96;648.45;431;654;32.00;-5.00;
30.3195;-460.85;647.07;431;653;30.00;-6.00;
30.3210;-459.74;645.71;431;653;29.00;-6.00;
30.3225;-458.63;644.34;431;652;28.00;-7.00;
30.3240;-457.52;642.97;431;651;27.00;-8.00;
30.3255;-456.42;641.60;431;650;26.00;-9.00;
30.3270;-455.32;640.23;430;649;25.00;-9.00;
30.3285;-454.22;638.86;430;648;25.00;-9.00;
30.3300;-453.12;637.49;430;647;24.00;-10.00;
30.3315;-452.03;636.12;430;646;23.00;-9.00;
30.3330;-450.94;634.75;429;644;22.00;-9.00;
30.3345;-449.84;633.38;429;642;21.00;-9.00;
30.3360;-448.75;632.00;428;641;20.00;-9.00;
30.3375;-447.66;630.63;428;640;20.00;-8.00;
30.3390;-446.58;629.25;427;638;20.00;-9.00;
30.3405;-445.49;627.87;426;636;19.00;-8.00;
30.3420;-444.40;626.49;425;635;19.00;-9.00;
30.3435;-443.32;625.10;424;633;19.00;-8.00;
30.3450;-442.23;623.72;424;631;19.00;-7.00;
30.3465;-441.15;622.33;423;629;19.00;-7.00;
30.3480;-440.07;620.93;422;628;19.00;-7.00;
30.3495;-438.99;619.54;421;626;18.00;-7.00;
30.3510;-437.91;618.14;421;624;17.00;-6.00;
30.3525;-436.83;616.74;420;622;17.00;-5.00;
30.3540;-435.75;615.34;419;620;16.00;-5.00;
30.3555;-434.67;613.93;419;619;16.00;-5.00;
30.3570;-433.59;612.52;418;618;16.00;-5.00;
30.3585;-432.51;611.11;418;617;15.00;-5.00;
30.3600;-431.43;609.70;417;615;15.00;-5.00;
30.3615;-430.36;608.28;416;614;14.00;-6.00;
30.3630;-429.28;606.85;416;613;14.00;-6.00;
30.3645;-428.20;605.43;415;612;14.00;-6.00;
30.3660;-427.13;604.00;414;610;13.00;-6.00;
30.3675;-426.05;602.56;413;609;13.00;-7.00;
30.3690;-424.98;601.12;413;608;13.00;-6.00;
30.3705;-423.90;599.68;412;606;12.00;-6.00;
30.3720;-422.82;598.24;411;604;11.00;-7.00;
30.3735;-421.75;596.79;410;603;11.00;-6.00;
30.3750;-420.67;595.34;410;602;11.00;-6.00;
30.3765;-419.60;593.88;409;600;11.00;-6.00;
30.3780;-418.52;592.42;408;599;11.00;-6.00;
30.3795;-417.45;590.96;407;597;10.00;-6.00;
30.3810;-416.37;589.49;407;595;10.00;-6.00;
30.3825;-415.30;588.02;406;594;10.00;-6.00;
30.3840;-414.22;586.54;405;592;10.00;-5.00;
30.3855;-413.15;585.06;404;590;9.00;-5.00;
30.3870;-412.07;583.58;404;589;9.00;-5.00;
30.3885;-411.00;582.09;403;587;9.00;-5.00;
30.3900;-409.92;580.60;402;586;7.00;-5.00;
30.3915;-408.84;579.10;401;584;7.00;-5.00;
30.3930;-407.77;577.60;400;583;7.00;-5.00;
30.3945;-406.69;576.10;399;581;7.00;-5.00;
30.3960;-405.62;574.59;398;580;7.00;-5.00;
30.3975;-404.54;573.08;397;578;7.00;-5.00;
30.3990;-403.46;571.57;396;577;7.00;-4.00;
30.4005;-402.39;570.05;395;575;7.00;-5.00;
30.4020;-401.31;568.53;394;574;7.00;-4.00;
30.4035;-400.23;567.00;394;572;7.00;-5.00;
30.4050;-399.15;565.47;393;571;7.00;-5.00;
30.4065;-398.08;563.94;392;570;6.00;-5.00;
30.4080;-397.00;562.40;391;568;6.00;-6.00;
30.4095;-395.92;560.86;391;567;5.00;-6.00;
30.4110;-394.84;559.32;390;565;5.00;-6.00;
30.4125;-393.76;557.77;389;564;5.00;-6.00;
30.4140;-392.68;556.22;388;562;4.00;-6.00;
30.4155;-391.60;554.66;387;560;4.00;-5.00;
30.4170;-390.52;553.10;386;558;4.00;-5.00;
30.4185;-389.44;551.54;385;557;4.00;-5.00;
30.4200;-388.36;549.97;384;555;4.00;-5.00;
30.4215;-387.28;548.40;383;553;4.00;-5.00;
30.4230;-386.20;546.83;382;552;4.00;-5.00;
30.4245;-385.12;545.25;381;550;4.00;-5.00;
30.4260;-384.04;543.67;381;548;4.00;-4.00;
30.4275;-382.95;542.09;380;546;4.00;-4.00;
30.4290;-381.87;540.50;379;545;3.00;-4.00;
30.4305;-380.79;538.91;378;543;3.00;-4.00;
30.4320;-379.71;537.31;377;542;2.00;-5.00;
30.4335;-378.62;535.71;376;540;2.00;-4.00;
30.4350;-377.54;534.11;375;538;2.00;-4.00;
30.4365;-376.45;532.51;374;537;3.00;-4.00;
30.4380;-375.37;530.90;373;535;3.00;-4.00;
30.4395;-374.28;529.28;372;533;3.00;-4.00;
30.4410;-373.19;527.66;371;532;3.00;-4.00;
30.4425;-372.11;526.04;370;530;3.00;-4.00;
30.4440;-371.02;524.42;369;528;3.00;-3.00;
30.4455;-369.93;522.79;368;527;3.00;-4.00;
30.4470;-368.84;521.16;367;525;1.00;-4.00;
30.4485;-367.75;519.52;366;524;1.00;-4.00;
30.4500;-366.66;517.88;365;522;1.00;-4.00;
30.4515;-365.57;516.24;364;521;1.00;-5.00;
30.4530;-364.47;514.59;363;519;1.00;-4.00;
30.4545;-363.38;512.93;362;517;1.00;-4.00;
30.4560;-362.29;511.28;361;516;2.00;-5.00;
30.4575;-361.19;509.61;360;514;2.00;-4.00;
30.4590;-360.10;507.95;359;512;2.00;-4.00;
30.4605;-359.00;506.28;358;510;2.00;-4.00;
30.4620;-357.90;504.60;357;508;1.00;-3.00;
30.4635;-356.80;502.92;356;507;1.00;-4.00;
30.4650;-355.70;501.24;355;505;0.00;-4.00;
30.4665;-354.60;499.55;354;503;0.00;-3.00;
30.4680;-353.49;497.85;353;502;0.00;-3.00;
30.4695;-352.39;496.15;352;500;0.00;-4.00;
30.4710;-351.28;494.45;351;498;0.00;-3.00;
30.4725;-350.17;492.74;350;497;1.00;-3.00;
30.4740;-349.06;491.02;349;495;1.00;-4.00;
30.4755;-347.95;489.30;348;493;1.00;-3.00;
30.4770;-346.84;487.57;347;492;0.00;-4.00;
30.4785;-345.73;485.84;346;490;-1.00;-4.00;
30.4800;-344.61;484.10;345;488;-1.00;-4.00;
30.4815;-343.49;482.35;344;487;-1.00;-4.00;
30.4830;-342.37;480.60;343;485;0.00;-4.00;
30.4845;-341.25;478.84;342;483;0.00;-4.00;
30.4860;-340.12;477.07;341;481;0.00;-5.00;
30.4875;-339.00;475.30;340;480;0.00;-4.00;
30.4890;-337.87;473.52;339;478;-1.00;-4.00;
30.4905;-336.74;471.73;337;476;-1.00;-4.00;
30.4920;-335.60;469.94;336;474;-1.00;-4.00;
30.4935;-334.47;468.14;335;471;-1.00;-4.00;
30.4950;-333.33;466.33;334;470;0.00;-3.00;
30.4965;-332.19;464.51;333;468;0.00;-3.00;
30.4980;-331.05;462.69;332;466;0.00;-3.00;
30.4995;-329.90;460.86;331;464;0.00;-3.00;
30.5010;-328.75;459.02;330;462;-1.00;-3.00;
30.5025;-327.60;457.17;329;460;-1.00;-2.00;
30.5040;-326.45;455.32;328;459;-1.00;-3.00;
30.5055;-325.29;453.46;326;457;-1.00;-3.00;
30.5070;-324.13;451.59;325;455;-1.00;-3.00;
30.5085;-322.97;449.71;324;453;-1.00;-3.00;
30.5100;-321.80;447.82;323;451;-2.00;-3.00;
30.5115;-320.64;445.93;322;450;-2.00;-3.00;
30.5130;-319.46;444.03;321;447;-1.00;-4.00;
30.5145;-318.29;442.12;319;445;-1.00;-2.00;
30.5160;-317.12;440.20;318;443;0.00;-2.00;
30.5175;-315.94;438.28;317;441;0.00;-2.00;
30.5190;-314.75;436.35;315;440;-1.00;-3.00;
30.5205;-313.57;434.41;314;438;-1.00;-3.00;
30.5220;-312.38;432.46;313;436;-1.00;-3.00;
30.5235;-311.19;430.51;312;434;-1.00;-3.00;
30.5250;-310.00;428.55;311;433;-1.00;-4.00;
30.5265;-308.81;426.58;310;431;-1.00;-4.00;
30.5280;-307.61;424.61;309;429;-2.00;-4.00;
30.5295;-306.41;422.63;308;427;-2.00;-4.00;
30.5310;-305.20;420.64;307;425;-2.00;-4.00;
30.5325;-304.00;418.64;306;423;-2.00;-4.00;
30.5340;-302.79;416.64;305;421;-3.00;-4.00;
30.5355;-301.58;414.63;304;419;-3.00;-4.00;
30.5370;-300.36;412.62;303;417;-3.00;-4.00;
30.5385;-299.14;410.59;302;415;-2.00;-4.00;
30.5400;-297.92;408.57;300;413;-2.00;-4.00;
30.5415;-296.70;406.53;299;411;-3.00;-4.00;
30.5430;-295.48;404.49;298;409;-3.00;-4.00;
30.5445;-294.25;402.44;296;406;-2.00;-4.00;
30.5460;-293.02;400.39;295;404;-2.00;-3.00;
30.5475;-291.78;398.32;294;402;-1.00;-3.00;
30.5490;-290.54;396.25;292;400;-2.00;-3.00;
30.5505;-289.30;394.18;291;398;-2.00;-3.00;
30.5520;-288.06;392.09;290;395;-1.00;-3.00;
30.5535;-286.81;390.00;289;393;-1.00;-3.00;
30.5550;-285.56;387.90;287;391;-2.00;-3.00;
30.5565;-284.31;385.79;286;389;-2.00;-3.00;
30.5580;-283.05;383.68;285;387;-2.00;-3.00;
30.5595;-281.79;381.55;284;385;-2.00;-3.00;
30.5610;-280.52;379.42;283;383;-3.00;-3.00;
30.5625;-279.25;377.27;282;381;-3.00;-3.00;
30.5640;-277.98;375.12;281;379;-3.00;-3.00;
30.5655;-276.70;372.95;280;377;-3.00;-3.00;
30.5670;-275.41;370.78;278;375;-3.00;-4.00;
30.5685;-274.12;368.59;277;373;-3.00;-4.00;
30.5700;-272.83;366.39;276;371;-3.00;-4.00;
30.5715;-271.53;364.17;275;369;-3.00;-4.00;
30.5730;-270.22;361.95;273;367;-3.00;-4.00;
30.5745;-268.91;359.70;272;365;-3.00;-5.00;
30.5760;-267.59;357.45;271;363;-3.00;-5.00;
30.5775;-266.26;355.17;269;360;-3.00;-5.00;
30.5790;-264.93;352.88;268;358;-3.00;-4.00;
30.5805;-263.59;350.57;266;356;-3.00;-5.00;
30.5820;-262.24;348.25;265;353;-3.00;-5.00;
30.5835;-260.88;345.90;264;351;-3.00;-4.00;
30.5850;-259.51;343.54;262;348;-3.00;-5.00;
30.5865;-258.14;341.15;261;345;-3.00;-4.00;
30.5880;-256.75;338.75;260;343;-2.00;-3.00;
30.5895;-255.36;336.32;258;340;-3.00;-4.00;
30.5910;-253.96;333.87;257;338;-3.00;-3.00;
30.5925;-252.54;331.39;255;335;-3.00;-4.00;
30.5940;-251.12;328.89;254;333;-3.00;-3.00;
30.5955;-249.68;326.37;253;330;-2.00;-4.00;
30.5970;-248.24;323.82;251;328;-3.00;-3.00;
30.5985;-246.78;321.24;250;325;-3.00;-4.00;
30.6000;-245.31;318.64;249;323;-4.00;-3.00;
30.6015;-243.83;316.01;247;320;-3.00;-4.00;
30.6030;-242.33;313.35;246;318;-4.00;-3.00;
30.6045;-240.83;310.66;244;315;-3.00;-4.00;
30.6060;-239.31;307.95;243;313;-4.00;-4.00;
30.6075;-237.77;305.20;241;311;-3.00;-5.00;
30.6090;-236.23;302.42;240;308;-4.00;-5.00;
30.6105;-234.67;299.62;239;306;-3.00;-5.00;
30.6120;-233.09;296.78;237;303;-4.00;-6.00;
30.6135;-231.50;293.91;236;301;-4.00;-6.00;
30.6150;-229.90;291.01;234;298;-4.00;-7.00;
30.6165;-228.28;288.07;233;295;-4.00;-6.00;
30.6180;-226.65;285.11;231;293;-4.00;-6.00;
30.6195;-225.00;282.11;229;290;-4.00;-6.00;
30.6210;-223.33;279.08;228;287;-5.00;-6.00;
30.6225;-221.65;276.02;226;284;-4.00;-7.00;
30.6240;-219.96;272.93;225;281;-5.00;-7.00;
30.6255;-218.25;269.81;223;278;-5.00;-8.00;
30.6270;-216.53;266.65;221;275;-4.00;-7.00;
30.6285;-214.78;263.47;219;271;-4.00;-7.00;
30.6300;-213.03;260.25;217;268;-4.00;-7.00;
30.6315;-211.26;257.01;216;265;-4.00;-7.00;
30.6330;-209.47;253.74;214;262;-4.00;-7.00;
30.6345;-207.67;250.44;212;259;-4.00;-8.00;
30.6360;-205.86;247.12;211;256;-5.00;-7.00;
30.6375;-204.03;243.77;209;252;-5.00;-7.00;
30.6390;-202.19;240.39;207;249;-4.00;-8.00;
30.6405;-200.34;237.00;206;246;-5.00;-7.00;
30.6420;-198.48;233.59;204;242;-5.00;-7.00;
30.6435;-196.60;230.16;202;239;-5.00;-8.00;
30.6450;-194.72;226.71;200;235;-5.00;-7.00;
30.6465;-192.82;223.25;198;232;-5.00;-8.00;
30.6480;-190.92;219.78;196;228;-5.00;-8.00;
30.6495;-189.01;216.30;194;225;-5.00;-8.00;
30.6510;-187.09;212.81;192;221;-4.00;-7.00;
30.6525;-185.17;209.33;190;217;-4.00;-7.00;
30.6540;-183.24;205.84;188;214;-4.00;-7.00;
30.6555;-181.32;202.36;186;210;-4.00;-7.00;
30.6570;-179.39;198.89;184;206;-4.00;-6.00;
30.6585;-177.46;195.43;182;203;-4.00;-7.00;
30.6600;-175.54;191.99;180;199;-5.00;-6.00;
30.6615;-173.62;188.56;178;196;-5.00;-7.00;
30.6630;-171.71;185.17;177;192;-5.00;-6.00;
30.6645;-169.81;181.80;174;189;-5.00;-6.00;
30.6660;-167.92;178.47;172;185;-5.00;-6.00;
30.6675;-166.04;175.18;170;181;-5.00;-5.00;
30.6690;-164.18;171.94;168;178;-3.00;-5.00;
30.6705;-162.34;168.75;166;175;-3.00;-5.00;
30.6720;-160.51;165.62;165;171;-4.00;-5.00;
30.6735;-158.72;162.54;163;168;-4.00;-5.00;
30.6750;-156.94;159.54;161;165;-4.00;-5.00;
30.6765;-155.20;156.61;159;162;-4.00;-4.00;
30.6780;-153.49;153.76;158;159;-4.00;-4.00;
30.6795;-151.80;150.99;156;156;-4.00;-4.00;
30.6810;-150.16;148.31;154;153;-4.00;-4.00;
30.6825;-148.55;145.73;152;150;-3.00;-3.00;
30.6840;-146.98;143.25;151;147;-4.00;-3.00;
30.6855;-145.46;140.87;149;144;-4.00;-2.00;
30.6870;-143.98;138.60;147;141;-3.00;-3.00;
30.6885;-142.55;136.44;146;139;-3.00;-2.00;
30.6900;-141.16;134.40;144;136;-3.00;-2.00;
30.6915;-139.82;132.48;142;134;-2.00;-1.00;
30.6930;-138.54;130.69;141;132;-3.00;-1.00;
30.6945;-137.31;129.03;139;130;-2.00;-1.00;
