-165;-543;1.00;2.00;
90.1995;103.75;-384.79;-105;-387;1.00;2.00;
90.2010;103.33;-383.30;-104;-386;2.00;2.00;
90.2025;102.90;-381.81;-104;-384;1.00;2.00;
90.2040;102.48;-380.31;-103;-383;2.00;3.00;
90.2055;102.06;-378.82;-103;-381;1.00;2.00;
90.2070;101.65;-377.33;-102;-379;1.00;2.00;
90.2085;101.24;-375.84;-102;-378;1.00;2.00;
90.2100;100.82;-374.35;-102;-376;1.00;2.00;
90.2115;100.41;-372.86;-101;-375;1.00;2.00;
90.2130;100.01;-371.37;-101;-373;1.00;2.00;
90.2145;99.60;-369.88;-100;-372;1.00;2.00;
90.2160;99.20;-368.40;-100;-370;1.00;2.00;
90.2175;98.80;-366.91;-100;-369;1.00;2.00;
90.2190;98.40;-365.42;-99;-367;1.00;2.00;
90.2205;98.00;-363.93;-99;-366;1.00;2.00;
90.2220;97.61;-362.45;-99;-364;1.00;2.00;
90.2235;97.22;-360.96;-98;-363;1.00;2.00;
90.2250;96.83;-359.48;-98;-361;1.00;2.00;
90.2265;96.44;-357.99;-98;-360;2.00;2.00;
90.2280;96.06;-356.51;-97;-358;1.00;2.00;
90.2295;95.67;-355.02;-97;-357;1.00;2.00;
90.2310;95.29;-353.54;-96;-356;2.00;1.00;
90.2325;94.91;-352.06;-96;-354;1.00;2.00;
90.2340;94.54;-350.58;-96;-353;2.00;2.00;
90.2355;94.16;-349.10;-95;-351;1.00;2.00;
90.2370;93.79;-347.62;-95;-350;1.00;2.00;
90.2385;93.42;-346.14;-94;-348;2.00;2.00;
90.2400;93.05;-344.67;-94;-347;1.00;2.00;
90.2415;92.69;-343.19;-93;-346;1.00;2.00;
90.2430;92.32;-341.72;-93;-344;1.00;2.00;
90.2445;91.96;-340.24;-92;-343;1.00;3.00;
90.2460;91.60;-338.77;-92;-341;1.00;2.00;
90.2475;91.25;-337.30;-92;-340;1.00;2.00;
90.2490;90.89;-335.83;-91;-338;0.00;2.00;
90.2505;90.54;-334.36;-91;-337;1.00;3.00;
90.2520;90.19;-332.89;-90;-335;1.00;2.00;
90.2535;89.84;-331.43;-90;-334;0.00;2.00;
90.2550;89.50;-329.96;-90;-332;1.00;2.00;
90.2565;89.15;-328.50;-89;-331;1.00;3.00;
90.2580;88.81;-327.04;-89;-329;0.00;2.00;
90.2595;88.48;-325.58;-89;-328;1.00;2.00;
90.2610;88.14;-324.12;-88;-326;1.00;2.00;
90.2625;87.81;-322.66;-88;-325;0.00;1.00;
90.2640;87.47;-321.20;-88;-323;1.00;2.00;
90.2655;87.15;-319.75;-88;-322;1.00;1.00;
90.2670;86.82;-318.30;-87;-320;0.00;2.00;
90.2685;86.49;-316.85;-87;-319;1.00;2.00;
90.2700;86.17;-315.40;-87;-317;1.00;2.00;
90.2715;85.85;-313.95;-86;-316;1.00;2.00;
90.2730;85.53;-312.51;-86;-314;1.00;2.00;
90.2745;85.22;-311.07;-86;-313;1.00;2.00;
90.2760;84.91;-309.62;-85;-311;1.00;1.00;
90.2775;84.60;-308.19;-85;-310;1.00;2.00;
90.2790;84.29;-306.75;-85;-309;1.00;1.00;
90.2805;83.98;-305.32;-84;-307;1.00;2.00;
90.2820;83.68;-303.88;-84;-306;1.00;2.00;
90.2835;83.38;-302.45;-84;-305;1.00;2.00;
90.2850;83.08;-301.03;-83;-303;1.00;2.00;
90.2865;82.79;-299.60;-83;-302;0.00;2.00;
90.2880;82.50;-298.18;-83;-301;1.00;2.00;
90.2895;82.21;-296.76;-83;-299;1.00;2.00;
90.2910;81.92;-295.34;-82;-298;0.00;3.00;
90.2925;81.63;-293.93;-82;-296;1.00;2.00;
90.2940;81.35;-292.51;-82;-295;1.00;3.00;
90.2955;81.07;-291.11;-82;-293;1.00;2.00;
90.2970;80.79;-289.70;-81;-292;1.00;2.00;
90.2985;80.52;-288.30;-81;-290;1.00;2.00;
90.3000;80.25;-286.89;-81;-288;1.00;1.00;
90.3015;79.98;-285.50;-80;-286;1.00;1.00;
90.3030;79.71;-284.10;-80;-285;1.00;1.00;
90.3045;79.45;-282.71;-80;-284;1.00;1.00;
90.3060;79.19;-281.32;-80;-283;1.00;1.00;
90.3075;78.93;-279.94;-79;-282;1.00;1.00;
90.3090;78.67;-278.55;-79;-280;1.00;2.00;
90.3105;78.42;-277.18;-79;-279;1.00;2.00;
90.3120;78.17;-275.80;-78;-278;1.00;1.00;
90.3135;77.92;-274.43;-78;-276;0.00;2.00;
90.3150;77.68;-273.06;-78;-275;1.00;2.00;
90.3165;77.44;-271.70;-78;-274;1.00;2.00;
90.3180;77.20;-270.34;-77;-273;1.00;3.00;
90.3195;76.96;-268.98;-77;-272;0.00;2.00;
90.3210;76.73;-267.63;-77;-270;1.00;3.00;
90.3225;76.50;-266.28;-77;-269;1.00;3.00;
90.3240;76.28;-264.93;-77;-268;1.00;2.00;
90.3255;76.05;-263.59;-77;-266;1.00;3.00;
90.3270;75.83;-262.26;-76;-264;0.00;2.00;
90.3285;75.62;-260.92;-76;-263;1.00;2.00;
90.3300;75.40;-259.60;-76;-261;1.00;2.00;
90.3315;75.19;-258.27;-76;-260;1.00;2.00;
90.3330;74.98;-256.95;-76;-258;1.00;1.00;
90.3345;74.78;-255.64;-75;-257;1.00;2.00;
90.3360;74.58;-254.33;-75;-255;1.00;1.00;
90.3375;74.38;-253.03;-75;-254;1.00;1.00;
90.3390;74.19;-251.73;-75;-253;1.00;0.00;
90.3405;74.00;-250.43;-75;-252;1.00;1.00;
90.3420;73.81;-249.14;-75;-251;2.00;1.00;
90.3435;73.63;-247.86;-74;-250;1.00;1.00;
90.3450;73.45;-246.58;-74;-248;1.00;2.00;
90.3465;73.27;-245.30;-74;-247;1.00;2.00;
90.3480;73.10;-244.04;-73;-246;1.00;2.00;
90.3495;72.93;-242.77;-73;-245;0.00;1.00;
90.3510;72.76;-241.52;-73;-243;1.00;2.00;
90.3525;72.60;-240.27;-73;-242;1.00;2.00;
90.3540;72.44;-239.02;-73;-241;1.00;2.00;
90.3555;72.29;-237.78;-72;-240;0.00;2.00;
90.3570;72.14;-236.55;-72;-239;0.00;2.00;
90.3585;71.99;-235.32;-72;-237;0.00;2.00;
90.3600;71.85;-234.10;-72;-236;1.00;2.00;
90.3615;71.71;-232.89;-72;-234;1.00;1.00;
90.3630;71.58;-231.68;-72;-233;1.00;2.00;
90.3645;71.45;-230.48;-72;-232;1.00;2.00;
90.3660;71.32;-229.28;-72;-231;1.00;2.00;
90.3675;71.20;-228.10;-72;-230;1.00;2.00;
90.3690;71.08;-226.92;-72;-229;1.00;1.00;
90.3705;70.97;-225.74;-72;-228;1.00;2.00;
90.3720;70.86;-224.58;-72;-226;2.00;2.00;
90.3735;70.75;-223.42;-72;-225;2.00;2.00;
90.3750;70.65;-222.27;-71;-224;2.00;2.00;
90.3765;70.56;-221.13;-71;-223;1.00;2.00;
90.3780;70.47;-219.99;-71;-222;1.00;1.00;
90.3795;70.38;-218.86;-70;-220;1.00;2.00;
90.3810;70.30;-217.75;-70;-219;0.00;2.00;
90.3825;70.22;-216.64;-70;-218;0.00;2.00;
90.3840;70.15;-215.53;-70;-217;0.00;2.00;
90.3855;70.08;-214.44;-71;-215;0.00;1.00;
90.3870;70.02;-213.35;-71;-214;1.00;1.00;
90.3885;69.96;-212.28;-71;-213;1.00;0.00;
90.3900;69.91;-211.21;-71;-212;2.00;1.00;
90.3915;69.86;-210.15;-71;-211;2.00;1.00;
90.3930;69.82;-209.10;-71;-211;2.00;1.00;
90.3945;69.78;-208.06;-71;-210;2.00;1.00;
90.3960;69.75;-207.03;-71;-209;2.00;2.00;
90.3975;69.73;-206.01;-71;-208;2.00;2.00;
90.3990;69.71;-205.00;-71;-207;2.00;2.00;
90.4005;69.69;-204.00;-70;-207;2.00;2.00;
90.4020;69.68;-203.01;-70;-206;1.00;2.00;
90.4035;69.68;-202.03;-70;-205;1.00;2.00;
90.4050;69.68;-201.07;-69;-204;1.00;2.00;
90.4065;69.69;-200.11;-69;-203;0.00;2.00;
90.4080;69.71;-199.16;-69;-202;0.00;2.00;
90.4095;69.73;-198.22;-69;-201;0.00;2.00;
90.4110;69.75;-197.30;-69;-200;0.00;2.00;
90.4125;69.78;-196.38;-69;-199;0.00;2.00;
90.4140;69.82;-195.48;-69;-198;0.00;2.00;
90.4155;69.87;-194.59;-69;-197;0.00;2.00;
90.4170;69.92;-193.71;-69;-196;0.00;2.00;
90.4185;69.98;-192.85;-69;-194;0.00;2.00;
90.4200;70.04;-191.99;-70;-193;0.00;2.00;
90.4215;70.11;-191.15;-70;-192;0.00;1.00;
90.4230;70.19;-190.32;-70;-190;0.00;0.00;
90.4245;70.28;-189.50;-70;-189;0.00;0.00;
90.4260;70.37;-188.70;-71;-189;0.00;0.00;
90.4275;70.47;-187.91;-71;-188;1.00;0.00;
90.4290;70.57;-187.13;-71;-188;1.00;1.00;
90.4305;70.68;-186.37;-71;-187;1.00;0.00;
90.4320;70.80;-185.62;-71;-187;1.00;1.00;
90.4335;70.93;-184.88;-71;-186;1.00;1.00;
90.4350;71.06;-184.16;-71;-186;1.00;2.00;
90.4365;71.21;-183.45;-71;-185;0.00;1.00;
90.4380;71.35;-182.75;-71;-185;0.00;2.00;
90.4395;71.51;-182.08;-71;-184;0.00;2.00;
90.4410;71.68;-181.41;-71;-183;0.00;2.00;
90.4425;71.85;-180.76;-71;-183;0.00;2.00;
90.4440;72.03;-180.12;-71;-182;0.00;2.00;
90.4455;72.22;-179.50;-71;-181;-1.00;1.00;
90.4470;72.41;-178.90;-71;-180;-1.00;2.00;
90.4485;72.61;-178.31;-71;-179;-1.00;2.00;
90.4500;72.83;-177.74;-72;-179;0.00;1.00;
90.4515;73.05;-177.18;-72;-178;0.00;1.00;
90.4530;73.27;-176.64;-73;-177;-1.00;0.00;
90.4545;73.51;-176.11;-73;-176;0.00;1.00;
90.4560;73.76;-175.60;-73;-176;0.00;0.00;
90.4575;74.01;-175.11;-74;-175;0.00;0.00;
90.4590;74.27;-174.63;-74;-174;0.00;0.00;
90.4605;74.54;-174.17;-74;-174;0.00;0.00;
90.4620;74.82;-173.73;-74;-174;0.00;0.00;
90.4635;75.11;-173.31;-75;-173;1.00;1.00;
90.4650;75.40;-172.90;-75;-173;0.00;0.00;
90.4665;75.71;-172.50;-75;-173;0.00;1.00;
90.4680;76.02;-172.13;-75;-173;0.00;1.00;
90.4695;76.35;-171.77;-75;-172;-1.00;0.00;
90.4710;76.68;-171.43;-75;-172;-1.00;1.00;
90.4725;77.02;-171.11;-76;-172;0.00;1.00;
90.4740;77.37;-170.81;-76;-171;-1.00;1.00;
90.4755;77.73;-170.52;-76;-171;-1.00;1.00;
90.4770;78.09;-170.26;-77;-171;0.00;1.00;
90.4785;78.47;-170.01;-77;-171;-1.00;1.00;
90.4800;78.86;-169.78;-78;-170;-1.00;0.00;
90.4815;79.25;-169.56;-78;-170;0.00;1.00;
90.4830;79.66;-169.37;-78;-170;-1.00;1.00;
90.4845;80.07;-169.19;-79;-169;0.00;0.00;
90.4860;80.50;-169.03;-79;-169;-1.00;0.00;
90.4875;80.93;-168.89;-80;-169;-1.00;0.00;
90.4890;81.37;-168.77;-80;-169;0.00;1.00;
90.4905;81.82;-168.67;-80;-169;-1.00;1.00;
90.4920;82.28;-168.58;-81;-168;0.00;1.00;
90.4935;82.75;-168.52;-81;-168;-1.00;0.00;
90.4950;83.23;-168.47;-82;-168;-1.00;0.00;
90.4965;83.72;-168.44;-82;-168;-1.00;0.00;
90.4980;84.22;-168.44;-83;-168;-1.00;0.00;
90.4995;84.22;-168.44;-83;-168;-1.00;0.00;
90.5010;84.72;-168.44;-84;-168;-1.00;0.00;
90.5025;85.24;-168.47;-84;-168;0.00;0.00;
90.5040;85.77;-168.52;-85;-168;-1.00;0.00;
90.5055;86.30;-168.58;-85;-168;0.00;0.00;
90.5070;86.85;-168.67;-85;-168;-1.00;0.00;
90.5085;87.40;-168.77;-86;-168;0.00;0.00;
90.5100;87.96;-168.89;-86;-168;-1.00;0.00;
90.5115;88.54;-169.03;-87;-168;-1.00;0.00;
90.5130;89.12;-169.19;-87;-168;-1.00;-1.00;
90.5145;89.71;-169.37;-88;-168;-2.00;-1.00;
90.5160;90.31;-169.56;-88;-169;-1.00;0.00;
90.5175;90.92;-169.78;-89;-169;-2.00;0.00;
90.5190;91.54;-170.01;-89;-169;-1.00;0.00;
90.5205;92.16;-170.26;-90;-169;-1.00;-1.00;
90.5220;92.80;-170.52;-91;-169;-2.00;-1.00;
90.5235;93.44;-170.81;-92;-170;-1.00;-1.00;
90.5250;94.10;-171.11;-92;-170;-1.00;0.00;
90.5265;94.76;-171.43;-93;-170;-1.00;-1.00;
90.5280;95.43;-171.77;-94;-171;-1.00;0.00;
90.5295;96.11;-172.13;-94;-171;-1.00;0.00;
90.5310;96.80;-172.50;-95;-171;-1.00;-1.00;
90.5325;97.49;-172.90;-96;-171;-1.00;-1.00;
90.5340;98.20;-173.31;-97;-172;-1.00;0.00;
90.5355;98.91;-173.73;-97;-172;-1.00;-1.00;
90.5370;99.63;-174.17;-98;-173;0.00;-1.00;
90.5385;100.36;-174.63;-99;-173;-1.00;-1.00;
90.5400;101.10;-175.11;-99;-173;-1.00;-1.00;
90.5415;101.85;-175.60;-100;-174;-2.00;-2.00;
90.5430;102.60;-176.11;-100;-174;-1.00;-1.00;
90.5445;103.36;-176.64;-101;-175;-1.00;-2.00;
90.5460;104.13;-177.18;-102;-175;-2.00;-1.00;
90.5475;104.91;-177.74;-102;-176;-2.00;-1.00;
90.5490;105.70;-178.31;-103;-177;-1.00;0.00;
90.5505;106.49;-178.90;-105;-178;-1.00;-1.00;
90.5520;107.29;-179.50;-106;-179;-1.00;1.00;
90.5535;108.10;-180.12;-106;-180;-1.00;0.00;
90.5550;108.91;-180.76;-107;-180;-1.00;0.00;
90.5565;109.73;-181.41;-108;-180;-1.00;0.00;
90.5580;110.56;-182.08;-108;-180;-1.00;-1.00;
90.5595;111.40;-182.75;-109;-181;-1.00;-2.00;
90.5610;112.24;-183.45;-110;-181;-2.00;-1.00;
90.5625;113.09;-184.16;-111;-181;-2.00;-2.00;
90.5640;113.95;-184.88;-111;-182;-2.00;-2.00;
90.5655;114.81;-185.62;-112;-183;-1.00;-2.00;
90.5670;115.68;-186.37;-113;-183;-1.00;-2.00;
90.5685;116.56;-187.13;-114;-184;-2.00;-2.00;
90.5700;117.44;-187.91;-115;-185;-2.00;-2.00;
90.5715;118.33;-188.70;-116;-186;-2.00;-2.00;
90.5730;119.23;-189.50;-117;-187;-2.00;-2.00;
90.5745;120.13;-190.32;-118;-188;-2.00;-2.00;
90.5760;121.04;-191.15;-119;-189;-2.00;-2.00;
90.5775;121.95;-191.99;-120;-190;-2.00;-2.00;
90.5790;122.87;-192.85;-121;-191;-1.00;0.00;
90.5805;123.79;-193.71;-122;-192;-1.00;0.00;
90.5820;124.72;-194.59;-123;-193;-1.00;0.00;
90.5835;125.66;-195.48;-124;-194;0.00;-1.00;
90.5850;126.60;-196.38;-125;-194;-1.00;-1.00;
90.5865;127.55;-197.30;-126;-195;-1.00;-2.00;
90.5880;128.50;-198.22;-126;-195;-1.00;-2.00;
90.5895;129.45;-199.16;-127;-196;-1.00;-2.00;
90.5910;130.42;-200.11;-128;-197;-2.00;-3.00;
90.5925;131.38;-201.07;-129;-198;-2.00;-3.00;
90.5940;132.35;-202.03;-129;-199;-2.00;-3.00;
90.5955;133.33;-203.01;-130;-200;-2.00;-3.00;
90.5970;134.31;-204.00;-131;-201;-2.00;-3.00;
90.5985;135.30;-205.00;-132;-202;-2.00;-3.00;
90.6000;136.29;-206.01;-133;-203;-2.00;-3.00;
90.6015;137.28;-207.03;-134;-205;-2.00;-2.00;
90.6030;138.28;-208.06;-135;-206;-2.00;-2.00;
90.6045;139.28;-209.10;-137;-207;-2.00;-2.00;
90.6060;140.29;-210.15;-138;-208;-2.00;-1.00;
90.6075;141.30;-211.21;-139;-210;-2.00;-1.00;
90.6090;142.32;-212.28;-140;-211;-2.00;-1.00;
90.6105;143.34;-213.35;-141;-212;-2.00;-1.00;
90.6120;144.36;-214.44;-142;-213;-1.00;-1.00;
90.6135;145.38;-215.53;-143;-214;-1.00;-1.00;
90.6150;146.41;-216.64;-145;-215;-1.00;-1.00;
90.6165;147.45;-217.75;-146;-216;-1.00;-1.00;
90.6180;148.49;-218.86;-147;-217;-1.00;-1.00;
90.6195;149.53;-219.99;-148;-217;-1.00;-1.00;
90.6210;150.57;-221.13;-149;-218;-1.00;-1.00;
90.6225;151.62;-222.27;-150;-219;-1.00;-2.00;
90.6240;152.67;-223.42;-150;-220;-1.00;-3.00;
90.6255;153.72;-224.58;-151;-221;-1.00;-3.00;
90.6270;154.78;-225.74;-152;-222;-1.00;-3.00;
90.6285;155.84;-226.92;-153;-223;-1.00;-2.00;
90.6300;156.90;-228.10;-154;-225;-1.00;-2.00;
90.6315;157.96;-229.28;-155;-226;-1.00;-3.00;
90.6330;159.03;-230.48;-156;-227;-2.00;-2.00;
90.6345;160.10;-231.68;-157;-229;-3.00;-2.00;
90.6360;161.18;-232.89;-158;-230;-3.00;-2.00;
90.6375;162.25;-234.10;-159;-232;-3.00;-1.00;
90.6390;163.33;-235.32;-160;-233;-2.00;-2.00;
90.6405;164.41;-236.55;-162;-234;-2.00;-2.00;
90.6420;165.49;-237.78;-163;-235;-2.00;-1.00;
90.6435;166.58;-239.02;-164;-237;-1.00;-1.00;
90.6450;167.66;-240.27;-166;-238;-1.00;-2.00;
90.6465;168.75;-241.52;-167;-239;-1.00;-2.00;
90.6480;169.85;-242.77;-168;-240;-1.00;-1.00;
90.6495;170.94;-244.04;-169;-241;0.00;-1.00;
90.6510;172.03;-245.30;-170;-242;0.00;-2.00;
90.6525;173.13;-246.58;-171;-244;-2.00;-2.00;
90.6540;174.23;-247.86;-172;-245;-2.00;-2.00;
90.6555;175.33;-249.14;-173;-246;-2.00;-2.00;
90.6570;176.43;-250.43;-174;-247;-2.00;-3.00;
90.6585;177.54;-251.73;-175;-248;-2.00;-2.00;
90.6600;178.64;-253.03;-176;-250;-2.00;-2.00;
90.6615;179.75;-254.33;-177;-251;-1.00;-3.00;
90.6630;180.86;-255.64;-178;-252;-1.00;-2.00;
90.6645;181.97;-256.95;-180;-254;-1.00;-2.00;
90.6660;183.08;-258.27;-181;-255;-1.00;-2.00;
90.6675;184.19;-259.60;-182;-257;-2.00;-2.00;
90.6690;185.31;-260.92;-183;-258;-2.00;-2.00;
90.6705;186.42;-262.26;-184;-259;-1.00;-1.00;
90.6720;187.54;-263.59;-185;-261;-1.00;-2.00;
90.6735;188.66;-264.93;-186;-262;-1.00;-2.00;
90.6750;189.78;-266.28;-188;-263;-1.00;-2.00;
90.6765;190.90;-267.63;-189;-264;-1.00;-2.00;
90.6780;192.02;-268.98;-190;-266;-1.00;-2.00;
90.6795;193.14;-270.34;-191;-267;-2.00;-2.00;
90.6810;194.26;-271.70;-192;-268;-2.00;-3.00;
90.6825;195.38;-273.06;-193;-269;-2.00;-2.00;
90.6840;196.51;-274.43;-194;-271;-1.00;-3.00;
90.6855;197.63;-275.80;-196;-272;-1.00;-2.00;
90.6870;198.76;-277.18;-197;-274;-1.00;-2.00;
90.6885;199.88;-278.55;-198;-275;-1.00;-2.00;
90.6900;201.01;-279.94;-199;-277;0.00;-2.00;
90.6915;202.14;-281.32;-200;-278;-1.00;-2.00;
90.6930;203.26;-282.71;-201;-280;-1.00;-2.00;
90.6945;204.39;-284.10;-203;-281;-1.00;-2.00;
90.6960;205.52;-285.50;-204;-283;-1.00;-2.00;
90.6975;206.65;-286.89;-205;-284;-1.00;-1.00;
90.6990;207.78;-288.30;-206;-286;0.00;-1.00;
90.7005;208.91;-289.70;-207;-287;0.00;-2.00;
90.7020;210.04;-291.11;-208;-289;0.00;-1.00;
90.7035;211.16;-292.51;-209;-290;-1.00;-2.00;
90.7050;212.29;-293.93;-210;-292;-1.00;-1.00;
90.7065;213.42;-295.34;-211;-293;-1.00;-1.00;
90.7080;214.55;-296.76;-212;-294;-1.00;-1.00;
90.7095;215.68;-298.18;-213;-295;-1.00;-1.00;
90.7110;216.81;-299.60;-214;-297;-1.00;-2.00;
90.7125;217.94;-301.03;-216;-298;-1.00;-2.00;
90.7140;219.07;-302.45;-217;-300;-1.00;-2.00;
90.7155;220.20;-303.88;-218;-301;-2.00;-2.00;
90.7170;221.33;-305.32;-219;-303;-2.00;-1.00;
90.7185;222.46;-306.75;-220;-304;-1.00;-1.00;
90.7200;223.59;-308.19;-221;-306;-1.00;-1.00;
90.7215;224.72;-309.62;-222;-307;-1.00;-2.00;
90.7230;225.85;-311.07;-223;-308;-1.00;-2.00;
90.7245;226.97;-312.51;-225;-309;-1.00;-2.00;
90.7260;228.10;-313.95;-226;-311;-1.00;-2.00;
90.7275;229.23;-315.40;-227;-313;-2.00;-1.00;
90.7290;230.35;-316.85;-228;-314;-1.00;-2.00;
90.7305;231.48;-318.30;-229;-315;-1.00;-1.00;
90.7320;232.60;-319.75;-231;-317;-1.00;-2.00;
90.7335;233.73;-321.20;-232;-318;-1.00;-2.00;
90.7350;234.85;-322.66;-233;-319;-1.00;-2.00;
90.7365;235.98;-324.12;-234;-321;-1.00;-2.00;
90.7380;237.10;-325.58;-235;-322;-1.00;-3.00;
90.7395;238.22;-327.04;-236;-324;-1.00;-2.00;
90.7410;239.34;-328.50;-237;-325;-1.00;-3.00;
90.7425;240.46;-329.96;-238;-327;-1.00;-2.00;
90.7440;241.58;-331.43;-239;-328;-1.00;-2.00;
