47.4660;-45.85;168.55;47;167;-1.00;1.00;
47.4675;-45.21;168.46;46;167;-1.00;1.00;
47.4690;-44.56;168.34;45;167;-1.00;1.00;
47.4705;-43.89;168.19;45;167;-1.00;1.00;
47.4720;-43.21;168.00;44;167;-2.00;1.00;
47.4735;-42.50;167.78;44;167;-1.00;1.00;
47.4750;-41.76;167.50;43;167;-1.00;0.00;
47.4765;-41.00;167.18;42;167;-2.00;0.00;
47.4780;-40.20;166.79;41;167;-2.00;0.00;
47.4795;-39.37;166.35;41;167;-1.00;-1.00;
47.4810;-38.51;165.83;40;167;-1.00;-1.00;
47.4825;-37.61;165.25;39;166;-1.00;-2.00;
47.4840;-36.66;164.59;38;166;-2.00;-1.00;
47.4855;-35.67;163.85;37;165;-2.00;-2.00;
47.4870;-34.64;163.03;36;165;-2.00;-2.00;
47.4885;-33.56;162.12;36;164;-2.00;-1.00;
47.4900;-32.42;161.12;35;163;-2.00;-1.00;
47.4915;-31.24;160.03;34;162;-2.00;-2.00;
47.4930;-30.01;158.85;33;161;-2.00;-2.00;
47.4945;-28.73;157.58;32;160;-3.00;-3.00;
47.4960;-27.40;156.21;31;159;-4.00;-3.00;
47.4975;-26.01;154.75;30;158;-4.00;-2.00;
47.4990;-24.58;153.20;29;157;-4.00;-3.00;
47.5005;-23.09;151.55;28;155;-4.00;-3.00;
47.5020;-21.56;149.82;26;154;-4.00;-4.00;
47.5035;-19.98;148.01;25;153;-5.00;-4.00;
47.5050;-18.36;146.12;23;151;-5.00;-4.00;
47.5065;-16.70;144.16;22;149;-5.00;-5.00;
47.5080;-15.00;142.12;20;148;-5.00;-5.00;
47.5095;-13.27;140.03;17;146;-4.00;-5.00;
47.5110;-11.52;137.89;15;143;-4.00;-5.00;
47.5125;-9.74;135.71;14;141;-4.00;-5.00;
47.5140;-7.94;133.50;12;140;-4.00;-6.00;
47.5155;-6.14;131.26;11;138;-4.00;-6.00;
47.5170;-4.33;129.01;9;136;-4.00;-6.00;
47.5185;-2.52;126.77;8;134;-5.00;-6.00;
47.5200;-0.72;124.53;6;132;-5.00;-7.00;
47.5215;1.06;122.33;4;129;-5.00;-7.00;
47.5230;2.82;120.16;2;127;-4.00;-6.00;
47.5245;4.55;118.04;1;125;-4.00;-6.00;
47.5260;6.24;115.98;-1;123;-4.00;-6.00;
47.5275;7.89;114.01;-3;120;-4.00;-6.00;
47.5290;9.48;112.12;-5;118;-3.00;-5.00;
47.5305;11.02;110.33;-6;115;-4.00;-5.00;
47.5320;12.49;108.66;-8;113;-4.00;-4.00;
47.5335;13.88;107.12;-10;110;-3.00;-4.00;
47.5350;15.20;105.71;-12;108;-2.00;-2.00;
47.5365;16.43;104.46;-13;106;-3.00;-2.00;
47.5380;17.56;103.37;-15;104;-2.00;-1.00;
47.5395;18.59;102.46;-17;102;-1.00;0.00;
47.5410;19.52;101.72;-18;100;-1.00;1.00;
47.5425;20.34;101.19;-20;98;0.00;2.00;
47.5440;21.04;100.85;-21;96;0.00;4.00;
47.5455;21.62;100.73;-22;95;0.00;5.00;
47.5470;22.07;100.82;-23;93;1.00;6.00;
47.5485;22.40;101.14;-23;92;1.00;7.00;
47.5500;22.60;101.68;-24;90;1.00;10.00;
47.5515;22.66;102.46;-24;89;2.00;11.00;
47.5530;22.59;103.48;-25;88;3.00;13.00;
47.5545;22.38;104.73;-25;87;3.00;16.00;
47.5560;22.03;106.22;-26;86;3.00;18.00;
47.5575;21.55;107.95;-26;85;4.00;21.00;
47.5590;20.93;109.91;-26;84;5.00;23.00;
47.5605;20.18;112.10;-26;83;6.00;26.00;
47.5620;19.30;114.52;-26;82;6.00;30.00;
47.5635;18.29;117.16;-26;81;7.00;33.00;
47.5650;17.16;120.01;-26;80;8.00;37.00;
47.5665;15.91;123.07;-26;79;9.00;40.00;
47.5680;14.55;126.33;-26;78;11.00;44.00;
47.5695;13.08;129.77;-26;78;12.00;48.00;
47.5710;11.50;133.39;-26;77;13.00;52.00;
47.5725;9.83;137.18;-25;77;14.00;56.00;
47.5740;8.07;141.12;-25;76;16.00;61.00;
47.5755;6.22;145.21;-25;76;17.00;65.00;
47.5770;4.30;149.43;-25;75;19.00;70.00;
47.5785;2.31;153.76;-24;75;20.00;74.00;
47.5800;0.25;158.20;-24;75;22.00;78.00;
47.5815;-1.86;162.73;-23;75;23.00;83.00;
47.5830;-4.02;167.34;-23;74;24.00;88.00;
47.5845;-6.22;172.01;-22;74;26.00;93.00;
47.5860;-8.45;176.74;-21;74;28.00;98.00;
47.5875;-10.70;181.50;-21;74;29.00;102.00;
47.5890;-12.97;186.29;-20;74;30.00;107.00;
47.5905;-15.26;191.09;-19;74;32.00;112.00;
47.5920;-17.54;195.89;-18;74;34.00;117.00;
47.5935;-19.82;200.68;-18;75;35.00;121.00;
47.5950;-22.10;205.44;-17;75;36.00;125.00;
47.5965;-24.35;210.17;-16;75;38.00;130.00;
47.5980;-26.58;214.84;-15;76;39.00;135.00;
47.5995;-28.79;219.47;-14;76;40.00;138.00;
47.6010;-30.96;224.02;-13;77;41.00;143.00;
47.6025;-33.09;228.50;-12;77;42.00;147.00;
47.6040;-35.18;232.90;-10;78;44.00;151.00;
47.6055;-37.22;237.21;-9;79;45.00;154.00;
47.6070;-39.21;241.43;-8;79;46.00;158.00;
47.6085;-41.15;245.55;-7;80;46.00;162.00;
47.6100;-43.03;249.56;-5;81;47.00;165.00;
47.6115;-44.86;253.47;-4;82;48.00;168.00;
47.6130;-46.63;257.27;-3;82;47.00;171.00;
47.6145;-48.35;260.96;-1;83;48.00;174.00;
47.6160;-50.00;264.55;0;84;48.00;176.00;
47.6175;-51.60;268.03;2;85;49.00;179.00;
47.6190;-53.14;271.39;3;86;48.00;182.00;
47.6205;-54.62;274.66;5;87;49.00;184.00;
47.6220;-56.04;277.82;6;89;48.00;186.00;
47.6235;-57.42;280.88;8;90;49.00;188.00;
47.6250;-58.74;283.85;10;91;48.00;190.00;
47.6265;-60.00;286.72;11;92;48.00;191.00;
47.6280;-61.23;289.50;13;94;48.00;193.00;
47.6295;-62.40;292.20;15;95;47.00;195.00;
47.6310;-63.54;294.81;16;96;47.00;197.00;
47.6325;-64.63;297.36;18;98;46.00;197.00;
47.6340;-65.68;299.83;20;99;45.00;199.00;
47.6355;-66.70;302.25;22;101;44.00;199.00;
47.6370;-67.69;304.60;24;102;43.00;201.00;
47.6385;-68.66;306.90;26;104;42.00;201.00;
47.6400;-69.59;309.16;28;105;41.00;201.00;
47.6415;-70.51;311.37;30;107;40.00;203.00;
47.6430;-71.40;313.55;32;109;39.00;203.00;
47.6445;-72.28;315.70;34;111;38.00;203.00;
47.6460;-73.15;317.83;37;113;37.00;203.00;
47.6475;-74.01;319.94;39;115;36.00;203.00;
47.6490;-74.86;322.03;41;117;35.00;204.00;
47.6505;-75.70;324.12;43;119;32.00;205.00;
47.6520;-76.55;326.20;45;121;31.00;205.00;
47.6535;-77.39;328.28;47;123;30.00;204.00;
47.6550;-78.24;330.37;49;125;29.00;204.00;
47.6565;-79.09;332.46;50;127;29.00;204.00;
47.6580;-79.94;334.56;52;129;28.00;204.00;
47.6595;-80.80;336.67;53;131;27.00;204.00;
47.6610;-81.67;338.80;54;133;26.00;204.00;
47.6625;-82.55;340.94;56;136;26.00;204.00;
47.6640;-83.44;343.10;57;138;26.00;204.00;
47.6655;-84.33;345.27;58;140;26.00;205.00;
47.6670;-85.24;347.46;58;142;26.00;204.00;
47.6685;-86.15;349.67;60;144;26.00;204.00;
47.6700;-87.07;351.90;60;146;26.00;204.00;
47.6715;-88.01;354.14;62;149;26.00;204.00;
47.6730;-88.95;356.40;63;151;26.00;204.00;
47.6745;-89.90;358.67;64;154;25.00;204.00;
47.6760;-90.86;360.96;65;156;24.00;203.00;
47.6775;-91.82;363.26;67;159;24.00;203.00;
47.6790;-92.79;365.58;68;161;24.00;203.00;
47.6805;-93.77;367.90;70;164;23.00;203.00;
47.6820;-94.75;370.23;71;166;23.00;202.00;
47.6835;-95.74;372.57;73;169;22.00;202.00;
47.6850;-96.72;374.91;74;172;22.00;202.00;
47.6865;-97.71;377.26;76;175;21.00;201.00;
47.6880;-98.70;379.61;77;177;21.00;201.00;
47.6895;-99.69;381.95;79;180;20.00;200.00;
47.6910;-100.67;384.29;81;183;19.00;200.00;
47.6925;-101.65;386.63;82;186;19.00;199.00;
47.6940;-102.63;388.96;84;189;18.00;198.00;
47.6955;-103.60;391.28;85;193;18.00;197.00;
47.6970;-104.57;393.59;87;196;17.00;197.00;
47.6985;-105.53;395.89;88;199;17.00;196.00;
47.7000;-106.47;398.17;89;202;17.00;195.00;
47.7015;-107.41;400.43;90;205;16.00;194.00;
47.7030;-108.34;402.68;92;209;16.00;193.00;
47.7045;-109.26;404.91;93;212;16.00;192.00;
47.7060;-110.17;407.12;94;216;16.00;190.00;
47.7075;-111.07;409.30;95;219;16.00;190.00;
47.7090;-111.95;411.47;96;222;15.00;189.00;
47.7105;-112.82;413.62;98;226;14.00;187.00;
47.7120;-113.68;415.74;99;229;14.00;186.00;
47.7135;-114.53;417.84;100;233;14.00;184.00;
47.7150;-115.36;419.91;101;237;14.00;182.00;
47.7165;-116.18;421.97;102;241;13.00;180.00;
47.7180;-116.99;424.00;104;245;13.00;178.00;
47.7195;-117.78;426.01;105;249;12.00;177.00;
47.7210;-118.56;428.00;106;253;12.00;175.00;
47.7225;-119.33;429.97;107;257;12.00;173.00;
47.7240;-120.09;431.92;108;261;12.00;170.00;
47.7255;-120.84;433.85;109;265;12.00;168.00;
47.7270;-121.58;435.75;110;270;11.00;166.00;
47.7285;-122.30;437.64;111;274;11.00;164.00;
47.7300;-123.02;439.52;112;278;11.00;161.00;
47.7315;-123.73;441.37;113;282;11.00;159.00;
47.7330;-124.42;443.22;114;286;10.00;157.00;
47.7345;-125.11;445.04;114;290;10.00;155.00;
47.7360;-125.79;446.86;115;294;10.00;153.00;
47.7375;-126.47;448.66;116;299;9.00;150.00;
47.7390;-127.14;450.45;117;303;9.00;148.00;
47.7405;-127.80;452.23;118;307;10.00;145.00;
47.7420;-128.45;454.00;119;312;9.00;143.00;
47.7435;-129.10;455.76;119;316;9.00;141.00;
47.7450;-129.75;457.52;120;320;9.00;137.00;
47.7465;-130.39;459.27;121;324;9.00;135.00;
47.7480;-131.03;461.01;122;329;9.00;133.00;
47.7495;-131.67;462.75;122;333;9.00;130.00;
47.7510;-132.30;464.49;123;338;8.00;127.00;
47.7525;-132.93;466.22;124;342;8.00;124.00;
47.7540;-133.56;467.95;125;347;8.00;122.00;
47.7555;-134.19;469.68;126;352;8.00;118.00;
47.7570;-134.81;471.41;127;357;8.00;115.00;
47.7585;-135.44;473.14;128;361;7.00;113.00;
47.7600;-136.06;474.87;128;366;7.00;110.00;
47.7615;-136.69;476.59;129;370;7.00;106.00;
47.7630;-137.31;478.32;130;375;7.00;104.00;
47.7645;-137.93;480.05;131;379;7.00;102.00;
47.7660;-138.55;481.77;131;383;6.00;100.00;
47.7675;-139.17;483.50;132;387;6.00;96.00;
47.7690;-139.79;485.23;133;391;7.00;94.00;
47.7705;-140.41;486.96;133;395;6.00;92.00;
47.7720;-141.03;488.69;134;398;6.00;90.00;
47.7735;-141.65;490.42;135;402;7.00;88.00;
47.7750;-142.26;492.14;135;405;6.00;87.00;
47.7765;-142.87;493.87;136;408;6.00;86.00;
47.7780;-143.49;495.60;137;411;6.00;84.00;
47.7795;-144.10;497.32;137;415;6.00;82.00;
47.7810;-144.71;499.05;138;418;6.00;81.00;
47.7825;-145.31;500.77;139;421;6.00;80.00;
47.7840;-145.92;502.49;139;425;6.00;78.00;
47.7855;-146.52;504.21;140;428;5.00;76.00;
47.7870;-147.12;505.93;141;431;6.00;74.00;
47.7885;-147.71;507.64;142;435;6.00;72.00;
47.7900;-148.30;509.35;142;438;5.00;71.00;
47.7915;-148.89;511.05;143;441;5.00;70.00;
47.7930;-149.48;512.75;144;444;5.00;69.00;
47.7945;-150.06;514.45;145;447;5.00;67.00;
47.7960;-150.63;516.14;145;450;5.00;66.00;
47.7975;-151.21;517.82;146;454;4.00;64.00;
47.7990;-151.78;519.50;147;457;5.00;62.00;
47.8005;-152.34;521.18;148;460;4.00;61.00;
47.8020;-152.90;522.85;148;463;4.00;60.00;
47.8035;-153.45;524.51;149;466;3.00;58.00;
47.8050;-154.00;526.17;150;469;4.00;57.00;
47.8065;-154.55;527.81;150;472;4.00;56.00;
47.8080;-155.09;529.46;151;474;4.00;54.00;
47.8095;-155.62;531.09;151;477;4.00;54.00;
47.8110;-156.15;532.72;152;480;4.00;53.00;
47.8125;-156.68;534.34;152;483;4.00;51.00;
47.8140;-157.20;535.96;153;485;3.00;50.00;
47.8155;-157.71;537.57;153;488;4.00;49.00;
47.8170;-158.22;539.17;154;491;3.00;48.00;
47.8185;-158.73;540.76;155;493;4.00;47.00;
47.8200;-159.23;542.35;155;496;3.00;46.00;
47.8215;-159.73;543.94;156;498;4.00;45.00;
47.8230;-160.22;545.51;156;501;3.00;44.00;
47.8245;-160.71;547.08;157;503;4.00;43.00;
47.8260;-161.19;548.65;157;506;3.00;43.00;
47.8275;-161.68;550.21;158;508;4.00;41.00;
47.8290;-162.15;551.76;158;511;3.00;41.00;
47.8305;-162.63;553.31;159;513;3.00;39.00;
47.8320;-163.10;554.85;159;515;3.00;39.00;
47.8335;-163.56;556.39;160;518;3.00;38.00;
47.8350;-164.03;557.92;160;520;3.00;37.00;
47.8365;-164.49;559.45;161;522;3.00;36.00;
47.8380;-164.95;560.97;162;524;3.00;36.00;
47.8395;-165.40;562.49;162;527;2.00;35.00;
47.8410;-165.85;564.01;162;529;3.00;34.00;
47.8425;-166.30;565.52;163;531;2.00;34.00;
47.8440;-166.75;567.03;163;533;3.00;33.00;
47.8455;-167.19;568.54;164;535;2.00;33.00;
47.8470;-167.64;570.05;164;538;3.00;32.00;
47.8485;-168.07;571.55;165;540;3.00;31.00;
47.8500;-168.51;573.04;165;543;3.00;30.00;
47.8515;-168.94;574.54;166;545;2.00;29.00;
47.8530;-169.38;576.03;166;547;2.00;28.00;
47.8545;-169.80;577.53;167;549;2.00;28.00;
47.8560;-170.23;579.02;167;551;2.00;27.00;
47.8575;-170.65;580.50;168;553;2.00;27.00;
47.8590;-171.07;581.99;168;555;2.00;26.00;
47.8605;-171.49;583.47;169;557;3.00;25.00;
47.8620;-171.90;584.95;169;559;2.00;25.00;
47.8635;-172.31;586.43;170;560;2.00;25.00;
47.8650;-172.72;587.91;170;562;2.00;25.00;
47.8665;-173.12;589.39;170;564;2.00;24.00;
47.8680;-173.52;590.86;171;565;2.00;25.00;
47.8695;-173.91;592.33;171;567;2.00;24.00;
47.8710;-174.30;593.80;172;569;2.00;24.00;
47.8725;-174.69;595.27;172;571;2.00;23.00;
47.8740;-175.07;596.73;172;573;2.00;23.00;
47.8755;-175.45;598.20;173;575;2.00;22.00;
47.8770;-175.82;599.66;173;577;2.00;22.00;
47.8785;-176.19;601.12;174;579;1.00;21.00;
47.8800;-176.55;602.57;174;581;2.00;21.00;
47.8815;-176.91;604.02;175;583;2.00;20.00;
47.8830;-177.26;605.47;175;585;1.00;20.00;
47.8845;-177.61;606.91;175;587;2.00;19.00;
47.8860;-177.96;608.35;176;589;1.00;18.00;
47.8875;-178.30;609.79;176;591;1.00;18.00;
47.8890;-178.64;611.22;176;593;2.00;17.00;
47.8905;-178.97;612.64;177;595;1.00;17.00;
47.8920;-179.30;614.06;177;597;1.00;16.00;
47.8935;-179.63;615.47;177;598;2.00;17.00;
47.8950;-179.95;616.88;178;600;2.00;16.00;
47.8965;-180.28;618.28;178;602;1.00;15.00;
47.8980;-180.60;619.67;178;603;2.00;16.00;
47.8995;-180.92;621.06;179;605;2.00;15.00;
47.9010;-181.24;622.43;179;606;1.00;16.00;
47.9025;-181.57;623.80;179;608;2.00;15.00;
47.9040;-181.89;625.16;180;610;1.00;14.00;
47.9055;-182.22;626.51;180;611;1.00;15.00;
47.9070;-182.55;627.84;180;613;2.00;14.00;
47.9085;-182.89;629.17;181;614;1.00;14.00;
47.9100;-183.23;630.48;181;616;1.00;14.00;
47.9115;-183.58;631.78;181;617;2.00;13.00;
47.9130;-183.94;633.07;182;619;1.00;13.00;
47.9145;-184.31;634.34;182;621;1.00;13.00;
47.9160;-184.68;635.60;182;622;2.00;13.00;
47.9175;-185.08;636.84;183;624;1.00;12.00;
47.9190;-185.48;638.07;183;626;2.00;11.00;
47.9205;-185.90;639.28;183;627;2.00;12.00;
47.9220;-186.33;640.47;184;629;1.00;11.00;
47.9235;-186.79;641.65;184;630;2.00;11.00;
47.9250;-187.26;642.80;185;631;1.00;10.00;
47.9265;-187.75;643.94;185;633;2.00;10.00;
47.9280;-188.26;645.05;186;634;2.00;10.00;
47.9295;-188.79;646.15;186;635;2.00;10.00;
47.9310;-189.35;647.22;187;637;2.00;10.00;
47.9325;-189.94;648.28;187;638;2.00;10.00;
47.9340;-190.54;649.31;188;639;2.00;10.00;
47.9355;-191.18;650.31;188;640;2.00;9.00;
47.9370;-191.84;651.30;189;642;3.00;9.00;
47.9385;-192.53;652.26;189;643;2.00;9.00;
47.9400;-193.25;653.20;190;644;2.00;9.00;
47.9415;-194.00;654.12;191;645;3.00;8.00;
47.9430;-194.78;655.01;191;646;3.00;8.00;
47.9445;-195.59;655.88;192;648;2.00;8.00;
47.9460;-196.43;656.72;193;649;2.00;7.00;
47.9475;-197.31;657.54;194;650;3.00;7.00;
47.9490;-198.21;658.33;195;651;3.00;7.00;
47.9505;-199.15;659.11;196;652;3.00;7.00;
47.9520;-200.12;659.85;197;653;3.00;7.00;
47.9535;-201.12;660.58;198;654;3.00;6.00;
47.9550;-202.15;661.28;199;654;3.00;6.00;
47.9565;-203.21;661.96;200;655;3.00;6.00;
47.9580;-204.30;662.61;201;656;3.00;5.00;
47.9595;-205.42;663.25;202;657;3.00;6.00;
47.9610;-206.56;663.86;203;657;3.00;6.00;
47.9625;-207.74;664.46;204;658;2.00;5.00;
47.9640;-208.94;665.03;205;659;2.00;6.00;
47.9655;-210.16;665.58;207;659;2.00;6.00;
47.9670;-211.41;666.12;208;660;3.00;5.00;
47.9685;-212.68;666.64;209;661;3.00;6.00;
47.9700;-213.97;667.14;210;661;3.00;5.00;
47.9715;-215.28;667.62;211;662;3.00;5.00;
47.9730;-216.61;668.10;212;663;4.00;5.00;
47.9745;-217.96;668.55;213;664;3.00;5.00;
47.9760;-219.32;668.99;215;664;3.00;4.00;
47.9775;-220.69;669.42;216;665;4.00;4.00;
47.9790;-222.08;669.84;218;665;3.00;4.00;
47.9805;-223.48;670.25;219;666;4.00;3.00;
47.9820;-224.89;670.65;221;666;3.00;4.00;
47.9835;-226.30;671.04;222;667;3.00;4.00;
47.9850;-227.72;671.42;224;667;3.00;4.00;
47.9865;-229.15;671.79;225;667;3.00;4.00;
47.9880;-230.58;672.16;227;668;3.00;3.00;
47.9895;-232.01;672.52;228;668;3.00;4.00;
47.9910;-233.44;672.88;230;668;3.00;4.00;
47.9925;-234.87;673.23;231;669;3.00;3.00;
47.9940;-236.30;673.58;233;669;2.00;4.00;
47.9955;-237.73;673.92;234;669;3.00;4.00;
47.9970;-239.15;674.27;236;670;2.00;3.00;
47.9985;-240.57;674.61;237;670;3.00;4.00;
48.0000;-241.98;674.95;238;671;2.00;4.00;
48.0015;-243.39;675.29;240;671;2.00;3.00;
48.0030;-244.78;675.63;241;671;3.00;4.00;
48.0045;-246.17;675.96;243;672;2.00;4.00;
48.0060;-247.56;676.30;244;672;3.00;3.00;
48.0075;-248.93;676.64;245;672;3.00;4.00;
48.0090;-250.30;676.98;246;673;2.00;3.00;
48.0105;-251.65;677.32;248;673;3.00;3.00;
48.0120;-253.00;677.66;249;674;3.00;4.00;
48.0135;-254.33;678.00;250;674;2.00;3.00;
48.0150;-255.66;678.34;252;675;3.00;3.00;
48.0165;-256.98;678.68;253;675;3.00;3.00;
48.0180;-258.29;679.02;255;675;2.00;3.00;
48.0195;-259.60;679.36;256;676;3.00;3.00;
48.0210;-260.89;679.70;257;676;2.00;3.00;
48.0225;-262.18;680.04;259;677;2.00;3.00;
48.0240;-263.46;680.38;260;677;3.00;3.00;
48.0255;-264.73;680.72;261;677;2.00;3.00;
48.0270;-265.99;681.05;263;678;2.00;2.00;
48.0285;-267.25;681.39;264;678;2.00;3.00;
48.0300;-268.51;681.72;265;679;2.00;3.00;
48.0315;-269.75;682.05;267;679;2.00;2.00;
48.0330;-271.00;682.38;268;679;2.00;3.00;
48.0345;-272.24;682.70;269;680;1.00;3.00;
48.0360;-273.48;683.02;271;680;2.00;2.00;
48.0375;-274.71;683.34;272;680;2.00;3.00;
48.0390;-275.94;683.66;273;681;2.00;2.00;
48.0405;-277.17;683.97;274;681;2.00;2.00;
48.0420;-278.40;684.27;275;681;2.00;2.00;
48.0435;-279.63;684.57;277;682;2.00;2.00;
48.0450;-280.86;684.86;278;682;2.00;2.00;
48.0465;-282.09;685.15;279;682;2.00;2.00;
48.0480;-283.32;685.44;280;683;2.00;3.00;
48.0495;-284.55;685.71;282;683;2.00;2.00;
48.0510;-285.78;685.98;283;683;2.00;2.00;
48.0525;-287.01;686.25;284;683;2.00;2.00;
48.0540;-288.25;686.50;285;684;3.00;2.00;
48.0555;-289.49;686.75;287;684;2.00;2.00;
48.0570;-290.72;687.00;288;684;2.00;2.00;
48.0585;-291.97;687.24;289;684;2.00;2.00;
48.0600;-293.21;687.47;290;685;2.00;3.00;
48.0615;-294.46;687.69;292;685;2.00;2.00;
48.0630;-295.71;687.90;293;685;2.00;2.00;
48.0645;-296.96;688.11;294;685;2.00;2.00;
48.0660;-298.21;688.31;295;686;1.00;3.00;
48.0675;-299.47;688.51;297;686;2.00;2.00;
48.0690;-300.73;688.70;298;686;2.00;2.00;
48.0705;-301.99;688.88;299;687;2.00;1.00;
48.0720;-303.25;689.05;300;687;2.00;1.00;
48.0735;-304.51;689.22;301;687;2.00;2.00;
48.0750;-305.77;689.38;303;688;2.00;2.00;
48.0765;-307.04;689.53;304;688;2.00;1.00;
48.0780;-308.31;689.68;305;688;3.00;1.00;
48.0795;-309.57;689.82;306;688;3.00;1.00;
48.0810;-310.84;689.96;308;689;2.00;0.00;
48.0825;-312.11;690.09;309;689;2.00;0.00;
48.0840;-313.37;690.21;311;689;2.00;1.00;
48.0855;-314.64;690.33;312;689;2.00;1.00;
48.0870;-315.91;690.44;314;689;1.00;1.00;
48.0885;-317.17;690.55;315;689;1.00;1.00;
48.0900;-318.43;690.65;316;689;1.00;1.00;
48.0915;-319.69;690.75;318;689;1.00;1.00;
48.0930;-320.95;690.84;319;689;1.00;1.00;
48.0945;-322.21;690.93;320;689;1.00;1.00;
48.0960;-323.47;691.01;321;689;2.00;1.00;
48.0975;-324.72;691.09;322;689;2.00;2.00;
48.0990;-325.97;691.16;323;689;1.00;2.00;
48.1005;-327.21;691.23;324;689;1.00;2.00;
48.1020;-328.46;691.29;326;689;2.00;2.00;
48.1035;-329.70;691.35;327;689;2.00;2.00;
48.1050;-330.93;691.41;328;689;2.00;2.00;
48.1065;-332.17;691.46;329;690;2.00;2.00;
48.1080;-333.40;691.51;330;690;3.00;1.00;
48.1095;-334.62;691.55;331;690;2.00;1.00;
48.1110;-335.84;691.59;333;690;2.00;1.00;
48.1125;-337.06;691.63;334;690;2.00;1.00;
